Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
125,decline,37727,38564,38130,38572,38178,38823,38955,38842,38681,38980,38767,39140,39129,38823,38981,39392,38760,38871,38510,38954,38978,39212,38918,38497,38794
126,decline,38167,38423,38340,38577,38813,38503,38390,39009,38815,39144,39113,39662,39346,38750,39450,39367,39468,38907,39519,39203,39227,39430,39176,39527,39350
127,decline,37638,38209,37958,38307,38385,38177,38506,38628,38671,38654,38792,38928,38961,39275,38533,38833,38950,38580,38277,38947,38430,38213,38433,38752,38699
128,decline,39127,38879,38794,38716,38866,39274,39157,39168,39801,39781,39405,40030,39797,39795,39719,40096,39889,39734,39706,39883,40044,40111,39513,39496,39614
129,decline,38206,38235,38651,38349,38817,38968,38745,38850,38767,38647,39177,39721,39613,39512,38902,39026,39021,39479,39385,39118,39524,39354,39245,39266,39146
13,decline,38810,39298,38757,38919,39103,39088,39148,38978,39130,39084,39626,39567,39848,39641,39434,39223,39596,39631,39653,39366,39791,39157,39563,39812,39450
130,decline,38195,38431,38888,38754,38776,38713,38810,39085,39016,39008,39091,39335,39250,38934,39334,39420,39167,39501,39332,39031,39269,39036,39123,39036,39712
131,decline,38793,38298,38820,38846,38739,39043,38840,39410,39557,39527,39931,39674,39717,39676,39767,39634,39634,39750,39679,40005,39734,39493,39348,39577,39541
132,decline,37658,38380,38595,38707,38384,38700,38716,38810,38910,39156,39468,39575,39333,39679,39184,39998,39540,40116,39419,39450,39585,39849,39719,39136,39907
133,decline,38071,37942,37792,38365,38349,38121,38681,38663,38997,38603,39354,38824,39556,39197,39135,39095,39028,39182,38729,39578,38872,39083,38980,39170,39112
134,decline,38997,39354,39479,38940,39235,39511,39739,39294,39792,39995,39446,39819,39449,39766,39903,39562,40255,40094,39601,40065,39867,39813,40469,40058,40212
135,decline,37616,39144,38802,39170,39496,38992,39031,39437,39602,39740,39820,39663,39566,39437,39504,39686,39593,39210,39410,39687,39839,39298,39591,39805,39738
136,decline,38091,38239,38048,38690,37883,38528,39117,39279,38796,39086,38933,39548,39271,39190,39020,39083,39150,38933,38879,39048,39201,39604,39151,39128,39178
137,decline,37742,38323,37988,38146,38439,38320,38063,38852,38486,38543,38814,38940,38929,39220,39016,39181,39128,38780,38720,39201,38606,38745,38874,38591,38698
138,decline,38516,38564,38938,38992,38943,38758,39397,39361,39042,39624,39571,39438,39410,39782,39245,39322,39493,39425,39235,39718,39347,39776,39551,39660,39488
139,decline,38598,38508,39046,39340,39256,39040,39540,38971,39467,39394,39482,39800,39495,39730,39384,39449,39862,39567,39515,39706,39617,39688,39654,39517,39811
14,decline,38296,38248,38679,38526,38635,38423,39164,39008,38687,38819,39029,38945,39079,38625,39041,38821,38684,39067,38772,39387,39256,39174,39007,38945,38980
140,decline,38663,38454,38185,38802,38622,38784,38813,38994,38957,39189,39177,39311,39164,39520,38745,39386,39195,39392,39172,39342,39868,39050,39341,39177,39582
141,decline,38161,37632,38135,38441,38496,38195,37997,38479,39032,38360,38868,38852,39123,38931,38770,38715,38654,38777,38952,38846,38903,38769,38411,38796,38638
142,decline,38313,38674,38220,38609,38484,38891,39100,38849,38940,39332,38759,39370,39531,38975,39136,39364,39575,38907,39277,39556,39329,39341,39111,39046,39409
143,decline,38545,38474,38477,38582,38627,38966,38941,38540,38608,39361,38998,38977,39332,39161,39444,39041,39159,39252,38925,39224,39307,39250,39258,39327,39601
144,decline,38663,39295,39062,39020,39036,38992,38956,39063,39921,39924,39884,39269,39884,39521,39935,39923,39871,39786,39799,39693,39934,39720,39916,39853,39611
145,decline,38256,38352,38483,38173,38034,38645,38652,39410,39159,39391,39115,39229,39308,38765,39084,39091,39571,39399,39084,38864,38866,39408,39371,39269,39629
146,decline,38184,38298,38309,38528,38197,38299,38837,38371,39029,39115,38857,39755,39208,39245,39402,39185,39349,39004,38620,38983,39288,38704,38565,39147,38795
147,decline,38475,39203,39077,39485,38999,38902,39543,39568,39387,39867,39630,39644,39613,39777,39469,39221,39872,39555,39914,39322,39295,39487,39268,39623,40258
148,decline,38302,38505,38249,39207,38494,38965,38894,39462,39474,39305,39234,39642,39609,39358,39486,39729,39183,39652,39338,39460,39381,39215,39205,39605,39112
149,decline,38861,38576,38640,39075,38637,38800,38996,38738,39142,39445,39056,39663,39875,39590,39426,39740,39598,39786,39262,39483,39675,39517,39401,39241,39371
15,decline,38722,38667,39040,39244,39039,38760,39100,39495,39458,39607,39368,39360,39657,39929,39460,39309,39339,39505,39153,39362,39178,39422,39202,39686,39579
150,decline,38561,38300,38851,38932,39058,39012,39266,38962,39148,39480,39784,39600,39644,39092,38939,39540,39528,39710,39004,39363,39965,39533,39432,39255,39299
151,decline,38458,38658,38673,38600,38847,38470,39107,38952,39247,39019,39308,39198,39267,39008,39710,39156,39094,39233,39005,39703,39499,39246,39421,39666,39651
152,decline,37809,38038,37994,38389,38337,38114,38531,38535,38538,38841,38713,39202,39033,39209,38889,39272,39099,38769,39258,39463,38826,38866,39001,39116,38845
153,decline,38808,38392,38752,38665,38797,38497,39189,38892,39098,39365,39593,39263,39702,39360,39566,39196,39481,39343,39230,39381,39718,39426,39081,39350,39699
154,decline,38425,38607,38959,38919,38602,38438,39188,38946,39213,39007,39433,39573,39454,39372,39282,39098,39621,39358,39504,39273,39424,39582,39619,39242,39628
155,decline,37775,37998,37860,37926,38359,38064,37819,38005,38888,38274,38939,38822,38821,38509,38712,38961,38919,38994,38661,38489,38829,38658,39036,38868,38788
156,decline,38800,39096,39330,39124,39648,39430,39857,39649,39752,39847,39860,39870,39810,39690,39843,40219,40463,39363,40197,40379,39960,39917,40546,40272,39945
157,decline,38214,37878,38500,37922,39000,38531,38499,38693,39277,38975,39029,39619,39468,38946,39071,39256,39812,38908,39475,39567,39172,39316,39106,39250,39298
158,decline,38434,38515,37808,38454,38351,38577,39141,38905,38695,38507,39318,38884,39144,39134,39053,39095,38991,39018,39227,38844,39320,39046,38560,39397,39218
159,decline,38643,38773,38620,38616,38614,38998,39031,39121,39524,39373,39292,39200,39502,39659,39121,39637,39624,39611,39295,39550,39543,39298,39799,39832,39776
16,decline,38272,37783,38131,38372,38115,38633,38627,38649,38658,38630,39146,38809,39254,39036,39015,38940,39152,38991,39510,39110,39034,38567,39040,39430,39167
160,decline,38258,39140,38739,39276,38775,38641,39335,39274,39094,39805,39272,39585,39796,39880,39707,39573,39909,40045,39767,39829,40360,39454,40061,39866,40043
161,decline,38363,38389,38810,38764,38361,38761,38937,38823,39297,39158,39094,39379,39268,39572,39190,39218,39304,39167,39087,39090,39594,39481,38819,39270,39361
162,decline,38209,37440,38245,38150,38588,38885,38716,39086,39206,39372,38705,38898,39397,39522,39304,39416,39481,39513,39105,39295,39780,39525,39019,39293,39508
163,decline,39002,39024,38910,38735,39194,38902,39460,39140,39167,38754,39603,39408,39578,39801,39485,39352,40060,39858,39406,39456,39368,39584,39197,39423,39899
164,decline,38215,38566,38913,38873,38777,38381,38724,39144,39330,39471,39995,39618,40107,39645,39956,39702,39589,39854,39805,39843,39981,40130,40108,39768,40147
165,decline,38804,39220,39397,39321,38925,39439,39559,39365,39825,40213,40071,39836,40201,40310,40035,39974,40136,39749,39990,40048,40061,39767,39616,40165,39936
166,decline,38343,38224,37981,38951,38105,38739,38837,38665,38465,39776,38777,39555,39280,39294,39124,39105,39154,39372,39217,39122,39312,38785,39624,39084,39701
167,decline,38226,39135,39229,39530,38838,38762,39282,39263,39907,39516,39812,39544,39967,39682,39625,39565,39848,39697,39359,39620,40054,39575,39506,39278,39854
168,decline,38209,37852,38218,38336,38500,38686,38843,38569,39233,38468,38832,39160,39363,39246,39430,39235,39387,39359,38898,39357,39447,39148,39084,39271,38953
169,decline,38169,37852,38585,38479,38282,38361,38600,39019,38579,38862,39169,38869,39203,39004,38767,39272,39240,38919,38991,39180,39258,39034,39469,39320,38952
17,decline,38998,38976,39091,39347,39250,39528,39392,38853,39137,39374,39409,39909,39759,39479,39744,39365,39365,39271,38886,39752,39455,39665,39276,39592,39408
170,decline,39127,39238,38899,39276,39356,39249,39522,39555,39143,39653,39769,39576,39347,40175,39846,39781,39976,39441,40088,39979,40042,39780,40134,40002,39780
171,decline,37680,38268,38572,38131,38858,38524,38902,38786,39255,39248,39055,39413,39122,39405,39434,38978,39208,39452,38779,39273,39505,39473,39223,39355,39137
172,decline,38458,38322,39043,38568,38897,39646,39537,39512,40003,39719,39957,40167,39959,39777,39906,40248,39872,40029,39792,39978,40019,40015,40243,39712,39911
173,decline,38277,39246,39093,39386,39156,39700,39716,39282,39200,40153,40358,39842,39954,39387,39713,40048,39754,40211,40242,40258,39699,39908,39602,40046,40312
174,decline,38478,38390,38976,38591,38920,39290,38630,39586,39316,39538,39685,39616,39760,39992,39628,39323,39725,39503,39778,39532,39237,39799,39590,40089,39863
175,decline,38523,38616,39256,38538,39321,39246,39407,39413,39434,38967,39280,40129,39307,39403,39482,39974,39999,39789,39799,39692,39773,40042,39959,39804,39842
176,decline,38441,38720,38745,39109,38874,38755,38723,39122,38764,39111,39563,39351,39749,38819,39404,39185,39178,39474,39427,39650,39092,39430,39371,39332,39143
177,decline,39433,39379,39639,40039,39160,39284,39763,39790,39969,40129,39864,40149,40046,40208,39879,40199,40241,40239,40121,39946,40167,39695,40077,40414,40349
178,decline,38324,38489,37951,38810,38485,38824,38584,38987,39148,38952,39503,39566,39086,39302,39444,39160,39709,39556,39080,39467,39553,39314,39419,39601,39409
179,decline,38388,38705,38938,38908,39112,38854,39012,39016,38810,39339,39385,39513,39056,39358,39362,39201,39424,39360,39313,39154,39241,39714,38997,39347,39175
18,decline,38974,38958,38410,38787,39422,39220,39069,39094,39610,39769,39612,39523,39696,39923,39377,39970,39670,39904,39622,39357,39784,39591,39876,39733,39544
180,decline,37858,39009,38811,38546,39146,38660,39061,39381,38677,39358,39540,39510,39973,39260,39256,39398,39813,39612,39599,39359,39716,39309,39284,39872,39440
181,decline,37789,37968,38016,37792,38507,38274,38986,38198,38411,38303,38761,38620,38372,38778,38384,38676,38527,38857,38852,38951,38852,38697,38942,38347,39198
182,decline,38232,37983,38148,38235,38402,38742,38566,38855,38859,38741,39021,39398,39165,39110,39323,39428,39070,39085,38958,39452,39565,39345,38691,39052,39062
183,decline,38036,37950,38352,38522,38603,38202,38590,38800,39168,39339,39518,38880,39091,38622,38819,38817,39041,39099,38763,39055,39254,39301,38842,39040,39122
184,decline,38408,38293,38534,38711,38465,38924,38499,39386,38971,39443,39986,39878,39913,39819,39215,39458,39451,39454,39233,39604,39884,39604,39418,39546,39170
185,decline,38524,38494,38729,38851,39034,39470,38977,39046,39459,38975,39832,39912,39303,39585,39216,39670,39797,39775,38967,39582,40005,39792,39743,39483,39521
186,decline,39016,39205,38845,39232,39249,38722,39653,39560,39883,39477,40015,39819,39984,39797,39830,40186,39471,39884,39850,39532,40068,39520,39452,39666,40130
187,decline,38245,38909,39212,39313,39200,39108,38459,39350,39773,39429,39557,39920,40123,39870,39787,39730,39768,39797,40112,39726,39813,39921,40062,39482,40009
188,decline,38423,38376,38673,38409,38746,38735,39247,39360,39498,38991,39210,39671,38987,39140,38866,39516,39358,39117,38805,39066,39523,39306,39677,39827,39576
189,decline,37928,38181,38618,38630,38459,38783,38674,38475,38469,39148,39125,39311,39080,39444,39019,38941,39063,38818,39148,38676,38613,39407,39212,39276,38924
19,decline,38258,38115,38159,38271,38587,38433,38276,39079,38506,39077,39365,39170,38769,38957,39348,38715,39319,39023,38992,39163,39068,39085,38900,39226,39060
190,decline,38467,38519,38339,38947,38874,38872,38780,39036,38982,39216,39275,39458,39904,39406,39369,39315,39226,39616,39449,39566,39539,39317,39435,39400,39338
191,decline,38240,38334,39070,38360,39110,38918,38890,39325,39186,38924,39463,39396,39630,39928,39565,39417,39603,39288,39342,39439,39366,39525,39428,38959,39461
192,decline,38413,38485,38603,39026,38823,39181,38936,39319,39013,39268,39676,39730,39783,39627,39514,39537,39729,39868,39740,39988,39564,39689,39544,39397,39882
193,decline,38695,38502,38584,38531,38689,38346,38426,38959,38856,39078,39117,39327,39123,39097,38957,39616,39025,39351,39296,39372,39577,39433,39182,39268,39171
194,decline,37547,37615,37860,38115,37917,37971,38361,37760,38092,38331,38514,38476,38614,38384,38806,38922,38695,38887,38704,38352,38713,38905,38240,38341,38504
195,decline,38752,38942,38964,39197,38706,38752,39211,39055,39001,39811,39887,40214,39841,39226,39594,39551,39734,39727,39631,39783,39793,39725,39164,39801,39552
196,decline,38582,38671,38977,38844,38945,38918,38792,39356,39528,39578,39559,39907,39580,39753,39086,39777,39456,39326,39663,39377,39744,39854,39271,39424,39387
197,decline,37846,37922,37526,38475,38304,38467,38771,38770,38589,39081,39053,38616,38871,38567,39164,38722,38778,38849,38474,38974,39158,38938,38568,39103,39011
198,decline,37688,38798,38618,38592,38608,38921,39052,39395,39135,38945,38969,38878,39495,39128,38913,39171,39225,39354,39325,38652,38815,39028,38904,38777,39047
199,decline,38289,38750,38632,38741,38645,39223,38887,39313,38498,39257,39490,39520,39571,39539,38944,38918,39382,39398,38913,39121,39916,39180,39413,39019,39564
2,decline,38046,38149,38210,38315,38302,38872,39122,38537,39223,38931,38876,38881,38920,39246,39362,38934,38776,39319,38588,39364,39098,39351,39271,39489,39416
20,decline,38666,38389,38617,39109,38548,38549,38927,38775,38799,39431,39393,39821,39456,39287,39529,39568,39934,39167,39220,39379,39731,39345,39269,38760,39626
200,decline,38262,38906,38716,38241,38569,38269,38822,39401,39370,38614,39174,39390,39894,39756,39094,39644,39333,39218,39189,39493,39185,39062,39130,39214,38968
201,decline,38114,38436,38250,38261,38614,38790,38462,39114,38666,39276,39478,39482,39301,39125,39119,39735,39577,39035,39263,39318,39434,39302,39274,39243,39554
202,decline,38684,38699,38829,39148,39339,39093,39061,39392,39121,39288,39371,39652,39805,40048,39279,39432,39784,39571,39984,39372,39470,39673,39745,39667,39795
203,decline,38267,38859,38156,38262,38407,38935,39054,38735,38921,39139,39672,38860,39274,39346,39313,39400,39087,38886,39007,39349,38936,39377,39569,39781,39438
204,decline,38081,38355,38206,38709,38515,38757,38527,38924,39351,39352,39128,39318,39247,39312,39563,39684,39665,39130,39341,39323,39228,39307,39420,38671,39766
205,decline,37233,38281,37660,38122,38383,38806,38421,38237,38734,38760,39039,39167,38771,38675,38699,38953,39254,38965,38657,39643,38851,39093,39074,39605,39290
206,decline,39252,39088,39544,39118,39907,39583,39489,39436,39880,39805,39831,40022,40287,40316,40155,39980,39509,39890,39991,40081,39810,39481,40014,39934,40017
207,decline,38183,37566,37901,37626,38290,38294,38805,38434,38750,39225,38966,38798,39067,38893,38784,39105,38660,39158,38782,39281,39173,39121,38693,39028,39070
208,decline,38385,38580,38446,38376,38462,38790,38731,39190,39232,38151,38697,39289,38947,39258,39407,38844,39258,39407,38890,39221,39073,39257,39320,39120,39263
209,decline,38181,38571,38393,38835,38694,38781,38674,38964,38966,39055,39279,39365,39390,39289,39333,39784,39061,38986,39342,39243,38750,38921,38987,38794,39121
21,decline,38135,38429,38329,38298,38827,38817,38756,38933,39191,38819,38862,39178,39111,38646,39108,38755,39599,39078,39227,39341,39264,38962,38646,39368,39203
210,decline,38672,38787,38312,39207,38964,38823,39005,39691,39524,39635,39680,39625,39806,39615,39738,39555,39901,40048,39138,39553,40106,39745,39769,39494,40165
211,decline,38134,38160,38270,38079,38957,38804,38980,38760,39193,39027,39132,39369,39418,38705,38724,39191,39324,38790,39077,38928,39161,39165,38930,39075,39335
212,decline,38288,38674,39482,38710,39217,39063,39442,39603,39751,39552,39563,39624,40024,39773,39790,39967,40403,39849,39926,40038,39940,39717,39740,39996,39630
213,decline,38032,38112,38311,38589,38680,38927,38581,38861,39005,39097,38696,39511,39536,38983,39246,39233,39375,38933,39418,38845,39244,39202,38846,38790,38894
214,decline,37906,37675,37946,38306,38242,38127,37952,38773,38744,39124,38663,39078,39347,39101,38918,38791,39366,38912,39044,39265,39114,38865,38797,38928,39227
215,decline,38582,38800,38375,38608,38852,39029,38855,39079,39242,38962,39585,39632,39330,39519,39621,39640,39976,39552,39166,40046,39690,39865,39488,39373,39602
216,decline,38716,38710,38538,38136,38512,38948,38653,39072,39133,39024,38913,39015,39848,38994,38934,39226,39202,38749,39202,38942,38932,39227,39169,39064,39238
217,decline,39110,39024,38553,38902,39063,38629,39316,39500,39967,39977,39762,39904,40058,40037,39806,40114,39842,39845,39813,39802,40028,39961,39621,39943,39941
218,decline,38188,38298,38736,39014,38599,38962,39321,39409,39677,39297,39734,39442,39457,39354,39572,39446,39544,39235,39430,39348,39607,39636,39299,39338,39442
219,decline,39091,38822,38750,38871,39227,39532,39081,38558,39763,39816,39450,39968,39957,40109,39863,39666,39961,39771,39590,39750,39577,39578,39644,39580,39381
22,decline,37531,38069,38228,38108,38363,38458,38128,38431,38484,39054,38992,38714,38776,38907,38685,38727,39180,38790,38332,38484,38962,38501,38375,38599,39023
220,decline,38647,38405,38723,38863,38536,38552,38778,39031,38857,38847,39412,39552,39491,39392,39214,39578,39795,39116,39428,39593,39797,39098,39411,38960,39577
221,decline,39119,39175,38877,39557,39264,39912,39951,39709,39410,39876,39943,39862,40128,40364,40042,39943,40020,39758,40031,39569,40236,40080,40218,40272,39734
222,decline,39723,39291,39248,39741,39770,39671,39559,39638,40239,39693,39897,40229,40557,40056,40109,40096,39924,40111,40181,40141,39928,39817,39714,39673,40251
223,decline,38249,38791,38483,38389,38385,38580,38457,38795,39146,39181,39069,39457,39381,39288,39007,39398,39684,39162,39403,39398,39407,39500,39150,39301,39418
224,decline,38104,38214,38537,38424,38796,38566,38783,38570,39314,39312,39128,39110,39359,39120,38390,39270,39341,39696,39328,38813,39412,39271,39542,39371,39204
225,decline,37629,38401,38205,37976,38281,38452,38650,38645,38154,38883,39115,38852,39168,38768,38751,39059,39169,39591,38664,39597,39517,38728,39290,39210,39469
226,decline,38285,38500,38912,38586,38942,38894,38751,39104,38771,38767,39245,39121,39611,39440,39315,39601,39684,39232,39799,39051,39583,39036,39102,39673,39370
227,decline,38437,38792,38638,39074,38319,38861,39087,38946,39209,39294,39623,39555,39843,39590,39643,39322,39560,39249,38787,39373,39292,38906,39590,39633,39493
228,decline,38179,38808,38554,38922,39073,38998,39117,39124,39267,39570,39681,39691,39252,39491,39488,39393,39625,39869,39619,39810,39818,39720,39805,39732,39957
229,decline,38168,38753,38653,38566,38765,38802,38925,39023,38930,39063,39455,39786,39100,39509,39574,39496,39402,39685,39335,39622,39532,39667,39446,40008,39260
23,decline,38726,38646,38455,39000,39044,39000,38723,38922,39468,39673,39828,39353,39714,39604,39926,39553,39688,39827,39331,39656,39683,39416,39898,39473,39816
230,decline,37884,38707,38390,38883,38865,37881,38589,39256,38935,38859,38740,39527,39442,39116,38692,39365,38974,38906,38988,39012,39477,39018,38988,39304,39660
231,decline,37727,37813,38056,38513,38319,38485,38574,38837,38545,38384,38901,38918,39252,39092,38462,38864,38918,39085,39346,39069,38704,39146,38624,39125,38948
232,decline,38467,37981,38018,38454,37953,38570,38609,38600,38798,39159,38892,39218,38972,39197,38934,39276,39155,38828,39025,39058,39403,39224,38903,39318,39115
233,decline,38504,38964,38996,38579,38674,39183,38632,39644,39408,39759,39726,39311,39590,39052,39293,39291,39502,39406,39327,39788,39575,39487,39126,39396,39458
234,decline,38064,38266,38998,38689,39044,38777,38992,39781,39425,39663,39350,39529,39354,39177,39225,38730,39082,39324,39407,39089,39515,39335,38896,39391,39873
235,decline,38094,37316,37686,37674,38032,38093,38530,38250,38313,38808,38787,38534,39139,38622,38640,38797,38749,38357,38436,38558,38684,38522,38257,38527,38746
236,decline,38695,38916,39301,38711,38832,39138,38996,39516,39793,40044,39423,39598,39559,39780,39508,39758,39257,40246,39779,39846,39918,39415,39655,39633,39602
237,decline,37952,38274,38003,38538,38630,38286,38805,38841,38806,38974,38915,38917,39201,39137,39361,39421,39586,39077,39012,38770,39203,38834,39117,39225,38863
238,decline,38083,37959,38074,38412,38251,38242,38235,38612,39127,39212,39174,39058,39290,39315,39033,38989,39399,39190,39195,38887,39133,39230,39355,38915,39134
239,decline,39927,39252,39602,39549,39656,39854,39836,39934,40097,40149,40077,40243,40691,40014,40461,40467,40167,40243,40324,40597,40447,40430,40181,40297,40429
24,decline,38953,38633,38957,39537,38464,39475,39429,39180,39407,39279,39213,39578,39820,39592,40023,39843,39538,39668,39709,40071,39906,39675,39234,39745,40388
240,decline,39406,39728,39430,39500,39451,39944,39689,40050,40001,39840,39709,40284,40465,40233,39892,40382,40481,39861,40135,40210,40822,40424,40149,40471,40507
241,decline,38165,38609,38878,39254,38268,39404,38806,38870,39375,39754,39084,39220,39791,39045,39549,39400,39731,39480,39182,39693,39458,39515,39317,39460,39813
242,decline,38093,38490,38572,38851,38493,38860,38661,38971,39000,39308,39663,39050,39439,39775,39238,39270,39442,38971,39492,39392,39166,39525,38737,39109,39420
243,decline,38330,38334,38537,38297,38585,38805,39043,38737,39391,39235,39237,39137,39641,39294,39717,39460,39559,39343,39874,39647,39727,39647,39994,39928,39947
244,decline,38696,38946,39014,39046,39648,39742,39851,39592,39618,40148,40774,40308,40229,40201,39957,39949,39923,39693,40045,40026,40448,40119,40005,40345,39940
245,decline,38301,38288,38444,38546,37924,38668,38753,38227,38795,38958,38907,39305,39267,38840,39120,39157,39384,38856,39014,38885,39315,38653,38809,38833,39262
246,decline,38759,39330,38742,39188,39015,39178,39227,39221,39367,39442,39630,40029,39558,40057,39615,39878,39961,39746,39296,39690,39363,39674,40027,39694,39983
247,decline,38670,39315,39240,39351,39805,39343,39511,39281,39740,40349,40613,40343,40446,40104,39851,40544,39954,39710,40095,39931,40226,40049,39897,40093,40468
248,decline,38401,38148,38346,38185,38336,38326,38696,38664,38582,39043,38815,39365,39094,39428,39424,39354,39236,39741,39302,39342,39234,38903,39152,39236,39185
249,decline,38394,38138,39073,38233,38066,38697,38773,38860,39020,39337,39312,39043,39669,39195,39306,39332,39228,39348,39455,39543,39110,39400,38816,39640,39365
25,decline,38314,38320,38740,38317,39106,38791,39080,39256,39546,39266,39172,39642,39249,39257,39377,38958,39617,39196,39541,39315,39312,39271,39216,39291,39305
250,decline,38106,38240,38075,38522,38503,38603,38623,38854,38876,38938,39122,39220,39348,39622,39201,39522,39238,39673,38794,39258,39241,38836,39294,39220,39371
251,decline,38390,38685,38577,39063,39091,39207,39449,39269,38805,39622,39736,39627,39407,40064,39828,39549,39679,39699,39819,39562,39476,39843,39262,39328,39949
252,decline,38974,38999,39121,39263,39072,39166,39342,39644,38714,39467,39872,39647,40238,39772,39898,39674,39588,39734,39638,39410,39486,40018,39785,39612,39969
253,decline,38332,38567,38132,38845,38342,38881,38655,38922,39232,38712,38868,39511,39055,39218,39152,38838,39036,39344,38907,39019,39224,39313,39200,39278,39082
