Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
107,decline,0.04439102481659431,0.06161939946916297,-0.0063579020308544,0.04414796689049671,7.8506742525525e-4,0.01070422847112681,-0.01945147535499657,-0.01581433704593621,0.04421537652021247,-0.05897846164057582,-0.01563316645036879,-0.04646660903378512,-0.03717620944305615,-0.04504532386032102,2.9657837535739e-4,-0.00304515808575727,-0.03221200502804811,-0.00874740985694308,-0.00335552473895588,0.0048278434346718,-0.01921955819991459,0.03382615352625615,-0.02589112536882587,0.01634839848719399,-0.03182198125201281
108,decline,0.08241750938952158,0.05284589913818081,0.1352188273961381,0.07775003470209385,0.10692141367469946,0.0700898438642644,0.112849706133865,0.08556691986807884,0.10233670859154904,0.05983711454380387,0.02366167943173961,0.0693751016166742,0.00779670595402697,0.08528381713573753,0.05720653236703106,0.03077236641747958,3.556624429811067e-5,0.03191075845612214,6.6889180826755e-4,0.03928049097846792,0.03771130636508269,0.02792105576424305,0.0300679817334945,0.05542494243889686,-0.00273995917902962
109,decline,0.08676803390322176,0.10119620097248118,0.08481605827564315,0.12427218359471456,0.11106499514025354,0.07570396385453194,0.1143754174471604,0.10174414199711992,0.09657430164699592,0.02538662186479492,0.04377533547009745,0.0572378654375004,0.01140571196463685,0.07380631573142832,0.03384694481411415,0.01380872913117152,0.03083794949732207,0.01368482453734792,0.08580080490438795,0.00927430029698315,0.04537605385409426,0.04247830374288249,0.02846280128705779,0.03491103718614018,0.0451406050006586
11,decline,0.08977226816929129,0.10300418872797182,0.03383838267182474,0.1388014803746141,0.14684381156173648,0.05069745217667718,0.08564767531246373,0.04873566580384766,0.06517499162342794,0.05229187776364659,0.03423721994481858,-0.00126295904299114,0.05197055466608673,-0.00531360735746246,0.02584601219097443,0.02389113143149061,0.00181251833886198,0.00978588338245505,-0.01820006799880817,-0.02034981589589055,0.00845391630061931,0.06279016497991255,0.04564089743896116,0.00379275520459857,0.0171657270462948
110,decline,0.10977622266025644,0.05325545536783025,0.10288299042067946,0.0854452035332807,0.09473741586000284,0.05570107267587243,0.08433272635687006,0.09658437599762186,0.05516206340987582,-0.00762535224498799,0.04966631675802438,0.0463898846040483,0.02065622258937279,0.00615054522574225,-0.03821595448378782,-3.9161480139044e-4,0.06037242581083985,0.04793767128815184,0.03592523488590195,0.01541047461854156,0.01856706972147326,0.04261557407707119,0.01262079515432821,0.03316438460906076,-4.733587273384133e-5
111,decline,0.1945752884797277,0.1830228979817825,0.14928166453753114,0.1203184584300738,0.1511899316922287,0.15918321865479484,0.11745615731710118,0.12727308305043314,0.11346546387858526,0.11063814216800592,0.11362345336776188,0.12707708025435885,0.10301159094745184,0.10521909002652348,0.0964154399517037,0.10128701071381654,0.08230201818570738,0.11012959209389728,0.1407195834957143,0.10794602880824548,0.06844134380454114,0.10566398803378718,0.1076381327777165,0.09822397078008556,0.14879689796361822
112,decline,0.18734381239120235,0.13262392538691417,0.14711800171457798,0.11723805037653576,0.10752874447417868,0.09800809144747584,0.09728540040238312,0.1419626314668512,0.126245968670819,0.12428631466847756,0.12605868283291757,0.08325184838627707,0.0342962725116448,0.07818457922851943,0.08034342533895637,0.04467830538066036,0.05784151304636094,0.08324482790742016,0.1629793925465692,0.09707580441927484,0.06544425783050845,0.08481479082428857,0.10945283324675324,0.02893014466227047,0.06071768607852206
113,decline,0.12486542020160434,0.07252995987300093,0.11371320177520292,0.0914803762084984,0.10240803901893548,0.12150278233496874,0.07322859516594551,0.04709434555445203,0.1088054566047825,0.07840635242822408,0.06759933525015219,0.08176206640925997,0.00562489733402979,0.04705815332304033,0.07160885399783476,0.04745083502817607,0.01615840368958337,0.06237271225545694,0.05111627608009343,0.01057385047978723,0.07470507843408904,0.03696255732463646,0.04107191913884366,0.02952028542818472,0.09721440069825268
114,decline,0.07892250870895476,0.04984675171616314,0.02351551910808387,0.06200411723667207,0.06469620766374674,0.03987896533910418,0.04327464927066159,0.08187272366262588,0.03081265313087341,0.03750595964303525,0.01451263691216787,0.03572764786856416,0.0679909422630214,0.04810592053352923,0.00406801100475075,0.05949258409413555,0.05638661043033109,0.04546164970082619,0.051753264650555,0.04327008290064674,0.08918102935758114,-0.03954859273804612,0.05424961303373513,0.02748500544155765,0.05886905081120474
115,decline,0.00112563880364955,0.01824927167305682,9.243698500358824e-5,0.01270602432211474,-0.00578336970991529,0.01515536968491642,-0.03985754760712341,-0.02903896387459843,-0.08332830242327166,-0.03206907392706605,-0.06438201710064954,-0.0469120349514003,-0.05296686160339098,-0.02784898635576573,-0.02055743067792132,-0.09218700114812194,-0.07357071865666197,-0.02017700082154121,-0.05571541777519217,-0.0772921119845145,-0.06001515618011188,-0.06286397750559776,-0.05093369223759247,-0.02626214013265666,-0.03051721352348319
116,decline,0.02637511523086742,0.0261517837180956,0.04423579060701878,0.08396351984552557,0.01336100309848891,0.04725705977571694,0.00984492669748099,-0.00229549289149902,0.03477911736985265,0.00261503384268793,0.01971859569605991,-0.0080120772360639,-0.00238642623743502,-0.03389879637234655,-0.03645690543868845,-0.00943630865462202,0.00411562333380862,0.002117042813772,-0.01295438441481943,-0.00624133214428129,0.01285437054685864,0.04159329400116669,-0.00723177240739812,-0.00172879871389018,0.01169861547850926
117,decline,0.1463660871955851,0.168634234689891,0.1101540631293248,0.1559105709312446,0.11897923756012048,0.18194586079055663,0.13605925457109205,0.153580980472573,0.1372279235717576,0.07844489848173,0.10390717703196212,0.05711319554910722,0.0636339600349912,0.08232573061497413,0.07594516523225511,0.11443247889699797,0.08826315566587313,0.1255063337768251,0.13082514093589034,0.08977127188562954,0.06257049389520321,0.093087206688729,0.06712145290138534,0.1046597396971468,0.03440159144549296
118,decline,0.07952154594800188,0.09169065523987976,0.0877578600790476,0.1162067473073248,0.103828151940157,0.06866641749859446,0.06581484443925756,0.05198057230465199,0.04440055700433752,0.06325703855402422,0.04559760092221409,0.01687563378204822,0.04674469489587366,0.02020520253258134,-0.02840312332717522,0.01851917792062355,-0.00275251757828457,0.03330207582251895,0.05010820446754596,0.04654350703504565,0.01920842334296613,0.03499496873887772,0.0313092008108131,0.01920109757345128,0.00820778835451266
119,decline,0.09966941193338,0.08633304191675786,0.02209777988012832,0.04342517748587922,0.04602810013397363,0.04174286474137271,0.06294805671028385,-0.01137456289155736,0.07727027783042618,0.00952709273138489,-0.03005135516988653,0.03696488066820164,0.03072551956635325,0.06617469414259514,-0.0195870752267956,0.0309731870090848,0.02499123242513926,0.02605119481203657,0.08780067245046286,0.05650322468013317,0.00645221078651232,0.0300095375883049,0.0355304044874199,-0.00353897984525051,0.00788507511751111
12,decline,0.11134511644343806,0.11560409075403236,0.0955328522226384,0.06365115117635059,0.05438791183639435,0.07833259416054857,0.0778774956798658,0.02944907533484793,0.05076455290784496,0.04946183936748754,0.00857549243607333,0.09539487637960588,0.00431197908207893,0.0789526131498586,0.04070782706791927,0.02348232043350111,0.02370479769072949,0.03070508900836452,0.03125123883373261,0.03977246841568872,0.05094790987735601,0.03773761397602763,-0.04684332256524205,0.01100719984310553,0.01705535776140563
120,decline,0.14151756297912904,0.06183997551566712,0.09744169061895117,0.14735131663285775,0.07459139869947339,0.07710713609147579,0.05345394859900801,0.02246938291779397,0.0757010467853611,0.07781337036706883,0.062269905020275,0.040404839401191,0.01927805546313666,0.0394017187884744,0.05787809824517809,0.04815317537530142,0.03223076604403659,0.06248429029576405,0.07530801047402876,0.01149377396232899,0.03540729345108633,0.03735959629394735,0.0173473168072073,0.08656680856295369,0.06998646667429674
121,decline,0.10361511332464216,0.07315879089557972,0.11796676242269918,0.08047080629222009,0.02708542805231529,0.02490712510332969,0.09735196790767504,0.03387025672580218,0.00233404626254221,0.05793988634208436,0.0130775301170136,0.03747629968768845,0.00203202986092954,0.00814211362210331,0.02460067173870699,-0.00236599606826297,-0.0072725115834278,-9.3391248747678e-4,0.02457096947637644,0.06251829562253743,-0.00536860100809695,0.03085301666546831,0.00980611551221256,0.02317840150779546,-0.0079575702635234
122,decline,0.15768853722410636,0.04696582131446187,0.06268999358926337,0.06713758329895578,0.06397472452663823,0.05216075877248366,0.08637823995877107,0.06663924450136553,0.02952368224040288,0.06037553299634435,-0.00460423812748331,-0.03532112154667709,0.02187652637088059,0.01583857492763589,0.04135112403145052,0.0316018483748056,0.02550490730013366,0.04798696084835511,0.04936920791188676,0.0217822532094062,0.02703436633698633,0.04256088499713566,0.03819419391553314,0.03980334483257755,0.015379614968276
123,decline,0.05632878355784552,0.01375241255023346,0.06940493763864368,0.07550228375877627,0.05343264724390165,0.03987232424423459,0.00920973017282358,0.04223053437726951,-0.02092009115919789,-0.02600954573428384,0.01150375579673944,-0.0334209950972099,-0.00447524166492745,-0.02447164459400731,-0.00867086774354976,0.01324917183148,-0.02633013584648204,-0.00242879518869561,-0.03455211773220617,-0.01866920214325936,-0.03847562575778355,-0.00787489497499431,-0.0246082630066108,-0.02832370417395384,-0.00110998930454218
124,decline,0.06454813971015484,0.04383232253496967,0.05307216277667398,0.03182668142045797,0.03280657752832671,0.03859760151717036,0.00337632643232658,-0.00132063638775941,-0.02058029677705196,-0.04148368208299095,0.01105181116850355,-0.02618896815488365,-0.02964682848451526,-0.05535742147730902,-0.00720256991844001,-0.0114375595732961,-0.00427492948481884,0.00811247566154353,-0.03430979196030443,-0.00777294492147458,0.03792706009901638,-0.0644352085453095,-0.03392126010656816,0.007293045444584,-0.01448234579690041
125,decline,0.09092527915164808,0.0593343903646962,0.09388641184507152,0.02520146426923163,0.07243711692486884,-0.0024665619997591,-0.02917047079945442,0.04212418969477941,0.00983817240418614,0.04478861089609182,0.00162274598176269,0.00458553038186609,0.01934337842319733,0.01061817758525489,0.02602155764085416,-0.01820793025610291,0.04272408699800595,-0.00134593831192623,0.02505593968673168,-0.00134338597350563,-0.02782631975272143,-7.647812181983843e-5,0.00886626856721061,0.03442515700192519,0.01705641916955935
126,decline,0.09645576150050814,0.08171887238312592,0.09749089441123274,0.10813706872651362,0.06579873318468017,0.094790305441234,0.10562793738756376,0.05968047944669624,0.08071793558486931,0.0647047655242436,0.06263048905654608,0.03347172336378459,0.0625830723668366,0.0960346433494544,0.01102269948793747,0.02866751295892854,0.04850227342474295,0.08318687558182154,0.02419783091648589,0.04395594705037082,0.06151708453953612,-0.00546227383499322,0.07798973634356286,0.01693296033804152,0.04485729175534429
127,decline,0.09315640300531948,0.01258253549779215,0.06884521194638045,0.0531992367981416,0.01896433784478311,-9.7708461392513e-4,-0.00350557481551792,-0.00156178814791226,-0.00124591502540738,0.01104813493878952,-0.01342123084217913,-0.00753803034155447,-0.01791902996079331,-0.03570755898460731,0.033848300167475,-0.00811580940876184,-0.0355403337105755,0.05444250359858421,-0.01004678264267811,-0.02012117630729192,-0.01500215164971307,0.02329970634675765,0.02718972348664974,-0.00796503338665372,0.02042392308645555
128,decline,0.08832948552255884,0.06433715378040382,0.06509394618940181,0.1032287478870479,0.06031533033600084,0.07947277835586405,0.06206422773170068,0.07477373372592669,0.00685377562513201,-0.00705355668871248,0.07753761216042734,0.0027580155181219,-0.00967025125764566,-0.01456340977534808,0.04553789127401961,-0.06295115153516864,-0.03834329515171834,0.02744165124536267,0.04419681875788137,-0.01404602459665376,-0.02025578942885633,0.00337097597494617,0.02233205271964548,0.07588102172928472,-0.00769131322703247
129,decline,0.11566413719356236,0.1451323162262581,0.11557330606399405,0.12745819976522582,0.0972459862159741,0.07126756481847253,0.09021608926818724,0.0968812082598598,0.09985760809674876,0.09839290051560232,0.07618703855183255,0.03886024969119135,0.04151396003025622,0.03312153620420482,0.07652487808090516,0.06176173542316812,0.1066387686796371,0.05405072132523657,0.0928036766271446,0.05933499340581909,0.03458956898535876,0.06960394025772684,0.03922923762091571,0.08333587680549223,0.03277448514820523
13,decline,0.06936599476316882,0.0298079462493601,0.06322806573879358,0.07858989233286934,0.03184729573818215,0.06704914974230924,0.03734312598935008,0.01578448753630978,0.03410725854752008,0.01067750405735712,-0.01095187377628369,0.01765958629172228,-0.02741367725908072,0.01044920456592522,-0.00516445802242939,0.00435949073472684,-0.00104062686638155,0.01213047862431769,-0.02308275716811155,0.06054644958616109,-0.00791945898792889,0.01680123490710313,0.00662325809538515,-0.02731730690964367,0.01743255235527217
130,decline,0.09240820490571908,0.11670532945832152,0.05718423205202198,0.10610839907884026,0.04739878340717756,0.09807806258441212,0.03202807717487341,0.01601199317476866,0.05288275089990531,0.03317209225217388,0.04382991055173196,0.01326002764640496,0.04203607659225594,0.04896082554036166,0.02654863637730122,0.03066091166304806,0.04877036760879585,0.03420073585038254,0.0901504581613538,0.03689470830362772,0.04356237575160469,0.06148954597425653,0.05930685921600915,0.03571925196516782,0.02385756863022979
131,decline,0.00513760292921054,0.03079563144803627,0.02711146988856001,0.02923861846410755,0.02408793548471306,0.02172208997808534,-0.02053944944910747,-0.01718844475626697,-0.05912050890830072,-0.01537757648442238,-0.04683932232756772,-0.05374047064442522,-0.05817666726292473,-0.06296473096500163,-0.05511233456794638,-0.05076187946698563,-0.05261284333825999,-0.04329741338414319,-0.04907841673749511,-0.08817660340110317,-0.10223156143879436,-0.03568531881892121,-0.04481601158002541,-0.03763288769556777,-0.0178750624573837
132,decline,0.13484253645306063,0.04165647638356656,-0.00299954178501617,0.00871934247368126,0.06743042594000291,0.02587782308784013,0.01402829437337627,0.05861879774735999,0.01058207482604894,0.01059331346992295,-0.01642131104189568,-0.05624203903099462,-0.00910668773926864,-0.00971372716413927,0.002097546456095,-0.08434173850968275,-0.02086761333638639,-0.06422190518134525,-0.03787414061975098,-0.04375218243474629,-0.05705732953651994,-0.06710041742780419,-0.01791635001803151,2.9644751468596e-4,-0.04392705252710819
133,decline,0.11380651595092682,0.08636823797381381,0.14284853562727928,0.08191228615178314,0.09928101970327192,0.1001225503385106,0.03342193495651881,0.0537319945215266,0.06994605523859132,0.06155670812314623,-0.00353060964472257,0.02993874500875872,-0.04352015835453865,0.01852202104604365,-0.02184893342447422,0.02739631329734007,0.04533911362082947,0.03986183862722221,0.0614648870810356,-0.01925009984107422,0.00538594800361925,0.0263549646451236,0.05881166396043445,0.00284868315810811,-0.00318983593482879
134,decline,0.07742966399511171,0.06853720911792914,0.05298000025401316,0.07861416634877462,0.05993179504373459,0.05643947232982454,0.03351380801535367,0.06554843321709766,0.01273524932332169,0.02255213232482911,0.03650178379882398,0.02040810826987061,0.05665156585041145,0.02516817939131878,0.02967727206517089,0.02652822985716073,0.05791006512187847,0.07083647995753815,0.06097641491883264,0.03120596830928737,0.04781655790657838,0.02238654305186701,0.04446938728081658,0.03979654703729912,0.04614273232254682
135,decline,0.10306702645750436,0.00616159204098598,0.03690120325683984,0.02327615062969479,-0.0352959598404752,-0.0090119539405458,-0.00378011384644093,-0.02868736402055942,-0.04209353558838485,-0.01186522693260164,0.02744076837828784,0.00267530069458731,-0.01289670863363839,-0.00135771779168395,-0.02332795163650343,-0.015218098071224,0.06637430447644141,0.01611820835643349,0.00859927874792262,-0.00296084991870975,-0.02351745380331101,-0.02130062110484182,-0.04975062227258901,-5.9692446354367e-4,-0.03258554472539671
136,decline,0.10783540848096136,0.0970565735864219,0.1015510000784675,0.08498380469874287,0.13479659573875086,0.12550427557742863,0.08145360021174083,0.03466665322684547,0.07228737990202816,0.05466913547585325,0.06815902799530316,0.04166875847424056,0.03538243927721572,0.04459970347617581,0.06774879128454621,0.04322872710053486,0.03729925005023337,0.1155273131895123,0.03054765392254442,0.06563329247454973,0.04457750302488553,-0.00711095531768652,0.04335524677742033,0.0203032625587577,0.03632462027260575
137,decline,0.12257712120762668,0.09385415189260218,0.09929573009463998,0.10888649258460616,0.06836966655419775,0.02928096808007696,0.08525885034611959,0.03176395733679013,0.07856471827471383,0.04978535043566583,0.03426932010004779,0.03753794304191121,0.03123482767029766,0.02468567514951907,0.06391944362125301,0.01807396167578237,0.0081413668775203,0.0205557375974958,0.06836178120365162,0.02014601526535155,-0.00226776708514884,0.05126767742999721,0.02340023895320385,-0.0096598481179822,0.0311470512748077
138,decline,0.01799952672684432,0.0178702327823034,-0.01854254649872195,0.01784331516318664,-0.04007956728777643,0.01819477972600509,-0.03648445829801682,-0.09987877599638796,-0.0546369770964247,-0.08297978443953473,-0.07584946484500443,-0.05850673487418867,-0.06755996001702437,-0.09873811584371583,-0.08230270788834751,-0.08945178497275105,-0.09682073811585024,-0.06204203086928776,-0.05439035548683013,-0.06205916735661854,-0.10356062211905635,-0.09761389218608,-0.07227607308468395,-0.1030191180790952,-0.06387365810890105
139,decline,0.0976446978888246,0.0966719902454446,0.04757747442921819,0.02509005458305209,0.05395720807969025,0.01679061725570713,0.01401237099447352,0.05969491458984395,0.04130810710351387,0.05361458266159585,0.03033170655471506,-0.01615992938696349,0.01750403272588878,0.03447145554909577,0.0190555026511394,0.04598286058985176,-0.01035463245362164,0.0089781569459398,0.06439592931867091,-0.02396032219825944,0.02259930122655295,0.03244211397124239,0.00412612348582173,0.04219644039976102,0.01292441061663353
14,decline,0.03734083552035896,0.01846618377738081,0.00731430604373097,0.02782879021146016,-0.00666872202962678,0.0431370098277017,-0.03445894201688081,-0.04588960133355842,-0.00151914138822998,-0.01615451060508211,-0.03576000859887594,-0.05330047119659369,-0.03628400853202614,-0.01907970985540118,-0.05436514047528659,-0.01440157519140904,-0.00882766131857618,-0.05443895297517785,-0.03524391297529085,-0.02888620580429149,-0.02522603520111975,-0.06249851378757155,-0.06871019767154679,-0.08045163770310718,-0.03492435609893549
140,decline,-0.05010893437506133,-0.04757349508359301,-0.05857801117413932,-0.11245657998513736,-0.0625895286981832,-0.11617825375025442,-0.12158068257205402,-0.1421604054408473,-0.1297687318351034,-0.13746383169681575,-0.1278184302120371,-0.1323005036480374,-0.13671340908411575,-0.15131521925725605,-0.10486661164633627,-0.11818596645701422,-0.13412720791484886,-0.1503328591732881,-0.14948428018294838,-0.10122235131401729,-0.1711412968564836,-0.12500314911720098,-0.11355778494921152,-0.11319996886360732,-0.16096087603915982
141,decline,-0.00516122695481077,0.08558679377004805,-0.00210516107813332,0.00648532416618653,0.00959451500372987,-0.02092956781050002,-0.01388096435268092,-0.02441540807671147,-0.0533347392560415,0.0027865694566101,-0.00890997489038887,-0.02185809557433211,-0.05658277844644364,-0.040401200066541,-0.04587331552843832,-0.05636819507394576,-0.04092010733069778,-0.02294524897382423,-0.05853676245505097,-0.01798123906200518,-0.08150442410938472,-0.02076521887548144,0.00812899137702677,-8.7336627053877e-4,0.0021010861772262
142,decline,-0.04869600692190729,-0.08315141184023098,-0.03452824656090163,-0.07750401931027716,-0.04080897746229797,-0.11218666328613122,-0.12894401009060072,-0.10220343080040846,-0.1146393297941376,-0.11926708466546554,-0.07093259787412698,-0.09427327821550856,-0.1187869870705818,-0.11411232077732372,-0.07504257834823042,-0.11763045616205264,-0.11137236961912436,-0.07984978651776807,-0.06640145774743104,-0.12556764265677414,-0.12689826200780074,-0.11615344381352675,-0.0685794449174039,-0.05780965243012286,-0.0957887526895352
143,decline,0.03579775511236306,0.0678587348095603,0.04277077185380747,0.05565212996170628,0.08655331995919485,0.03363719982700561,0.01802161414295709,0.0554072449121554,0.05779216772961429,0.00190964334625184,0.0583113869844488,-0.00190178287376137,-0.00938959839043727,0.02687566674433005,0.01184884080022113,0.00101909561497027,0.00902938796599853,0.03666522340551481,0.04387897108287062,0.02980763997511919,0.02486493263447089,0.01088191068449457,0.01120942335580842,0.03250538316608408,0.02829289429884218
144,decline,0.12526599450506737,0.07599468427877647,0.06755174918308135,0.10788026769014145,0.1035430569641395,0.11598266563325596,0.1064426270463664,0.09000029904058493,0.05210213048799105,0.04702271202819309,0.04327219041753662,0.0976757100652074,0.02870535052873558,0.01972712851571533,0.05179510331664748,0.0178025800792902,0.06834509567149367,0.03316059376478804,0.04879269485531482,0.04847238098931664,0.01861136493367028,0.06326930993477688,0.0090193622758852,0.03668425340769524,0.06787431571184513
145,decline,0.0903139188535208,0.10723601068186564,0.06167399938597698,0.08158950010429034,0.1118295313815887,0.03321825357076796,0.08056425811762687,-0.02293037795221143,0.02453869040531662,-0.04445572818521416,0.04603510847306261,0.02100440521925011,0.00856999275499624,0.03711811618006794,-0.01149716138833112,0.00769520222349134,-0.00863766300805705,0.02579579529670062,0.04027998510898433,0.04936621295194833,0.0936237525953444,0.01550215636578589,0.03151586060904599,0.02869292564533664,-0.00116579885421512
146,decline,0.01878657190810781,4.755490608048495e-5,0.014037786995673,0.00446558660960204,0.0033251538872874,-0.01139431038993355,-0.02097765288065659,-0.00390730768698442,-0.0429159224062012,-0.06824079633051221,-0.05879216859661426,-0.06813432660063443,-0.0326168270802489,-0.04826703517660415,-0.07044391574598136,-0.06249764345998605,-0.0757533592460731,-0.03055796054459362,0.00296892250296256,-0.06834156099104469,-0.05628064112177005,-0.02763776631927638,-0.01488547522848376,-0.00716665811590512,-0.00332332393039184
147,decline,0.11549679497824228,0.0766834237674152,0.10640172482078296,0.04840604688076345,0.08001567414779183,0.10580570241279354,0.03820367713112763,0.09134461618966482,0.06348813056048423,0.00366263842896125,0.04609884519475931,0.07453735994372349,0.03940394178238037,-0.02430241730080897,0.08701472671150867,0.04840168311388881,0.02811238516261673,0.05931149752639815,0.03339175998367194,0.05750714751680329,0.03625200323401649,0.04051984511438576,0.06198723109331389,0.07639257496756652,-0.01195216330958832
148,decline,0.10755574769206176,0.1088492394475194,0.16347495741366028,0.05319450023391679,0.12093573851409944,0.08209814871948613,0.06953507544565653,0.04669681361614514,0.0352893662212005,0.06440988453044456,0.02889546140811731,0.01130962080497168,0.0415403787669081,0.04024851495265013,0.06773977173553655,-0.00389035222202785,0.08910000646413684,0.01474430031997156,0.04615999090891958,0.0123784982747729,-0.0094625868584037,0.05686110480284737,0.05806047288093493,0.0154908042674691,0.0432950540815233
149,decline,0.00961025522368637,0.03554830397839225,0.02085523116724043,-0.03738585523981115,0.01929898876118514,0.01498191191292904,-0.00457362861406508,0.01538759630610905,-0.03511656480487889,1.9654600828139e-4,0.051270920110756,-0.00541480956976259,-0.05205282962875184,-0.01501735324376691,-0.01284190568460904,-0.04035596858788429,-0.063934956429979,-0.05466622812939346,-0.01964386699286823,-0.05260301861008244,-0.03959341545569669,-0.05714532368435783,-0.03247890116572145,-0.0539908847007553,-0.05605506162547726
15,decline,0.00396092752559478,-0.00877231461133533,-0.03183899835315403,-0.00632616112368717,-0.0312766376230389,-0.0274965848032181,-0.04377961946783058,-0.0988329500029924,-0.05912778038924798,-0.06370595453453308,-0.05170754129615755,-0.04899710635529591,-0.05853042084298347,-0.07401217136314904,-0.03734943172727987,-0.03616250409178286,-0.03888503671017727,-0.03094926107162282,-0.05406034520665432,-0.04942088148083138,-0.04342823192477137,-0.04997765579435147,-0.03706426821774038,-0.06222460304135657,-0.07869439380640451
