Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
117,decline,4731,4685,4732,4741,4764,4698,4768,4712,4743,4852,4787,4834,4816,4819,4796,4793,4795,4751,4789,4828,4840,4798,4828,4800,4882
118,decline,4536,4513,4529,4512,4501,4546,4562,4554,4565,4585,4590,4602,4568,4597,4668,4645,4662,4590,4575,4592,4624,4572,4598,4622,4630
119,decline,4599,4638,4698,4652,4679,4684,4647,4775,4661,4732,4802,4708,4706,4672,4762,4682,4709,4721,4623,4653,4741,4706,4696,4744,4762
12,decline,4495,4480,4516,4585,4624,4552,4568,4614,4589,4613,4644,4557,4666,4569,4628,4655,4651,4626,4622,4640,4616,4627,4745,4666,4640
120,decline,4476,4533,4489,4454,4546,4567,4571,4615,4579,4556,4614,4650,4622,4642,4559,4637,4631,4581,4545,4612,4617,4609,4605,4561,4542
121,decline,4482,4528,4483,4512,4587,4594,4526,4591,4624,4570,4600,4557,4605,4583,4583,4603,4619,4607,4576,4516,4614,4558,4604,4577,4614
122,decline,4413,4546,4522,4544,4533,4557,4496,4525,4540,4533,4606,4629,4547,4562,4542,4556,4557,4554,4538,4560,4566,4515,4546,4531,4562
123,decline,4555,4648,4574,4565,4574,4598,4627,4611,4685,4689,4671,4719,4695,4712,4677,4695,4724,4662,4707,4707,4756,4669,4695,4704,4694
124,decline,4498,4504,4529,4515,4533,4550,4611,4606,4617,4631,4571,4626,4649,4654,4596,4650,4622,4575,4653,4612,4560,4675,4651,4594,4620
125,decline,4549,4595,4543,4631,4557,4644,4686,4606,4622,4601,4641,4631,4637,4651,4611,4668,4592,4642,4634,4628,4646,4660,4610,4606,4609
126,decline,4656,4655,4649,4638,4696,4637,4644,4683,4675,4698,4716,4754,4714,4647,4772,4722,4715,4685,4752,4749,4686,4798,4684,4774,4701
127,decline,4414,4541,4471,4503,4532,4572,4581,4602,4609,4572,4591,4611,4593,4621,4528,4588,4625,4524,4569,4596,4590,4522,4545,4591,4568
128,decline,4542,4564,4555,4492,4547,4550,4555,4545,4653,4630,4552,4651,4661,4661,4580,4724,4687,4620,4601,4673,4659,4637,4588,4538,4631
129,decline,4685,4662,4659,4666,4730,4737,4725,4728,4691,4683,4745,4814,4800,4772,4739,4743,4703,4786,4721,4754,4828,4754,4777,4735,4774
13,decline,4550,4627,4575,4532,4603,4605,4611,4616,4627,4663,4670,4643,4706,4663,4664,4628,4661,4649,4701,4600,4683,4623,4668,4698,4646
130,decline,4591,4587,4647,4594,4664,4614,4680,4708,4673,4678,4686,4721,4692,4674,4727,4720,4701,4706,4649,4701,4695,4681,4678,4705,4732
131,decline,4613,4552,4579,4576,4579,4612,4634,4649,4720,4667,4708,4708,4753,4697,4693,4712,4720,4705,4706,4760,4758,4684,4695,4690,4671
132,decline,4382,4502,4554,4537,4471,4551,4517,4478,4546,4520,4573,4633,4567,4557,4535,4657,4582,4672,4637,4630,4609,4667,4595,4567,4619
133,decline,4474,4521,4431,4515,4482,4510,4592,4560,4564,4549,4662,4591,4695,4614,4697,4593,4591,4604,4541,4647,4611,4593,4530,4645,4625
134,decline,4484,4527,4545,4541,4545,4572,4606,4543,4595,4606,4575,4589,4541,4629,4597,4594,4575,4570,4535,4611,4569,4575,4581,4582,4595
135,decline,4503,4663,4606,4622,4716,4693,4654,4705,4738,4691,4646,4668,4689,4673,4685,4684,4613,4662,4668,4696,4693,4644,4699,4667,4740
136,decline,4523,4517,4526,4571,4457,4510,4554,4616,4541,4587,4563,4632,4613,4592,4563,4621,4601,4533,4631,4592,4618,4675,4618,4641,4630
137,decline,4489,4511,4490,4508,4570,4575,4525,4603,4498,4542,4556,4580,4571,4606,4583,4629,4628,4613,4536,4643,4601,4566,4591,4594,4604
138,decline,4587,4592,4620,4581,4668,4568,4642,4734,4610,4719,4696,4695,4690,4726,4676,4714,4726,4679,4677,4688,4705,4731,4681,4736,4675
139,decline,4479,4464,4513,4544,4526,4542,4557,4506,4531,4545,4539,4626,4576,4572,4539,4562,4598,4582,4497,4613,4561,4545,4568,4545,4550
14,decline,4441,4458,4506,4483,4492,4435,4566,4572,4509,4515,4558,4585,4540,4495,4576,4548,4505,4568,4553,4565,4568,4602,4602,4588,4573
140,decline,4420,4391,4394,4482,4427,4472,4489,4493,4512,4487,4499,4518,4495,4556,4438,4487,4468,4533,4522,4453,4568,4506,4496,4457,4547
141,decline,4559,4471,4578,4561,4518,4571,4556,4570,4638,4542,4606,4624,4632,4639,4620,4653,4603,4597,4634,4626,4673,4622,4550,4595,4586
142,decline,4585,4618,4572,4623,4573,4637,4710,4652,4674,4671,4634,4665,4668,4666,4592,4643,4681,4604,4614,4680,4683,4657,4641,4588,4624
143,decline,4564,4492,4549,4519,4498,4538,4592,4531,4517,4594,4531,4610,4626,4572,4595,4591,4596,4572,4518,4599,4595,4606,4604,4580,4586
144,decline,4482,4570,4540,4545,4532,4516,4503,4539,4588,4625,4646,4559,4655,4655,4633,4660,4584,4633,4618,4627,4663,4599,4653,4630,4601
145,decline,4537,4510,4577,4542,4509,4625,4563,4670,4626,4703,4605,4635,4636,4593,4647,4624,4683,4612,4592,4590,4512,4617,4614,4607,4671
146,decline,4461,4493,4514,4519,4505,4495,4527,4527,4560,4613,4573,4638,4566,4586,4614,4610,4599,4555,4525,4584,4590,4536,4506,4554,4495
147,decline,4523,4613,4561,4649,4567,4558,4660,4609,4614,4710,4625,4611,4662,4738,4603,4624,4692,4628,4645,4623,4652,4618,4583,4631,4733
148,decline,4640,4674,4571,4721,4630,4672,4693,4724,4760,4732,4770,4775,4756,4739,4705,4807,4683,4778,4729,4764,4781,4715,4693,4779,4740
149,decline,4528,4549,4545,4610,4545,4570,4572,4543,4613,4575,4521,4567,4657,4602,4587,4634,4669,4652,4620,4620,4635,4630,4611,4639,4618
15,decline,4534,4540,4581,4535,4579,4559,4583,4623,4600,4590,4599,4572,4587,4624,4599,4540,4600,4568,4583,4571,4580,4593,4560,4616,4625
150,decline,4490,4472,4497,4447,4477,4491,4532,4463,4495,4530,4572,4550,4605,4560,4481,4511,4545,4586,4526,4498,4609,4559,4558,4574,4536
151,decline,4414,4493,4490,4453,4446,4426,4510,4502,4518,4517,4538,4518,4523,4510,4558,4555,4538,4496,4423,4556,4528,4511,4533,4553,4571
152,decline,4440,4480,4485,4527,4517,4444,4535,4577,4532,4553,4531,4517,4609,4533,4556,4595,4540,4533,4603,4584,4499,4514,4526,4592,4569
153,decline,4498,4483,4503,4538,4528,4498,4615,4570,4582,4573,4631,4626,4655,4619,4610,4581,4593,4597,4582,4592,4605,4624,4560,4624,4624
154,decline,4494,4505,4509,4551,4532,4482,4585,4571,4591,4522,4587,4583,4565,4608,4540,4560,4603,4571,4578,4567,4512,4563,4614,4533,4569
155,decline,4502,4465,4507,4519,4549,4563,4545,4499,4598,4538,4637,4639,4578,4543,4562,4620,4613,4599,4571,4606,4569,4549,4647,4627,4518
156,decline,4571,4634,4673,4596,4716,4665,4666,4696,4683,4738,4664,4705,4733,4743,4706,4745,4789,4696,4793,4733,4680,4704,4814,4755,4790
157,decline,4494,4480,4489,4420,4568,4520,4506,4511,4575,4524,4542,4610,4587,4541,4577,4601,4585,4555,4621,4588,4593,4561,4599,4628,4551
158,decline,4602,4657,4561,4668,4680,4640,4703,4710,4695,4615,4761,4674,4733,4704,4710,4700,4694,4656,4675,4658,4708,4728,4685,4729,4734
159,decline,4511,4510,4508,4511,4524,4521,4506,4555,4550,4599,4572,4490,4522,4583,4512,4581,4597,4589,4569,4583,4595,4494,4650,4648,4638
16,decline,4511,4477,4544,4558,4505,4557,4471,4567,4565,4520,4588,4549,4600,4586,4574,4557,4617,4549,4653,4569,4608,4511,4543,4655,4591
160,decline,4519,4615,4547,4628,4569,4580,4658,4630,4638,4685,4654,4697,4663,4716,4635,4653,4686,4689,4668,4658,4704,4652,4690,4660,4694
161,decline,4389,4413,4424,4493,4381,4431,4435,4472,4503,4514,4444,4511,4512,4536,4493,4525,4543,4537,4493,4481,4539,4533,4505,4510,4483
162,decline,4652,4547,4567,4636,4690,4684,4704,4717,4708,4730,4660,4685,4762,4777,4702,4732,4713,4745,4692,4730,4774,4715,4711,4759,4735
163,decline,4624,4639,4628,4600,4651,4618,4647,4665,4617,4629,4703,4660,4712,4770,4709,4653,4785,4730,4692,4656,4699,4662,4655,4705,4733
164,decline,4418,4447,4511,4528,4504,4499,4556,4580,4592,4644,4656,4642,4715,4678,4657,4617,4624,4623,4564,4627,4657,4662,4678,4646,4685
165,decline,4483,4538,4568,4608,4509,4606,4618,4599,4629,4698,4673,4631,4680,4703,4642,4686,4725,4633,4669,4684,4675,4643,4652,4689,4659
166,decline,4354,4367,4372,4447,4364,4470,4477,4405,4435,4540,4496,4557,4525,4557,4489,4470,4488,4493,4511,4440,4498,4436,4530,4438,4518
167,decline,4489,4561,4562,4607,4553,4524,4593,4584,4664,4628,4648,4629,4707,4622,4661,4633,4703,4596,4625,4618,4708,4639,4625,4613,4672
168,decline,4592,4507,4590,4638,4579,4611,4644,4600,4615,4592,4654,4673,4655,4652,4685,4654,4713,4692,4672,4669,4695,4733,4710,4706,4651
169,decline,4470,4455,4475,4557,4503,4495,4549,4587,4523,4564,4577,4611,4585,4591,4565,4652,4617,4552,4564,4617,4586,4595,4659,4668,4579
17,decline,4608,4588,4634,4662,4669,4665,4606,4612,4661,4695,4646,4718,4673,4613,4656,4636,4645,4641,4562,4685,4670,4657,4611,4658,4642
170,decline,4587,4603,4557,4647,4593,4588,4658,4657,4585,4626,4619,4646,4609,4667,4633,4662,4628,4661,4684,4597,4658,4642,4649,4671,4652
171,decline,4415,4482,4465,4503,4531,4444,4486,4524,4583,4522,4530,4541,4512,4582,4540,4486,4536,4528,4477,4531,4560,4594,4496,4546,4562
172,decline,4469,4379,4474,4428,4444,4573,4550,4527,4593,4491,4558,4593,4611,4577,4647,4644,4591,4645,4650,4604,4613,4595,4620,4592,4585
173,decline,4543,4699,4665,4662,4716,4783,4753,4723,4677,4795,4754,4741,4696,4711,4701,4752,4746,4807,4800,4798,4726,4763,4726,4755,4780
174,decline,4516,4490,4583,4487,4574,4590,4516,4631,4588,4601,4633,4662,4595,4632,4622,4603,4636,4598,4581,4573,4622,4653,4641,4640,4625
175,decline,4554,4589,4592,4564,4646,4639,4667,4642,4662,4613,4679,4702,4656,4650,4679,4702,4734,4685,4712,4688,4651,4723,4682,4696,4698
176,decline,4512,4519,4513,4605,4515,4502,4521,4559,4474,4565,4597,4558,4628,4532,4591,4588,4623,4615,4580,4569,4568,4637,4585,4597,4599
177,decline,4541,4565,4557,4609,4489,4548,4612,4569,4582,4601,4588,4638,4632,4584,4591,4622,4644,4584,4610,4639,4631,4535,4609,4626,4636
178,decline,4456,4455,4454,4513,4422,4490,4479,4520,4559,4549,4579,4591,4544,4531,4577,4564,4588,4536,4542,4568,4562,4571,4578,4611,4585
179,decline,4587,4634,4634,4617,4730,4649,4610,4689,4667,4701,4646,4733,4684,4663,4697,4710,4783,4699,4643,4686,4698,4732,4676,4730,4691
18,decline,4562,4563,4501,4572,4595,4636,4554,4581,4634,4693,4653,4656,4663,4653,4633,4646,4625,4657,4651,4640,4666,4650,4670,4678,4609
180,decline,4465,4610,4578,4538,4612,4549,4567,4609,4576,4622,4646,4618,4680,4655,4635,4650,4628,4681,4586,4654,4715,4632,4628,4690,4652
181,decline,4393,4444,4436,4431,4514,4525,4621,4472,4512,4507,4590,4523,4520,4550,4528,4520,4541,4594,4577,4556,4578,4547,4579,4482,4618
182,decline,4476,4512,4486,4453,4494,4529,4540,4510,4511,4544,4574,4601,4596,4592,4637,4663,4560,4553,4542,4614,4698,4618,4595,4624,4566
183,decline,4529,4539,4536,4575,4597,4580,4564,4604,4668,4655,4678,4639,4657,4608,4581,4607,4620,4561,4638,4631,4619,4675,4626,4640,4582
184,decline,4461,4415,4498,4500,4492,4493,4491,4558,4533,4576,4588,4650,4662,4611,4505,4551,4532,4564,4631,4602,4622,4593,4555,4557,4564
185,decline,4504,4577,4507,4578,4541,4598,4586,4618,4658,4557,4597,4684,4605,4595,4587,4632,4692,4642,4574,4626,4681,4612,4664,4615,4652
186,decline,4651,4600,4560,4604,4618,4565,4650,4651,4662,4696,4685,4690,4680,4682,4689,4726,4638,4705,4699,4644,4791,4625,4650,4650,4689
187,decline,4375,4476,4540,4531,4523,4517,4444,4509,4565,4586,4558,4616,4601,4594,4592,4615,4559,4578,4594,4603,4587,4656,4599,4552,4582
188,decline,4565,4484,4596,4520,4586,4606,4629,4637,4684,4587,4627,4693,4592,4601,4624,4650,4676,4607,4577,4607,4692,4624,4666,4690,4676
189,decline,4516,4540,4569,4601,4552,4608,4591,4627,4531,4630,4653,4691,4633,4677,4650,4636,4620,4661,4608,4633,4589,4682,4650,4649,4642
19,decline,4564,4525,4582,4597,4558,4630,4649,4643,4569,4670,4657,4687,4662,4640,4696,4645,4676,4653,4680,4669,4740,4663,4682,4651,4702
190,decline,4448,4480,4454,4485,4488,4517,4496,4549,4546,4542,4554,4593,4590,4566,4533,4570,4523,4567,4562,4591,4574,4579,4559,4590,4569
191,decline,4344,4410,4429,4386,4518,4462,4416,4511,4499,4501,4556,4523,4541,4530,4564,4516,4536,4509,4521,4531,4522,4512,4516,4476,4536
192,decline,4441,4436,4428,4478,4481,4509,4433,4525,4534,4506,4546,4614,4525,4567,4513,4551,4566,4564,4551,4607,4554,4530,4490,4515,4560
193,decline,4505,4522,4524,4511,4551,4496,4489,4570,4563,4591,4587,4572,4599,4547,4566,4582,4559,4558,4571,4603,4642,4557,4550,4587,4584
194,decline,4327,4350,4311,4441,4376,4381,4426,4380,4405,4403,4486,4418,4540,4454,4481,4509,4471,4487,4482,4442,4485,4485,4405,4433,4386
195,decline,4490,4491,4457,4518,4504,4529,4568,4530,4528,4622,4593,4636,4588,4513,4547,4560,4585,4524,4563,4606,4594,4556,4534,4587,4575
196,decline,4518,4594,4531,4580,4569,4601,4534,4593,4619,4593,4565,4660,4610,4624,4528,4559,4618,4569,4614,4578,4615,4652,4570,4591,4610
197,decline,4376,4442,4334,4423,4379,4365,4423,4425,4406,4469,4445,4376,4372,4355,4416,4423,4435,4429,4393,4431,4410,4449,4397,4472,4419
198,decline,4385,4475,4450,4491,4498,4523,4500,4580,4539,4530,4570,4579,4607,4570,4570,4582,4502,4573,4583,4541,4538,4532,4533,4499,4585
199,decline,4552,4568,4657,4625,4600,4653,4647,4631,4597,4667,4701,4696,4678,4744,4699,4624,4670,4652,4622,4651,4703,4652,4662,4659,4706
2,decline,4390,4423,4443,4423,4360,4479,4541,4460,4523,4523,4484,4524,4510,4489,4575,4457,4517,4512,4462,4522,4575,4520,4533,4581,4583
20,decline,4544,4557,4537,4568,4557,4538,4563,4580,4590,4689,4632,4683,4662,4609,4653,4654,4696,4623,4634,4674,4711,4666,4679,4621,4660
200,decline,4526,4592,4568,4559,4593,4565,4620,4684,4660,4567,4608,4631,4695,4653,4592,4645,4690,4664,4628,4664,4683,4613,4654,4640,4606
201,decline,4476,4533,4504,4518,4515,4533,4571,4630,4571,4635,4659,4660,4657,4657,4614,4670,4659,4597,4624,4628,4676,4641,4617,4617,4648
202,decline,4446,4415,4415,4529,4529,4475,4472,4535,4485,4537,4492,4583,4570,4591,4470,4518,4571,4524,4576,4501,4529,4513,4543,4509,4508
203,decline,4533,4558,4429,4539,4507,4597,4637,4543,4592,4598,4668,4623,4674,4649,4647,4631,4611,4579,4599,4602,4589,4595,4580,4644,4590
204,decline,4602,4601,4561,4695,4576,4637,4591,4646,4692,4684,4679,4711,4674,4710,4729,4765,4747,4713,4728,4725,4678,4754,4745,4683,4768
205,decline,4477,4591,4519,4564,4599,4573,4643,4591,4657,4609,4696,4657,4610,4609,4598,4620,4686,4683,4587,4752,4646,4682,4626,4688,4626
206,decline,4600,4604,4622,4616,4674,4674,4620,4655,4705,4700,4701,4727,4768,4732,4748,4709,4704,4706,4717,4720,4695,4695,4720,4738,4756
207,decline,4525,4470,4499,4457,4502,4530,4512,4502,4558,4617,4550,4525,4613,4565,4515,4580,4519,4640,4567,4583,4630,4619,4531,4574,4573
208,decline,4632,4583,4609,4603,4637,4666,4696,4744,4718,4649,4647,4685,4732,4779,4787,4693,4708,4766,4709,4701,4690,4697,4699,4708,4732
209,decline,4572,4589,4589,4666,4631,4602,4621,4665,4599,4667,4693,4663,4714,4686,4679,4748,4652,4674,4701,4717,4651,4660,4655,4666,4652
21,decline,4604,4592,4579,4628,4631,4618,4666,4663,4698,4653,4640,4686,4680,4636,4701,4615,4727,4672,4703,4698,4693,4636,4642,4718,4731
210,decline,4606,4610,4566,4617,4617,4603,4647,4730,4677,4702,4712,4680,4715,4713,4676,4692,4711,4740,4656,4665,4697,4681,4696,4651,4732
211,decline,4560,4592,4663,4589,4672,4674,4674,4653,4711,4707,4722,4678,4751,4681,4653,4698,4726,4711,4713,4699,4752,4701,4652,4742,4746
212,decline,4511,4578,4659,4537,4597,4589,4562,4653,4631,4624,4661,4600,4696,4649,4665,4656,4762,4646,4701,4640,4643,4606,4675,4650,4643
213,decline,4587,4620,4655,4649,4666,4694,4607,4676,4695,4662,4603,4712,4702,4667,4733,4738,4762,4708,4689,4682,4689,4739,4680,4706,4649
214,decline,4396,4373,4378,4443,4462,4435,4385,4508,4446,4560,4436,4475,4479,4609,4482,4511,4549,4527,4500,4518,4502,4496,4452,4455,4492
215,decline,4460,4463,4458,4498,4504,4517,4484,4468,4499,4504,4576,4599,4558,4573,4549,4612,4585,4551,4529,4552,4547,4524,4574,4513,4541
216,decline,4629,4620,4635,4579,4586,4627,4625,4614,4649,4640,4626,4669,4682,4640,4640,4619,4681,4600,4676,4605,4649,4666,4596,4661,4672
217,decline,4613,4580,4500,4593,4552,4555,4618,4634,4679,4660,4655,4697,4693,4629,4660,4670,4674,4622,4665,4596,4717,4691,4666,4661,4665
218,decline,4538,4584,4621,4613,4628,4657,4705,4651,4704,4662,4689,4701,4738,4712,4706,4706,4690,4653,4691,4681,4691,4723,4675,4704,4726
219,decline,4622,4594,4591,4620,4643,4652,4612,4598,4730,4673,4665,4689,4652,4690,4716,4701,4719,4673,4645,4695,4715,4656,4728,4632,4690
22,decline,4423,4456,4468,4460,4475,4485,4488,4506,4548,4554,4569,4575,4524,4542,4503,4565,4606,4541,4494,4516,4548,4512,4530,4552,4583
220,decline,4536,4514,4561,4609,4559,4580,4519,4563,4607,4596,4650,4622,4652,4671,4591,4646,4671,4624,4629,4670,4666,4583,4639,4552,4602
221,decline,4508,4520,4495,4566,4541,4567,4585,4578,4506,4581,4616,4554,4628,4651,4622,4604,4573,4657,4644,4599,4667,4651,4579,4719,4579
222,decline,4572,4532,4497,4536,4516,4563,4552,4522,4639,4573,4564,4615,4592,4577,4603,4581,4621,4638,4617,4582,4609,4582,4587,4564,4620
223,decline,4413,4508,4472,4408,4418,4467,4446,4480,4523,4545,4568,4582,4468,4495,4506,4541,4587,4538,4549,4511,4592,4550,4530,4542,4516
224,decline,4588,4618,4611,4594,4608,4647,4662,4649,4676,4704,4664,4653,4718,4679,4582,4738,4719,4736,4667,4650,4717,4683,4732,4703,4679
225,decline,4455,4516,4495,4408,4540,4544,4570,4550,4539,4560,4643,4561,4633,4600,4590,4610,4557,4640,4517,4647,4617,4583,4615,4614,4687
226,decline,4492,4512,4561,4486,4550,4515,4511,4549,4484,4480,4576,4543,4616,4571,4592,4566,4599,4550,4575,4530,4571,4521,4580,4515,4591
227,decline,4473,4498,4487,4528,4478,4550,4564,4567,4561,4584,4599,4590,4621,4604,4596,4567,4638,4575,4543,4594,4575,4500,4615,4623,4586
228,decline,4586,4618,4583,4694,4676,4618,4649,4677,4645,4711,4765,4664,4681,4692,4706,4602,4732,4729,4693,4718,4691,4728,4708,4734,4733
229,decline,4572,4610,4624,4611,4622,4615,4638,4607,4627,4624,4671,4734,4648,4689,4698,4668,4722,4678,4628,4699,4679,4712,4657,4664,4666
23,decline,4423,4437,4432,4462,4455,4471,4424,4436,4475,4537,4526,4510,4546,4500,4590,4535,4532,4503,4505,4537,4460,4485,4546,4512,4507
230,decline,4432,4493,4496,4533,4509,4402,4455,4509,4529,4520,4524,4562,4563,4566,4516,4572,4552,4524,4518,4518,4555,4506,4563,4545,4515
231,decline,4518,4609,4600,4642,4577,4653,4640,4615,4590,4595,4681,4696,4728,4727,4593,4619,4690,4648,4659,4661,4617,4703,4587,4681,4609
232,decline,4413,4416,4368,4368,4342,4381,4419,4497,4394,4469,4444,4469,4399,4418,4421,4451,4455,4409,4437,4448,4455,4481,4386,4459,4438
233,decline,4675,4684,4715,4648,4683,4711,4665,4834,4799,4826,4801,4785,4791,4762,4690,4732,4726,4747,4742,4842,4799,4757,4755,4702,4750
234,decline,4509,4480,4572,4580,4543,4573,4552,4642,4629,4648,4640,4712,4651,4639,4627,4569,4606,4660,4694,4605,4668,4573,4554,4635,4705
235,decline,4486,4453,4472,4451,4500,4526,4509,4515,4536,4587,4571,4548,4608,4539,4553,4547,4536,4496,4542,4574,4508,4555,4511,4536,4544
236,decline,4607,4670,4642,4622,4645,4638,4624,4695,4752,4771,4700,4738,4742,4759,4779,4729,4702,4795,4700,4700,4765,4675,4702,4724,4677
237,decline,4551,4579,4503,4576,4559,4536,4566,4611,4618,4570,4618,4649,4604,4600,4662,4639,4677,4617,4587,4566,4616,4635,4627,4679,4608
238,decline,4562,4534,4538,4572,4560,4557,4562,4677,4637,4696,4672,4660,4665,4748,4635,4635,4693,4725,4623,4606,4631,4675,4667,4615,4612
239,decline,4660,4616,4624,4587,4659,4625,4631,4610,4640,4648,4690,4630,4697,4618,4671,4683,4697,4707,4676,4700,4673,4672,4683,4660,4681
24,decline,4592,4555,4602,4608,4572,4620,4619,4613,4663,4644,4635,4657,4691,4656,4671,4590,4632,4684,4666,4647,4629,4636,4624,4627,4730
240,decline,4630,4646,4582,4582,4583,4660,4647,4671,4655,4660,4639,4680,4696,4646,4628,4688,4662,4603,4651,4637,4722,4676,4666,4667,4678
241,decline,4554,4623,4672,4653,4552,4670,4613,4633,4669,4719,4592,4629,4678,4687,4682,4682,4721,4689,4656,4679,4698,4672,4625,4689,4725
242,decline,4491,4491,4529,4552,4514,4545,4530,4586,4571,4648,4654,4626,4615,4676,4664,4611,4610,4581,4615,4617,4642,4564,4554,4559,4607
243,decline,4607,4593,4630,4646,4630,4704,4700,4660,4755,4746,4746,4709,4811,4735,4804,4705,4703,4698,4757,4699,4714,4726,4751,4727,4732
244,decline,4536,4554,4570,4517,4596,4625,4676,4597,4593,4678,4766,4694,4671,4620,4690,4633,4653,4652,4663,4625,4708,4654,4656,4681,4673
245,decline,4481,4475,4484,4483,4479,4509,4517,4446,4499,4533,4515,4543,4574,4567,4551,4599,4634,4583,4630,4564,4589,4475,4497,4575,4560
246,decline,4567,4648,4568,4576,4554,4609,4575,4599,4614,4646,4688,4684,4670,4701,4682,4674,4683,4651,4596,4668,4638,4748,4700,4680,4735
247,decline,4672,4726,4757,4727,4791,4711,4768,4760,4788,4827,4877,4839,4873,4804,4781,4834,4819,4749,4796,4816,4822,4792,4790,4765,4846
248,decline,4589,4535,4588,4539,4564,4611,4623,4643,4615,4654,4632,4695,4645,4700,4659,4654,4676,4697,4692,4696,4634,4677,4631,4652,4681
249,decline,4576,4510,4622,4544,4521,4583,4626,4628,4657,4671,4614,4628,4669,4654,4660,4640,4668,4632,4695,4659,4626,4670,4595,4657,4615
25,decline,4486,4493,4526,4502,4531,4573,4567,4592,4601,4553,4584,4649,4593,4624,4589,4532,4600,4587,4626,4626,4611,4565,4576,4617,4635
250,decline,4401,4457,4443,4452,4480,4447,4462,4476,4498,4516,4515,4535,4556,4570,4572,4543,4544,4571,4449,4533,4511,4443,4534,4506,4505
251,decline,4374,4390,4404,4430,4468,4477,4463,4499,4400,4510,4525,4515,4534,4521,4553,4505,4492,4521,4533,4508,4500,4518,4498,4483,4567
252,decline,4585,4572,4647,4621,4608,4645,4607,4687,4592,4634,4721,4691,4731,4678,4710,4657,4651,4686,4704,4611,4612,4700,4688,4620,4698
253,decline,4435,4456,4414,4500,4462,4487,4482,4478,4543,4499,4501,4543,4564,4557,4578,4557,4535,4602,4502,4539,4581,4567,4570,4534,4558
