Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
107,decline,8.3976404040402e-4,8.4453494949493e-4,8.4614868686868e-4,8.4381353535352e-4,8.4444383838382e-4,8.4999535353534e-4,8.5519050505049e-4,8.4476323232321e-4,8.5067757575756e-4,8.4504868686867e-4,8.4999939393938e-4,8.4819818181817e-4,8.5359353535352e-4,8.5484585858584e-4,8.5436767676766e-4,8.5083030303029e-4,8.4795979797978e-4,8.5229858585857e-4,8.4940222222221e-4,8.6207717171715e-4,8.5198383838382e-4,8.5534060606059e-4,8.4781858585857e-4,8.5372424242423e-4,8.5762505050504e-4
108,decline,8.7450909090908e-4,8.7770828282827e-4,8.8148343434342e-4,8.7749070707069e-4,8.7963838383837e-4,8.7103333333332e-4,8.8171717171716e-4,8.7688020202019e-4,8.8346686868685e-4,8.775119191919e-4,8.749917171717e-4,8.8189050505049e-4,8.7947393939392e-4,8.7700727272726e-4,8.7763333333332e-4,8.7835959595958e-4,8.7960505050504e-4,8.7981939393938e-4,8.7532484848483e-4,8.8013696969696e-4,8.7895616161615e-4,0.00087295959595958005,8.7798525252524e-4,8.8169757575756e-4,8.7676747474746e-4
109,decline,9.0074888888888e-4,9.0127717171716e-4,9.0163252525251e-4,9.0278646464645e-4,8.9742444444443e-4,9.034317171717e-4,9.0046242424241e-4,9.1036787878787e-4,9.0545515151514e-4,9.0656363636362e-4,8.9986585858584e-4,9.0847313131312e-4,9.0055535353534e-4,9.0767636363635e-4,9.0079474747473e-4,9.0545313131312e-4,9.0468646464645e-4,8.9921494949493e-4,9.0089616161615e-4,8.9999535353534e-4,9.0008646464645e-4,9.0050626262625e-4,8.9783090909089e-4,8.9638969696969e-4,9.019822222222e-4
11,decline,9.1222525252524e-4,9.0910222222221e-4,9.0761959595958e-4,9.0729535353534e-4,9.0471474747473e-4,9.0578242424241e-4,9.0699434343433e-4,9.0585757575756e-4,9.054315151515e-4,9.0090424242423e-4,9.0226222222221e-4,9.0707373737372e-4,9.1297797979797e-4,9.0464787878787e-4,9.0668464646463e-4,9.0208525252524e-4,9.0537838383837e-4,9.0690929292928e-4,9.0142222222221e-4,9.0814787878786e-4,9.0539494949494e-4,9.0304101010099e-4,9.0759292929292e-4,9.0261575757574e-4,9.1060989898989e-4
110,decline,8.7078242424241e-4,8.7741959595958e-4,8.7823212121211e-4,8.7783959595958e-4,8.7480969696968e-4,8.85301010101e-4,8.8666464646463e-4,8.8162525252524e-4,8.8143454545453e-4,8.8090868686867e-4,8.8180262626261e-4,8.8625474747473e-4,8.8335999999999e-4,8.8195353535352e-4,8.8331616161614e-4,8.8335757575756e-4,8.8845777777776e-4,8.7940424242423e-4,8.8299070707069e-4,8.8705616161614e-4,8.8709535353534e-4,8.8157313131312e-4,8.8303939393938e-4,8.7935919191918e-4,8.8421919191918e-4
111,decline,9.3765717171716e-4,9.2529676767676e-4,9.3456303030302e-4,9.3436929292928e-4,9.3566828282827e-4,0.00093614767676765995,9.3261414141413e-4,9.3460404040402e-4,9.3734808080807e-4,9.3260929292928e-4,9.3419696969695e-4,9.403618181818e-4,9.3118949494948e-4,9.387418181818e-4,9.3619636363635e-4,9.3113090909089e-4,9.336216161616e-4,9.3466787878786e-4,9.3513414141412e-4,9.3249515151514e-4,9.3740929292928e-4,9.3567454545453e-4,9.3161676767675e-4,9.3886404040403e-4,9.285909090909e-4
112,decline,8.9442181818181e-4,8.9909757575756e-4,8.9874060606059e-4,8.9839575757574e-4,8.9612626262625e-4,8.9589050505049e-4,8.9709676767675e-4,8.9683676767676e-4,9.0308949494948e-4,9.0258989898988e-4,9.0023797979796e-4,9.0182323232322e-4,8.989612121212e-4,9.0012222222221e-4,8.9968989898988e-4,8.9755696969696e-4,9.0057797979796e-4,8.990515151515e-4,8.9950363636362e-4,8.9783777777776e-4,9.0156464646463e-4,8.9707959595958e-4,8.948216161616e-4,8.991214141414e-4,8.9896464646463e-4
113,decline,8.7290747474746e-4,8.7006505050503e-4,8.7854020202019e-4,8.7320484848484e-4,8.7970505050504e-4,8.7687878787877e-4,8.7852525252524e-4,8.8056080808079e-4,8.7791656565655e-4,8.7903858585857e-4,8.8065333333332e-4,8.8522242424241e-4,8.7814222222221e-4,8.7937676767675e-4,8.7752585858584e-4,8.8417636363635e-4,8.8045737373736e-4,8.7716868686867e-4,8.8001515151513e-4,8.7011252525251e-4,8.7988383838382e-4,8.7466565656564e-4,8.8000686868685e-4,8.7998868686867e-4,8.7602282828281e-4
114,decline,9.0821656565655e-4,9.0732383838382e-4,9.0451494949494e-4,9.1404606060605e-4,9.068814141414e-4,9.1155353535352e-4,9.0462545454544e-4,9.1590525252524e-4,9.099418181818e-4,9.099513131313e-4,9.1281575757574e-4,9.1280060606059e-4,9.2015010101009e-4,9.1117717171716e-4,9.0655595959594e-4,9.0984888888887e-4,9.1335515151514e-4,9.145917171717e-4,9.0801898989898e-4,9.0560222222221e-4,9.0711676767675e-4,9.0702282828281e-4,9.1298929292928e-4,9.0886868686867e-4,9.1400808080806e-4
115,decline,8.6172383838383e-4,8.6429434343433e-4,8.5914545454544e-4,8.6638888888888e-4,8.5882464646463e-4,8.6060565656564e-4,8.5597050505049e-4,8.585218181818e-4,8.5757494949494e-4,8.6081515151514e-4,8.6263959595958e-4,8.5875393939393e-4,8.6158424242423e-4,8.6073919191918e-4,8.597117171717e-4,8.6168545454544e-4,8.6481050505049e-4,8.6556828282827e-4,8.5879010101009e-4,8.6101595959594e-4,8.6357373737372e-4,8.6530545454544e-4,8.6362727272726e-4,8.5999232323231e-4,8.6886686868685e-4
116,decline,8.8560848484847e-4,8.8574565656564e-4,8.8276868686867e-4,8.8795636363635e-4,8.8497515151514e-4,8.8667252525251e-4,8.8852303030302e-4,8.8865575757575e-4,8.9167272727271e-4,8.8819434343433e-4,8.8603292929292e-4,8.8967272727271e-4,8.8824606060605e-4,8.8979959595958e-4,8.8702464646463e-4,8.8987878787877e-4,8.8877757575756e-4,8.9019090909089e-4,8.8722808080806e-4,8.8608626262625e-4,8.9376262626261e-4,8.9441090909089e-4,0.00089218929292928005,8.8841717171716e-4,8.8861616161615e-4
117,decline,9.4991212121211e-4,9.461212121212e-4,9.4005737373736e-4,9.5447656565655e-4,9.4900565656564e-4,9.5248242424241e-4,9.539923232323e-4,9.4820303030302e-4,9.5008727272726e-4,9.555115151515e-4,9.5013414141413e-4,9.4692989898988e-4,9.4496949494948e-4,9.5024303030301e-4,9.437715151515e-4,9.5437232323231e-4,9.4729858585857e-4,9.4835494949494e-4,9.580012121212e-4,9.5424747474746e-4,9.4959777777776e-4,9.4919777777776e-4,9.4827979797978e-4,9.5292505050504e-4,9.4932222222221e-4
118,decline,8.92561010101e-4,8.9189999999999e-4,8.9466404040403e-4,8.9813353535352e-4,8.9279696969695e-4,8.9392686868686e-4,8.9477030303029e-4,8.9043090909089e-4,8.9024565656564e-4,8.996212121212e-4,8.9564242424241e-4,8.9015232323231e-4,8.9202343434342e-4,8.9062707070706e-4,8.9316080808079e-4,8.9989979797978e-4,8.9587050505049e-4,8.928513131313e-4,8.932818181818e-4,8.970618181818e-4,8.9541878787877e-4,8.9036262626261e-4,8.9428464646463e-4,8.956111111111e-4,8.9410040404039e-4
119,decline,9.1122242424241e-4,9.16281010101e-4,9.1114040404039e-4,9.0740323232322e-4,9.1395838383837e-4,9.1321818181817e-4,9.1173696969696e-4,9.1651575757574e-4,9.1845292929291e-4,9.1516929292928e-4,9.1780626262625e-4,9.16642020202e-4,9.147909090909e-4,9.1809535353534e-4,9.1257676767675e-4,9.1056888888887e-4,9.1346363636362e-4,9.1705353535352e-4,9.1369333333332e-4,9.1142242424241e-4,9.1589595959594e-4,9.1401636363635e-4,9.1469999999999e-4,9.138012121212e-4,9.2034484848483e-4
12,decline,8.9310808080807e-4,8.913909090909e-4,8.9267838383837e-4,8.9873939393938e-4,9.0419575757575e-4,8.9620888888888e-4,8.9925292929292e-4,8.9594505050504e-4,8.9678323232322e-4,9.0095292929292e-4,8.9651999999999e-4,9.0197454545453e-4,8.9985191919191e-4,8.9992484848484e-4,9.0121797979797e-4,9.0217252525251e-4,9.0145292929291e-4,8.9841535353534e-4,8.9816787878786e-4,9.0390505050504e-4,9.017313131313e-4,9.0044363636362e-4,9.0182484848483e-4,9.0200080808079e-4,8.9893393939393e-4
120,decline,8.9712686868686e-4,8.8804626262624e-4,8.8899191919191e-4,8.9436707070706e-4,8.9367050505049e-4,8.9826464646463e-4,8.9394787878786e-4,8.9451898989898e-4,9.0007474747473e-4,8.9587818181817e-4,9.0388929292928e-4,9.0524303030302e-4,8.942715151515e-4,9.0380808080807e-4,8.9253434343433e-4,9.049218181818e-4,8.9998282828281e-4,8.976513131313e-4,8.9365656565655e-4,8.9108242424241e-4,8.9710404040403e-4,8.9585414141413e-4,8.9143939393938e-4,9.0010303030302e-4,8.9209737373736e-4
121,decline,8.8736989898989e-4,8.8837171717171e-4,8.9238686868685e-4,8.8746565656564e-4,8.8949010101009e-4,8.9087292929291e-4,8.9572323232322e-4,8.9124282828281e-4,8.9005414141413e-4,8.9353232323231e-4,8.8781030303029e-4,8.8690222222221e-4,8.8707656565655e-4,8.832412121212e-4,8.8709737373736e-4,8.8535616161615e-4,8.8736020202019e-4,8.8514828282827e-4,8.8747878787878e-4,8.8566262626261e-4,8.8612020202019e-4,8.855911111111e-4,8.8870666666665e-4,8.8711959595958e-4,8.8621838383837e-4
122,decline,8.880711111111e-4,8.8757696969696e-4,8.8590303030302e-4,8.9176222222221e-4,8.8957515151514e-4,8.9047717171716e-4,8.873808080808e-4,8.8848404040403e-4,8.8154808080807e-4,8.8806545454544e-4,8.8535434343433e-4,8.821616161616e-4,8.8017474747473e-4,8.8231575757574e-4,8.8437858585857e-4,8.8656323232322e-4,8.8460626262625e-4,8.8999313131311e-4,8.8662545454544e-4,8.8403818181817e-4,8.8714080808079e-4,8.8155919191918e-4,8.8591474747473e-4,8.8281030303029e-4,8.8374989898988e-4
123,decline,8.9174363636362e-4,8.9845696969696e-4,8.9943717171716e-4,8.9962868686867e-4,8.9531555555554e-4,8.9611515151514e-4,8.9319999999999e-4,8.9985515151514e-4,8.9801313131312e-4,8.9647535353534e-4,9.0348808080806e-4,9.0025333333332e-4,9.0332707070705e-4,9.0167616161615e-4,8.9836303030302e-4,9.0879555555554e-4,9.03482020202e-4,8.9807858585857e-4,8.9861393939392e-4,9.0264242424241e-4,9.0692909090907e-4,8.9818747474746e-4,8.985717171717e-4,8.9950282828281e-4,9.0383191919191e-4
124,decline,8.8145636363635e-4,8.7718828282827e-4,8.8384606060604e-4,8.7765353535352e-4,8.8043797979796e-4,8.846509090909e-4,8.8819878787878e-4,8.8562727272726e-4,8.8236020202019e-4,8.799812121212e-4,8.8282909090908e-4,8.830111111111e-4,8.8632282828281e-4,8.8035393939392e-4,8.8140343434342e-4,8.9166606060605e-4,8.8891212121211e-4,8.814911111111e-4,8.8624969696968e-4,8.8549555555554e-4,8.8701797979797e-4,8.8252424242423e-4,8.863515151515e-4,8.8631272727271e-4,8.8567575757574e-4
125,decline,8.9924020202019e-4,9.0076848484847e-4,8.9861030303029e-4,8.9814828282827e-4,8.9548585858585e-4,8.9324343434342e-4,8.9449050505049e-4,8.9845878787877e-4,8.9239535353534e-4,8.9738989898988e-4,8.9373373737372e-4,8.9238101010099e-4,8.9817333333332e-4,8.9744222222221e-4,8.9485919191918e-4,8.9450383838382e-4,8.9548565656564e-4,8.94502020202e-4,8.9811030303029e-4,8.9141353535352e-4,8.8775717171716e-4,8.9792484848483e-4,8.8943111111109e-4,8.9645858585857e-4,8.9155797979797e-4
126,decline,9.2091515151514e-4,9.1764484848483e-4,9.2098787878787e-4,9.1999252525251e-4,9.2193353535352e-4,9.1789797979797e-4,9.2132868686867e-4,9.1716929292928e-4,9.2034787878787e-4,9.2026626262625e-4,9.2384828282827e-4,9.244915151515e-4,9.2462242424241e-4,9.1921616161614e-4,9.2176949494948e-4,9.17361010101e-4,9.2068404040402e-4,9.2416323232322e-4,9.2161717171716e-4,9.2632303030302e-4,9.1844040404039e-4,9.2273535353534e-4,9.2279070707069e-4,9.2374727272726e-4,9.1736727272726e-4
127,decline,8.7302686868686e-4,8.7779535353534e-4,8.7860383838382e-4,8.8034767676766e-4,8.776812121212e-4,8.8069595959594e-4,8.812016161616e-4,8.8633696969696e-4,8.8777050505049e-4,8.8360323232322e-4,0.00088094989898988005,8.8632747474746e-4,8.7997757575756e-4,8.8034060606059e-4,8.8128909090907e-4,8.8135999999999e-4,8.8095757575756e-4,8.8537252525251e-4,8.7797191919191e-4,8.8055939393938e-4,8.8054060606059e-4,8.7645535353534e-4,8.8231373737372e-4,8.8274787878786e-4,8.8466040404039e-4
128,decline,8.9798020202019e-4,8.961616161616e-4,8.9458505050504e-4,8.9045616161615e-4,8.913915151515e-4,8.9748949494948e-4,0.00089419979797978005,8.9529616161615e-4,8.983917171717e-4,8.9069393939392e-4,8.9580747474746e-4,8.9731676767675e-4,8.9617353535352e-4,8.9469393939392e-4,8.940612121212e-4,8.9429050505049e-4,8.9378686868685e-4,8.9717535353534e-4,8.9704080808079e-4,8.965612121212e-4,8.9281272727271e-4,8.9496424242423e-4,8.8903979797978e-4,8.9380323232322e-4,8.9110545454544e-4
129,decline,9.3313959595959e-4,9.3609292929292e-4,9.2752464646463e-4,9.3224868686867e-4,9.3661636363635e-4,9.3185999999999e-4,9.3434585858585e-4,9.3691636363635e-4,9.3055373737372e-4,9.277816161616e-4,9.3435919191918e-4,9.3804686868685e-4,9.364214141414e-4,9.2810303030301e-4,9.334622222222e-4,9.3030323232322e-4,9.3374262626261e-4,9.3687353535352e-4,9.3483696969696e-4,9.3201212121211e-4,9.3981393939392e-4,9.3515999999998e-4,9.3111393939393e-4,9.3508464646463e-4,9.2976464646463e-4
13,decline,8.9233272727271e-4,8.9701252525251e-4,8.9705636363634e-4,8.9074242424241e-4,8.9344949494948e-4,9.0217717171716e-4,8.970214141414e-4,8.9122767676766e-4,8.985218181818e-4,9.0055777777776e-4,8.954513131313e-4,8.9792727272726e-4,8.9744525252523e-4,8.9952909090907e-4,8.9658747474746e-4,8.9096828282827e-4,8.9631979797979e-4,8.9764444444443e-4,8.9878404040402e-4,9.0127919191918e-4,8.9798303030301e-4,8.9323858585857e-4,8.9987939393938e-4,8.9689595959595e-4,8.9845030303029e-4
130,decline,9.0775353535352e-4,9.1344060606059e-4,9.0963737373736e-4,9.1189555555554e-4,9.1020787878786e-4,9.1299555555554e-4,9.0928787878786e-4,9.1088606060604e-4,9.1419878787877e-4,9.0997959595958e-4,9.1474747474746e-4,9.1364585858585e-4,9.1485979797978e-4,9.1316525252524e-4,9.1757535353534e-4,9.1711232323231e-4,9.1840444444443e-4,9.1590828282827e-4,9.1906383838383e-4,9.1525676767675e-4,9.162416161616e-4,9.1843313131312e-4,9.1707070707069e-4,9.1553070707069e-4,9.1821959595958e-4
131,decline,8.8846282828281e-4,8.8304282828281e-4,8.8735535353534e-4,8.8751393939392e-4,8.8657616161615e-4,8.9218646464645e-4,8.8659454545454e-4,8.8958343434342e-4,8.9189555555554e-4,8.9447979797978e-4,8.9306282828281e-4,8.9256444444443e-4,8.995509090909e-4,8.8708242424241e-4,8.8896969696968e-4,8.9297454545453e-4,8.9457535353534e-4,8.9419232323231e-4,8.9285010101008e-4,8.9226727272726e-4,8.8868646464645e-4,8.9200545454544e-4,8.913117171717e-4,8.9244666666665e-4,8.9516787878786e-4
132,decline,8.7536707070706e-4,8.7546363636362e-4,8.7515696969695e-4,8.7409535353534e-4,8.7627757575756e-4,8.8197757575756e-4,8.7195939393938e-4,8.7740080808079e-4,8.7786444444443e-4,8.7244242424241e-4,8.7613656565655e-4,8.7746262626261e-4,8.7551737373736e-4,8.7439838383837e-4,8.7375818181817e-4,8.7426868686867e-4,8.7729434343433e-4,8.8409656565655e-4,8.8206848484847e-4,8.8053373737372e-4,8.726915151515e-4,8.8163313131312e-4,8.7882545454544e-4,8.802517171717e-4,8.785814141414e-4
133,decline,8.89141010101e-4,8.9292303030302e-4,8.8720040404039e-4,8.8822707070706e-4,8.8647595959595e-4,8.9304989898989e-4,8.9171212121211e-4,0.00089107676767675005,8.958319191919e-4,8.9131656565655e-4,8.9740282828281e-4,8.9081171717171e-4,8.9127292929291e-4,8.9271535353534e-4,8.9738363636362e-4,8.9073858585857e-4,8.9635838383837e-4,8.9650323232321e-4,8.8873696969695e-4,8.8846767676766e-4,8.8910767676766e-4,8.9105313131312e-4,8.8746949494948e-4,8.9540747474746e-4,8.8880888888887e-4
134,decline,8.8313838383837e-4,8.8837717171716e-4,8.8911838383837e-4,8.9489797979797e-4,8.9031050505049e-4,8.9569878787877e-4,8.962218181818e-4,8.9273333333332e-4,8.8791555555554e-4,8.9376282828281e-4,8.9055616161615e-4,8.8912525252523e-4,8.9005939393938e-4,8.9813959595958e-4,8.9308202020201e-4,8.9226585858584e-4,8.9706020202019e-4,8.9901797979796e-4,8.8998828282827e-4,8.9776626262625e-4,8.9327878787877e-4,8.8749858585857e-4,8.9417656565655e-4,8.9355535353534e-4,8.9774101010099e-4
135,decline,8.9339979797978e-4,8.999515151515e-4,8.9553999999999e-4,8.9609010101009e-4,8.9879858585857e-4,9.0174060606059e-4,8.9560080808079e-4,8.9921474747473e-4,9.019515151515e-4,9.0021555555554e-4,9.0184787878787e-4,9.0019454545453e-4,8.9878828282827e-4,8.9951878787877e-4,8.9545797979796e-4,8.9855979797978e-4,9.0574343434342e-4,9.021816161616e-4,9.0136707070705e-4,9.0237717171716e-4,8.9751797979796e-4,8.8908303030302e-4,8.9191050505049e-4,8.9971919191918e-4,9.0411050505049e-4
136,decline,8.970012121212e-4,8.936616161616e-4,8.9679373737372e-4,9.0147777777776e-4,8.9141676767675e-4,8.9949636363635e-4,8.9720707070706e-4,8.9788707070706e-4,8.9229171717171e-4,8.9700828282827e-4,8.9556969696968e-4,9.0225050505049e-4,8.9729272727271e-4,8.9538424242423e-4,8.9507030303029e-4,9.0167959595958e-4,8.9564323232322e-4,9.0215393939393e-4,8.9934868686867e-4,9.0102303030302e-4,9.0124848484847e-4,8.9935252525251e-4,9.0053898989898e-4,8.9939575757574e-4,9.0124646464645e-4
137,decline,8.937511111111e-4,8.9185474747473e-4,8.8826848484847e-4,8.9487717171716e-4,8.9660888888888e-4,8.8752484848484e-4,8.9264020202019e-4,8.9401272727271e-4,8.8599393939393e-4,8.8594808080807e-4,8.8627373737372e-4,8.9219030303029e-4,8.8841797979796e-4,8.9353919191918e-4,8.9880868686867e-4,8.9609393939392e-4,8.929214141414e-4,8.9382686868686e-4,8.9069656565655e-4,8.9954888888888e-4,8.8576767676766e-4,8.9260040404039e-4,8.8989939393938e-4,8.8327191919191e-4,8.9404767676766e-4
138,decline,8.8791959595958e-4,8.8905111111109e-4,8.8500282828281e-4,8.8768505050504e-4,8.8855535353534e-4,8.8466909090908e-4,8.841511111111e-4,8.8556727272726e-4,8.7389050505049e-4,8.8706444444443e-4,8.8442929292928e-4,8.880719191919e-4,8.8529878787877e-4,8.8399616161614e-4,8.7913919191917e-4,8.8458969696968e-4,8.8394404040403e-4,8.846715151515e-4,8.8649959595958e-4,8.8580484848483e-4,8.7952707070705e-4,8.8504626262625e-4,8.8291757575756e-4,8.8397939393938e-4,8.8361979797978e-4
139,decline,8.8685797979797e-4,8.8363333333332e-4,8.8166282828281e-4,8.8216484848484e-4,8.8505252525251e-4,8.7867858585857e-4,8.8107050505049e-4,8.8297858585857e-4,8.8358565656564e-4,8.8908484848483e-4,8.8233939393938e-4,8.8696909090907e-4,8.8643252525251e-4,8.8983737373736e-4,8.7945252525251e-4,8.9045696969696e-4,8.83862020202e-4,8.8461878787877e-4,8.8318888888888e-4,8.8282444444443e-4,8.8522040404039e-4,8.8482949494948e-4,8.8181858585857e-4,8.8674565656564e-4,8.8059717171716e-4
14,decline,8.6421757575756e-4,8.626012121212e-4,8.6928484848483e-4,8.7040484848483e-4,8.6361373737372e-4,8.6566808080806e-4,8.7014969696968e-4,8.6892343434342e-4,8.67621010101e-4,8.6486343434342e-4,8.6790363636362e-4,8.6796343434342e-4,8.6490262626261e-4,8.6085414141412e-4,8.6730848484847e-4,8.7146404040403e-4,8.655713131313e-4,8.6557878787877e-4,8.672715151515e-4,8.7139212121211e-4,8.7271717171716e-4,8.7108828282827e-4,8.6871777777776e-4,8.6378464646463e-4,8.7232404040402e-4
140,decline,8.3757515151514e-4,8.3306363636362e-4,8.311014141414e-4,8.3326828282827e-4,8.3579676767675e-4,8.3065030303029e-4,8.3264343434342e-4,8.2929333333332e-4,8.3540525252524e-4,8.2881454545453e-4,8.3311212121211e-4,8.3643272727271e-4,8.3030222222221e-4,8.3841959595958e-4,8.2769373737372e-4,8.3368787878786e-4,8.2668888888887e-4,8.3553272727271e-4,8.3334868686867e-4,8.3216585858584e-4,8.3626383838382e-4,8.3568626262625e-4,8.369119191919e-4,8.3009272727271e-4,8.3447010101009e-4
141,decline,8.7691696969695e-4,8.8163676767675e-4,8.807911111111e-4,8.8029818181817e-4,8.723818181818e-4,8.7497474747473e-4,8.7332868686867e-4,8.7388464646463e-4,8.8012323232322e-4,8.7509414141413e-4,8.8462222222221e-4,8.8452303030301e-4,8.7699373737372e-4,8.8312646464645e-4,8.7731212121211e-4,8.8103898989897e-4,8.7612060606059e-4,8.8001898989898e-4,8.7724303030301e-4,8.8610969696968e-4,8.7934969696968e-4,8.8499979797978e-4,8.7820404040403e-4,8.8477777777776e-4,8.8458202020201e-4
142,decline,8.7048464646463e-4,8.6798525252524e-4,8.7204383838382e-4,8.7039979797978e-4,8.7080585858584e-4,8.6378646464645e-4,8.7334525252524e-4,8.6920707070706e-4,8.7061212121211e-4,8.6827333333332e-4,8.7495010101009e-4,8.7316525252523e-4,8.6821333333331e-4,8.6869737373736e-4,8.6442969696968e-4,8.6422828282827e-4,8.7259474747473e-4,8.6582686868685e-4,8.7158969696968e-4,8.6940484848483e-4,8.6849535353534e-4,8.6816040404039e-4,8.767012121212e-4,8.6907818181817e-4,8.6694707070705e-4
