Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
116,decline,38247,38021,38011,38351,38156,38847,38525,38628,38321,38816,39274,39123,39148,39274,38684,39017,39179,39319,39307,39264,39422,38924,38854,38950,39099
117,decline,37890,37935,38632,38618,38188,38626,38848,38828,38652,39210,39259,39313,39121,39413,39014,39328,39524,39542,39165,39505,39419,39474,39368,39250,39667
118,decline,38082,37968,38486,37924,38421,38696,38300,38795,39106,38935,38661,38759,39058,39359,38942,38574,39158,38897,38634,38961,39132,38903,39209,38984,38915
119,decline,38276,37766,38095,38241,38527,38177,38307,38453,38592,38405,38850,38870,38899,38798,39158,38671,39120,39281,38963,39255,39009,38821,39157,38995,38890
12,decline,37341,37835,38068,38080,38363,38118,38140,38143,38028,38442,38475,38021,38523,38475,38314,38443,38606,38176,38624,38630,38766,38869,38552,38503,38509
120,decline,38714,39008,38515,38629,38740,39218,38793,39247,39541,39501,39496,39379,39428,39689,39667,39644,39354,39622,39257,39561,39207,39806,39624,39881,39385
121,decline,37974,37888,38171,38157,38557,38802,39006,38979,39394,38646,38519,38877,39490,38908,38664,39030,39077,38957,39189,39024,39443,38874,39316,39132,38835
122,decline,37834,38680,38898,38508,38632,38797,39021,39293,39325,39042,39462,39218,39932,39510,39223,39649,39876,39341,39351,39266,39572,39384,39212,39231,39667
123,decline,38973,38794,38767,38560,38989,39044,39475,39391,39534,39561,39973,39885,39439,39613,39439,39604,39610,39774,39799,39457,39489,39824,39843,39532,39511
124,decline,38313,38315,39009,38414,38609,38563,39123,39371,39149,39243,39000,39185,39568,39283,39775,39223,39335,39240,39104,39456,39156,39276,39070,39275,39318
125,decline,38383,38653,39019,39478,38954,39652,39344,39038,38963,39694,39509,39807,39463,39417,39211,39867,39545,39376,39565,39630,39406,39564,39980,39349,39135
126,decline,38149,38160,38255,38595,38457,38418,38189,38816,38479,38599,38883,38958,39094,38602,39510,39174,39162,38596,39117,38885,38992,38787,38987,38894,39051
127,decline,38047,38865,38407,38837,38606,38544,38940,38939,39440,39434,39374,39483,39537,38730,39661,39513,39298,39409,39581,39350,39014,39034,39177,39047,39129
128,decline,39078,38859,38774,38823,39196,39763,39025,38908,39509,39911,39487,39946,39632,40064,39567,39887,39591,40048,40064,39416,40102,39821,40058,40014,40115
129,decline,37705,38487,38563,38323,38864,39052,38579,38924,38783,38993,39001,39494,39105,39443,39348,39245,38971,39070,39100,38658,39268,39443,39364,39414,39125
13,decline,38101,38775,38162,38533,38455,38743,38961,38809,39164,39065,38851,39377,39193,39121,39318,39360,40049,39175,39870,39487,39222,39139,39019,38951,39013
130,decline,39065,38818,39430,39501,39488,39598,39691,39793,39859,39612,39692,39955,40136,40083,40338,40339,40120,39912,40343,39893,40057,40003,40221,40065,39982
131,decline,38638,37923,38273,38453,38694,38940,38715,39002,39226,39155,39855,39393,39557,39395,39573,39592,39725,39439,39063,39126,39421,39658,39899,39506,39710
132,decline,38071,38911,39177,39192,39426,39009,39692,39013,39498,39645,39934,40085,39547,39814,39834,39843,39646,39835,39715,40065,40104,39933,39902,40073,39410
133,decline,37709,37842,37619,38236,38020,38048,38603,38389,38328,38619,38559,38549,38780,38507,38624,38669,38624,38895,38741,38439,38914,38748,39203,38788,38629
134,decline,37952,38149,37955,37654,37901,38078,38646,38613,38743,38907,38902,38607,38918,38742,39219,38759,39341,39112,39143,38679,38803,38755,38970,38791,39025
135,decline,37444,38571,38192,38967,38400,38795,38598,38824,38959,38904,39168,39121,39097,38999,38973,38777,39137,39585,38976,38890,39391,38871,39088,39077,38769
136,decline,38315,38093,38315,38639,38550,38941,39364,39144,39186,39533,39206,39914,39378,39711,39580,39346,39075,39122,39370,39482,39810,39170,39465,39124,39106
137,decline,37999,38180,37902,38581,39058,38543,38628,38885,39120,39259,39568,39388,39438,39422,39409,39389,39705,39496,39489,39444,39362,39130,39749,39533,39352
138,decline,38032,38378,38513,38609,38531,38039,38641,38801,38971,39176,39171,39277,39228,39097,38933,38744,39476,39355,39070,38745,38952,39150,38864,38838,39257
139,decline,38492,38390,38551,38737,39014,39023,39069,38906,39497,39110,39246,39231,39055,39327,39460,39830,39328,39301,39204,39672,39707,39320,39501,39624,39305
14,decline,39373,38880,39570,39465,39454,39424,39890,39816,39751,40048,39830,40407,40179,40009,39871,40404,40204,40019,40486,39942,40261,40084,40312,40262,40006
140,decline,39252,38987,38768,39259,38867,39162,39384,39756,39361,39797,39862,39675,40067,39901,39827,40066,39749,39726,40042,39634,39792,40303,39845,39802,40008
141,decline,39084,38413,38985,39075,39095,39102,38700,39099,39792,39265,39584,39746,39632,39670,39800,40057,39547,39736,39871,39608,39557,39849,40050,39840,40079
142,decline,38748,39133,39162,38727,39044,39721,39334,39467,39654,39243,39852,40002,39887,39443,39538,39913,39662,39577,39385,40062,39780,39435,39871,39629,39444
143,decline,38050,38085,38476,38085,38335,38589,38376,38393,38323,39072,39178,39208,39088,38840,38964,38529,38751,39086,39052,39007,38842,38996,39111,38792,39137
144,decline,37710,38321,38150,38461,38436,38279,38145,38388,38761,38542,38737,38566,39172,39257,38767,39064,39325,39313,39318,38738,39120,39097,38929,38641,39315
145,decline,37833,37775,37993,37719,37823,38035,37988,38636,38739,39065,38588,38664,38558,38965,38761,38935,38939,38660,38603,39117,39161,38587,38636,38682,38829
146,decline,37741,38149,37844,38148,37640,38121,38104,38149,38629,38670,38898,38880,38762,38710,38680,38513,39207,38751,38621,38790,38531,38199,38823,38639,38733
147,decline,38172,38787,38869,39108,38313,38644,39106,39249,38943,39558,39504,39667,39712,39255,39742,39398,39785,40055,39524,39885,39684,39963,39562,39614,40015
148,decline,38479,38509,38621,38896,38681,39114,38892,39053,39807,39797,39574,39634,39521,39592,39371,39429,39426,39762,39414,39677,39390,39808,39807,39951,39463
149,decline,38775,38816,38917,39348,38974,39173,39012,39358,39421,39564,39202,40078,40272,39971,39926,39484,40001,40147,39815,39812,39624,39724,39194,39093,39523
15,decline,38707,38636,38895,39248,38890,39210,38765,39895,39355,39769,39651,39745,39569,39521,39672,39471,39776,39763,39606,39595,39654,39281,39449,39747,39591
150,decline,37975,37887,38473,38251,38692,38447,38619,38742,38825,39020,39300,38967,39234,39068,39342,39119,38881,39288,38938,39071,38900,38940,38776,39129,39173
151,decline,38449,38684,38693,38408,39165,38669,39162,39349,39508,39164,39126,39658,39731,39223,39896,39540,39690,39466,39846,39459,39626,39402,39725,39658,39753
152,decline,39317,38937,39133,39394,39405,39103,39622,39713,39805,39876,39663,40284,40294,40363,40185,40095,40327,40098,40428,40259,40181,39656,40239,40302,40198
153,decline,38725,37985,38241,38263,38440,38345,38732,38503,38969,39272,39411,39113,39014,38962,38977,39057,39106,39048,39208,39045,39150,38993,39247,39336,38891
154,decline,37529,37444,37633,38259,38269,37433,38270,38016,38128,38260,38593,38819,38568,38316,38432,38621,38676,38743,38507,38818,38728,38289,38593,38286,38965
155,decline,38588,38790,38652,38667,38609,38940,38724,38792,39408,39107,39677,39410,39179,39151,39133,39328,39623,38951,39602,39649,39671,39760,39311,39252,39459
156,decline,38403,38483,38653,39083,39410,39232,39435,39819,39535,39168,39236,40052,39181,39713,39926,39952,40028,39968,39873,40033,39636,39707,39995,39255,39934
157,decline,39134,39321,39184,38736,39598,39452,39244,39488,40071,39649,39930,40224,39760,40502,40240,39786,39928,39748,39801,40061,39919,39867,40161,40181,39998
158,decline,38788,38723,38651,39072,38852,39237,39372,39832,38980,39496,39598,40166,39939,40018,39804,39437,39867,39600,39608,39557,39547,40006,39742,39491,39793
159,decline,37899,38505,38027,38113,38053,38187,38364,38245,38897,38942,39127,39027,39173,39136,39270,39286,39167,39107,39226,39054,39353,39148,39295,38773,39113
16,decline,38314,37734,38304,38409,38383,38629,38705,38443,38485,38828,39079,39334,39305,38936,39021,39035,39379,39275,39299,39412,39501,39191,39190,39374,39168
160,decline,37706,38500,38404,38481,38648,38171,38854,38841,38596,39305,39132,39289,39438,39297,39096,39417,39212,39301,39164,39676,39550,39408,39445,39512,39193
161,decline,38468,38214,38336,38618,38152,38465,38974,38755,38853,38943,38923,39660,39580,39244,39124,39623,39043,39179,39477,39206,39117,39235,39346,39266,39440
162,decline,38957,38249,38459,38807,39545,39833,39356,39293,40137,40063,39540,40206,40182,40390,40133,40279,40362,40304,40070,39820,40134,39960,40536,39452,40052
163,decline,38944,38835,38813,39483,39112,38816,39524,38861,39059,39123,39336,39607,39320,39460,39481,39848,39681,39893,39525,39648,39730,39590,39559,39593,39488
164,decline,38616,38620,38955,38864,39154,38785,39003,39194,39407,39683,40221,39859,39645,39630,39740,39739,39966,39775,39601,39747,39845,39606,39519,39733,39704
165,decline,38314,38821,39296,38832,38774,38724,39055,39303,39671,39662,39621,39681,40120,40142,39681,40280,39555,40036,40125,40348,39497,39551,40023,39825,39783
166,decline,38267,38208,37762,38623,38325,38391,38317,38824,38551,39125,39203,39631,39288,39615,39614,38958,39366,39190,39422,39635,39143,39632,39321,39504,39456
167,decline,37401,38109,38526,38519,38017,38323,38409,38313,38801,38675,39276,39075,39272,39199,39130,39455,39068,39404,39761,39131,38968,39488,38867,39222,39619
168,decline,38010,37539,38102,38393,38122,38308,38489,38429,39098,38241,38902,38937,38741,38829,39158,38844,38450,39036,38840,39091,39073,39152,39393,39306,39404
169,decline,38327,38000,39108,38651,38403,38757,39066,38962,39332,38729,39023,39339,39529,39587,38871,39478,39233,39476,39525,39178,39491,39609,39591,39163,39398
17,decline,38240,38514,38327,38922,38732,38572,38840,38596,38502,38905,38312,39333,39050,39610,38973,38865,39217,38936,38836,38943,38656,39475,39297,39093,38706
170,decline,39043,38970,38540,39313,39026,38815,39083,39322,38939,39343,39293,39448,39795,39520,39875,39915,39994,40096,39704,39431,39743,39300,39870,40022,39699
171,decline,38396,39293,38926,38837,39437,39017,39724,39251,39700,39553,39716,40093,40025,40301,39841,39626,39860,39896,39986,39768,39840,40005,39962,39948,40012
172,decline,37532,37562,38456,37895,38033,38724,38723,38292,38908,39247,38750,39392,38707,39079,38859,39154,39238,38813,39206,38964,38895,39060,39135,38726,39138
173,decline,37608,38568,38298,38757,38933,38777,39340,38709,38982,39566,39564,39370,40029,39879,39892,39534,39928,39639,39889,39088,39772,39745,39693,39621,39733
174,decline,38456,38780,39000,38649,38786,38999,38982,39547,39643,39701,40089,39674,39487,39379,39575,39716,40169,39875,39629,39243,39580,39235,40142,39445,39738
175,decline,38110,38415,38688,38070,38567,38732,39081,38875,39011,38476,39083,39676,39215,39468,39110,38958,39100,39335,38774,39073,39259,39531,38909,38960,39117
176,decline,38158,38364,38216,38566,38780,38447,38847,39038,39165,38884,39449,39543,38943,39292,39379,39186,39567,39420,39356,39559,39457,39350,39050,39428,39463
177,decline,38593,38547,38903,39197,38642,38844,39042,39195,39418,39460,39164,39442,39402,39266,39322,39251,39717,39181,39510,39205,39383,39481,39244,39405,39116
178,decline,37857,37993,37837,38674,38034,38426,38408,38277,38973,38744,39127,39189,38544,38844,39153,38857,38763,38757,38913,38648,38620,38827,39195,38740,39025
179,decline,38709,38884,38813,38797,39267,38900,38987,39119,39222,39454,38763,39461,39709,39707,38829,39678,40018,38957,39772,39567,39813,39345,39635,39837,39570
18,decline,38822,38902,38477,38911,39674,38700,39423,39506,39615,39333,39318,39757,39763,40038,40018,39990,39749,39678,39107,39957,39772,40163,39704,39469,39684
180,decline,38177,38712,38692,38469,39073,38593,39603,39005,39079,39091,39707,39666,39773,39799,39917,39730,39892,39487,39414,39521,39429,39448,39256,39538,39460
181,decline,38038,38317,38359,38241,38835,38981,39106,38792,38837,38658,39096,38935,39157,39622,39407,39289,39367,39447,39513,39225,39159,39156,39112,39572,39297
182,decline,38975,38873,38836,39013,38632,38888,38890,39339,39158,39166,39069,39241,39538,39725,40049,39652,39453,39838,39521,39720,39479,39866,39844,39570,39480
183,decline,38465,38281,38722,38905,38933,38531,38616,39307,39062,39532,39778,39473,39926,39446,39472,39375,39493,39486,39739,39377,39243,39180,40163,38934,39569
184,decline,38448,38383,38846,39400,38300,38926,38798,39528,39119,39418,39842,40168,39605,39731,39927,39509,39507,39965,39805,39677,39646,39928,39633,39637,39661
185,decline,38318,38564,38130,38370,38564,38688,38681,39156,39073,38513,39675,39263,39742,39503,39068,39266,39272,39715,39333,39638,39995,39328,39294,39390,39568
186,decline,39167,38791,38136,39019,38652,38525,39174,38997,39408,38808,39629,39364,39339,39146,39312,39333,39247,39849,39319,39282,39650,39070,39171,39556,39310
187,decline,38501,38141,38805,39031,38887,38642,38648,39186,39415,38975,38982,39576,39183,39859,39187,39632,39548,39605,39678,39457,39649,39513,39556,39164,39507
188,decline,37365,36976,37715,36975,37756,37945,38200,37981,38090,38290,38186,38393,38462,38751,38424,38106,38325,38096,38457,38464,38691,38240,38613,38262,38384
189,decline,37842,38813,38490,39086,38668,39035,38848,39055,39065,39591,39812,39437,39756,39249,39346,39385,39402,39414,39720,39415,39507,39723,39457,39555,39506
19,decline,38174,38101,38060,38554,38667,38554,38709,38994,38909,39162,39493,39250,39116,39133,39044,39314,39237,38941,39108,38930,38934,39208,39363,39528,38805
190,decline,38254,39037,38569,38965,38497,38758,38693,39200,38847,38822,38896,39001,39600,39445,39643,39853,39573,39698,39814,39485,39444,39328,39698,39751,39660
191,decline,38215,38370,38632,38277,39046,38541,39025,38695,39159,38805,39034,39202,39231,39093,39705,39284,39230,38825,39221,39246,39037,39277,39041,38859,39124
192,decline,38977,39075,39058,39447,39208,39410,39588,39519,39244,39515,39936,39902,39918,39909,39920,39661,40040,40306,39876,39553,40135,40055,40053,39937,39677
193,decline,38123,38199,38044,38071,38189,38119,37961,38594,38604,38792,38721,38860,38814,38805,38888,39072,38866,38703,39055,39297,38762,38914,39002,39053,38407
194,decline,38070,38227,38625,38920,38561,38632,39232,38595,39182,39131,39591,39631,39643,39349,38790,39290,39347,39179,39043,39175,39441,38900,39263,39507,39562
195,decline,38376,38469,38569,38946,38435,38338,38693,38800,38789,39340,39029,39404,39495,39168,39657,39030,38896,39208,39026,38916,39468,39158,39325,39548,39607
196,decline,37820,38077,38467,37904,38322,38347,38060,38839,38858,39031,39077,39249,38953,38929,38836,38950,38723,38940,38923,39034,38828,39160,38769,38750,38809
197,decline,38472,38223,37532,38648,38549,38948,38757,39329,39000,39633,39483,39252,39178,39499,38833,39578,39294,39196,39262,39107,38787,39538,39114,39521,38976
198,decline,38148,38900,38645,38488,38789,38760,38885,38848,38888,38896,39298,39768,39556,39331,39796,39315,39857,39838,39553,39664,39827,39454,39851,39744,39977
199,decline,38154,38551,38691,38625,38567,38688,38836,39134,39009,39041,39333,39880,39384,39241,39440,39581,39471,39537,39388,39355,39735,39502,39257,39233,39518
2,decline,38594,38738,38862,39009,38747,39048,39895,39195,39398,39582,39394,39619,39823,39563,40186,39676,39891,40254,40163,39734,39873,40064,39843,39686,39685
20,decline,38893,38532,38951,39028,38798,39322,39195,38956,39424,39676,39592,39701,39595,39612,40116,40026,39771,39310,39542,39779,40053,39753,39802,39804,39761
200,decline,38723,39142,38791,38168,38643,38501,39101,39273,39204,39029,39473,39700,39550,39512,39631,39100,39057,39372,39316,39508,39234,39185,39585,39640,39331
201,decline,38885,38921,38656,38375,38958,39185,38845,39566,39511,39604,39656,39473,39731,39754,39863,39961,39914,39702,39252,39610,39658,39908,39729,39467,39726
202,decline,38596,38350,38235,38441,38541,39107,38517,38962,38463,38580,39351,39020,39193,39091,38726,39333,39287,39166,39119,39250,39404,38684,38915,38619,38982
203,decline,38156,38577,38357,38544,38880,38660,38517,39183,38879,39117,39464,39577,39106,39566,39562,39391,39279,39392,39451,39690,39161,39134,39130,39274,39197
204,decline,38152,38328,38203,38918,38614,38879,38857,39347,39785,39386,39552,39377,39496,39879,38978,39312,39323,39529,39574,39483,39376,40005,39511,39428,39708
205,decline,37443,37800,37614,37727,37936,38568,38315,38115,37997,38714,38622,39129,38402,38401,38935,38728,38979,38903,38930,38840,38579,38921,39250,38417,39225
206,decline,38406,38292,38626,38490,38661,38451,38584,38811,38708,39179,38832,39175,39030,39278,39184,39245,39312,39065,39177,38813,38849,39049,38934,38883,38748
207,decline,38440,38135,38171,38230,38561,38754,38997,38762,39142,39255,39168,39083,39191,39299,39594,39532,39340,39271,39196,39126,39404,39111,39226,39047,39591
208,decline,38767,38922,39174,39240,39041,39397,39636,39636,39744,38992,39514,39764,40473,39804,39887,40476,39719,39950,39939,39916,40206,39933,39518,39908,39915
209,decline,38683,39217,38751,39026,38989,39228,39222,39261,39715,39721,39665,39666,40018,40062,39884,39980,39394,39941,39444,39828,39579,40040,39359,39853,40000
21,decline,38618,38491,39232,38781,39371,39301,39180,39518,39538,39632,39562,39507,39352,39968,39625,39731,39930,39699,39741,39847,39886,39697,39592,39506,39302
210,decline,38510,38827,38289,39223,38599,38757,39202,39206,39535,39475,39429,39266,39246,39568,39588,39706,39676,39648,39730,39345,39572,39839,39841,39617,39510
211,decline,38917,38383,38850,38855,38985,38824,38992,39127,39524,39561,39502,39881,39679,39775,39831,39497,39377,39503,39398,39289,39571,40010,39421,39529,39658
212,decline,38376,38941,39427,38818,38991,39095,39488,39386,39796,39859,39396,39662,39949,39736,39770,40185,40045,39835,39807,39786,39636,40069,39966,39403,39560
213,decline,38394,38247,38358,38298,38565,38889,38907,38625,38737,38923,38737,39322,39269,39076,39049,39434,39427,39211,39123,38921,38887,38651,39011,39075,38933
214,decline,38499,38541,38486,39282,39150,38870,38699,39316,39597,39424,39611,39579,39617,39305,39945,39677,39790,40183,39670,40101,40149,39809,40052,39899,39609
215,decline,39744,39733,39194,39442,39509,40301,40216,39942,40618,40445,40462,40438,40602,40714,40185,40351,40269,40721,40473,40231,40599,40404,40399,40795,40339
216,decline,38298,38365,38299,38037,38092,38184,38436,38927,38760,38480,38498,38850,39006,39080,38666,39160,38769,38838,39090,39515,39261,38839,39045,38658,39076
217,decline,38810,38658,38553,38715,38830,38264,39506,39086,39381,39639,39572,39821,39795,39366,40024,39911,39690,39708,39905,39530,39344,39814,39793,39444,39521
218,decline,37702,37819,38527,38696,38651,38723,38608,38535,38978,38749,39023,39224,39505,39693,39064,39087,39094,39529,39349,38755,39349,39210,38978,39241,38886
219,decline,38791,38786,38756,38441,38896,39436,39331,39116,39650,39652,39479,39587,39463,39763,39326,39890,39553,39560,39514,39624,39742,39925,39531,39664,39624
22,decline,38018,38182,38532,38254,39049,39108,39087,38848,38963,39177,39314,39480,39376,39145,39520,38959,39482,38945,39421,38908,39334,39709,39339,39226,39022
220,decline,38831,38775,38808,38627,38773,38714,39044,38973,39268,38531,39443,39517,39851,39513,39790,39716,39226,39112,39411,39457,39300,39575,39678,38945,39519
221,decline,38919,38417,38613,38724,38807,39306,39324,39317,39127,39338,39285,39584,40315,39502,39499,39982,39710,40019,39782,39985,40052,39496,39674,39695,39340
222,decline,38988,38596,38876,38893,39091,39185,38734,38908,39006,38984,39526,39344,39430,39312,39173,39320,39489,39200,39267,39639,39478,39501,39916,39108,39589
223,decline,38288,38626,38256,38357,38472,38456,38278,38584,38944,38980,39329,39280,39227,38958,39976,39162,39387,38878,39713,39104,39196,39073,39471,39149,38995
224,decline,38217,38353,38678,38675,38823,38854,38521,38640,39031,39076,38567,39429,39061,39044,39499,39230,39398,39126,39342,39111,39383,39334,39622,39772,39350
225,decline,39002,39340,39861,39780,39750,39351,39966,39743,39612,40153,40410,40015,40138,40209,40100,40226,40408,40651,40373,39871,40490,40424,40165,40516,40093
226,decline,38385,38396,38627,38592,38420,38766,38848,38601,38912,39160,39020,39324,39807,38983,39245,39483,39635,39632,39770,39383,39702,39508,39167,39494,39225
227,decline,38044,38533,38234,38439,38222,38630,38535,38761,39135,39232,39858,39483,39125,39179,39260,38968,39651,39346,39454,39078,39467,38983,39323,39118,39352
228,decline,38158,38281,38760,38911,38734,39014,38835,39107,38939,39854,39294,38939,39739,39924,39478,39852,39791,39591,39713,39409,39819,39492,39687,39678,39710
229,decline,38140,38923,38702,38624,39009,38919,39030,38823,38946,39575,39731,39227,39459,39664,39489,39490,39313,39454,39135,39369,39338,39377,39465,39573,39360
23,decline,38199,38397,37753,38484,38467,38464,38335,37995,38771,39220,38923,38529,38929,38971,39456,39243,38745,38775,38685,38781,38963,38953,38700,38738,38844
230,decline,38299,38962,38714,39066,39069,38650,39288,38997,39330,39407,39307,39418,39695,39804,39454,39329,39495,39974,39766,39259,39727,39750,39379,39722,39502
231,decline,38784,38732,38560,38807,39065,39120,38844,39319,39470,39403,39713,39662,39681,39579,39061,40055,39821,39776,39534,39425,39606,39811,39726,39904,39652
232,decline,38854,38727,38901,39202,39006,39585,38891,39491,40018,39879,39764,39777,39912,39854,40077,40122,39954,40077,40085,40010,39853,40006,39509,40056,39643
233,decline,38645,39653,39402,39113,39244,39746,39196,39946,39881,40399,40167,40092,39800,39716,39915,39819,40242,40077,40046,40106,40012,39570,40021,40008,40097
234,decline,38551,38572,38925,38876,39193,39182,38663,39378,39793,39601,39446,39526,39463,39670,39746,40032,39774,39776,39767,39310,39680,39535,40088,39294,39977
235,decline,38937,38230,38832,38879,38864,39079,39194,38828,39402,39261,39759,39399,39528,39205,40050,39943,39798,39933,39661,39552,40163,39247,39450,39631,39581
236,decline,37901,38484,38612,38598,38326,38738,38798,39299,39010,39129,39358,39379,39300,39779,39385,39628,39165,39594,39650,39334,39422,39456,38981,39699,39373
237,decline,39573,39853,39434,40118,40042,40077,40260,40475,40416,40419,40663,40893,41056,40633,40369,40761,40766,40458,40943,40449,40735,40498,40417,40533,40339
238,decline,39322,39579,39454,39409,39382,39046,39402,39693,39817,39691,39812,40611,40243,40140,40241,40074,39963,40106,40027,40261,40347,39977,39755,40147,40315
239,decline,39456,38686,38856,38718,39220,39305,39633,39260,39435,39972,40110,39514,39988,40140,40321,40368,40251,40494,39976,40433,39971,40351,40212,39791,40159
24,decline,38346,38458,38486,38846,38406,38416,39060,39053,38950,39126,38804,39563,39057,39344,39064,39356,39089,39127,39179,39453,39617,39177,39156,39051,39544
240,decline,38581,38845,38312,38739,38712,38852,38564,39003,39023,39044,38962,39380,39827,39447,39380,39684,39557,39445,39553,39741,39566,39098,39457,39674,39390
241,decline,37968,38539,38449,38313,38261,39243,38584,38562,38966,39433,39104,39409,38820,39299,39159,39397,39233,39404,39607,39320,38838,39481,39005,39286,39604
242,decline,37870,37813,38314,38277,38295,38578,38564,38391,38883,38951,38818,38883,39242,39003,39246,38598,38906,38945,38842,38920,39262,38914,38915,39204,39181
243,decline,39040,39042,38832,39108,39207,38964,39175,38780,39554,39559,39452,39704,40179,39634,40161,40020,40019,40017,39555,39883,39616,39735,39946,39960,40066
244,decline,37689,37799,38134,38180,38560,38796,38558,38243,38698,39114,38979,38821,39517,38854,38811,38640,39107,39022,38994,38767,39209,39003,39035,39323,39019
245,decline,38545,38109,38266,38279,38716,38488,38500,38497,38643,38463,38968,38945,39271,39437,38722,39308,39086,39064,38846,39378,38839,38922,39019,39243,39022
246,decline,37996,38538,37832,38570,38959,39128,38895,38798,39026,39102,39568,39538,39233,38966,39568,39445,39274,39196,39550,39063,39447,39545,38957,39736,39252
247,decline,38410,38820,38591,39023,38842,38908,39226,39044,38975,39699,39794,39474,39876,39360,39589,40080,39991,39828,40217,39696,39380,39534,39725,39771,39775
248,decline,38451,38196,38434,38748,38224,38843,38361,38655,38507,39228,38758,39173,39446,39208,39581,39265,39212,39336,39331,39356,39438,39205,39132,39528,39331
249,decline,37651,37332,38128,37884,37999,37879,38222,38048,37859,38479,38192,38514,38338,38271,38691,38378,38535,38480,38460,38402,38527,39079,38274,39026,38755
25,decline,38434,38784,39195,38624,38984,38591,39081,38891,39458,39480,39196,39944,39648,40041,39483,39508,39206,39716,39355,39610,39501,39243,39023,39448,39525
250,decline,38472,39002,38640,38797,39025,39458,39275,39161,39448,39583,39280,39253,39868,39425,39524,39413,39458,39503,39543,39678,39740,39317,39390,39333,39409
251,decline,38138,38167,38424,38561,38977,39123,39018,39274,38705,39030,39204,39500,38798,39339,39088,39095,39669,39422,39566,39712,39437,39119,39174,39228,39212
252,decline,38379,37822,38581,38705,38335,38491,38875,38712,38838,39024,39562,39228,39157,38906,39270,38947,38475,39032,39362,39159,39360,39213,38811,39339,38782
253,decline,38962,39273,38875,39569,38957,39333,39209,39317,39649,39719,39695,39678,39965,39778,39846,39238,40144,39820,39819,39605,39738,39956,40063,39737,39855
