Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
107,decline,0.13187282800526615,0.13180785367274914,0.08102513384946453,0.10299658180802328,0.07328750430372029,0.06717674174448582,0.01322796530271128,0.02782199275273019,0.05904473246379241,0.03160740993506984,0.04984768392816939,-0.01977131223038637,0.02458305450789138,-0.00878955358836631,0.018172177612495,0.01988445198400671,0.06566451300126665,0.02749806330559623,0.02611838188698454,0.0980274628229149,0.01479809111307075,-0.00584430486708812,-0.01225321419048678,0.04116306177257517,0.0055750558654798
108,decline,0.0774634294879521,0.05885064557833104,0.06294059616861662,0.05139419260863127,0.03430050234615767,0.07385237687264383,0.01709300313163443,-0.01034649529432266,0.064614962564706,-0.01508540105754544,-0.01341126066961845,-0.00727091721794393,0.03269700456109607,0.06439067232749657,0.01158782159785658,0.03712845122286973,-0.00349579222327997,0.01954692925774545,0.04982557367409787,0.05997837391601881,0.01501136480941137,0.02981491636164072,0.01777566865298147,-6.4069056316839e-4,0.00615078968493442
109,decline,-0.08130826423938398,-0.06922577529285397,-0.0659247334511453,-0.08572357937081995,-0.1094359832279714,-0.14075184113370853,-0.10877041306082216,-0.11442206172950305,-0.12983598279653805,-0.1450448261715126,-0.13942763306265077,-0.1444902895214216,-0.1357032366552853,-0.1425541039619988,-0.1764447247597003,-0.08401692012406388,-0.14560051606983523,-0.09458470082218157,-0.14333844969550105,-0.17478827297841426,-0.1161553402669634,-0.10691650229437807,-0.0934120831287978,-0.12033118544728864,-0.1557015451243567
11,decline,0.07866686125591928,0.07009737611954309,0.09069819320005272,0.10914507313193632,0.06309799950524668,0.04262184790062445,0.0878298306153954,0.06795351706237605,0.06419402466048399,0.0650650575165851,0.06006207511052494,0.02673944939235463,0.0261822960330528,0.02380921878075474,0.04994985478069486,0.10796790842537772,0.04182749001090268,0.05163182211606568,0.038269868960037,0.03878805227878878,0.01082300893591723,0.09768450673625724,0.03748812559127587,0.03570147865502546,0.03591435820117667
110,decline,0.05564688255776591,0.00153319608240868,0.02992545317931047,0.02488967232754117,0.02769678151255233,0.02412438114791861,0.02018223972885419,0.01314439869123915,-0.01629144247140469,0.00962665821037009,0.00561263002044995,0.02178100293430574,-0.08397195190139187,-0.05801667732284833,-0.07337293248707291,-0.03622513522279819,-0.02638101902316936,-0.03482263345301099,-0.08135062201909436,-0.06423608170035564,-0.02725578763496981,0.00856535820588305,-0.08833668515708756,-0.05475671446565732,-0.00256112168274406
111,decline,0.15034978721993544,0.10116511299128558,0.11822077673685476,0.09123981824071384,0.06878277811177522,0.04589482340034228,0.08586306722940547,0.04754674528279804,0.04985323602832602,0.0352736041280382,0.04241394056190362,0.05180804513766521,0.03570805234127831,0.01960721684825693,0.0366784477649127,0.01611072586388931,0.09050489618908064,0.04815118680869013,0.03655157516299548,0.03176465434079621,0.01072000437731283,0.02667809564570154,-0.02977140431157438,0.04744784843122759,0.05564517541276632
112,decline,0.13293371880952304,0.09719162603146347,0.05906646130821091,0.11951878977340374,0.05609153653138074,0.1074112605975561,0.07107409439147257,0.0797399890074201,0.00179422234770377,0.04638937229938153,0.04971572507250232,-0.01448016942518825,-0.01015836437186062,0.03774007408175093,0.04609715515333124,0.05214536406713309,0.00194463192642497,0.03888432244923887,0.00716298683027996,0.05581797952935091,-0.0047274194439588,0.02303801569216565,0.01767845452298296,0.05506298789442846,0.04289908840858706
113,decline,0.12815101112303087,0.1320898995729969,0.04718857650197152,0.06520499901141746,0.06921739329582777,0.06362428302935834,0.06924044994389031,0.03964636749530373,0.06927279892866861,0.11200710726882109,-0.02629708251245956,0.03709079462919586,0.05578435553982251,0.04983292739916831,0.02331860641391595,0.01208698801494238,0.04921190840345906,0.0441619575031759,0.01852516411090488,0.0356007337100918,0.06736770390679851,0.03134905355880928,0.08043104811370795,0.0216130278895208,0.00251946962424808
114,decline,0.08578700840875084,0.03514185142836942,-0.00948892092628671,0.01257808371064878,0.06585036352313722,0.02995780008439277,0.06325215017966047,0.02535476543519832,-0.03831677851610769,-0.04724899726387646,-0.04445050979621959,-0.06095857363773914,-0.0205627823537023,-0.00962031622207939,-0.05291641424674209,-0.04899039408884788,-0.06929048852297134,-0.04447343121803011,-0.04214891598303844,-0.03856473456232549,-0.02935865881512555,-0.03636052798335891,-0.02125717088027041,-0.05607626793398918,-0.05623669978459184
115,decline,0.13380181813058456,0.10105951398835526,0.09230591939489922,0.07987860436782063,0.09438990752637055,0.093989089487734,0.06165361776727677,0.06481556993630665,0.0412409532477597,0.0219311438473551,0.03093520450006813,0.0462157410328836,0.04299551880033654,0.03915742961085392,-7.7236200041519e-4,0.07846355752571184,0.03384477817557659,0.04836036285668574,0.02118770693889924,0.01883526831028889,0.05534257076575513,0.04030051846796582,0.03591872605502978,0.02237134823788843,0.03468134731719258
116,decline,-0.10003477861881598,-0.08669634052114032,-0.07468964421975363,-0.06295827118488684,-0.09671141153127956,-0.13637418052767278,-0.08067834639397935,-0.11918104543453002,-0.0894012153994486,-0.13454474294101548,-0.09961867265464656,-0.12378971025530182,-0.13228438277948112,-0.16074514318754354,-0.099973244520393,-0.1217569101302383,-0.17203323536604254,-0.1312529300449285,-0.14360940667881544,-0.10257686875348086,-0.13668354736784083,-0.11248237010427133,-0.13008711352624336,-0.09851396122043388,-0.1299491027291719
117,decline,0.07687818750546614,0.08293346225330013,0.05138531642693066,0.00942578354164252,0.02711463010504454,0.0270753284227133,0.04727353012864074,-0.02923069984762845,0.02080655294224776,0.02185200873523415,0.01422987620246325,-0.01803286595445367,0.02389333389700043,-0.02323129515871732,0.01508883419666553,-0.01809807218675977,-0.05188539689756035,-0.04350156070318402,-0.02373083919463195,1.0942399031091313e-5,-0.03356496008862167,-0.04123348353028302,-0.00911897784425002,-0.02392366164583851,-0.06469556848126426
118,decline,0.1345817189018208,0.14588216965571446,0.13011969781182078,0.1410216532700509,0.07446760385907876,0.10851175538659771,0.07657866073858646,0.07399057713757884,0.06128488364769008,0.05135124590243745,0.06771184739148031,0.05097183703552311,0.05488052667184689,0.02420365642877452,0.08045564051098236,0.04070613472317257,0.03034649677595644,0.04985117037987546,0.04492343481573275,-0.01112925248629759,0.04033397819568316,0.0216693713318415,0.01479261424433003,0.02768307734088553,0.05051866643854464
119,decline,0.08828005662175081,0.11479103679255778,0.07927682299502196,0.07762014407956581,0.09855407988797953,0.06939935836037432,0.10071154396436496,0.07612317824026574,0.07469327602611468,0.07200365990253224,0.06859288624256521,0.07013006892194308,0.03928698203892387,0.04132620172152561,0.02725354807624666,0.05086276909602456,0.01140356064301731,0.0251221393393285,0.03016722334510264,0.01765307114872488,0.04525176245752137,0.05161579776492917,0.01192503331872483,0.04631016958122049,0.0681143136783444
12,decline,0.0931956124872432,0.04523621913802724,0.04632744647626655,0.03823791065037381,0.04131671400404039,0.0629547909698541,0.02392480306644875,0.08670278204742025,0.04496281584653506,0.03390689969349541,0.02644134537407607,0.08008348544269467,-0.0225492228733479,0.03354218776422538,0.04014114316233163,0.051038474651903,0.023932350421222,0.05774435111828889,0.04982933339353037,0.0252784908681918,0.01302070283528791,-0.00787944095556445,0.08833669267578659,-0.00640354782231934,0.06825569567162444
120,decline,0.04388577375991904,0.03124699711235925,0.06939171655215694,0.08810965295703126,0.03072261588113549,0.0137889479302005,0.02009135666490934,-0.00804459092946753,-0.03044321873067898,0.00496537188167078,-0.02016670269851147,-0.02768272824780368,-0.01845354349275215,-0.04170211867266325,-0.02101384452678114,-0.01265721404312985,0.00910884145601741,0.00289063104931109,0.01185585641457587,-0.02273545578787363,0.01479984320647668,-0.03886419766809775,-0.0472825660543871,-0.05168204904829154,-0.02371859784017875
121,decline,0.0123200455312537,0.05699246572318347,-0.01024159340582337,-0.0118189937220633,-0.03633403569136108,-0.02416581575761738,-0.02746501150373479,-0.0294613107462593,-0.03916932752847537,-0.01252027292954252,-0.05653491326836982,-0.01810832607875859,-0.07468241828464237,1.0260689886103e-4,-0.02992065801439711,-0.05231752413479828,-0.03244828161512272,-0.05998052058787841,-0.02143468288936707,-0.01936724063618987,-0.07426654028403036,-0.01913611571913124,-0.05248357249422464,-0.04238254895645328,-0.07632220548284906
122,decline,0.09446662739979685,0.05619674351980993,0.06495040421964868,0.073336442862588,0.11157438341075744,0.05585827467113083,0.07670232914034829,0.01156685052859734,0.04397357978101205,0.05783327392337761,2.8167642977559e-4,0.05817951092560709,-0.03601335252017821,0.02825382635621648,0.04908027055601841,0.00222639044723547,-0.01445530059398074,0.02155305824581873,0.04920842674369648,0.02222562713205375,0.06882020505539893,0.07078550816912947,0.04165057380488197,0.05648234457543164,0.00884318191039559
123,decline,0.12224255675922532,0.12908310095100087,0.14533445198363967,0.1688241222416005,0.13662850901295068,0.12186786928140622,0.1009054569210315,0.04740095100425386,0.08384173851520965,0.0827675957971372,0.0634164134350872,0.08192089739408633,0.13485565036915526,0.08462768234350143,0.0916109370136413,0.0924673606154888,0.0912250775589242,0.04354153469694408,0.09001831232772041,0.11157376779222326,0.1525631536664557,0.10364300348452175,0.06013417184835411,0.10062640916872,0.11812260571391944
124,decline,0.13330395466930392,0.12122683120794414,0.06122423569607957,0.13024504122181113,0.11699129859669188,0.12431342920086394,0.10112173167066034,0.07777249309920353,0.10611626788438876,0.06596220716684442,0.09128705227378718,0.08218526932340262,0.02359725075881948,0.02439316147737878,0.03413319861549588,0.02622068436688186,0.040459389379064833,0.07297098194195116,0.08445749001097926,0.03623924217448943,0.0692483335844903,0.04190288321848248,0.05588193887746038,0.06184348072536956,0.0724195437867796
125,decline,1.108488150672e-4,0.02624497549121993,-0.06852530120298297,-0.0207892764695819,-0.01433394225463681,-0.03873068916836778,-0.04077625604397837,-0.02274540266617538,0.01666726660721234,-0.02836051787235985,-0.06135404200670909,-0.01196438094026153,-0.04037134425525615,-0.03096232037839191,-0.01837730470765708,-0.07543299893355021,-0.03806431672007537,-0.05072262971266477,-0.05893699515121722,-0.04289801534685868,-0.04796470601506486,-0.04309328752905967,-0.07129305078973706,-0.05081935113399669,-0.02822489891292388
126,decline,0.10994260624191396,0.10862471921168212,0.09807131215095216,0.09731593861230736,0.061372005070265,0.10894929116247976,0.10520712354286885,0.10272802167807718,0.10906685321270256,0.0696359323005836,0.0491265090241717,0.05861110455759034,0.04330307642741907,0.1108235369970728,0.073665352020836,0.04914325219209993,0.04869543804569064,0.0914129145428377,0.04457319024492454,0.08460975156428373,0.05774218137523936,0.09831429298119926,0.04455708231908439,0.04878986795816493,0.03532645253802647
127,decline,0.1070756317305261,0.05521036037804475,0.06883841636603814,0.05873558840179972,0.04473488289319355,0.0634717301249642,0.03795088264460462,0.04153836105215443,-0.0231223373302161,-0.03951809636857566,0.01139100729818611,-0.04399339111353523,-0.03060862208587114,0.02723625646146119,-0.02071602580182964,-0.061897400706360337,-0.0280552906529892,-0.04283984350621593,-0.02708126814233022,-0.01307980501079312,-0.01557322559804049,-0.0036603833211608,-0.05168335222148812,0.01720926316883293,0.00708903499499329
128,decline,0.04384685847042557,0.07018045827084128,0.03242392030322114,0.09328784419610064,0.03881829102147059,-0.00629486147493247,0.04737576075512179,0.04251382161798188,0.01276584635318836,0.02399477076154291,-0.00724079399306057,-0.05054222936763197,-0.03223664261696425,-0.01731848363402789,-0.01613339555547554,-0.00727087567112342,-0.02247420724871218,-0.06868637701782622,-0.04583830027844876,0.02417884043875171,-0.07183702704707635,-4.0922466325561e-4,-0.06599846119683313,-0.05265650956785318,-0.05288635614905465
129,decline,0.08082688784589258,0.07392441390519565,0.07269602796748688,0.05871120417438261,0.05358514947143455,0.05199034069087776,0.08230045896579209,0.04103314908019855,-3.8357095839432e-4,0.0320201899202111,-0.00300267056727177,-0.01367644682980797,0.01728772655097336,-5.0983337561102e-4,0.02197222099859629,0.02287108457793413,0.0200598732028722,0.03936844433784212,0.0188161015922769,0.02097318206662864,0.03956447245673625,-0.00164446194368384,0.00364310176313871,0.01933967259070183,0.04056878456232098
13,decline,0.0235214797675065,-0.01357419879337333,0.00858368820530521,-0.06261061631745816,-0.03303180512089851,-0.0471484701164588,-0.02704883241666701,-0.0268408980522216,-0.03243297632353131,-0.06708421886307965,-0.02616249633925741,-0.10588452855458716,-0.07432620743669943,-0.04056579185964792,-0.06790341997540861,-0.13784400836409594,-0.1092188064592824,-0.07518946146037432,-0.09459915353194086,-0.06366001926909018,-0.09208882981207946,-0.05289582932397511,-0.06784979908306019,-0.04514197647244156,-0.0935775126728862
130,decline,0.01477477598105809,0.0702922255637798,-0.00517790863129792,7.8129844061803e-4,-0.02545401457061166,0.02334787717330336,-0.0333746947653778,-0.02704430874916835,-0.03662457122774711,-0.02925666320947657,-0.01615984562667674,-0.07802816213747903,-0.05412753122158948,-0.0792350726707462,-0.07169893910809658,-0.05732269723074756,-0.07052994327622786,-0.03952277043916667,-0.07140851539918616,-0.06141875484034223,-0.02837216217250767,-0.05608085167749511,-0.06799279849304393,-0.05886447231071888,-0.0525950732315984
131,decline,0.09110273694610584,0.12254978365964138,0.12787911754141398,0.1324281241152956,0.0760097313225934,0.08062620446075304,0.08089951950168324,0.03269656567766508,0.05740238558456811,0.02678166484647918,-0.01149345685446244,-0.0216747195534902,0.01113021178224535,0.037571186721909663,0.02647152449618318,-0.00132811433807337,0.00283914048343649,0.00338603321779065,0.04264891976308791,0.01699617672499565,0.04717871503864883,0.01974166662970571,-0.03484823331870763,-0.00944091748620475,0.00685533358434694
132,decline,0.19407166204440005,0.07999026995368123,0.06776322450479863,0.03297313595392779,0.09726167978438062,0.0887887031545503,0.05452404285927418,0.0991143721505567,0.08020051256677871,0.106281828631565,0.07004481421764545,0.016422434370342,0.07581052967599099,0.06658109727775037,0.04127710492868754,0.02651341945195788,0.07666182517714284,0.04311337169497237,0.0533533965531786,0.03079230673110504,0.03108087552151057,0.04138321020822863,0.02953623313806043,0.01072663840882645,0.05476436207313163
133,decline,0.0764834454158731,0.05961743755853398,0.06487622991734432,-0.01399625702893979,-0.00109386767208632,0.00672036005695714,-0.013050375097481,0.0069050735709161,0.00229801027342518,-0.05705203626635674,-0.01108132754203259,-0.01516046383652439,-0.05276152819743898,-0.06185186668252274,-0.055784565380869,-0.04840609780312231,-0.02567287385541467,-0.08895302486370449,-0.04227800065732676,-0.03997833873411832,-0.02329904452346323,-0.03245068142980455,-0.10105624783555545,-0.00554317825579614,-0.05196967917941542
134,decline,-0.01545194177454377,-0.0575354654258888,-0.04018413449844016,-0.03236528194536199,-0.06229934354811926,-0.0472441830065258,-0.08108049609457507,-0.04091956732805842,-0.05429688510319974,-0.0641273759688272,-0.11718157811952092,-0.05295798052680858,-0.09957818720089906,-0.07629036852836454,-0.116840351012396,-0.09393811729568012,-0.11095518683425264,-0.10657703951412584,-0.07968789359561691,-0.07507042328546175,-0.09195831248613832,-0.08550666855215275,-0.06436696545222599,-0.08477471760205868,-0.08339392562020405
135,decline,0.13452201650267664,0.04595743651608817,0.06364088406502924,0.00416509192166682,0.05995943570573318,0.01783021054830759,0.05386049595740806,0.00801967161786361,0.00477395467126317,0.00567536941654304,-0.0238803740542115,0.02637524890338111,0.00929883733395885,0.02607877777755153,-0.00873420064430552,0.0311852501454519,-2.7892489048145e-4,-0.04165918157086212,0.03009218005993865,0.01716958818170843,0.00432498396203726,0.04127938467134886,0.00939548561088755,0.01944366977220744,0.03354025457813766
136,decline,0.10137681046095123,0.08898586511475556,0.08297648763378981,0.09746821022610289,0.05033073965638078,0.0443608917359314,0.02222612685712632,0.02259376975653,0.08179420126961325,0.03388870408403972,0.06891357122860943,-0.02226740768516438,0.03530098005956517,3.7834564522699e-4,-0.01322323591774317,0.06354777716023764,0.06876242673914758,0.08064749917158781,0.00145995715017932,-0.0092579869850428,0.0386189487404612,0.06868046434975307,0.02130080501488331,0.04077709109660279,0.06044118910549275
137,decline,0.05922072073400702,0.0683974501104804,0.07566149835172278,0.03932713174668594,-0.00260129178915582,0.01211935754578394,0.02667374714018765,0.02534143409211926,-0.04231323725478124,-0.01674833542230224,-0.02034555549735132,-0.04010240980126277,-0.03224898606084658,-0.01626251057487201,-0.05545972747629715,-0.04705822580751621,-0.01169995848736624,-0.03859532930358655,-0.04510930324029567,-0.05051199706203976,-0.05646317422130324,0.00949453165920341,-0.05432039343928541,-0.04951667902735092,-0.02457097681653018
138,decline,0.04349294198535197,0.02777325997770541,0.00230182549714779,0.01561902186186945,0.05939786080018831,0.03676593455750814,0.0247110064581482,-0.00907472430252681,-0.01804313190112226,-0.06045711228690701,-0.01447573541321945,-0.04157149784485108,-0.02088112264893847,-0.04248807795087949,0.00146403205751231,0.01291357498266985,-0.05730156312600396,-0.05927954914711685,-0.02006509361689217,0.00476478706878434,0.00779864909459322,-0.03255423145757743,-0.00100702708699396,-0.02046249721944713,-0.04759953032605164
139,decline,0.03145583862275068,0.0759530938852653,0.04190775346367637,-0.00427237250745022,0.0277709949090978,0.02105271423523371,-0.00858723962593179,0.02112306663290812,-0.04677369779639703,0.03741593935389786,0.01550685453836944,0.0017644103924203,-0.01803583438181046,-0.04191215262329179,-0.01606069749783642,-0.039182542418253,0.00524807060372127,0.00710756437441845,5.1649666272879e-4,-0.03900890834577757,-0.04510207090329543,-0.01527028653054198,-0.01604281764553865,-0.02046065885468267,-0.0150499185197816
14,decline,0.05912594428634647,0.09696285407941518,0.06461329606402044,0.06559820214548351,0.04196552306916912,0.02694594938877047,0.02629885169434573,0.06558169082626036,0.05736188564806224,0.03651511026275261,-0.00662013230481092,8.4411243347194e-4,-5.506363701289e-4,-0.00433145763530683,0.00490916714349534,-0.01402842477925763,0.02977732696406443,0.01452321517956989,-0.0270729316125231,0.03226155491113906,0.01045929803236768,0.04792315177449934,0.013999939665829811,0.02925825614104702,-0.00308156406051657
140,decline,0.0376644328623295,0.04284433228192168,0.0762859047799276,0.0414619462540699,0.03220806046749833,0.03238005495228492,0.01182374347459189,-0.01419041204519738,0.00522366732687727,0.00838373621057506,-0.01155231266491235,0.03396326414767214,-0.01124574267677969,-0.0102297917744475,-0.00968396521174012,-0.003118383660276,0.02942823609664245,-4.7345201483706e-4,-0.04927256039431717,0.0341520666461216,0.03859735778547585,-0.03426741878066369,0.02679225588536017,0.01402150971549343,-0.01601284079166905
141,decline,-0.01578746090968066,0.0274422792010716,-0.02506578150358324,0.02957694994665389,0.00617956847744987,-0.01908549813726639,-0.00453905453213891,-0.01703778548335491,-0.08156669690592654,0.00867699519292788,-0.03997458189217132,-0.07166891522397784,-0.06541650917718402,-0.00899076616884637,-0.04480724693151152,-0.04583028491553459,-0.05994314088808086,-0.03787333611261975,-0.0569184986911859,-0.0265051266186231,-0.06025480636916684,-0.07438296405838069,-0.11916149671931936,-0.05764308349076328,-0.0737513100144603
142,decline,-0.02798501691825488,-0.05464999881181141,-0.0432169137208005,-0.05516780143392719,-0.06430674156298297,-0.08310826894583384,-0.0584305967100925,-0.09113369057154924,-0.07913932133504774,-0.07584469123768343,-0.07472024374294718,-0.15507231341136274,-0.09729936610524166,-0.1275478696816264,-0.13257676721653475,-0.11461346597971823,-0.1516506940090211,-0.10923228052399638,-0.12112355229520384,-0.12718107079095603,-0.13618146247073823,-0.09942619079417316,-0.1416599717654712,-0.09510340166319342,-0.12184124824741698
143,decline,0.13379800660916172,0.12394079428217136,0.07829390149102738,0.13724443650751045,0.12051027335822603,0.11861299133582642,0.0871773781641611,0.11477065196871608,0.103047666350966,0.06129553465637315,0.03964495890987269,0.04969616406333151,0.06121915349495003,0.08114768102541496,0.05609454899584573,0.10259893982059833,0.0908211457663218,0.06995716509610925,0.08590470779873512,0.08052855676075404,0.1270936239092573,0.1098272825703852,0.08197102919858608,0.0980358203067986,0.0566626172639661
144,decline,0.04710601109393173,0.02766704447463821,0.03144480533980458,0.0468014648323455,0.03703631551650393,0.02642462117742767,0.01799901902368032,-0.00906402508578912,-0.02366727184279588,-0.0209848635355733,0.00214898016770761,-0.03482986076629973,-0.03028702075719429,-0.0487618806355659,-0.04580547615744353,-0.02577329459359443,-0.04399998444540982,-0.02822701659927019,-0.02989069439117562,-0.01923133911507231,-0.04524315295343993,-0.06819171804955318,0.02115096824068649,0.00280772564133472,-0.02866300646341316
145,decline,0.13436515246127312,0.1433193438083249,0.12172951708384663,0.1339241220223236,0.16246890924754206,0.1531509495582208,0.16397422248169152,0.10249357201246236,0.12013811783514844,0.0609340002944487,0.10819044295906556,0.08696176935544485,0.0944444041808155,0.04938431878499412,0.08301676741725245,0.10099388336002224,0.08377524920097514,0.1053619602211118,0.08429159796488295,0.05133463405523042,0.07062048225056511,0.08057051905305078,0.04224700060681075,0.06291641773281975,0.04083611054069603
146,decline,0.132850873354698,0.14110601162998782,0.12129890552809958,0.09781312581307956,0.11981613743753124,0.12198858250723572,0.07459940581234985,0.10525671410693908,0.07345753288121376,0.05714677090332676,0.07383046846271664,0.08503942886603237,0.05817062888633421,0.08885550964947583,0.10256428124314523,0.07365498820211533,0.06204752543645713,0.09530075121901437,0.08873520525560917,0.03829441114820864,0.09591664199864264,0.06430727533491863,0.03608555937075455,0.07156426425400716,0.09029710004535658
147,decline,0.12380113803710124,0.03223022472277766,0.09454534506627936,0.06577086382317193,0.10230630788826638,0.11411917513266542,0.06647617542933265,0.0274040328708099,0.06279468204941045,0.02223915335707314,0.02372617326087377,0.02675016819731854,0.01358961692855357,0.02940589288907759,0.00890061507726779,0.04859283083394743,0.00335730958757768,-0.03322589418484541,0.03721815523566742,0.03917268154535725,0.0200613085855177,0.02874264890374434,0.04121765374832397,0.04892836841780859,0.00575200298048467
148,decline,0.08757768520305108,0.13745118459554417,0.11031707743761844,0.03347530695526628,0.06633489457006134,0.06320540765986338,0.09896951230415772,0.06941988217153754,0.00496798304207231,-0.01132102025053085,0.04816536027688441,0.0142910587868526,8.0012251990883e-4,-0.02797885021972541,0.04002399623076422,0.03879456270368531,0.00849463691514376,-0.01021972666130281,0.01890171150848253,-0.01524855337146202,0.05185645894110238,-0.00533915254529634,0.01756255872299473,0.002925727045488,0.03927161016363754
149,decline,0.02193721693334026,0.05564838611325487,0.02347976860857685,0.0123463212246834,0.03696746931994463,0.01096214892876254,0.06149687763527795,0.02233759738795997,0.01930875976833384,-0.04491591754391232,-0.01055789464252817,-0.03653927953878602,-0.06404922905444384,-0.05169399983884048,-0.0760401936302407,-0.03209277401163248,-0.05344394958102411,-0.0299289453609573,-0.07247161595912202,-0.04409441773663071,-0.01269958114022509,-0.05114916895754787,-0.01055377188074288,-0.0307343710332072,-0.05556177975722132
15,decline,0.064127073952449,0.07758250956048504,0.05897347471750325,0.02741954736244346,0.04395327170488634,0.06185474112018399,0.01240212695410022,-0.01877160139734142,-0.00820996806634117,-0.04480778612302004,0.02242424994589292,0.01504292137997703,0.00442712462767735,7.8112554616192e-4,0.0068032309142628,-0.02329182881417793,-0.01048665752318168,-0.01859216204279108,-0.01642182038187461,-0.00430387633558884,-0.02164401199466083,0.00736840046327544,0.01641234591811896,0.00777446020656358,0.01208466922165631
