Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
128,decline,8.7249696969695e-4,8.6908484848483e-4,8.705913131313e-4,8.6968646464645e-4,8.7142424242423e-4,8.770111111111e-4,8.7162444444443e-4,8.7235636363635e-4,8.7745454545453e-4,8.7546545454544e-4,8.7445494949494e-4,8.7609676767675e-4,8.7760929292928e-4,8.7148545454544e-4,8.7409616161615e-4,8.7521818181817e-4,8.7131474747473e-4,8.7572686868685e-4,8.8227575757574e-4,8.7784646464645e-4,8.7679353535352e-4,8.8006989898988e-4,8.7832424242422e-4,8.7782848484847e-4,8.8290282828281e-4
129,decline,8.8716060606059e-4,8.8126565656564e-4,8.9219898989898e-4,8.8469333333332e-4,8.9005818181817e-4,8.9219818181817e-4,8.8852343434342e-4,8.9328868686868e-4,8.8567717171715e-4,8.8940020202019e-4,8.8943656565655e-4,8.8838646464645e-4,8.9472404040403e-4,8.9510727272726e-4,8.9283454545453e-4,8.9695676767675e-4,8.966121212121e-4,8.9324929292928e-4,8.8638282828281e-4,8.9179777777776e-4,8.9486303030302e-4,8.8824606060604e-4,8.8826808080806e-4,8.9215090909089e-4,8.853511111111e-4
13,decline,8.5978686868686e-4,8.6013313131312e-4,8.5857010101009e-4,8.5361494949494e-4,8.5903999999998e-4,8.5812222222221e-4,8.6419999999998e-4,8.5812080808079e-4,8.6378363636362e-4,8.5758888888887e-4,8.5848424242423e-4,8.6318808080806e-4,8.580018181818e-4,8.6323434343433e-4,8.5813636363635e-4,8.5485434343433e-4,8.6119676767675e-4,8.5815797979797e-4,8.6293818181817e-4,8.6092989898988e-4,8.588917171717e-4,8.5894020202019e-4,8.6155777777776e-4,8.6034868686867e-4,8.5174404040402e-4
130,decline,8.8999555555554e-4,8.931612121212e-4,8.9156969696968e-4,8.8655878787877e-4,8.920212121212e-4,8.9435858585857e-4,8.8572969696968e-4,8.9083636363635e-4,8.9080222222221e-4,8.9121232323231e-4,8.8966040404039e-4,8.8989212121211e-4,8.9037070707069e-4,8.8806101010099e-4,8.8704101010099e-4,8.8781535353534e-4,8.917018181818e-4,8.9252020202019e-4,8.8995474747473e-4,8.8635333333332e-4,8.9393515151514e-4,8.8776363636362e-4,8.9181010101008e-4,8.8930606060605e-4,8.8221858585857e-4
131,decline,9.0880383838382e-4,9.0694888888888e-4,9.0851515151514e-4,9.0887878787877e-4,9.0726222222221e-4,9.1261333333332e-4,9.0873030303029e-4,9.0809919191918e-4,9.0851616161615e-4,9.0965636363635e-4,9.1147878787877e-4,9.0645010101009e-4,9.11722020202e-4,9.0430565656564e-4,9.082119191919e-4,9.0126424242423e-4,9.1202949494948e-4,9.1140202020201e-4,9.0309292929291e-4,9.0280060606059e-4,9.0251333333332e-4,9.0973898989898e-4,9.0560888888887e-4,9.0509414141413e-4,9.0690767676766e-4
132,decline,9.2262626262625e-4,9.1224969696968e-4,9.2442343434342e-4,9.1753252525251e-4,9.21921010101e-4,9.2128303030302e-4,9.3013333333332e-4,9.2280464646463e-4,9.2218848484847e-4,9.2528363636362e-4,9.2542303030302e-4,9.2244545454544e-4,9.255715151515e-4,9.2962323232322e-4,9.215008080808e-4,9.1970707070706e-4,9.2165010101009e-4,9.2120787878786e-4,9.2118848484847e-4,9.2416323232322e-4,9.2248646464645e-4,9.266117171717e-4,9.2265757575756e-4,9.2440242424241e-4,9.1940444444443e-4
133,decline,8.7618525252524e-4,8.7863555555554e-4,8.7425737373736e-4,8.72722020202e-4,8.685014141414e-4,8.7648808080807e-4,8.7604323232322e-4,8.7459999999999e-4,8.7496909090908e-4,8.759216161616e-4,8.7751272727271e-4,8.781921212121e-4,8.7761090909089e-4,8.7429070707069e-4,8.762521212121e-4,8.7684323232322e-4,8.7605272727271e-4,8.6986060606059e-4,8.7557737373736e-4,8.7254727272726e-4,8.7762525252523e-4,8.7238828282827e-4,8.7419393939392e-4,8.7720444444443e-4,8.7686646464645e-4
134,decline,8.5023696969696e-4,8.454119191919e-4,8.5111575757574e-4,8.4868666666665e-4,8.4876383838382e-4,8.4819292929292e-4,8.4985636363635e-4,8.5474707070706e-4,8.563014141414e-4,8.5967272727271e-4,8.5240808080807e-4,8.4751494949494e-4,8.5695656565655e-4,8.5353191919191e-4,8.5548101010099e-4,8.5409353535352e-4,8.6186585858584e-4,8.5290262626261e-4,8.5737979797978e-4,8.5327696969695e-4,8.5027959595958e-4,8.5437797979796e-4,8.5316787878786e-4,8.4985676767675e-4,8.5152808080806e-4
135,decline,9.0921434343433e-4,9.1589717171716e-4,9.1309898989897e-4,9.1489717171716e-4,9.0859535353534e-4,9.0690303030302e-4,9.1386787878786e-4,9.1437939393938e-4,9.1776787878786e-4,9.1568808080806e-4,9.1506747474746e-4,9.1869696969695e-4,9.0910444444443e-4,9.1530929292928e-4,9.1298808080806e-4,9.188111111111e-4,9.1525353535352e-4,9.1847595959594e-4,9.1384343434342e-4,9.0905797979797e-4,0.00091977474747473005,9.1837373737372e-4,9.1377838383836e-4,9.1024282828281e-4,9.0890646464645e-4
136,decline,9.0728969696968e-4,9.0706626262625e-4,9.1025919191918e-4,9.1005595959594e-4,9.1352626262625e-4,9.129313131313e-4,9.0767515151514e-4,9.0854989898988e-4,9.1252262626261e-4,9.1582545454544e-4,9.1251212121211e-4,9.0840262626261e-4,9.0644323232322e-4,9.0750969696968e-4,9.0562848484847e-4,9.1582888888887e-4,9.1050222222221e-4,9.0965333333332e-4,9.1011575757574e-4,9.072616161616e-4,9.1278383838382e-4,9.1048080808079e-4,9.0801393939392e-4,9.1276767676766e-4,9.1245595959594e-4
137,decline,8.8050020202019e-4,8.8302222222221e-4,8.8150686868686e-4,8.8307939393938e-4,8.8587414141413e-4,8.8465474747473e-4,8.8198686868685e-4,8.8339676767675e-4,8.8262626262625e-4,8.8239494949494e-4,8.9221313131312e-4,8.8454080808079e-4,8.8602444444443e-4,8.8675010101008e-4,8.8583757575756e-4,8.8252787878786e-4,8.8024060606059e-4,8.8589050505049e-4,8.8627858585857e-4,8.8942525252524e-4,8.8443333333332e-4,8.8339636363635e-4,8.8708828282826e-4,8.8245494949493e-4,8.8055616161615e-4
138,decline,8.8023191919191e-4,8.8265797979797e-4,8.7767595959595e-4,8.8070707070706e-4,8.8192060606059e-4,8.8242484848484e-4,8.8226222222221e-4,8.8342363636362e-4,8.8551717171716e-4,8.837614141414e-4,8.8279252525251e-4,8.8968909090907e-4,8.8381777777776e-4,8.8391575757574e-4,8.8325777777777e-4,8.8136989898988e-4,8.857319191919e-4,8.8103474747473e-4,8.8383818181816e-4,8.8101616161615e-4,8.8721797979796e-4,8.8020525252524e-4,8.8532242424241e-4,8.8104686868685e-4,8.7914828282827e-4
139,decline,8.851612121212e-4,8.8256767676766e-4,8.8823575757575e-4,8.8254686868686e-4,8.8538343434342e-4,8.8637696969696e-4,8.8335737373736e-4,8.8289696969696e-4,8.8698404040403e-4,8.8571515151513e-4,8.8785717171716e-4,8.8391515151514e-4,8.88401010101e-4,8.8673757575756e-4,8.8564929292928e-4,8.8783676767675e-4,8.8462262626261e-4,8.8820020202019e-4,8.8571737373736e-4,8.8463636363635e-4,8.8894888888887e-4,8.8700888888887e-4,8.8853757575756e-4,8.8085535353534e-4,8.8783555555554e-4
14,decline,8.8617434343433e-4,8.8251474747473e-4,8.9367434343433e-4,8.9451777777776e-4,8.8766404040403e-4,8.8672868686867e-4,8.9901858585857e-4,8.9077333333332e-4,8.9318727272726e-4,8.9387818181816e-4,8.9119272727271e-4,8.9101858585857e-4,8.9258606060605e-4,8.8754707070705e-4,8.8995090909089e-4,8.954117171717e-4,8.9388727272726e-4,8.9400363636362e-4,8.9466121212119e-4,8.9102222222221e-4,8.964319191919e-4,8.9408969696968e-4,8.9503090909089e-4,8.90441010101e-4,8.9095979797978e-4
140,decline,9.0628282828281e-4,9.0451292929292e-4,8.9963313131312e-4,9.0454242424241e-4,9.029014141414e-4,9.0021676767675e-4,9.0531676767675e-4,9.0383232323231e-4,9.0357373737372e-4,9.0711898989898e-4,9.0626565656564e-4,9.0979818181817e-4,9.0615474747473e-4,9.0873595959595e-4,9.0329616161615e-4,9.0523010101009e-4,9.0645939393938e-4,9.0747656565655e-4,9.0269757575756e-4,9.0477595959594e-4,9.0769959595958e-4,9.1035353535352e-4,9.1004848484847e-4,9.0318202020201e-4,9.0546282828281e-4
141,decline,8.9110363636362e-4,8.8744060606059e-4,8.8541272727271e-4,8.9344565656564e-4,8.9627979797978e-4,8.9312040404039e-4,8.8922909090908e-4,8.9615717171716e-4,8.9535919191918e-4,8.9596565656564e-4,8.9411878787877e-4,8.9423474747473e-4,8.9041232323231e-4,8.9538909090907e-4,8.9322020202019e-4,8.9199636363635e-4,8.8921010101009e-4,8.9486626262625e-4,8.9381010101009e-4,8.9711090909089e-4,8.9216343434342e-4,8.948317171717e-4,8.9067111111109e-4,8.9722525252524e-4,8.9367797979796e-4
142,decline,8.6223717171715e-4,8.6172323232322e-4,8.6408202020201e-4,8.6045030303029e-4,8.6284848484847e-4,8.5913919191918e-4,8.641713131313e-4,8.6459050505049e-4,8.6469050505049e-4,8.6233353535352e-4,8.6470202020201e-4,8.6640363636362e-4,8.6749090909089e-4,8.5939858585857e-4,8.6105494949494e-4,8.6632545454544e-4,8.5974484848483e-4,8.6549373737372e-4,8.608911111111e-4,8.647014141414e-4,8.6029515151514e-4,8.6543474747474e-4,8.6626404040403e-4,8.6337050505049e-4,8.6349757575756e-4
