Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
143,decline,4475,4463,4542,4443,4474,4492,4535,4503,4485,4567,4587,4583,4574,4543,4564,4516,4535,4557,4553,4555,4504,4503,4538,4512,4551
144,decline,4315,4369,4315,4324,4338,4353,4360,4375,4439,4402,4369,4437,4463,4450,4496,4463,4448,4435,4456,4418,4460,4453,4387,4393,4440
145,decline,4441,4402,4463,4462,4427,4458,4439,4518,4509,4580,4510,4557,4557,4603,4549,4549,4553,4513,4548,4596,4574,4545,4615,4579,4591
146,decline,4485,4492,4508,4526,4521,4512,4595,4524,4594,4615,4602,4583,4576,4562,4580,4596,4582,4587,4569,4613,4578,4625,4637,4569,4574
147,decline,4589,4712,4668,4695,4618,4601,4656,4728,4689,4746,4747,4709,4772,4724,4760,4684,4767,4791,4738,4737,4767,4732,4727,4715,4774
148,decline,4554,4492,4530,4645,4608,4598,4519,4594,4689,4704,4628,4665,4671,4711,4634,4640,4683,4705,4662,4716,4626,4709,4698,4681,4643
149,decline,4466,4416,4454,4466,4414,4464,4411,4464,4484,4542,4506,4567,4571,4598,4587,4532,4572,4574,4569,4551,4502,4523,4497,4525,4555
15,decline,4555,4530,4546,4584,4592,4555,4599,4650,4622,4686,4606,4592,4619,4628,4609,4636,4606,4650,4664,4611,4621,4616,4595,4601,4585
150,decline,4455,4453,4520,4542,4508,4515,4565,4505,4579,4554,4614,4558,4620,4606,4615,4573,4550,4595,4602,4567,4593,4616,4607,4574,4590
151,decline,4526,4527,4559,4532,4533,4566,4560,4604,4619,4614,4592,4638,4624,4582,4665,4606,4654,4641,4610,4593,4622,4645,4637,4629,4614
152,decline,4569,4547,4564,4622,4628,4566,4624,4633,4608,4632,4603,4692,4680,4719,4699,4703,4654,4672,4710,4703,4704,4632,4669,4715,4706
153,decline,4549,4434,4458,4469,4477,4494,4573,4524,4564,4586,4639,4556,4583,4547,4571,4563,4561,4583,4617,4578,4575,4624,4598,4621,4529
154,decline,4491,4423,4501,4560,4539,4481,4579,4504,4571,4576,4605,4615,4608,4539,4625,4591,4612,4601,4592,4562,4643,4542,4595,4556,4615
155,decline,4562,4629,4613,4613,4609,4681,4661,4635,4708,4734,4704,4666,4675,4675,4654,4739,4727,4652,4758,4757,4735,4756,4776,4737,4774
156,decline,4495,4539,4546,4605,4614,4611,4657,4611,4665,4594,4569,4658,4603,4632,4681,4687,4664,4679,4687,4708,4663,4632,4668,4570,4642
157,decline,4590,4667,4623,4551,4694,4671,4685,4648,4679,4685,4726,4746,4663,4742,4699,4711,4659,4728,4709,4726,4704,4704,4744,4763,4739
158,decline,4671,4666,4630,4682,4692,4662,4684,4760,4698,4709,4782,4800,4776,4750,4787,4708,4763,4780,4758,4756,4743,4761,4741,4754,4726
159,decline,4470,4484,4506,4534,4522,4574,4562,4513,4599,4542,4632,4618,4641,4589,4666,4597,4645,4636,4642,4579,4628,4619,4606,4546,4621
16,decline,4519,4413,4478,4479,4512,4488,4539,4509,4466,4551,4562,4660,4581,4562,4565,4530,4671,4612,4571,4602,4615,4566,4583,4599,4588
160,decline,4511,4667,4655,4589,4641,4579,4668,4665,4627,4644,4695,4700,4696,4726,4677,4721,4678,4718,4651,4733,4698,4671,4670,4684,4596
161,decline,4496,4504,4457,4508,4442,4474,4532,4515,4586,4551,4560,4609,4590,4558,4541,4640,4516,4573,4578,4598,4570,4538,4574,4563,4580
162,decline,4655,4574,4644,4677,4712,4777,4682,4725,4801,4813,4732,4821,4815,4836,4786,4797,4764,4759,4788,4727,4803,4776,4816,4726,4759
163,decline,4524,4521,4483,4497,4502,4491,4577,4526,4519,4543,4580,4633,4598,4525,4604,4627,4690,4594,4583,4616,4597,4580,4553,4586,4616
164,decline,4628,4632,4682,4680,4707,4654,4689,4740,4727,4753,4823,4769,4710,4802,4769,4739,4756,4725,4718,4762,4748,4803,4703,4724,4731
165,decline,4463,4476,4532,4495,4489,4421,4565,4581,4600,4542,4539,4610,4613,4609,4635,4624,4579,4639,4647,4628,4627,4520,4607,4587,4585
166,decline,4387,4430,4316,4431,4388,4440,4487,4508,4462,4535,4530,4538,4505,4590,4616,4523,4453,4508,4506,4553,4485,4588,4572,4583,4548
167,decline,4488,4530,4543,4558,4503,4490,4579,4579,4582,4571,4688,4645,4691,4635,4691,4751,4640,4667,4772,4666,4671,4711,4676,4674,4662
168,decline,4536,4407,4509,4522,4498,4529,4541,4522,4569,4564,4546,4632,4575,4582,4623,4571,4539,4627,4560,4582,4607,4634,4606,4612,4674
169,decline,4538,4493,4632,4603,4577,4598,4630,4629,4652,4570,4618,4616,4680,4648,4595,4657,4638,4637,4632,4652,4669,4656,4638,4611,4618
17,decline,4473,4519,4528,4548,4586,4529,4556,4550,4516,4565,4496,4610,4567,4621,4551,4532,4607,4573,4564,4590,4552,4651,4552,4583,4582
170,decline,4550,4545,4511,4594,4552,4627,4563,4594,4532,4564,4629,4572,4603,4553,4632,4640,4658,4636,4653,4599,4587,4560,4624,4677,4575
171,decline,4557,4621,4559,4541,4630,4607,4648,4665,4669,4671,4634,4714,4681,4745,4697,4661,4661,4722,4689,4668,4745,4689,4747,4689,4678
172,decline,4442,4419,4486,4466,4412,4485,4501,4460,4504,4587,4558,4544,4507,4593,4524,4553,4529,4542,4573,4561,4488,4561,4587,4522,4542
173,decline,4404,4486,4411,4442,4473,4475,4572,4478,4521,4568,4572,4513,4641,4563,4583,4542,4610,4566,4658,4561,4510,4595,4581,4547,4561
174,decline,4483,4517,4538,4511,4532,4512,4544,4568,4578,4590,4663,4604,4570,4581,4585,4612,4642,4666,4628,4570,4593,4544,4670,4566,4678
175,decline,4443,4418,4477,4458,4472,4433,4542,4492,4594,4520,4545,4614,4591,4606,4566,4555,4575,4610,4547,4598,4574,4590,4574,4608,4603
176,decline,4417,4518,4435,4487,4463,4452,4483,4498,4503,4498,4542,4554,4494,4491,4584,4520,4545,4537,4521,4619,4578,4566,4553,4602,4562
177,decline,4600,4577,4584,4637,4561,4595,4656,4601,4667,4661,4615,4601,4658,4609,4666,4670,4717,4645,4655,4630,4612,4608,4610,4650,4624
178,decline,4595,4599,4569,4670,4609,4602,4620,4569,4699,4689,4706,4700,4640,4697,4750,4661,4685,4729,4703,4663,4698,4672,4723,4664,4723
179,decline,4634,4630,4634,4643,4657,4646,4685,4646,4652,4669,4614,4696,4736,4692,4561,4716,4745,4605,4732,4692,4703,4658,4721,4711,4683
18,decline,4559,4617,4589,4593,4648,4623,4658,4657,4697,4617,4662,4717,4704,4743,4738,4692,4652,4677,4625,4682,4672,4716,4631,4657,4649
180,decline,4514,4662,4594,4607,4647,4589,4650,4609,4624,4611,4654,4657,4698,4709,4695,4703,4704,4685,4694,4663,4664,4645,4600,4692,4626
181,decline,4498,4523,4554,4533,4534,4667,4618,4567,4585,4514,4602,4602,4626,4658,4675,4661,4665,4635,4698,4615,4633,4636,4616,4678,4602
182,decline,4634,4579,4581,4586,4553,4565,4597,4602,4643,4606,4599,4649,4623,4698,4718,4660,4636,4644,4623,4670,4648,4658,4691,4636,4595
183,decline,4445,4436,4463,4515,4476,4462,4443,4535,4516,4593,4592,4534,4570,4573,4599,4537,4537,4563,4556,4535,4540,4528,4609,4518,4506
184,decline,4529,4522,4512,4603,4492,4542,4531,4598,4562,4590,4690,4706,4620,4608,4648,4624,4622,4649,4634,4602,4642,4640,4620,4602,4646
185,decline,4546,4586,4525,4556,4568,4552,4575,4615,4617,4602,4673,4663,4699,4665,4613,4621,4617,4679,4667,4647,4659,4650,4616,4615,4647
186,decline,4664,4533,4485,4648,4575,4513,4620,4590,4671,4557,4669,4587,4617,4627,4649,4612,4623,4620,4641,4639,4665,4607,4622,4674,4634
187,decline,4498,4530,4547,4545,4558,4513,4542,4618,4583,4538,4558,4658,4602,4672,4592,4586,4628,4638,4663,4622,4632,4632,4637,4558,4635
188,decline,4409,4411,4479,4428,4491,4533,4553,4517,4528,4569,4554,4549,4567,4595,4565,4547,4582,4543,4593,4548,4597,4559,4579,4525,4589
189,decline,4457,4520,4532,4602,4528,4567,4536,4572,4535,4586,4625,4636,4631,4585,4544,4569,4605,4607,4620,4596,4568,4603,4567,4626,4639
19,decline,4556,4558,4558,4616,4566,4607,4626,4593,4621,4643,4661,4638,4662,4616,4645,4614,4668,4605,4669,4614,4681,4664,4685,4632,4588
190,decline,4592,4703,4558,4681,4635,4653,4688,4704,4715,4696,4658,4718,4737,4708,4719,4785,4735,4773,4782,4708,4716,4717,4781,4736,4760
191,decline,4523,4519,4552,4470,4569,4555,4571,4597,4608,4565,4581,4645,4662,4601,4665,4637,4645,4569,4663,4624,4628,4657,4620,4614,4616
192,decline,4557,4529,4559,4640,4615,4580,4635,4603,4571,4582,4648,4619,4644,4669,4637,4646,4689,4696,4625,4613,4631,4646,4597,4651,4595
193,decline,4536,4544,4501,4531,4498,4550,4546,4603,4545,4611,4604,4659,4579,4601,4636,4589,4550,4509,4580,4634,4592,4627,4658,4578,4545
194,decline,4369,4374,4469,4459,4416,4412,4512,4480,4506,4487,4566,4539,4556,4479,4443,4500,4548,4472,4465,4510,4535,4501,4509,4523,4556
195,decline,4484,4520,4548,4583,4511,4494,4518,4516,4557,4588,4591,4582,4622,4594,4624,4577,4551,4606,4566,4554,4574,4561,4600,4596,4596
196,decline,4333,4363,4366,4318,4344,4435,4420,4451,4416,4454,4453,4461,4422,4454,4375,4477,4429,4436,4458,4466,4406,4423,4431,4428,4452
197,decline,4485,4464,4431,4507,4537,4553,4572,4581,4569,4651,4596,4541,4530,4617,4540,4608,4572,4543,4618,4665,4535,4656,4619,4654,4559
198,decline,4489,4633,4553,4579,4627,4598,4631,4624,4605,4600,4698,4690,4736,4632,4716,4690,4718,4690,4690,4668,4773,4682,4713,4749,4750
199,decline,4621,4637,4671,4639,4580,4694,4667,4684,4654,4663,4696,4781,4708,4685,4753,4743,4710,4729,4713,4695,4734,4727,4735,4651,4726
2,decline,4423,4419,4438,4396,4454,4446,4536,4475,4471,4502,4475,4549,4520,4514,4537,4545,4549,4662,4619,4561,4569,4572,4547,4537,4545
20,decline,4500,4521,4553,4535,4531,4538,4533,4547,4604,4615,4626,4612,4614,4606,4647,4658,4592,4587,4627,4592,4614,4628,4603,4595,4606
200,decline,4599,4643,4561,4525,4555,4560,4628,4652,4675,4604,4645,4703,4687,4672,4702,4626,4649,4674,4617,4668,4639,4662,4692,4655,4667
201,decline,4526,4519,4508,4413,4540,4574,4499,4548,4597,4589,4583,4578,4598,4597,4595,4638,4630,4580,4581,4569,4618,4606,4653,4572,4574
202,decline,4543,4569,4533,4567,4560,4625,4584,4637,4579,4559,4656,4641,4698,4660,4598,4660,4682,4651,4659,4625,4674,4590,4595,4596,4647
203,decline,4454,4456,4436,4503,4522,4514,4474,4479,4535,4558,4599,4535,4539,4512,4584,4583,4599,4554,4605,4588,4539,4550,4605,4577,4575
204,decline,4506,4548,4510,4570,4524,4579,4586,4674,4639,4593,4597,4659,4671,4653,4659,4631,4617,4687,4619,4608,4643,4709,4648,4660,4665
205,decline,4420,4427,4421,4445,4449,4548,4509,4535,4498,4547,4563,4549,4490,4469,4611,4590,4587,4573,4599,4499,4541,4600,4590,4539,4662
206,decline,4460,4485,4481,4447,4528,4513,4498,4539,4536,4547,4585,4577,4634,4586,4580,4549,4604,4556,4554,4531,4501,4520,4550,4513,4503
207,decline,4586,4595,4572,4578,4635,4612,4638,4600,4672,4669,4685,4660,4757,4679,4705,4727,4693,4668,4709,4669,4752,4699,4684,4631,4722
208,decline,4550,4568,4602,4564,4574,4595,4625,4679,4584,4509,4649,4680,4663,4650,4676,4707,4658,4637,4683,4662,4672,4688,4626,4657,4680
209,decline,4532,4554,4537,4598,4515,4569,4571,4562,4625,4544,4612,4659,4666,4696,4676,4693,4620,4664,4601,4652,4577,4615,4562,4665,4644
21,decline,4571,4538,4562,4516,4550,4571,4574,4654,4603,4589,4638,4627,4614,4664,4669,4629,4625,4685,4605,4670,4641,4615,4596,4629,4598
210,decline,4657,4708,4666,4713,4641,4693,4682,4758,4719,4712,4703,4675,4708,4769,4726,4745,4698,4681,4728,4671,4693,4710,4727,4677,4699
211,decline,4546,4531,4609,4564,4557,4587,4599,4635,4669,4656,4657,4657,4669,4661,4658,4629,4608,4645,4650,4588,4679,4716,4621,4632,4698
212,decline,4540,4559,4676,4512,4569,4575,4596,4635,4685,4679,4644,4717,4688,4599,4679,4652,4676,4683,4677,4659,4631,4659,4712,4651,4669
213,decline,4618,4616,4643,4648,4623,4631,4631,4624,4676,4653,4640,4739,4757,4695,4696,4733,4763,4713,4731,4721,4654,4677,4728,4695,4680
214,decline,4506,4465,4511,4497,4536,4515,4426,4593,4537,4547,4593,4612,4583,4542,4638,4600,4619,4611,4565,4645,4606,4637,4650,4643,4573
215,decline,4643,4639,4567,4605,4614,4701,4676,4622,4712,4663,4679,4647,4692,4685,4672,4728,4663,4678,4670,4640,4688,4696,4666,4739,4681
216,decline,4556,4569,4587,4555,4508,4573,4534,4577,4587,4575,4583,4622,4661,4678,4609,4674,4614,4623,4641,4679,4700,4586,4630,4651,4653
217,decline,4660,4614,4584,4616,4616,4573,4700,4620,4690,4710,4701,4757,4716,4652,4750,4700,4687,4666,4733,4699,4646,4673,4670,4703,4720
218,decline,4590,4608,4667,4718,4691,4705,4652,4647,4687,4738,4740,4774,4782,4784,4712,4738,4734,4761,4741,4698,4753,4723,4689,4750,4716
219,decline,4511,4501,4507,4491,4532,4626,4606,4555,4573,4665,4579,4603,4583,4632,4563,4635,4571,4623,4603,4633,4595,4591,4672,4622,4614
22,decline,4470,4512,4548,4497,4588,4606,4578,4515,4539,4613,4580,4624,4629,4585,4632,4550,4616,4553,4592,4541,4596,4611,4572,4596,4576
220,decline,4519,4517,4523,4514,4545,4525,4528,4571,4567,4477,4579,4556,4621,4591,4567,4596,4556,4578,4575,4615,4588,4628,4608,4525,4540
221,decline,4564,4443,4470,4491,4519,4562,4570,4590,4532,4604,4553,4537,4617,4570,4528,4650,4601,4652,4568,4670,4631,4593,4555,4591,4582
222,decline,4581,4512,4542,4534,4567,4562,4501,4505,4577,4533,4623,4522,4608,4638,4573,4630,4658,4548,4599,4615,4632,4596,4596,4590,4643
223,decline,4517,4570,4492,4469,4556,4523,4579,4494,4621,4592,4614,4593,4597,4588,4703,4618,4627,4563,4666,4645,4638,4596,4600,4612,4624
224,decline,4461,4491,4489,4510,4513,4518,4493,4495,4546,4568,4486,4580,4530,4573,4549,4572,4519,4534,4566,4542,4599,4586,4568,4614,4586
225,decline,4573,4580,4625,4611,4628,4580,4649,4635,4629,4630,4688,4627,4688,4685,4619,4616,4707,4638,4655,4563,4719,4683,4594,4679,4638
226,decline,4456,4546,4504,4470,4506,4513,4488,4467,4528,4537,4572,4550,4560,4474,4555,4554,4508,4554,4562,4530,4512,4545,4537,4543,4542
227,decline,4515,4529,4557,4546,4537,4560,4568,4595,4599,4639,4686,4661,4648,4611,4668,4634,4665,4654,4674,4606,4626,4600,4581,4656,4656
228,decline,4474,4497,4512,4571,4526,4595,4554,4578,4508,4620,4543,4591,4581,4653,4583,4683,4615,4567,4644,4576,4603,4619,4607,4603,4591
229,decline,4561,4699,4649,4581,4656,4620,4699,4622,4652,4702,4725,4648,4711,4683,4724,4716,4666,4676,4650,4687,4665,4674,4696,4674,4649
23,decline,4505,4528,4483,4543,4563,4520,4559,4474,4535,4569,4539,4484,4604,4497,4600,4593,4541,4553,4572,4517,4527,4583,4521,4565,4626
230,decline,4428,4523,4508,4576,4568,4490,4626,4552,4581,4593,4613,4609,4633,4612,4627,4582,4634,4669,4644,4600,4645,4620,4622,4615,4655
231,decline,4576,4589,4581,4598,4637,4608,4586,4640,4626,4643,4662,4707,4688,4679,4590,4748,4668,4697,4672,4681,4650,4663,4706,4742,4663
232,decline,4533,4532,4506,4590,4516,4569,4528,4573,4598,4653,4612,4612,4616,4627,4584,4601,4596,4647,4617,4674,4627,4611,4530,4603,4552
233,decline,4524,4606,4538,4572,4576,4617,4565,4592,4606,4624,4632,4637,4565,4620,4586,4580,4621,4602,4594,4656,4625,4622,4615,4622,4662
234,decline,4489,4451,4535,4547,4531,4563,4505,4635,4596,4591,4628,4589,4562,4566,4672,4653,4612,4615,4639,4587,4618,4635,4680,4597,4644
235,decline,4557,4525,4586,4561,4578,4632,4594,4553,4575,4603,4683,4595,4583,4628,4637,4660,4653,4632,4675,4591,4680,4587,4618,4619,4581
236,decline,4422,4442,4444,4430,4462,4439,4476,4541,4515,4552,4563,4564,4582,4578,4508,4591,4558,4606,4616,4533,4537,4528,4473,4578,4590
237,decline,4667,4704,4649,4709,4674,4731,4726,4757,4728,4764,4784,4781,4825,4815,4783,4798,4766,4720,4778,4781,4771,4785,4769,4817,4707
238,decline,4728,4773,4752,4760,4793,4762,4803,4827,4818,4775,4828,4926,4844,4835,4874,4841,4867,4870,4853,4836,4901,4855,4751,4871,4873
239,decline,4620,4559,4607,4601,4663,4653,4695,4649,4669,4742,4777,4691,4721,4751,4745,4759,4762,4779,4770,4814,4698,4778,4792,4743,4804
24,decline,4549,4531,4600,4569,4542,4571,4581,4646,4561,4616,4565,4629,4602,4616,4608,4660,4586,4591,4608,4632,4697,4582,4655,4587,4605
240,decline,4468,4503,4411,4491,4502,4538,4468,4485,4519,4509,4473,4542,4558,4567,4609,4554,4599,4569,4567,4639,4582,4509,4550,4610,4567
241,decline,4567,4606,4611,4548,4518,4688,4571,4561,4636,4664,4619,4691,4597,4660,4626,4668,4668,4686,4623,4717,4590,4679,4686,4641,4709
242,decline,4476,4515,4512,4526,4559,4579,4525,4534,4619,4532,4553,4574,4660,4552,4620,4537,4588,4600,4586,4581,4620,4566,4565,4620,4592
243,decline,4590,4612,4599,4661,4639,4616,4614,4596,4701,4680,4668,4689,4681,4700,4716,4729,4706,4744,4697,4702,4677,4708,4659,4717,4703
244,decline,4257,4276,4327,4284,4347,4386,4382,4320,4333,4425,4444,4372,4445,4381,4413,4360,4445,4409,4378,4443,4465,4412,4416,4439,4405
245,decline,4612,4572,4590,4605,4663,4609,4603,4587,4643,4618,4722,4648,4651,4664,4576,4715,4636,4641,4657,4697,4646,4648,4651,4642,4651
246,decline,4506,4604,4522,4569,4642,4636,4650,4600,4602,4646,4648,4657,4666,4578,4703,4658,4698,4638,4715,4663,4643,4604,4575,4654,4611
247,decline,4538,4539,4594,4595,4590,4547,4661,4656,4679,4671,4676,4700,4737,4640,4700,4722,4659,4646,4713,4633,4658,4668,4683,4646,4653
248,decline,4679,4624,4698,4647,4622,4677,4633,4636,4662,4695,4668,4728,4743,4715,4712,4684,4719,4734,4740,4734,4722,4711,4696,4754,4686
249,decline,4559,4488,4540,4512,4507,4561,4573,4650,4549,4619,4579,4641,4575,4596,4669,4659,4617,4633,4692,4678,4656,4668,4590,4699,4691
25,decline,4493,4574,4579,4554,4561,4546,4587,4552,4617,4597,4618,4677,4704,4655,4623,4633,4619,4643,4616,4618,4623,4560,4523,4666,4610
250,decline,4606,4661,4622,4624,4662,4624,4702,4653,4698,4686,4690,4649,4760,4679,4732,4645,4757,4731,4731,4724,4706,4685,4662,4666,4677
251,decline,4410,4438,4500,4446,4491,4493,4520,4503,4432,4489,4499,4495,4470,4511,4491,4513,4569,4459,4509,4568,4528,4479,4505,4503,4518
252,decline,4386,4314,4437,4395,4433,4395,4462,4436,4445,4434,4453,4476,4495,4448,4454,4456,4428,4471,4547,4454,4464,4511,4432,4498,4428
253,decline,4593,4571,4601,4715,4652,4645,4655,4635,4724,4715,4730,4649,4765,4665,4704,4694,4805,4724,4730,4705,4693,4742,4725,4678,4703
