Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
114,decline,3487,3506,3533,3590,3700,3795,3777,3877,3831,3919,4051,4098,4020,4092,4199,4135,4107,4258,4118,4099,4158,4224,4291,4147,4212
115,decline,3409,3564,3627,3614,3675,3735,3900,3918,3918,3911,4144,4160,4269,4222,4091,4141,4215,4098,4182,4152,4204,4025,4117,4114,4092
116,decline,3393,3426,3500,3438,3532,3547,3696,3854,3822,3788,3882,4043,3998,3940,3978,4111,3996,4029,4018,3994,4168,4102,4066,3991,4014
117,decline,3508,3538,3508,3489,3518,3601,3677,3661,3887,3948,3902,3925,3983,4041,4139,4029,4138,4072,4112,4164,4068,4120,4213,4170,4155
118,decline,3383,3462,3464,3477,3322,3508,3483,3604,3667,3722,3795,3914,3958,3881,3876,3902,3810,3813,4023,3748,3975,3828,3924,3861,3977
119,decline,3362,3363,3456,3432,3534,3497,3563,3591,3600,3694,3841,3935,4031,4015,4056,4035,4092,4066,4015,4036,4015,3945,4007,4082,4036
12,decline,3698,3749,3763,3807,3724,3855,3840,3902,3878,4035,4056,4062,4162,4108,4323,4243,4266,4139,4308,4224,4243,4171,4229,4111,4239
120,decline,3434,3536,3641,3628,3607,3575,3674,3801,3738,3650,3864,4080,4048,4011,4033,3914,3894,3962,4035,3915,4019,3977,4016,4113,4157
121,decline,3490,3534,3612,3642,3633,3609,3637,3818,3761,3911,4032,4083,4062,4063,4138,4072,4174,4043,4041,4038,4095,4008,3999,4025,4121
122,decline,3808,3822,3848,3923,4045,4096,3988,4092,4186,4288,4276,4349,4437,4265,4464,4511,4463,4555,4544,4376,4386,4283,4315,4333,4475
123,decline,3376,3343,3351,3494,3568,3514,3586,3655,3653,3801,3952,3978,3979,3840,4065,3855,3956,3968,3877,3917,3886,3997,4015,3969,3971
124,decline,3585,3531,3649,3714,3732,3587,3751,3775,3821,3906,4021,4217,4050,4081,4180,4113,4123,4165,4267,4115,4092,4100,4014,4001,4042
125,decline,3349,3466,3436,3625,3532,3628,3833,3816,3918,3879,3992,4090,4070,4029,4054,4135,4006,4036,3950,4022,4021,4086,4128,4070,4100
126,decline,3300,3337,3332,3515,3470,3521,3596,3696,3667,3790,3806,3953,3910,3902,3910,3918,3939,4038,4004,3977,4071,4043,3944,3871,3937
127,decline,3641,3792,3758,3758,3910,3727,3796,3932,3798,3882,4098,4158,4166,4074,4131,4157,4187,4060,4176,3999,4051,4040,4122,4031,4083
128,decline,3551,3551,3538,3591,3680,3677,3624,3776,3738,3829,3870,4011,4112,3908,3981,3947,4011,3907,4009,3978,4030,3859,3980,3923,4024
129,decline,3561,3576,3812,3738,3657,3756,3815,3900,3865,4035,4045,4098,4167,4129,4057,4248,4238,4135,4195,4143,4075,4051,4044,4066,4096
13,decline,3311,3273,3469,3492,3492,3544,3625,3628,3659,3742,3774,3828,3899,3942,3953,3904,3902,4084,3883,3951,4017,3922,4019,4009,3821
130,decline,3405,3510,3595,3579,3542,3637,3732,3794,3815,3803,3857,3987,4070,4040,4060,4075,4035,4031,4135,4034,4086,3986,4075,4105,4062
131,decline,3266,3375,3396,3467,3438,3488,3589,3592,3681,3749,3806,3896,3905,3808,3843,3884,3883,3926,4038,3910,3938,3896,3980,3868,3971
132,decline,3365,3438,3470,3525,3538,3606,3679,3645,3570,3763,3703,3999,3993,3902,3966,3970,3934,3776,3855,3908,3938,3919,3945,3997,4010
133,decline,3346,3408,3523,3521,3589,3691,3600,3723,3876,3786,3843,3988,4056,3975,3974,3913,3932,3987,4004,3915,3972,4032,4064,4042,4139
134,decline,3351,3403,3338,3487,3573,3657,3545,3804,3733,3903,3932,4060,4084,4140,4052,4030,4065,3947,4021,3999,4103,3983,4064,4126,3999
135,decline,3564,3496,3525,3600,3493,3647,3691,3799,3797,3899,4004,4161,4020,4037,4011,4048,4052,4124,4042,3935,4072,4044,4104,3978,4062
136,decline,3499,3532,3556,3554,3625,3732,3618,3743,3873,3866,4118,4111,4150,4127,4175,4165,4234,4036,4120,4050,4114,4048,4178,4055,4081
137,decline,3655,3680,3774,3788,3749,3753,3790,3799,3963,4047,3971,4056,4148,4046,4124,4077,4030,3945,4082,4000,4073,4089,4071,4059,4124
138,decline,3450,3486,3514,3573,3550,3560,3580,3622,3775,3832,3926,4077,4125,4111,4117,4098,4123,4034,4177,4069,4048,4082,4055,3970,3990
139,decline,3536,3627,3652,3595,3763,3676,3783,3926,3796,3930,4022,4081,4130,4034,4090,3954,4209,4011,4075,3967,4112,3945,4058,3972,4104
14,decline,3617,3728,3728,3741,3968,3849,3859,3928,3934,4147,4141,4226,4361,4181,4390,4291,4222,4225,4228,4028,4141,4202,4283,4156,4265
140,decline,3513,3593,3703,3580,3615,3766,3681,3699,3695,3940,3897,4098,4176,4058,4000,4048,4107,3909,3991,3963,4061,4038,3941,3895,4104
141,decline,3454,3509,3464,3655,3638,3751,3711,3616,3867,3775,3835,4075,4027,3971,4029,3967,3952,3951,4018,4043,4068,4048,4073,3981,3990
142,decline,3120,3173,3215,3233,3278,3304,3240,3317,3419,3439,3620,3678,3617,3573,3725,3579,3606,3640,3644,3633,3776,3650,3752,3701,3786
143,decline,3343,3366,3418,3405,3472,3544,3562,3592,3601,3568,3691,3984,3988,3862,3970,3879,3903,3953,4085,3839,3875,3930,3915,3775,3798
144,decline,3216,3365,3382,3452,3559,3536,3572,3671,3669,3828,3934,3945,4164,3996,4198,4123,4162,4143,4209,4013,4140,3999,4028,3971,4050
145,decline,3559,3537,3621,3557,3549,3660,3761,3742,3739,3914,3993,4058,4156,4074,4179,4149,4239,4127,4152,4124,4081,4119,4141,3984,4081
146,decline,3409,3461,3321,3361,3461,3562,3568,3577,3483,3664,3839,3893,3969,3900,3936,3875,3885,3836,3979,3943,3987,3916,3926,3897,3987
147,decline,3621,3466,3591,3610,3745,3678,3721,3741,3846,3819,4042,4090,4063,3969,4098,4099,4061,4101,4017,4038,4050,4043,4032,3952,4132
148,decline,3406,3527,3538,3576,3623,3675,3795,3771,3974,3862,3905,4044,4056,4290,4185,4100,4105,4168,4123,4080,4169,4129,3977,4182,4213
149,decline,3523,3478,3608,3599,3602,3581,3624,3640,3717,3813,3962,3966,4128,4044,4120,4168,4109,4054,4037,4003,4107,4044,4052,4022,3975
15,decline,3611,3632,3647,3653,3716,3789,3717,3830,3816,3810,4015,4029,4157,4069,4178,4043,4081,4091,4146,4085,4190,4125,4330,4043,4235
150,decline,3516,3619,3606,3608,3631,3630,3882,3797,4037,4021,4074,4161,4200,4222,4119,4154,4194,4113,4227,4078,4248,4160,4210,4218,4284
151,decline,3682,3695,3841,3769,3778,3951,3932,3938,3960,4137,4259,4202,4343,4290,4217,4212,4225,4237,4216,4285,4327,4299,4266,4154,4202
152,decline,3605,3641,3670,3703,3766,3753,3816,3832,3828,3870,4089,4029,4111,3967,4064,4014,4103,3998,4038,4042,4133,3923,4084,4027,4089
153,decline,3395,3438,3419,3650,3599,3653,3589,3654,3656,3648,3845,3926,3913,4020,3958,3989,3943,3867,3993,3912,3978,3956,3870,3902,3971
154,decline,3539,3473,3519,3583,3630,3736,3764,3732,3754,3859,3954,4062,3918,3950,3997,3956,4015,4004,4069,4039,4024,4092,4106,4045,4067
155,decline,3654,3807,3735,3737,3643,3673,3690,3793,3906,3983,3982,4089,4165,4072,4066,4194,4211,4192,4297,4055,4162,4136,4102,4207,4192
156,decline,3358,3494,3518,3566,3593,3642,3757,3834,3793,3885,3986,4025,4037,4101,4049,4130,4039,4000,4088,4068,4041,4038,4012,4093,4070
157,decline,3475,3591,3657,3621,3705,3712,3778,3832,3826,3870,3997,4178,4233,3940,4202,4041,4114,4069,4086,4059,4086,4144,4094,4051,4181
158,decline,3644,3635,3659,3574,3682,3779,3773,3833,3854,4105,4096,4297,4184,4190,4175,4170,4131,4200,4211,4161,4363,4286,4366,4271,4118
159,decline,3373,3406,3486,3442,3520,3510,3423,3587,3650,3836,3769,3946,3946,3841,3950,3926,3851,3864,4019,3914,3928,3873,3823,3789,3862
16,decline,3327,3311,3537,3466,3616,3564,3650,3580,3753,3876,3880,3838,4013,4016,4020,3849,4005,4010,3891,3903,3845,3896,3961,3863,3951
160,decline,3402,3348,3456,3364,3501,3447,3495,3497,3741,3750,3778,3985,3944,3966,3981,3792,3884,3886,3916,3777,3875,3820,3978,3881,3959
161,decline,3355,3376,3333,3382,3431,3458,3408,3512,3558,3611,3683,3769,3872,3779,3865,3775,3913,3866,3853,3827,3772,3735,3806,3823,3695
162,decline,3430,3331,3429,3503,3549,3540,3641,3624,3821,3841,3863,4059,3966,3974,4031,3915,4009,4105,3942,3878,3822,3846,3896,3897,3957
163,decline,3548,3545,3594,3522,3578,3604,3691,3721,3851,3772,3909,4024,4046,3993,4138,4057,4017,4063,4073,4103,4150,4026,4142,4071,4037
164,decline,3350,3426,3500,3516,3484,3491,3622,3595,3848,3692,3914,4019,4014,3955,3960,3976,3918,3940,4036,3968,4014,3975,3900,3833,3907
165,decline,3335,3420,3324,3453,3447,3462,3445,3526,3622,3733,3835,3961,4001,4049,3955,4004,4067,3964,3893,3935,3981,3893,4025,3916,4038
166,decline,3204,3337,3402,3410,3647,3663,3674,3709,3851,3931,3960,4034,4013,4087,3978,3954,4034,4033,4042,3970,4042,3938,4079,3784,4078
167,decline,3535,3451,3588,3538,3766,3716,3722,3655,3862,4010,4005,4138,4258,4146,4245,4136,4187,4066,4218,4140,4155,4080,4089,4151,4003
168,decline,3433,3389,3385,3348,3528,3436,3591,3552,3682,3540,3741,3806,3907,3913,3902,3807,3971,3902,3974,3888,3931,3849,3856,3898,3878
169,decline,3373,3403,3509,3399,3581,3657,3630,3731,3815,3997,3884,3930,4041,4126,4032,3838,4055,4020,4080,4089,4045,4038,3952,3985,4038
17,decline,3529,3603,3606,3734,3716,3709,3841,3797,3933,3894,3990,4109,4174,4043,4161,4033,4217,4134,4079,4111,4104,4155,4122,4070,4030
170,decline,3479,3600,3480,3683,3625,3739,3862,3799,4020,4053,4007,4076,4189,4100,3989,4125,4151,4095,4146,4106,4137,4088,4162,4197,4171
171,decline,3595,3593,3585,3632,3618,3752,3737,3879,3785,3858,4026,4040,4017,4061,4170,3960,4086,4138,4032,4113,3990,4021,4079,4019,4050
172,decline,3640,3715,3695,3712,3691,3768,3714,3905,3860,3986,3972,3910,4160,3996,4054,4005,4075,3963,4094,3993,4014,4119,4106,3973,4089
173,decline,3434,3544,3510,3578,3617,3711,3776,3699,3876,3824,3907,3975,4008,4003,4093,3995,4097,4024,4033,4194,4187,4161,4270,4134,4223
174,decline,3707,3689,3644,3752,3830,3842,3818,3768,3962,4161,4117,4350,4319,4260,4275,4151,4236,4319,4234,4135,4303,4184,4375,4282,4214
175,decline,3598,3712,3745,3751,3826,3953,3953,3948,3997,4049,4098,4057,4263,4269,4241,4220,4294,4223,4292,4217,4226,4264,4216,4238,4188
176,decline,3726,3628,3735,3886,4024,3977,3931,3891,3896,4156,4092,4270,4258,4166,4189,4190,4247,4227,4199,4170,4319,4233,4139,4161,4303
177,decline,3320,3342,3415,3404,3452,3556,3582,3713,3680,3804,3812,3909,3862,3637,3763,3867,3785,3824,3797,3765,3849,3872,3938,3853,3927
178,decline,3233,3387,3405,3434,3486,3610,3578,3664,3732,3762,3847,3974,4041,4068,4046,4026,4111,4012,4053,4186,4188,3988,4179,3988,4038
179,decline,3597,3594,3615,3644,3646,3726,3773,3777,3935,3942,4033,4065,4198,4115,4193,4134,4151,4017,4115,4157,4112,4021,4124,3945,4154
18,decline,3614,3593,3614,3619,3723,3780,3626,3766,3865,3832,3932,4176,4101,4067,4161,4025,4049,4159,4132,4149,4195,4180,4116,4232,4222
180,decline,3329,3325,3428,3503,3459,3517,3500,3592,3690,3711,3826,3985,4027,3832,3949,3899,3909,3881,3885,3815,3866,3854,3946,3981,3969
181,decline,3753,3606,3719,3578,3692,3664,3812,3770,3786,3905,3971,4155,4215,4113,4077,4065,4153,4100,4062,4185,4078,3955,4121,3967,4089
182,decline,3375,3360,3477,3443,3409,3552,3548,3509,3600,3802,3784,3876,3878,3832,3887,3899,3913,3810,3998,3813,3844,3868,3813,3864,4014
183,decline,3672,3591,3727,3675,3699,3732,3740,3844,3866,3951,4018,4072,4174,3963,4076,4068,4055,3991,4077,4056,4129,4100,4130,3988,4163
184,decline,3603,3602,3586,3638,3557,3572,3705,3795,3790,3923,3975,4067,4089,4180,4043,4006,4169,4059,4200,4160,4126,4102,4160,4009,4130
185,decline,3605,3532,3554,3665,3662,3693,3666,3796,3797,3880,3911,4032,4017,4008,4048,4099,3973,4010,4116,4074,4019,4037,4008,4113,4158
186,decline,3574,3699,3788,3770,3880,3827,3857,3882,3853,3940,4036,4111,4226,4145,4099,3896,4130,4075,4050,4054,3983,4020,4017,3951,4041
187,decline,3220,3258,3391,3504,3489,3505,3594,3618,3743,3882,3875,4017,3842,3927,4078,4091,3985,3828,3965,3880,4016,3908,4045,3932,3996
188,decline,3872,3845,3881,3942,3843,4025,4012,4052,4044,4245,4288,4341,4402,4311,4437,4204,4440,4395,4379,4444,4452,4296,4487,4385,4579
189,decline,3510,3557,3572,3510,3620,3688,3631,3857,3828,3891,3968,3960,3908,3944,3998,4000,4020,3874,4129,4064,4003,4097,4014,3940,4026
19,decline,3665,3766,3692,3738,3801,3778,3819,3926,3986,4072,4148,4217,4327,4257,4288,4155,4185,4212,4210,4196,4219,4193,4309,4234,4145
190,decline,3502,3382,3493,3477,3449,3494,3505,3752,3693,3771,3713,3917,4012,3963,4064,3946,4098,3978,3982,3899,3999,3983,3924,4051,3993
191,decline,3358,3498,3531,3531,3625,3499,3626,3694,3674,3830,3867,4030,3969,3960,3982,3900,4066,3953,4065,4011,3949,3958,4056,3934,4036
192,decline,3455,3579,3690,3721,3767,3668,3799,3890,4003,3949,4137,4260,4295,4288,4281,4198,4258,4194,4207,4111,4392,4137,4200,4243,4285
193,decline,3224,3229,3254,3331,3393,3380,3371,3359,3427,3475,3564,3598,3659,3552,3537,3560,3582,3497,3605,3572,3636,3647,3598,3624,3612
194,decline,3493,3613,3607,3536,3595,3648,3664,3678,3806,3884,3951,4059,4074,4004,4122,4003,4238,4056,4150,4081,4116,4074,4164,3973,4179
195,decline,3645,3579,3575,3642,3657,3624,3830,3920,3802,3938,3953,3997,4060,3976,4072,4040,4024,4071,4049,3923,4079,4045,4178,4197,4229
196,decline,3392,3237,3403,3466,3539,3543,3662,3571,3569,3858,3873,3830,3916,4042,4071,3973,4127,4014,4097,4081,4009,4125,4163,4116,4024
197,decline,3719,3681,3738,3801,3818,3860,3896,3858,3918,4092,3925,4123,4153,4026,4135,4118,4132,4074,4185,4164,4097,4042,4054,4124,4073
198,decline,3351,3403,3524,3452,3539,3598,3548,3649,3655,3804,3893,4016,4114,3959,4153,4060,4000,3903,3999,4080,4049,4105,4192,4045,4097
199,decline,3378,3410,3619,3528,3649,3723,3743,3885,3957,4114,4044,4281,4226,4182,4185,4211,4135,4200,4109,4192,4314,4065,4198,4253,4179
2,decline,3596,3608,3688,3691,3802,3797,3819,3948,3884,3948,4165,4123,4276,4185,4233,4167,4315,4267,4273,4333,4323,4321,4281,4192,4196
20,decline,3697,3768,3710,3780,3874,3905,3800,3901,3941,3971,3983,4098,3947,4170,3937,3889,3977,3972,4003,4027,3952,4015,4156,4070,4156
200,decline,3415,3427,3452,3520,3500,3619,3644,3764,3737,3837,3778,4060,4014,4018,4210,3988,4053,3942,4187,4129,4023,4075,4165,4026,4100
201,decline,3182,3329,3330,3378,3401,3428,3523,3515,3531,3585,3579,3722,3818,3649,3764,3725,3709,3682,3769,3727,3772,3799,3740,3752,3714
202,decline,3528,3587,3416,3503,3604,3605,3575,3696,3871,3783,3793,4052,4103,4095,4070,4102,4102,4118,4038,4024,4073,3972,3968,4008,3990
203,decline,3250,3224,3316,3348,3386,3490,3542,3527,3687,3709,3813,4029,3819,3991,4002,3868,4018,3949,3884,3919,4024,3910,4089,4031,4089
204,decline,3337,3454,3458,3479,3524,3587,3625,3637,3789,3736,3991,4059,4052,4105,4086,4094,4116,4064,4061,3924,4013,4015,4086,4037,4042
205,decline,3377,3310,3400,3475,3427,3465,3524,3486,3580,3713,3882,3929,3886,3963,3932,3979,4014,3972,3963,4033,4086,3952,4093,4000,4044
206,decline,3329,3230,3373,3354,3440,3407,3501,3594,3674,3661,3725,3804,3817,3880,3910,3943,3893,3746,3829,3835,3920,3886,3848,3885,3797
207,decline,3274,3294,3260,3221,3316,3372,3485,3388,3489,3552,3666,3846,3845,3793,3798,3884,3911,3839,3824,3765,3758,3764,3832,3760,3905
208,decline,3453,3418,3466,3620,3466,3615,3511,3743,3805,3890,3928,3986,3984,4010,4104,4082,4128,4063,4217,4115,4019,4101,4146,4016,4118
209,decline,3497,3512,3527,3559,3632,3528,3659,3751,3620,3740,3824,3915,4002,3908,4001,3886,4006,3856,3856,3818,3946,3869,3973,3922,4041
21,decline,3417,3398,3463,3587,3606,3681,3642,3712,3751,3703,3760,4019,4096,4110,3909,3962,4083,3904,3975,4006,4019,4061,4096,4123,4158
210,decline,3392,3421,3387,3343,3478,3470,3506,3522,3632,3675,3696,3885,3881,3843,3699,3916,3845,3780,3872,3750,3709,3821,3904,3898,3835
211,decline,3207,3137,3235,3368,3328,3439,3554,3652,3642,3712,3848,3941,3915,3853,3880,3813,4024,3853,3845,3832,3937,3937,3816,3879,3842
212,decline,3805,3646,3707,3799,3807,3830,3800,3900,3915,4054,4162,4120,4242,4236,4284,4128,4295,4198,4230,4248,4139,4234,4296,4178,4219
213,decline,3397,3453,3521,3569,3483,3638,3666,3693,3701,3732,3833,3888,4020,3910,3984,3918,3898,4013,4073,4067,4108,3964,4042,3976,4036
214,decline,3340,3365,3602,3611,3615,3669,3814,3642,3865,3915,3915,3860,4012,3943,4043,3940,4016,4031,3958,3900,4064,3926,3929,3912,3982
215,decline,3113,3101,3244,3309,3250,3373,3428,3488,3468,3527,3679,3742,3919,3884,3867,3765,3847,3884,3861,3854,3966,3858,3906,3914,3942
216,decline,3448,3467,3526,3563,3483,3584,3614,3630,3651,3835,3873,3913,4012,4008,4016,3940,4006,3946,3905,3821,3954,3931,3999,3886,3952
217,decline,3271,3299,3450,3486,3301,3645,3480,3614,3615,3777,3853,3961,3963,4056,3969,3970,3956,3899,3905,3955,4008,3896,4044,3893,3966
218,decline,3426,3448,3465,3410,3441,3539,3592,3659,3666,3776,3803,3967,4012,3920,3887,3805,3929,3918,4023,4058,3859,3826,3997,3889,4067
219,decline,3212,3208,3297,3288,3253,3411,3345,3415,3526,3568,3647,3639,3732,3681,3678,3578,3626,3639,3627,3603,3633,3557,3611,3597,3715
22,decline,3545,3504,3602,3598,3699,3628,3843,3671,3796,3881,3949,4099,4268,4114,4151,4107,4117,4081,4050,4102,4052,4006,4107,4066,4158
220,decline,3553,3567,3691,3665,3708,3759,3693,3711,3849,3925,4060,4138,4179,4217,4038,4003,4190,4084,4167,4060,4153,4153,4124,4055,4175
221,decline,3576,3666,3664,3639,3733,3813,3811,3744,3794,3962,3939,3983,3998,3943,3882,4010,4026,3947,3979,3878,3980,3995,3871,4019,3993
222,decline,3437,3481,3485,3528,3559,3666,3613,3718,3772,3794,3953,4029,4034,4046,4035,4010,4007,3913,3992,3938,4034,3998,3991,4039,4150
223,decline,3575,3627,3719,3710,3683,3850,3847,3867,3969,4045,3928,4025,4085,4061,4073,4048,3983,4030,4035,3916,3964,3885,3920,3885,4051
224,decline,3358,3353,3488,3450,3437,3498,3681,3697,3742,3737,3805,3788,3983,3847,3944,3944,3869,3986,3878,3973,3959,3851,3832,3866,3863
225,decline,3214,3326,3411,3331,3523,3625,3632,3614,3654,3649,3733,3906,3928,3808,3967,3972,3927,3826,3869,3812,4054,3908,3984,3921,3890
226,decline,3355,3334,3312,3335,3461,3504,3577,3627,3509,3678,3738,3979,3891,3936,3940,3838,3925,3819,3898,3869,3906,3791,3877,3902,3940
227,decline,3317,3391,3459,3506,3537,3587,3590,3712,3782,3857,4097,4071,4146,4108,4217,4159,4206,4144,4112,4126,4089,4051,4139,4053,4082
228,decline,3321,3391,3268,3412,3431,3475,3551,3606,3771,3675,3912,3964,4009,4038,3846,3956,3941,3841,4001,3936,3984,3953,4021,3978,3963
229,decline,3333,3328,3409,3433,3324,3432,3512,3503,3566,3578,3691,3706,3803,3631,3782,3775,3828,3902,3762,3837,3787,3837,3819,3855,3918
23,decline,3728,3808,3741,3884,3784,3877,3820,3939,4098,4131,4055,4265,4283,4335,4384,4363,4320,4311,4235,4335,4275,4324,4221,4189,4311
230,decline,3404,3512,3497,3513,3555,3651,3725,3791,3806,3934,3791,3934,4040,3941,3987,4040,3946,3858,4062,3983,4022,3898,4047,3953,4062
231,decline,3401,3514,3455,3503,3450,3672,3581,3750,3700,3856,3754,4047,4004,4051,3913,3991,3917,3912,3901,3935,4024,3871,3976,3905,3894
232,decline,3546,3653,3613,3641,3637,3661,3830,3880,3830,4085,4112,4150,4142,4209,4113,4069,4167,4154,4126,4078,4074,4013,4123,4065,4180
233,decline,3274,3459,3429,3407,3599,3586,3686,3627,3687,3659,3830,3882,3953,4070,3975,3891,4048,4083,4042,3994,3947,4011,4110,4060,4046
234,decline,3341,3330,3234,3350,3468,3456,3373,3592,3587,3656,3631,3926,4030,3918,4031,3987,3962,3949,3996,3877,3836,3966,3968,3886,4083
235,decline,3490,3641,3530,3647,3783,3819,3813,3794,3849,4003,4015,4057,4097,4065,4107,4133,4110,4096,4061,4130,4223,3998,4220,4206,4272
236,decline,3589,3513,3618,3633,3667,3751,3759,3950,3894,3926,4038,4198,4161,4157,4116,4102,4290,4225,4147,4243,4245,4351,4270,4287,4190
237,decline,3551,3661,3656,3623,3647,3692,3733,3775,3845,3889,3939,3968,4110,4110,4140,4041,4004,4094,4068,3968,4108,4027,4108,4016,4022
238,decline,3457,3502,3417,3418,3388,3553,3538,3606,3722,3777,3872,4034,4053,4005,3940,3983,4069,3995,4002,4080,4057,4025,4053,3996,3941
239,decline,3394,3493,3535,3502,3504,3593,3613,3633,3726,3836,3821,4007,3994,4012,3879,3919,4044,3892,4064,4034,3996,4028,4064,3900,3839
24,decline,3440,3418,3505,3473,3559,3692,3749,3714,3667,3795,3940,4060,4068,4022,4057,4082,4098,4059,4032,3950,3999,4125,4017,3962,4139
240,decline,3457,3596,3621,3683,3724,3740,3665,3772,3815,3899,4042,4063,4166,4139,4122,4038,4088,4258,4143,4141,4110,4114,4201,4103,4150
241,decline,3417,3434,3533,3441,3592,3608,3727,3577,3748,3800,3927,4053,4070,4039,4111,4060,4071,4132,3910,4090,4152,4029,4065,4092,3991
242,decline,3119,3270,3276,3272,3345,3382,3387,3516,3605,3566,3639,3596,3744,3731,3849,3760,3822,3856,3867,3863,3945,3860,3939,3867,4042
243,decline,3259,3361,3282,3322,3540,3406,3534,3636,3676,3755,3890,4039,3975,3959,4027,4026,4067,3953,4003,4003,4064,4076,4038,3979,3904
244,decline,3063,3248,3186,3249,3275,3445,3306,3454,3443,3355,3694,3708,3689,3721,3825,3667,3841,3840,3788,3815,3889,3794,3887,3820,3845
245,decline,3451,3370,3429,3457,3503,3557,3722,3665,3833,3868,4050,3992,4146,4101,4060,4084,4159,4063,4157,4006,4020,4070,4063,4060,4030
246,decline,3363,3368,3307,3436,3509,3372,3577,3550,3568,3672,3636,3669,3836,3816,3842,3781,3854,3794,3829,3770,3946,3905,3809,3861,3875
247,decline,3578,3598,3590,3678,3713,3820,3727,3826,3842,3956,3966,4039,4053,4045,4077,3890,4105,4059,4075,4074,4059,4033,4082,4006,3969
248,decline,3195,3220,3137,3304,3241,3363,3304,3530,3531,3644,3650,3792,3751,3727,3833,3749,3741,3719,3704,3668,3844,3759,3836,3607,3798
249,decline,3364,3371,3317,3367,3508,3451,3449,3693,3750,3735,3862,3857,3870,3881,3899,3889,3942,3785,3902,3875,3920,3905,3877,3971,4032
25,decline,3554,3522,3575,3648,3670,3659,3713,3772,3815,3923,4005,4059,4164,4101,4096,4263,4154,4125,4031,4051,4082,4115,4133,3969,4145
250,decline,3348,3457,3559,3496,3604,3685,3651,3858,3905,3898,4080,3975,4023,4059,4039,4037,4052,4075,4016,4055,4040,4060,4037,3911,4045
251,decline,3377,3520,3480,3528,3404,3460,3468,3650,3698,3721,3853,3878,4085,3985,3987,3964,3983,3928,3972,4084,4027,3961,3941,3864,3974
252,decline,3496,3509,3552,3501,3594,3578,3720,3802,3801,3783,3927,3918,4042,4157,4045,4060,4179,4085,4172,4125,4082,4108,4184,4106,4261
253,decline,3901,3708,3763,3750,3749,4033,4061,4006,4188,4215,4279,4404,4450,4419,4473,4425,4317,4330,4417,4389,4248,4277,4304,4303,4383
