Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
112,decline,4.23e-4,4.18e-4,4.46e-4,4.31e-4,4.28e-4,4.2e-4,4.35e-4,4.39e-4,4.6e-4,4.59e-4,4.61e-4,4.75e-4,4.82e-4,4.9e-4,4.83e-4,4.83e-4,4.77e-4,4.75e-4,4.92e-4,4.8e-4,4.91e-4,4.83e-4,4.88e-4,4.76e-4,4.94e-4
113,decline,4.13e-4,4.12e-4,4.06e-4,4.11e-4,4.18e-4,4.29e-4,4.31e-4,4.34e-4,4.37e-4,4.47e-4,4.46e-4,4.47e-4,4.35e-4,4.25e-4,4.7e-4,4.49e-4,4.6e-4,4.61e-4,4.47e-4,4.53e-4,4.42e-4,4.48e-4,4.56e-4,4.61e-4,4.54e-4
114,decline,4.18e-4,4.35e-4,4.21e-4,4.36e-4,4.57e-4,4.68e-4,4.69e-4,4.83e-4,4.77e-4,4.65e-4,4.74e-4,4.98e-4,4.93e-4,4.83e-4,5.08e-4,4.87e-4,4.6e-4,4.81e-4,4.78e-4,4.85e-4,4.95e-4,4.98e-4,4.99e-4,4.91e-4,5.07e-4
115,decline,3.84e-4,3.94e-4,4.11e-4,3.97e-4,4.21e-4,4.12e-4,4.26e-4,4.4e-4,4.41e-4,4.45e-4,4.43e-4,4.73e-4,4.69e-4,4.72e-4,4.55e-4,4.61e-4,4.65e-4,4.69e-4,4.59e-4,4.72e-4,4.8e-4,4.55e-4,4.78e-4,4.64e-4,4.83e-4
116,decline,3.97e-4,4.06e-4,4.09e-4,4.13e-4,4.25e-4,4.3e-4,4.25e-4,4.47e-4,4.54e-4,4.41e-4,4.67e-4,4.6e-4,4.67e-4,4.73e-4,4.81e-4,4.93e-4,4.75e-4,4.8e-4,4.65e-4,4.87e-4,4.84e-4,4.68e-4,4.88e-4,4.8e-4,4.89e-4
117,decline,3.7e-4,3.73e-4,3.68e-4,3.81e-4,3.83e-4,3.82e-4,4.13e-4,3.76e-4,4e-4,4.09e-4,4.09e-4,4.22e-4,4.4e-4,4.27e-4,4.51e-4,4.29e-4,4.48e-4,4.32e-4,4.21e-4,4.27e-4,4.27e-4,4.46e-4,4.57e-4,4.54e-4,4.55e-4
118,decline,3.96e-4,3.88e-4,3.9e-4,3.88e-4,3.91e-4,4.03e-4,4.11e-4,4.07e-4,4.2e-4,4.34e-4,4.32e-4,4.47e-4,4.53e-4,4.45e-4,4.54e-4,4.45e-4,4.48e-4,4.41e-4,4.59e-4,4.34e-4,4.63e-4,4.51e-4,4.56e-4,4.55e-4,4.54e-4
119,decline,4.4e-4,4.45e-4,4.58e-4,4.6e-4,4.61e-4,4.6e-4,4.56e-4,4.65e-4,4.54e-4,4.62e-4,4.75e-4,5.23e-4,4.99e-4,5.04e-4,5.13e-4,5.02e-4,5.17e-4,4.99e-4,5.08e-4,4.96e-4,4.87e-4,4.69e-4,4.9e-4,4.9e-4,5.01e-4
12,decline,4.39e-4,4.57e-4,4.49e-4,4.61e-4,4.52e-4,4.55e-4,4.63e-4,4.69e-4,4.55e-4,4.69e-4,4.68e-4,4.75e-4,5.01e-4,4.8e-4,4.99e-4,4.94e-4,4.81e-4,4.72e-4,4.96e-4,4.73e-4,4.77e-4,4.65e-4,4.78e-4,4.52e-4,4.88e-4
120,decline,4.12e-4,4.3e-4,4.4e-4,4.39e-4,4.33e-4,4.32e-4,4.59e-4,4.65e-4,4.67e-4,4.53e-4,4.63e-4,4.77e-4,4.81e-4,4.75e-4,4.82e-4,4.64e-4,4.53e-4,4.71e-4,4.79e-4,4.6e-4,4.73e-4,4.64e-4,4.76e-4,4.76e-4,4.84e-4
121,decline,4.15e-4,4.11e-4,4.32e-4,4.07e-4,4.22e-4,4.01e-4,4.25e-4,4.41e-4,4.34e-4,4.5e-4,4.61e-4,4.6e-4,4.61e-4,4.55e-4,4.59e-4,4.74e-4,4.65e-4,4.73e-4,4.8e-4,4.78e-4,4.75e-4,4.61e-4,4.71e-4,4.71e-4,4.83e-4
122,decline,4.07e-4,4.12e-4,4.12e-4,4.23e-4,4.38e-4,4.33e-4,4.3e-4,4.47e-4,4.59e-4,4.53e-4,4.71e-4,4.52e-4,4.75e-4,4.71e-4,4.83e-4,4.81e-4,4.76e-4,4.75e-4,4.7e-4,4.59e-4,4.69e-4,4.66e-4,4.54e-4,4.52e-4,4.68e-4
123,decline,3.85e-4,3.83e-4,3.95e-4,3.9e-4,4.04e-4,3.9e-4,3.91e-4,3.94e-4,3.88e-4,4.05e-4,4.18e-4,4.31e-4,4.22e-4,4.06e-4,4.37e-4,4.09e-4,4.23e-4,4.31e-4,4.34e-4,4.26e-4,4.19e-4,4.5e-4,4.44e-4,4.29e-4,4.31e-4
124,decline,4.24e-4,4.2e-4,4.22e-4,4.34e-4,4.32e-4,4.12e-4,4.37e-4,4.31e-4,4.38e-4,4.46e-4,4.35e-4,4.59e-4,4.4e-4,4.6e-4,4.55e-4,4.58e-4,4.73e-4,4.59e-4,4.51e-4,4.37e-4,4.41e-4,4.26e-4,4.41e-4,4.34e-4,4.47e-4
125,decline,3.44e-4,3.55e-4,3.6e-4,3.87e-4,3.66e-4,3.74e-4,3.88e-4,3.86e-4,3.83e-4,3.78e-4,4.1e-4,4.17e-4,4.21e-4,4.22e-4,4.07e-4,4.26e-4,4.11e-4,4.16e-4,4.02e-4,4.12e-4,4.04e-4,4.08e-4,4.03e-4,3.96e-4,4.19e-4
126,decline,3.67e-4,3.68e-4,3.68e-4,3.85e-4,3.72e-4,3.81e-4,3.93e-4,4.09e-4,3.99e-4,4.18e-4,4.14e-4,4.31e-4,4.36e-4,4.31e-4,4.38e-4,4.15e-4,4.24e-4,4.42e-4,4.29e-4,4.29e-4,4.48e-4,4.45e-4,4.17e-4,4.07e-4,4.37e-4
127,decline,3.94e-4,4.09e-4,4.03e-4,4.02e-4,4.35e-4,4.02e-4,4.07e-4,4.26e-4,4.11e-4,4.16e-4,4.37e-4,4.52e-4,4.6e-4,4.29e-4,4.47e-4,4.51e-4,4.65e-4,4.43e-4,4.35e-4,4.47e-4,4.33e-4,4.42e-4,4.38e-4,4.47e-4,4.27e-4
128,decline,4.14e-4,4.42e-4,4.3e-4,4.39e-4,4.48e-4,4.38e-4,4.32e-4,4.7e-4,4.6e-4,4.63e-4,4.77e-4,4.84e-4,4.78e-4,4.71e-4,4.74e-4,4.75e-4,4.8e-4,4.54e-4,4.92e-4,4.86e-4,4.69e-4,4.74e-4,4.86e-4,4.58e-4,4.81e-4
129,decline,4.26e-4,4.2e-4,4.28e-4,4.42e-4,4.3e-4,4.37e-4,4.4e-4,4.57e-4,4.49e-4,4.67e-4,4.85e-4,4.85e-4,5.03e-4,4.77e-4,4.81e-4,4.96e-4,4.95e-4,4.92e-4,4.78e-4,4.77e-4,4.77e-4,4.74e-4,4.63e-4,4.68e-4,4.79e-4
13,decline,3.95e-4,3.81e-4,3.96e-4,3.93e-4,4.04e-4,3.81e-4,4.06e-4,3.93e-4,4.02e-4,4.05e-4,4.3e-4,4.34e-4,4.45e-4,4.47e-4,4.51e-4,4.59e-4,4.47e-4,4.68e-4,4.4e-4,4.53e-4,4.59e-4,4.28e-4,4.48e-4,4.32e-4,4.38e-4
130,decline,3.83e-4,3.84e-4,3.94e-4,3.89e-4,3.77e-4,3.93e-4,4.09e-4,4.17e-4,4.11e-4,4.03e-4,4.15e-4,4.04e-4,4.52e-4,4.26e-4,4.39e-4,4.44e-4,4.49e-4,4.33e-4,4.46e-4,4.4e-4,4.38e-4,4.21e-4,4.36e-4,4.38e-4,4.39e-4
131,decline,4.03e-4,4.07e-4,4.23e-4,4.16e-4,4.36e-4,4.31e-4,4.36e-4,4.31e-4,4.52e-4,4.54e-4,4.88e-4,4.77e-4,4.83e-4,4.74e-4,4.68e-4,4.63e-4,4.7e-4,4.77e-4,4.98e-4,4.79e-4,4.97e-4,4.85e-4,4.75e-4,4.72e-4,4.71e-4
132,decline,3.73e-4,3.73e-4,3.69e-4,3.82e-4,3.75e-4,3.8e-4,3.91e-4,3.85e-4,3.91e-4,4.18e-4,4.14e-4,4.19e-4,4.47e-4,4.22e-4,4.32e-4,4.09e-4,4.1e-4,3.96e-4,4.25e-4,4.25e-4,4.38e-4,4.27e-4,4.38e-4,4.28e-4,4.33e-4
133,decline,3.76e-4,3.78e-4,4.05e-4,4.16e-4,4.05e-4,4.16e-4,4.21e-4,4.08e-4,4.29e-4,4.25e-4,4.49e-4,4.57e-4,4.53e-4,4.36e-4,4.43e-4,4.38e-4,4.25e-4,4.44e-4,4.36e-4,4.43e-4,4.25e-4,4.29e-4,4.31e-4,4.36e-4,4.39e-4
134,decline,3.67e-4,3.67e-4,3.52e-4,3.66e-4,3.83e-4,3.82e-4,3.81e-4,4.09e-4,4.06e-4,4.15e-4,4.1e-4,4.41e-4,4.33e-4,4.4e-4,4.41e-4,4.4e-4,4.46e-4,4.39e-4,4.23e-4,4.44e-4,4.58e-4,4.31e-4,4.22e-4,4.3e-4,4.06e-4
135,decline,4.12e-4,3.98e-4,4.1e-4,4.05e-4,4.06e-4,4.25e-4,4.26e-4,4.33e-4,4.37e-4,4.36e-4,4.51e-4,4.55e-4,4.38e-4,4.38e-4,4.37e-4,4.47e-4,4.45e-4,4.47e-4,4.48e-4,4.15e-4,4.27e-4,4.42e-4,4.43e-4,4.27e-4,4.34e-4
136,decline,3.92e-4,3.91e-4,3.97e-4,4.04e-4,4.1e-4,4.18e-4,4.27e-4,4.39e-4,4.42e-4,4.53e-4,4.54e-4,4.66e-4,4.67e-4,4.77e-4,4.68e-4,4.9e-4,4.77e-4,4.64e-4,4.61e-4,4.45e-4,4.72e-4,4.63e-4,4.78e-4,4.67e-4,4.8e-4
137,decline,4.32e-4,4.34e-4,4.43e-4,4.48e-4,4.38e-4,4.39e-4,4.55e-4,4.49e-4,4.64e-4,4.57e-4,4.66e-4,4.69e-4,4.83e-4,4.48e-4,4.68e-4,4.51e-4,4.4e-4,4.43e-4,4.52e-4,4.62e-4,4.7e-4,4.74e-4,4.82e-4,4.82e-4,4.82e-4
138,decline,4.07e-4,4.18e-4,4.06e-4,4.01e-4,4.01e-4,4.19e-4,4.21e-4,4.28e-4,4.36e-4,4.47e-4,4.57e-4,4.75e-4,4.92e-4,4.72e-4,4.63e-4,4.75e-4,4.64e-4,4.42e-4,4.53e-4,4.66e-4,4.54e-4,4.45e-4,4.44e-4,4.35e-4,4.52e-4
139,decline,4.33e-4,4.25e-4,4.35e-4,4.47e-4,4.48e-4,4.48e-4,4.59e-4,4.78e-4,4.51e-4,4.65e-4,4.73e-4,4.95e-4,4.98e-4,4.78e-4,4.71e-4,4.76e-4,4.8e-4,4.79e-4,4.66e-4,4.75e-4,4.72e-4,4.66e-4,4.72e-4,4.64e-4,4.7e-4
14,decline,3.99e-4,4.14e-4,4.16e-4,3.99e-4,4.32e-4,4.19e-4,4.18e-4,4.33e-4,4.34e-4,4.76e-4,4.58e-4,4.62e-4,4.84e-4,4.52e-4,4.85e-4,4.76e-4,4.67e-4,4.84e-4,4.75e-4,4.49e-4,4.6e-4,4.61e-4,4.61e-4,4.48e-4,4.63e-4
140,decline,4.03e-4,4.15e-4,4.31e-4,4.22e-4,4.27e-4,4.4e-4,4.34e-4,4.12e-4,4.35e-4,4.52e-4,4.43e-4,4.62e-4,4.63e-4,4.4e-4,4.45e-4,4.43e-4,4.52e-4,4.34e-4,4.59e-4,4.62e-4,4.75e-4,4.7e-4,4.59e-4,4.26e-4,4.66e-4
141,decline,3.74e-4,3.83e-4,3.95e-4,4.02e-4,4.06e-4,4.06e-4,4.1e-4,4.04e-4,4.4e-4,4.29e-4,4.45e-4,4.51e-4,4.42e-4,4.47e-4,4.58e-4,4.68e-4,4.57e-4,4.51e-4,4.59e-4,4.68e-4,4.76e-4,4.69e-4,4.78e-4,4.72e-4,4.57e-4
142,decline,3.93e-4,4.04e-4,4.13e-4,4.12e-4,4.15e-4,4.09e-4,4.08e-4,4.29e-4,4.32e-4,4.28e-4,4.42e-4,4.46e-4,4.33e-4,4.54e-4,4.76e-4,4.72e-4,4.55e-4,4.64e-4,4.79e-4,4.65e-4,4.55e-4,4.56e-4,4.8e-4,4.67e-4,4.86e-4
143,decline,3.81e-4,3.72e-4,3.76e-4,3.87e-4,3.94e-4,3.9e-4,3.95e-4,4.08e-4,4.09e-4,4.1e-4,4.01e-4,4.38e-4,4.35e-4,4.22e-4,4.49e-4,4.3e-4,4.29e-4,4.4e-4,4.48e-4,4.41e-4,4.34e-4,4.33e-4,4.32e-4,4.16e-4,4.32e-4
144,decline,3.65e-4,3.75e-4,3.76e-4,3.9e-4,3.91e-4,4.01e-4,4.02e-4,4.28e-4,4.19e-4,4.39e-4,4.43e-4,4.57e-4,4.63e-4,4.43e-4,4.58e-4,4.66e-4,4.51e-4,4.7e-4,4.61e-4,4.48e-4,4.65e-4,4.45e-4,4.62e-4,4.71e-4,4.65e-4
145,decline,4.03e-4,3.85e-4,4.06e-4,4.11e-4,4.16e-4,4.29e-4,4.21e-4,4.2e-4,4.3e-4,4.45e-4,4.46e-4,4.44e-4,4.51e-4,4.64e-4,4.66e-4,4.57e-4,4.73e-4,4.63e-4,4.74e-4,4.69e-4,4.73e-4,4.76e-4,4.85e-4,4.52e-4,4.59e-4
146,decline,3.53e-4,3.7e-4,3.54e-4,3.54e-4,3.68e-4,3.79e-4,3.87e-4,4.04e-4,3.95e-4,3.83e-4,4.08e-4,4.37e-4,4.47e-4,4.26e-4,4.34e-4,4.34e-4,4.39e-4,4.2e-4,4.47e-4,4.41e-4,4.49e-4,4.3e-4,4.32e-4,4.39e-4,4.43e-4
147,decline,4.04e-4,3.74e-4,3.98e-4,4.13e-4,4.09e-4,4.1e-4,4.1e-4,4.23e-4,4.34e-4,4.23e-4,4.63e-4,4.54e-4,4.47e-4,4.67e-4,4.69e-4,4.68e-4,4.64e-4,4.66e-4,4.84e-4,4.66e-4,4.69e-4,4.65e-4,4.64e-4,4.75e-4,4.97e-4
148,decline,4.32e-4,4.56e-4,4.44e-4,4.53e-4,4.5e-4,4.36e-4,4.48e-4,4.57e-4,4.81e-4,4.55e-4,4.76e-4,4.91e-4,4.8e-4,5.17e-4,4.89e-4,4.96e-4,4.88e-4,4.92e-4,4.86e-4,4.73e-4,4.8e-4,4.73e-4,4.57e-4,4.89e-4,4.76e-4
149,decline,4.4e-4,4.2e-4,4.26e-4,4.12e-4,4.34e-4,4.41e-4,4.23e-4,4.29e-4,4.34e-4,4.65e-4,4.65e-4,4.9e-4,4.99e-4,4.92e-4,5.07e-4,5.05e-4,5.08e-4,4.87e-4,4.98e-4,4.75e-4,4.81e-4,4.91e-4,4.72e-4,4.88e-4,4.9e-4
15,decline,4.06e-4,4.06e-4,4.01e-4,4.02e-4,4.18e-4,4.18e-4,3.98e-4,4.19e-4,4.24e-4,4.29e-4,4.47e-4,4.58e-4,4.78e-4,4.66e-4,4.73e-4,4.73e-4,4.73e-4,4.64e-4,4.78e-4,4.59e-4,4.78e-4,4.49e-4,4.79e-4,4.57e-4,4.71e-4
150,decline,4.12e-4,4.19e-4,4.11e-4,3.98e-4,4.01e-4,4.21e-4,4.36e-4,4.11e-4,4.42e-4,4.38e-4,4.69e-4,4.67e-4,4.72e-4,4.82e-4,4.61e-4,4.77e-4,4.59e-4,4.76e-4,4.79e-4,4.71e-4,4.53e-4,4.77e-4,4.77e-4,4.73e-4,4.88e-4
151,decline,4.29e-4,4.5e-4,4.67e-4,4.6e-4,4.65e-4,4.79e-4,4.74e-4,4.61e-4,4.85e-4,4.81e-4,4.95e-4,5.06e-4,5.04e-4,5.01e-4,4.97e-4,4.96e-4,4.97e-4,4.87e-4,5.11e-4,5.07e-4,4.99e-4,5.08e-4,5.11e-4,5e-4,4.93e-4
152,decline,4.08e-4,4.03e-4,4.18e-4,4.31e-4,4.37e-4,4.24e-4,4.29e-4,4.38e-4,4.35e-4,4.64e-4,4.77e-4,4.74e-4,4.89e-4,4.81e-4,4.84e-4,4.92e-4,4.97e-4,4.86e-4,4.86e-4,4.91e-4,4.88e-4,4.77e-4,4.87e-4,4.95e-4,5e-4
153,decline,3.83e-4,3.9e-4,3.94e-4,4.25e-4,4.16e-4,4.16e-4,4.14e-4,4.26e-4,4.24e-4,4.29e-4,4.37e-4,4.3e-4,4.44e-4,4.45e-4,4.3e-4,4.49e-4,4.53e-4,4.33e-4,4.32e-4,4.24e-4,4.27e-4,4.38e-4,4.34e-4,4.46e-4,4.43e-4
154,decline,3.97e-4,3.96e-4,4.17e-4,4.07e-4,4.12e-4,4.33e-4,4.16e-4,4.27e-4,4.29e-4,4.46e-4,4.56e-4,4.69e-4,4.6e-4,4.7e-4,4.66e-4,4.75e-4,4.61e-4,4.54e-4,4.78e-4,4.79e-4,4.74e-4,4.84e-4,4.67e-4,4.76e-4,4.87e-4
155,decline,4.21e-4,4.46e-4,4.48e-4,4.5e-4,4.37e-4,4.4e-4,4.47e-4,4.5e-4,4.64e-4,4.7e-4,4.9e-4,4.98e-4,5.14e-4,4.9e-4,5.04e-4,4.91e-4,5.07e-4,4.94e-4,5.28e-4,4.97e-4,5.11e-4,5.19e-4,5.14e-4,5.25e-4,5.11e-4
156,decline,3.76e-4,3.83e-4,3.95e-4,3.87e-4,3.98e-4,4.08e-4,3.99e-4,4.14e-4,4.1e-4,4.15e-4,4.2e-4,4.43e-4,4.4e-4,4.37e-4,4.37e-4,4.3e-4,4.28e-4,4.18e-4,4.27e-4,4.43e-4,4.42e-4,4.44e-4,4.35e-4,4.39e-4,4.54e-4
157,decline,4.09e-4,4.08e-4,4e-4,3.98e-4,4.18e-4,4.23e-4,4.23e-4,4.28e-4,4.34e-4,4.19e-4,4.39e-4,4.63e-4,4.48e-4,4.33e-4,4.65e-4,4.53e-4,4.45e-4,4.42e-4,4.57e-4,4.49e-4,4.5e-4,4.48e-4,4.43e-4,4.47e-4,4.51e-4
158,decline,4.17e-4,4.11e-4,4.16e-4,4.19e-4,4.22e-4,4.33e-4,4.36e-4,4.08e-4,4.45e-4,4.56e-4,4.56e-4,4.97e-4,4.84e-4,4.98e-4,4.79e-4,4.8e-4,4.63e-4,4.72e-4,4.75e-4,4.72e-4,4.69e-4,4.58e-4,4.67e-4,4.5e-4,4.47e-4
159,decline,3.81e-4,3.87e-4,4.05e-4,3.91e-4,4.13e-4,4.06e-4,4.01e-4,4.12e-4,4.08e-4,4.28e-4,4.22e-4,4.52e-4,4.47e-4,4.41e-4,4.35e-4,4.5e-4,4.41e-4,4.4e-4,4.52e-4,4.39e-4,4.43e-4,4.4e-4,4.53e-4,4.39e-4,4.47e-4
16,decline,3.72e-4,3.64e-4,3.84e-4,3.89e-4,4.01e-4,4.06e-4,4.16e-4,3.93e-4,4.1e-4,4.31e-4,4.13e-4,4.08e-4,4.24e-4,4.24e-4,4.14e-4,4.01e-4,4.28e-4,4.07e-4,4.24e-4,4.05e-4,4.1e-4,4.07e-4,4.27e-4,4.2e-4,4.22e-4
160,decline,4.47e-4,4.36e-4,4.38e-4,4.33e-4,4.56e-4,4.34e-4,4.37e-4,4.47e-4,4.74e-4,4.57e-4,4.64e-4,4.72e-4,4.8e-4,4.79e-4,4.65e-4,4.8e-4,4.81e-4,4.81e-4,4.66e-4,4.75e-4,4.69e-4,4.58e-4,4.84e-4,4.74e-4,4.87e-4
161,decline,3.97e-4,3.96e-4,3.92e-4,4.06e-4,3.94e-4,4.12e-4,3.92e-4,4.03e-4,3.9e-4,4.11e-4,4.16e-4,4.25e-4,4.14e-4,4.3e-4,4.49e-4,4.33e-4,4.48e-4,4.44e-4,4.33e-4,4.27e-4,4.28e-4,4.14e-4,4.3e-4,4.41e-4,4.19e-4
162,decline,4.02e-4,3.77e-4,4.03e-4,4.21e-4,4.3e-4,4.25e-4,4.39e-4,4.39e-4,4.49e-4,4.54e-4,4.65e-4,4.82e-4,4.65e-4,4.76e-4,4.85e-4,4.72e-4,4.89e-4,4.78e-4,4.77e-4,4.6e-4,4.54e-4,4.79e-4,4.79e-4,4.59e-4,4.61e-4
163,decline,4.04e-4,4.03e-4,3.97e-4,4.03e-4,3.95e-4,4.1e-4,4.16e-4,4.21e-4,4.18e-4,4.13e-4,4.31e-4,4.47e-4,4.5e-4,4.36e-4,4.6e-4,4.59e-4,4.48e-4,4.58e-4,4.65e-4,4.63e-4,4.77e-4,4.48e-4,4.74e-4,4.67e-4,4.68e-4
164,decline,3.85e-4,3.74e-4,3.82e-4,3.84e-4,3.88e-4,3.94e-4,3.91e-4,3.8e-4,3.98e-4,4.04e-4,4.26e-4,4.35e-4,4.3e-4,4.26e-4,4.27e-4,4.38e-4,4.22e-4,4.45e-4,4.52e-4,4.39e-4,4.44e-4,4.39e-4,4.22e-4,4.19e-4,4.44e-4
165,decline,3.65e-4,3.88e-4,3.82e-4,3.81e-4,3.75e-4,3.77e-4,3.77e-4,3.88e-4,4.04e-4,4.2e-4,4.31e-4,4.3e-4,4.24e-4,4.42e-4,4.36e-4,4.25e-4,4.2e-4,4.39e-4,4.3e-4,4.3e-4,4.39e-4,4.27e-4,4.44e-4,4.21e-4,4.49e-4
166,decline,3.45e-4,3.6e-4,3.73e-4,3.65e-4,4.04e-4,3.97e-4,4e-4,4.01e-4,4.19e-4,4.18e-4,4.28e-4,4.38e-4,4.49e-4,4.55e-4,4.34e-4,4.29e-4,4.41e-4,4.46e-4,4.43e-4,4.19e-4,4.23e-4,4.15e-4,4.35e-4,4.25e-4,4.31e-4
167,decline,4.12e-4,4.14e-4,4.44e-4,4.16e-4,4.3e-4,4.3e-4,4.49e-4,4.37e-4,4.44e-4,4.59e-4,4.82e-4,4.91e-4,4.79e-4,4.72e-4,4.76e-4,4.76e-4,4.75e-4,4.59e-4,4.66e-4,4.82e-4,4.73e-4,4.64e-4,4.76e-4,4.9e-4,4.86e-4
