Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
136,decline,396,396,400,407,413,421,430,440,445,455,455,467,470,480,471,490,478,465,462,446,472,464,479,467,480
137,decline,439,441,451,454,444,442,461,452,468,459,468,472,485,450,470,453,442,445,454,464,472,475,483,484,482
138,decline,411,423,409,403,405,421,423,430,439,449,458,476,494,473,464,475,465,442,453,466,454,446,444,435,453
139,decline,435,427,437,449,450,451,461,480,453,466,474,496,500,479,472,477,480,480,467,475,473,466,473,464,471
14,decline,404,417,419,402,435,422,421,436,437,477,460,463,487,453,486,478,468,485,476,450,463,462,461,449,463
140,decline,406,418,434,425,430,443,438,415,438,455,445,463,465,441,447,448,455,437,463,465,479,473,461,429,466
141,decline,378,387,399,404,408,409,411,405,441,430,446,452,443,447,458,468,458,452,460,468,477,470,478,473,458
142,decline,398,410,415,414,418,411,411,430,433,431,445,448,436,456,476,473,457,465,479,465,457,456,481,468,486
143,decline,384,375,378,392,398,393,400,410,410,412,402,438,436,422,449,435,433,441,448,441,434,433,432,416,434
144,decline,368,377,378,392,392,403,403,429,420,440,444,457,465,445,458,466,452,470,462,449,465,446,462,471,465
145,decline,408,392,411,416,422,434,426,425,436,449,450,448,453,466,468,458,474,465,475,470,474,477,486,452,460
146,decline,363,380,364,363,378,384,392,409,400,385,409,439,448,427,435,434,439,421,449,441,449,431,433,440,444
147,decline,407,383,402,417,412,413,415,426,437,429,469,456,449,469,471,470,466,468,486,468,470,466,465,476,497
148,decline,437,461,449,459,455,442,453,460,484,459,479,492,483,519,491,499,489,493,487,476,482,475,458,490,477
149,decline,445,425,431,417,439,446,428,434,439,468,468,495,502,494,508,505,508,487,500,477,484,492,472,488,490
15,decline,408,408,403,405,420,420,401,421,426,432,449,460,480,468,476,476,475,467,480,462,480,451,481,459,473
150,decline,417,424,417,404,406,428,443,417,447,443,474,470,475,484,464,481,461,477,480,472,455,478,479,473,489
151,decline,434,453,470,463,468,483,477,464,488,484,498,508,505,502,498,498,498,488,511,508,500,508,511,500,494
152,decline,412,407,421,434,440,428,432,440,437,467,478,477,491,483,487,493,497,487,486,491,488,477,488,495,501
153,decline,389,396,400,430,421,421,419,431,429,435,442,435,448,448,435,452,455,434,434,426,429,440,436,447,445
154,decline,404,402,423,414,417,436,418,429,430,448,458,470,461,470,466,476,461,456,478,479,474,484,467,477,487
155,decline,424,447,449,451,438,441,449,451,466,471,491,500,516,492,506,492,508,494,528,497,512,519,514,525,511
156,decline,379,386,399,389,400,411,401,416,413,417,422,445,442,439,439,431,429,419,427,443,442,444,435,439,454
157,decline,412,411,403,401,421,426,426,431,437,422,442,466,451,436,468,456,448,445,460,452,452,451,445,449,451
158,decline,420,415,419,423,426,437,440,412,449,459,459,498,486,500,481,481,465,473,476,474,470,459,468,450,449
159,decline,386,392,410,396,418,411,406,417,413,432,426,455,450,444,438,452,444,443,454,441,446,440,455,440,448
16,decline,373,367,385,392,402,407,417,395,412,431,413,409,424,424,414,401,428,407,425,405,410,407,427,420,422
160,decline,450,439,441,436,459,437,440,450,476,459,466,474,482,481,466,481,482,482,467,477,470,459,485,475,488
161,decline,401,398,397,408,398,414,394,405,392,413,418,428,416,432,451,435,450,446,436,429,431,415,431,442,419
162,decline,405,382,405,423,432,426,440,441,450,457,466,484,467,478,487,474,490,479,478,462,457,481,480,459,461
163,decline,407,406,400,406,398,413,419,424,420,415,434,449,452,437,461,459,450,459,466,463,477,448,475,467,468
164,decline,391,381,386,388,394,397,394,383,401,407,429,438,433,429,430,442,426,449,455,443,450,443,427,422,444
165,decline,371,394,389,386,380,382,382,392,408,423,434,434,428,445,438,427,422,440,434,434,439,427,446,422,449
166,decline,356,370,382,374,412,405,408,409,428,427,435,446,456,462,442,437,447,454,449,425,425,419,439,429,431
167,decline,423,425,454,426,440,438,457,445,451,463,489,495,484,477,481,480,479,465,468,486,476,467,479,491,486
168,decline,413,406,403,399,400,405,410,406,419,423,445,461,465,453,447,435,475,455,453,448,454,446,440,432,458
169,decline,423,426,430,422,432,438,430,442,437,476,444,455,487,472,486,454,468,465,462,500,484,465,475,469,475
17,decline,416,418,419,434,427,432,442,447,453,456,466,457,459,443,469,434,476,466,466,454,462,473,463,454,447
170,decline,380,394,379,394,383,391,401,395,420,419,413,439,453,432,443,451,431,440,440,443,448,434,458,441,445
171,decline,400,415,398,407,405,434,427,445,432,438,466,462,472,449,472,444,455,453,437,446,431,437,443,428,454
172,decline,420,422,432,433,423,424,424,449,463,464,464,458,477,454,461,457,471,445,465,455,459,476,465,445,458
173,decline,430,437,445,444,450,467,469,465,482,492,492,493,502,492,491,494,497,495,488,501,502,489,483,479,491
174,decline,408,392,396,414,410,434,423,405,434,454,425,470,468,476,472,457,479,478,464,454,478,469,465,472,456
175,decline,386,413,433,434,424,463,449,461,435,463,483,473,486,497,476,481,493,477,487,481,468,482,467,449,482
176,decline,425,408,424,457,463,465,456,443,444,478,473,483,476,463,474,462,471,456,481,454,463,456,441,433,453
177,decline,418,425,426,424,416,431,438,442,441,447,450,461,450,429,446,454,450,466,453,438,461,449,477,458,474
178,decline,393,409,399,391,399,406,423,431,428,419,431,441,472,460,447,465,476,464,473,463,476,456,470,445,470
179,decline,444,437,456,440,442,450,471,472,489,474,484,481,491,483,483,503,485,474,487,459,468,444,473,458,464
18,decline,425,437,435,424,427,447,427,447,476,457,464,504,482,475,482,483,485,499,489,485,498,481,486,481,511
180,decline,396,385,413,410,397,409,408,421,426,436,432,468,459,454,452,463,451,453,435,427,429,446,465,467,461
181,decline,475,461,472,470,480,468,491,462,485,491,502,512,526,520,527,515,528,499,525,517,495,502,521,520,521
182,decline,414,401,413,406,404,416,426,428,443,461,469,461,464,448,461,460,455,466,463,462,433,443,448,443,469
183,decline,421,415,427,413,409,419,421,433,430,431,439,439,454,436,440,450,455,432,442,447,465,453,464,421,464
184,decline,456,450,454,450,439,441,455,453,452,470,471,505,511,496,490,480,493,479,491,508,496,482,490,482,495
185,decline,402,396,412,405,414,414,419,428,427,430,442,445,438,436,441,451,450,431,440,440,454,452,432,430,433
186,decline,394,404,414,423,420,433,419,425,426,435,460,450,457,458,439,429,445,436,438,442,427,433,440,418,446
187,decline,358,367,390,395,393,394,412,398,419,435,444,461,453,460,472,463,466,447,466,442,467,466,456,454,452
188,decline,471,448,451,473,475,483,489,484,487,497,510,516,516,499,523,492,522,522,528,538,521,513,555,539,545
189,decline,395,401,406,401,398,416,415,428,420,419,421,419,427,420,444,441,450,423,468,462,448,462,434,442,450
19,decline,411,412,417,410,434,438,427,442,447,452,458,480,483,462,487,474,458,473,448,447,464,471,474,472,462
190,decline,418,409,419,415,420,426,424,455,466,447,451,460,467,473,489,453,465,453,470,467,478,468,444,469,479
191,decline,334,341,345,350,367,353,366,372,368,388,405,414,415,408,406,411,412,399,420,409,382,385,399,398,397
192,decline,391,394,416,414,409,388,405,421,409,399,423,441,462,432,458,453,456,461,455,435,458,447,462,448,464
193,decline,405,409,407,400,413,412,403,406,421,420,432,420,420,413,420,429,423,414,438,424,443,438,432,431,434
194,decline,408,423,430,416,421,421,419,428,426,452,446,452,461,447,475,462,462,453,446,440,449,451,446,454,457
195,decline,433,426,416,439,431,431,443,463,443,463,480,493,489,469,478,468,458,468,471,460,468,480,473,468,494
196,decline,420,394,408,422,436,438,454,442,448,463,462,455,485,493,486,486,487,467,492,491,471,492,486,482,484
197,decline,452,421,446,451,465,470,468,466,470,484,466,488,482,467,475,463,480,464,484,477,471,466,471,465,452
198,decline,406,424,436,429,441,442,435,444,438,468,464,487,497,480,494,485,488,480,488,499,505,483,479,474,464
199,decline,417,424,457,443,449,451,452,457,454,462,494,495,474,475,474,484,460,491,468,489,473,471,453,476,475
2,decline,415,416,425,433,453,446,451,445,441,449,461,482,499,474,478,457,482,477,481,495,477,485,478,467,486
20,decline,452,469,455,461,466,465,468,475,461,471,477,495,469,500,493,476,477,490,496,494,481,502,509,498,505
200,decline,448,463,477,483,479,486,487,508,497,515,513,529,533,532,538,539,543,521,550,536,522,519,543,511,539
201,decline,370,370,375,373,384,381,396,401,394,426,414,428,440,421,425,417,416,423,434,449,433,435,422,418,430
202,decline,376,389,376,370,392,386,393,402,412,431,436,440,436,452,448,429,443,434,418,417,444,429,425,421,420
203,decline,407,398,412,413,426,447,432,452,468,466,463,489,482,488,493,487,499,510,497,494,497,510,528,523,525
204,decline,440,445,441,446,461,468,455,472,496,493,515,530,519,538,509,529,534,539,506,511,530,512,514,532,514
205,decline,391,389,401,386,383,384,408,386,405,421,424,434,439,437,441,445,455,448,426,452,447,419,449,429,438
206,decline,422,416,418,412,435,415,422,436,446,440,439,449,462,468,478,479,481,464,472,477,480,467,479,506,488
207,decline,350,348,334,338,346,344,350,352,357,367,380,384,403,397,379,397,403,386,398,387,386,381,379,374,395
208,decline,403,413,418,409,408,417,403,439,426,435,446,446,448,458,465,468,464,473,474,467,455,464,481,474,485
209,decline,371,372,377,376,388,380,390,412,402,404,423,417,424,419,434,425,422,420,411,391,412,414,416,421,434
21,decline,378,377,389,397,409,412,405,417,424,413,422,434,475,456,434,455,471,445,487,467,453,443,463,469,466
210,decline,418,421,419,405,423,422,428,439,453,454,464,464,465,452,459,474,452,456,458,456,451,453,437,452,436
211,decline,372,362,380,384,388,395,394,413,412,407,426,436,436,426,437,419,434,419,417,418,429,431,428,429,433
212,decline,429,418,428,431,443,446,456,463,459,481,477,463,491,473,462,451,472,478,461,468,480,465,497,480,462
213,decline,392,401,400,410,400,411,404,416,412,419,416,406,439,420,432,418,437,438,445,434,431,424,425,429,432
214,decline,416,429,420,437,432,445,453,429,463,465,468,482,481,454,486,471,469,468,466,465,467,463,456,453,459
215,decline,342,351,349,356,353,371,390,395,383,392,416,415,426,416,412,424,417,428,415,419,416,430,433,438,443
216,decline,393,408,412,403,392,405,405,404,422,431,425,423,426,445,455,449,452,431,452,422,452,443,442,433,456
217,decline,369,366,394,386,359,395,371,388,394,396,413,420,395,409,416,422,412,415,409,436,438,432,434,424,415
218,decline,425,426,411,414,423,432,442,443,446,453,455,473,473,467,458,450,454,461,464,466,468,439,459,460,480
219,decline,416,392,405,411,398,417,425,424,439,449,445,445,456,456,456,448,446,434,451,445,463,463,449,444,455
22,decline,406,383,400,400,415,430,429,417,430,430,450,458,494,465,456,462,457,461,465,458,457,463,447,474,455
220,decline,421,422,435,434,434,452,437,431,453,455,460,489,472,471,482,482,476,474,479,480,481,472,471,472,470
221,decline,423,432,415,426,435,454,458,436,459,458,460,485,478,489,479,485,481,463,480,467,486,474,449,466,464
222,decline,414,422,407,419,416,429,421,441,449,449,458,471,475,467,466,454,457,437,451,427,444,461,449,458,475
223,decline,437,436,441,438,444,456,451,445,455,472,454,477,483,482,472,482,467,481,473,453,475,455,459,455,488
224,decline,346,340,366,367,345,359,372,381,389,385,398,404,408,405,402,413,409,411,405,417,416,402,390,418,414
225,decline,358,355,355,372,374,390,389,388,376,390,385,410,412,395,404,409,399,388,407,403,418,413,416,402,432
226,decline,371,378,373,380,380,379,399,408,401,406,411,420,413,413,424,411,417,409,416,419,410,422,410,419,417
227,decline,429,426,429,429,447,450,442,456,453,473,488,491,501,502,495,502,480,496,482,476,485,490,489,485,485
228,decline,413,423,396,400,401,415,418,428,447,435,466,464,483,482,464,477,469,473,467,486,495,488,484,477,473
229,decline,423,428,422,432,419,428,436,428,441,434,470,456,461,462,467,452,489,488,475,476,481,464,463,484,485
23,decline,454,444,437,451,448,466,448,462,491,478,479,483,492,489,493,493,504,495,498,504,497,484,491,480,492
230,decline,409,406,412,412,411,431,430,450,450,459,446,457,463,469,473,483,459,463,480,484,473,469,478,472,488
231,decline,431,430,418,427,410,433,426,444,451,459,437,478,468,476,469,456,463,461,452,472,470,438,454,445,445
232,decline,417,420,413,412,426,426,425,448,450,471,479,473,483,497,465,481,475,467,504,487,484,471,502,484,498
233,decline,349,367,352,363,382,380,387,380,383,389,397,396,403,424,409,406,405,413,407,409,391,413,415,400,402
234,decline,386,372,355,367,373,375,376,406,385,386,393,413,433,403,415,410,416,417,412,390,397,405,410,405,418
235,decline,423,448,437,433,453,448,449,443,464,452,468,461,495,466,463,466,463,494,481,481,480,471,487,480,482
236,decline,442,446,466,467,463,477,457,484,466,469,485,495,476,482,487,482,504,501,515,519,516,507,517,508,514
237,decline,389,404,410,411,422,430,422,431,443,440,471,462,465,455,453,455,472,447,454,460,448,456,458,451,449
238,decline,434,429,415,421,422,432,430,441,444,450,475,486,491,467,469,479,493,500,483,482,493,488,501,497,469
239,decline,416,433,434,424,432,446,443,452,459,473,469,487,481,486,480,474,491,471,502,500,494,505,502,491,487
24,decline,386,388,404,376,395,414,415,411,423,437,461,457,439,445,440,467,458,447,451,440,452,456,466,456,469
240,decline,407,423,419,425,450,431,416,439,472,465,472,474,492,487,476,465,470,485,469,464,475,459,480,479,502
241,decline,424,418,433,412,442,443,460,445,457,458,479,481,468,468,479,464,469,479,458,469,474,452,466,469,468
242,decline,357,353,352,353,385,382,381,399,410,397,410,393,419,415,429,424,420,411,416,428,423,427,416,434,433
243,decline,385,396,409,400,415,397,427,435,433,452,470,484,491,475,484,485,484,487,478,470,483,485,496,472,483
244,decline,363,377,356,370,370,396,394,388,406,396,428,440,445,421,436,430,432,437,449,427,440,437,435,432,441
245,decline,404,398,411,412,415,420,451,421,440,450,457,466,472,482,470,460,496,474,491,465,468,460,485,475,465
246,decline,388,383,385,409,407,397,418,411,436,441,443,423,439,441,438,449,440,433,452,435,448,441,434,447,432
247,decline,407,409,409,430,428,447,436,440,436,451,455,466,467,459,474,447,490,468,482,465,467,460,447,440,446
248,decline,417,431,427,426,419,435,439,441,444,455,481,463,482,466,475,474,469,464,458,450,457,462,471,440,464
249,decline,411,402,408,397,415,407,395,413,437,445,437,456,471,459,466,459,462,446,464,451,455,458,439,459,464
25,decline,402,386,410,401,421,405,404,409,427,429,441,449,442,445,443,443,456,439,440,460,453,445,455,446,460
250,decline,375,383,397,399,409,423,410,417,433,423,450,447,436,456,453,446,429,437,456,451,446,456,440,436,449
251,decline,391,421,425,430,437,426,428,432,446,435,470,447,474,455,450,470,459,455,475,480,464,455,467,451,458
252,decline,432,424,419,417,438,438,450,455,449,456,479,487,465,494,467,465,475,461,489,479,479,469,488,486,489
253,decline,438,419,444,442,434,459,454,470,478,460,472,486,503,504,512,499,477,490,488,497,489,509,488,484,495
254,decline,411,429,431,433,423,427,440,458,459,452,458,451,450,447,449,443,441,448,445,447,452,442,445,463,439
255,decline,370,359,370,376,367,378,398,371,381,399,395,415,409,415,414,416,415,389,409,409,420,410,440,428,432
256,decline,412,402,406,404,404,423,420,415,432,430,424,448,442,449,440,431,430,441,441,450,440,430,421,429,448
257,decline,431,425,429,443,442,461,462,464,472,474,489,508,489,497,482,500,486,485,482,490,495,490,489,488,494
258,decline,398,414,395,408,423,414,428,430,446,442,452,465,470,478,477,475,477,465,497,486,491,491,483,475,493
259,decline,403,397,417,401,401,414,393,424,426,419,447,450,441,443,464,453,438,441,449,454,441,441,444,451,439
26,decline,422,419,415,428,433,450,429,429,433,465,468,490,485,485,478,489,474,463,473,469,460,475,479,479,473
260,decline,414,398,398,417,423,422,419,422,423,423,437,433,421,449,456,450,464,453,480,472,480,477,492,469,465
261,decline,380,388,380,397,384,402,396,390,401,393,414,419,430,422,438,420,411,420,424,415,423,426,420,409,408
262,decline,431,434,430,439,449,445,451,453,460,460,457,476,476,479,474,473,472,466,461,460,470,462,466,454,466
263,decline,400,395,401,417,407,403,415,431,423,465,432,456,470,467,487,481,478,463,471,466,466,486,489,452,470
264,decline,417,430,438,429,433,440,425,449,464,456,464,475,485,466,485,493,471,459,480,481,472,464,477,459,475
265,decline,358,363,365,362,379,374,371,374,385,367,384,408,421,418,411,400,416,429,408,420,427,428,418,418,430
266,decline,393,399,394,412,420,407,424,426,435,449,447,453,459,473,449,455,444,460,463,444,466,456,465,479,469
267,decline,394,407,415,389,411,400,419,410,396,415,418,423,440,429,435,438,459,447,435,451,444,461,428,432,430
268,decline,405,415,401,425,408,422,441,455,470,451,449,467,461,442,456,459,453,439,461,443,451,454,455,457,471
269,decline,375,380,376,383,377,386,385,386,397,418,409,427,427,436,428,418,427,424,438,425,447,422,425,435,456
27,decline,460,445,448,443,453,457,442,461,459,491,462,502,502,496,512,482,504,489,503,493,500,481,493,490,471
270,decline,406,409,394,410,390,405,406,417,418,423,438,434,452,436,440,431,432,443,464,468,468,468,472,465,467
271,decline,397,403,393,401,413,435,423,442,434,439,452,460,442,441,445,421,444,438,446,443,459,453,450,446,458
272,decline,420,401,430,414,415,416,427,455,428,438,433,466,444,452,464,475,444,425,437,431,440,450,461,434,457
273,decline,440,429,436,446,444,445,443,458,462,460,482,473,494,490,476,495,485,473,497,467,489,486,480,493,488
274,decline,389,397,413,398,429,419,423,421,439,433,440,469,475,448,473,455,455,446,441,446,446,453,452,427,440
275,decline,392,385,389,383,410,394,418,396,413,414,423,437,442,446,441,431,450,451,434,448,452,463,453,437,457
276,decline,419,433,424,439,428,424,452,452,448,435,441,446,461,468,449,448,447,444,456,436,447,441,439,439,443
277,decline,403,410,403,411,402,415,439,434,434,438,443,465,485,471,471,467,475,486,474,470,448,441,464,461,471
278,decline,433,433,433,439,452,433,433,464,466,481,512,491,525,514,506,493,528,509,498,499,497,492,496,498,482
279,decline,385,391,404,401,403,410,424,410,445,426,429,447,463,448,443,439,445,416,428,429,437,418,435,436,465
28,decline,397,421,412,411,411,435,433,452,463,469,454,445,460,458,479,469,454,464,449,445,447,460,474,456,483
280,decline,418,416,402,421,438,419,425,431,448,450,481,485,517,497,487,476,489,496,465,463,469,475,474,469,478
281,decline,452,458,451,459,456,473,490,469,482,478,476,487,499,462,489,479,490,495,482,462,463,469,492,471,488
282,decline,392,409,411,416,410,425,430,440,431,455,476,472,472,471,469,467,465,473,470,470,486,464,488,469,495
283,decline,400,392,404,404,425,429,438,435,449,437,426,460,461,449,470,455,457,454,454,438,446,447,453,437,439
284,decline,422,438,429,449,445,454,455,462,475,462,466,469,483,466,475,475,479,468,484,480,482,469,482,462,484
285,decline,434,420,418,429,436,430,461,456,456,446,471,457,496,501,492,473,486,475,489,485,499,480,499,471,469
286,decline,412,413,423,408,413,412,420,418,424,439,445,445,462,463,447,449,445,459,458,467,459,445,440,455,448
287,decline,437,453,453,453,458,453,442,445,448,469,492,480,476,472,471,477,487,470,481,479,475,471,472,460,478
288,decline,429,421,436,445,451,456,460,462,470,470,475,485,493,475,492,488,496,478,522,493,490,491,514,536,529
289,decline,422,432,439,435,438,452,457,460,469,471,475,494,483,494,488,501,492,487,478,477,494,476,489,490,489
29,decline,453,457,452,453,446,461,467,467,485,491,480,517,516,508,509,523,507,508,521,516,518,522,516,493,528
290,decline,412,432,435,441,434,444,433,436,446,464,452,455,474,461,450,461,481,467,478,461,469,475,464,464,479
291,decline,395,413,420,401,404,405,426,409,408,415,437,429,441,439,432,425,461,429,423,436,438,427,426,439,434
292,decline,438,438,438,429,458,446,446,432,450,455,468,495,490,479,480,474,474,474,487,474,459,469,454,452,474
293,decline,408,418,422,418,409,422,427,435,417,451,451,460,455,483,476,454,466,465,460,466,469,473,479,498,476
294,decline,388,399,418,425,429,433,431,427,443,446,459,457,459,464,453,457,457,425,455,453,454,443,436,427,459
295,decline,391,408,399,424,428,417,426,448,433,442,452,468,468,442,454,444,436,445,454,445,461,451,466,449,438
296,decline,403,414,414,424,409,419,451,425,459,438,469,479,484,466,482,471,488,489,484,456,443,464,470,476,466
297,decline,396,398,398,415,420,419,423,410,406,415,438,451,457,445,454,455,457,460,459,449,463,438,435,449,468
298,decline,375,388,400,400,413,419,434,427,434,459,444,440,455,445,458,453,448,433,436,443,447,445,445,459,464
299,decline,443,434,417,433,441,429,437,449,466,451,460,464,461,480,480,476,474,478,465,481,497,477,461,473,475
3,decline,411,430,427,434,431,421,435,440,436,455,462,465,477,479,485,476,484,450,496,455,468,468,447,474,470
30,decline,405,402,408,435,429,445,459,462,463,466,462,482,491,500,489,472,486,471,486,505,513,506,494,508,507
300,decline,423,423,419,438,429,431,420,423,449,463,477,474,492,476,474,466,488,471,474,458,475,470,453,457,472
301,decline,376,384,384,384,393,419,421,422,404,423,434,445,445,430,432,433,443,429,442,434,456,435,453,444,440
302,decline,398,410,392,412,423,423,406,423,435,463,468,461,483,456,494,477,473,477,480,457,474,465,475,458,458
303,decline,414,422,426,409,441,435,445,448,464,460,468,471,493,480,475,455,486,472,470,454,476,474,471,494,500
304,decline,405,417,420,435,429,422,439,448,433,452,465,459,467,450,467,445,484,449,455,455,494,467,477,473,485
305,decline,420,408,422,433,421,424,430,420,431,426,460,476,453,471,467,470,461,458,445,450,441,443,461,459,446
306,decline,402,386,404,409,403,421,446,459,459,453,472,494,471,479,472,472,446,470,491,447,473,470,470,465,471
307,decline,398,409,400,394,419,417,423,448,433,442,453,462,458,462,461,440,456,437,450,470,462,455,466,475,460
308,decline,381,400,380,382,377,389,392,408,413,433,432,436,429,420,428,443,428,429,421,429,422,418,426,428,438
309,decline,410,391,404,404,403,413,409,414,414,421,442,437,456,446,464,462,451,450,436,438,451,448,452,461,462
31,decline,411,403,418,417,426,409,421,410,436,435,430,443,437,441,425,453,448,446,444,440,428,454,452,443,444
310,decline,397,408,417,405,406,399,408,426,431,417,422,436,436,418,445,440,434,438,446,457,443,416,473,452,460
311,decline,413,436,432,434,418,436,427,446,424,438,453,439,439,443,456,480,479,467,485,458,480,473,471,470,467
312,decline,412,412,425,426,424,452,443,454,464,459,465,494,487,461,471,474,454,475,469,473,480,467,452,453,465
313,decline,422,416,416,421,424,436,427,438,442,437,447,466,475,474,482,443,476,461,481,445,473,476,482,470,464
314,decline,365,381,389,387,394,382,419,424,426,440,427,443,434,449,453,454,475,449,464,450,462,455,460,456,440
315,decline,421,414,440,432,436,427,421,438,438,472,467,471,462,479,464,476,462,471,467,477,473,454,459,470,470
316,decline,361,374,366,371,377,385,350,395,392,410,409,407,426,414,415,426,407,417,406,418,429,408,426,414,438
317,decline,357,369,397,382,388,372,397,391,404,416,421,430,440,433,429,424,427,437,414,420,415,424,404,416,387
318,decline,414,416,424,427,420,427,422,441,457,443,492,484,497,479,480,487,472,492,496,482,485,477,481,480,493
319,decline,414,400,405,411,414,418,427,432,426,439,455,482,452,472,474,462,463,440,445,474,460,457,444,443,462
32,decline,379,381,399,382,401,386,405,405,421,419,425,423,424,420,435,424,430,444,434,430,445,433,433,431,427
320,decline,405,389,392,398,404,403,407,432,437,429,461,464,460,448,460,463,467,464,464,453,466,471,462,476,473
321,decline,407,378,404,414,423,423,431,434,433,436,443,444,470,449,452,436,443,425,451,436,449,441,445,437,439
322,decline,416,409,396,408,416,427,428,438,431,443,448,477,460,459,466,454,446,473,454,455,460,444,462,462,466
323,decline,416,427,416,429,429,421,436,466,442,442,455,471,464,463,467,469,473,467,473,473,473,472,485,478,466
324,decline,380,377,381,382,392,386,409,410,395,415,421,450,443,424,433,454,469,448,446,432,445,432,450,461,435
