Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
107,decline,8.817575757575763e-5,8.697454545454552e-5,8.764646464646453e-5,8.760808080808077e-5,8.706383838383828e-5,8.6840808080808e-5,8.855494949494951e-5,8.758787878787876e-5,8.726848484848487e-5,8.7123838383838345e-05,8.887333333333332e-5,9.168585858585858e-5,8.979212121212111e-5,8.862404040404048e-5,8.863858585858583e-5,8.928101010101024e-5,9.06915151515152e-5,8.96054545454545e-5,9.11044444444444e-5,8.962989898989886e-5,9.183030303030305e-5,9.04173737373738e-5,9.361090909090906e-5,9.395878787878784e-5,9.330484848484842e-5
108,decline,8.793070707070705e-5,8.616787878787869e-5,8.53585858585858e-5,8.524060606060607e-5,8.511595959595962e-5,8.394383838383843e-5,8.626242424242417e-5,8.636505050505054e-5,8.66016161616162e-5,8.738848484848489e-5,8.661939393939383e-5,8.654505050505044e-5,8.564343434343435e-5,8.700343434343433e-5,8.723090909090916e-5,8.884868686868693e-5,8.808505050505044e-5,8.847313131313129e-5,8.826808080808076e-5,8.879696969696972e-5,8.962262626262625e-5,8.963414141414133e-5,9.071838383838372e-5,8.993717171717163e-5,8.924606060606054e-5
109,decline,8.624121212121213e-5,8.48236363636363e-5,8.55329292929293e-5,8.658161616161605e-5,8.601797979797984e-5,8.395393939393943e-5,8.416666666666666e-5,8.439030303030298e-5,8.735373737373748e-5,8.687474747474747e-5,8.845070707070706e-5,8.90624242424242e-5,9.024646464646456e-5,8.850808080808075e-5,9.114828282828274e-5,8.997171717171712e-5,8.785252525252527e-5,8.947737373737378e-5,8.851373737373738e-5,8.723313131313116e-5,8.819595959595954e-5,8.712909090909087e-5,8.986828282828278e-5,8.957595959595946e-5,8.843676767676769e-5
11,decline,8.35181818181819e-5,8.271999999999997e-5,8.411959595959588e-5,8.184929292929289e-5,8.457656565656559e-5,8.234646464646464e-5,8.194848484848482e-5,8.51462626262626e-5,8.196525252525261e-5,8.357333333333334e-5,8.246969696969698e-5,8.308565656565671e-5,8.622727272727274e-5,8.564181818181816e-5,8.392989898989903e-5,8.415474747474758e-5,8.4819393939394e-5,8.327333333333328e-5,8.462868686868693e-5,8.431434343434346e-5,8.49412121212121e-5,8.617131313131317e-5,8.403535353535356e-5,8.483737373737373e-5,8.434848484848482e-5
110,decline,8.495757575757586e-5,8.645515151515155e-5,8.559878787878786e-5,8.634444444444442e-5,8.43769696969697e-5,8.513353535353529e-5,8.374444444444445e-5,8.509878787878786e-5,8.408646464646476e-5,8.523595959595953e-5,8.809656565656565e-5,8.42650505050505e-5,8.623090909090904e-5,8.714949494949498e-5,8.541333333333332e-5,8.648363636363639e-5,8.606383838383837e-5,8.596808080808075e-5,8.541212121212114e-5,8.471272727272728e-5,8.501151515151512e-5,8.456888888888883e-5,8.581999999999992e-5,8.358464646464647e-5,8.348505050505048e-5
111,decline,7.826949494949494e-5,7.860444444444451e-5,8.098323232323236e-5,7.962222222222217e-5,8.139212121212107e-5,8.100262626262625e-5,8.213858585858584e-5,8.307454545454547e-5,8.226161616161606e-5,8.504888888888886e-5,8.648989898989891e-5,8.529191919191913e-5,8.586060606060605e-5,8.415070707070696e-5,8.683999999999991e-5,8.483959595959601e-5,8.498606060606058e-5,8.633919191919186e-5,8.768020202020205e-5,8.703313131313137e-5,8.630888888888882e-5,8.602141414141416e-5,8.601575757575749e-5,8.688787878787883e-5,8.594989898989893e-5
112,decline,9.155535353535344e-5,9.016888888888884e-5,9.20317171717172e-5,9.447050505050516e-5,9.418121212121198e-5,9.537333333333328e-5,9.719474747474736e-5,9.37731313131312e-5,9.62543434343434e-5,9.666363636363633e-5,9.682828282828275e-5,9.698989898989892e-5,9.827252525252534e-5,9.814101010100992e-5,9.66921212121212e-5,9.729252525252514e-5,9.825999999999988e-5,9.92486868686868e-5,9.652747474747472e-5,9.802565656565656e-5,9.85666666666666e-5,9.691212121212108e-5,9.82963636363634e-5,9.801454545454527e-5,9.922969696969692e-5
113,decline,8.905373737373739e-5,8.912686868686861e-5,8.77018181818182e-5,8.720383838383844e-5,8.818222222222218e-5,8.944989898989895e-5,9.01244444444444e-5,8.96228282828283e-5,9.164404040404036e-5,9.163555555555565e-5,9.182767676767668e-5,9.00159595959596e-5,8.988343434343429e-5,8.82709090909091e-5,8.876464646464641e-5,8.71337373737373e-5,8.918141414141399e-5,8.908565656565644e-5,8.733050505050492e-5,8.918222222222212e-5,8.757717171717162e-5,8.814565656565654e-5,8.909353535353534e-5,8.791373737373734e-5,8.550525252525234e-5
114,decline,9.222121212121204e-5,9.171515151515144e-5,9.148868686868675e-5,9.378828282828276e-5,9.28044444444444e-5,9.295858585858577e-5,9.667474747474752e-5,9.410444444444428e-5,9.647636363636358e-5,9.365393939393938e-5,9.616282828282815e-5,9.66909090909091e-5,9.61664646464646e-5,9.438202020202022e-5,9.484888888888884e-5,9.484040404040396e-5,9.30345454545454e-5,9.466727272727268e-5,9.518868686868693e-5,9.652424242424234e-5,9.583696969696972e-5,9.595292929292932e-5,9.473535353535348e-5,9.48143434343434e-5,9.323696969696968e-5
115,decline,8.61355555555555e-5,8.804404040404045e-5,8.797535353535346e-5,8.800848484848477e-5,8.871232323232327e-5,9.090868686868684e-5,9.20161616161616e-5,9.3469696969697e-5,9.070080808080816e-5,9.256888888888884e-5,9.105111111111118e-5,9.26589898989898e-5,9.371636363636362e-5,9.194060606060596e-5,9.21745454545455e-5,9.25816161616161e-5,9.20836363636363e-5,9.416363636363636e-5,9.403030303030302e-5,9.413373737373736e-5,9.353191919191912e-5,9.401333333333326e-5,9.244383838383831e-5,9.29492929292928e-5,9.305757575757574e-5
116,decline,9.237757575757576e-5,9.32224242424242e-5,9.421656565656568e-5,9.279333333333326e-5,9.468040404040394e-5,9.253757575757563e-5,9.331313131313135e-5,9.473676767676772e-5,9.202888888888888e-5,9.395535353535344e-5,9.551777777777772e-5,9.517414141414134e-5,9.342525252525236e-5,9.421616161616151e-5,9.645292929292906e-5,9.511212121212116e-5,9.467191919191916e-5,9.438585858585844e-5,9.398424242424232e-5,9.461252525252518e-5,9.24422222222221e-5,9.368727272727268e-5,9.378404040404038e-5,9.450444444444436e-5,9.35876767676768e-5
117,decline,7.998000000000004e-5,8.109252525252527e-5,8.12086868686869e-5,8.267232323232324e-5,8.179535353535352e-5,8.256888888888901e-5,8.219292929292929e-5,8.132707070707075e-5,8.430404040404045e-5,8.506525252525261e-5,8.599515151515152e-5,8.746929292929304e-5,8.765858585858587e-5,8.708969696969704e-5,8.688000000000009e-5,8.787535353535362e-5,8.84220202020202e-5,8.904848484848483e-5,8.685333333333334e-5,8.9269292929293e-5,8.951595959595962e-5,8.96606060606061e-5,8.917030303030301e-5,8.834020202020202e-5,9.038242424242417e-5
118,decline,8.260727272727279e-5,8.282787878787877e-5,8.308565656565656e-5,8.417797979797983e-5,8.425979797979797e-5,8.340444444444445e-5,8.449333333333333e-5,8.375373737373744e-5,8.499878787878798e-5,8.559838383838366e-5,8.416565656565653e-5,8.530666666666659e-5,8.472545454545458e-5,8.455717171717163e-5,8.225131313131319e-5,8.430242424242425e-5,8.331272727272728e-5,8.489898989898998e-5,8.276969696969698e-5,8.185777777777784e-5,8.233898989898983e-5,8.36715151515151e-5,8.330303030303028e-5,8.30886868686867e-5,8.177050505050506e-5
119,decline,1.0118565656565e-4,1.0198969696969e-4,1.0170828282828e-4,1.0129434343434e-4,1.0121555555555e-4,1.0308424242424e-4,1.0052101010101e-4,1.0003878787878e-4,1.0178383838383e-4,1.0231777777777e-4,1.0432646464646e-4,1.0488828282828e-4,1.0347656565656e-4,1.0478404040404e-4,1.0645212121212e-4,1.0508444444444e-4,1.0654242424242e-4,1.0303292929292e-4,1.0554989898989e-4,1.0386949494949e-4,1.0198343434343e-4,1.0268282828282e-4,9.96668686868685e-5,1.0236424242424e-4,1.020505050505e-4
12,decline,9.508787878787872e-5,9.577898989898984e-5,9.592181818181816e-5,9.469151515151504e-5,9.44036363636363e-5,9.669030303030294e-5,9.693373737373724e-5,9.57381818181818e-5,9.535010101010088e-5,9.702282828282824e-5,9.621191919191904e-5,9.760707070707072e-5,9.783191919191912e-5,9.65062626262626e-5,9.878040404040384e-5,9.852141414141403e-5,9.854969696969692e-5,9.818404040404038e-5,9.900141414141402e-5,9.79418181818181e-5,9.669333333333318e-5,9.689575757575746e-5,9.84026262626261e-5,9.656525252525252e-5,9.59852525252524e-5
120,decline,9.015272727272724e-5,9.0759393939394e-5,9.116141414141416e-5,9.075515151515148e-5,8.957676767676768e-5,9.107171717171712e-5,9.172828282828286e-5,9.60129292929292e-5,9.44769696969696e-5,9.294666666666664e-5,9.27810101010101e-5,9.388363636363636e-5,9.301555555555543e-5,9.398747474747478e-5,9.502868686868682e-5,9.45220202020202e-5,9.3070101010101e-5,9.363353535353534e-5,9.135151515151524e-5,9.082868686868688e-5,9.261939393939398e-5,9.393191919191916e-5,9.455797979797973e-5,9.325090909090896e-5,9.58066666666666e-5
121,decline,8.885454545454549e-5,9.096262626262626e-5,9.106282828282835e-5,8.968929292929287e-5,9.104909090909093e-5,8.98424242424243e-5,8.990404040404044e-5,9.095353535353534e-5,9.188505050505042e-5,9.3860202020202e-5,9.091878787878778e-5,9.126222222222216e-5,9.134888888888884e-5,9.02591919191918e-5,9.04070707070706e-5,9.220989898989896e-5,9.089595959595958e-5,9.130060606060606e-5,9.228040404040408e-5,9.294141414141408e-5,9.294181818181814e-5,9.410929292929293e-5,9.257191919191912e-5,9.339292929292929e-5,9.314646464646463e-5
122,decline,8.869494949494953e-5,9.04373737373738e-5,9.029393939393932e-5,8.960404040404039e-5,9.16262626262626e-5,9.136727272727264e-5,8.850707070707068e-5,8.87161616161616e-5,8.950141414141403e-5,9.087717171717176e-5,9.140848484848476e-5,9.23648484848484e-5,9.096585858585848e-5,9.280181818181812e-5,9.23925252525252e-5,9.254161616161612e-5,9.23549494949495e-5,9.407656565656556e-5,9.243838383838385e-5,9.24327272727273e-5,9.350464646464644e-5,9.293878787878796e-5,9.342262626262618e-5,9.200141414141408e-5,9.244202020202012e-5
123,decline,7.812262626262623e-5,7.721454545454539e-5,7.821818181818171e-5,7.870040404040407e-5,8.141858585858589e-5,7.968101010101011e-5,7.932343434343437e-5,7.826080808080805e-5,7.828666666666668e-5,7.843494949494944e-5,7.894444444444435e-5,7.75571717171718e-5,7.709191919191916e-5,7.816343434343434e-5,8.013353535353529e-5,8.067636363636356e-5,7.759252525252522e-5,7.922848484848485e-5,8.032888888888891e-5,8.008141414141422e-5,8.037616161616169e-5,7.829555555555553e-5,7.749636363636366e-5,7.76264646464646e-5,7.834565656565658e-5
124,decline,8.820404040404048e-5,8.951898989898989e-5,8.839191919191924e-5,8.846929292929293e-5,8.87725252525252e-5,8.576303030303032e-5,8.762808080808082e-5,8.93632323232323e-5,8.953838383838375e-5,8.916767676767675e-5,8.870444444444447e-5,8.835393939393937e-5,8.958868686868688e-5,8.906060606060604e-5,8.857979797979796e-5,8.873575757575758e-5,8.89670707070707e-5,8.924686868686865e-5,8.788686868686866e-5,8.85339393939394e-5,8.527111111111103e-5,8.641717171717165e-5,8.710121212121208e-5,8.571232323232325e-5,8.482020202020196e-5
125,decline,6.715616161616173e-5,7.066303030303035e-5,7.008909090909091e-5,6.993454545454556e-5,6.910242424242433e-5,7.006747474747482e-5,7.118060606060613e-5,7.148141414141425e-5,7.252545454545461e-5,7.2519393939394e-5,7.388606060606066e-5,7.288787878787886e-5,7.337898989899005e-5,7.427898989898995e-5,7.457212121212128e-5,7.495353535353539e-5,7.349616161616163e-5,7.4419393939394e-5,7.315838383838395e-5,7.560262626262627e-5,7.517212121212129e-5,7.654000000000004e-5,7.364343434343444e-5,7.485575757575754e-5,7.666464646464647e-5
126,decline,7.7737171717171845e-05,7.861090909090924e-5,7.78630303030304e-5,7.850000000000002e-5,8.007878787878796e-5,7.819717171717174e-5,7.910141414141421e-5,8.187939393939402e-5,8.115090909090915e-5,8.131111111111114e-5,8.087232323232323e-5,8.219212121212127e-5,8.093656565656571e-5,8.123515151515163e-5,8.07298989898991e-5,8.004606060606057e-5,8.08636363636365e-5,8.252000000000007e-5,8.030323232323248e-5,8.12345454545456e-5,8.071434343434353e-5,7.910545454545464e-5,8.019131313131319e-5,8.042020202020207e-5,8.113878787878799e-5
127,decline,8.913959595959592e-5,8.715151515151511e-5,8.751191919191912e-5,8.595454545454542e-5,8.659535353535348e-5,8.542767676767679e-5,8.536848484848482e-5,8.69125252525252e-5,8.685272727272716e-5,8.724424242424238e-5,8.8770909090909e-5,8.794909090909097e-5,8.757131313131308e-5,8.616323232323238e-5,8.80244444444445e-5,8.84529292929292e-5,8.822181818181812e-5,8.925313131313141e-5,8.907090909090912e-5,8.722949494949496e-5,8.701252525252528e-5,9.000020202020191e-5,8.752464646464647e-5,8.844565656565654e-5,8.716040404040398e-5
128,decline,9.260262626262622e-5,9.299494949494949e-5,9.37650505050505e-5,9.165151515151512e-5,9.154525252525246e-5,9.205676767676752e-5,9.274828282828283e-5,9.423292929292933e-5,9.667696969696976e-5,9.170606060606054e-5,9.33624242424244e-5,9.18923232323231e-5,9.202727272727276e-5,9.257898989899e-5,9.388202020202012e-5,9.346686868686862e-5,9.34868686868686e-5,9.083313131313124e-5,9.353737373737375e-5,9.387474747474748e-5,9.100606060606058e-5,9.250303030303026e-5,9.32103030303029e-5,9.224888888888887e-5,9.269676767676764e-5
129,decline,9.284020202020196e-5,9.210181818181812e-5,9.46004040404041e-5,9.345575757575752e-5,9.161373737373737e-5,9.486242424242418e-5,9.187494949494952e-5,9.569474747474754e-5,9.401656565656556e-5,9.479454545454534e-5,9.462101010101e-5,9.56210101010101e-5,9.650303030303009e-5,9.521818181818168e-5,9.850686868686854e-5,9.848727272727264e-5,9.70636363636362e-5,9.646707070707066e-5,9.606444444444436e-5,9.450606060606054e-5,9.472727272727256e-5,9.57911111111109e-5,9.11373737373738e-5,9.297757575757568e-5,9.492242424242428e-5
13,decline,8.261010101010108e-5,8.465494949494954e-5,8.645434343434343e-5,8.752101010101001e-5,8.583030303030298e-5,8.753191919191918e-5,8.609171717171718e-5,8.779131313131317e-5,8.799535353535347e-5,8.778080808080804e-5,8.895171717171723e-5,8.990606060606059e-5,9.113676767676758e-5,9.129676767676772e-5,9.002989898989894e-5,9.212080808080804e-5,9.1679797979798e-5,9.128404040404036e-5,9.02341414141414e-5,9.233757575757572e-5,9.240323232323228e-5,9.072020202020208e-5,9.074000000000002e-5,9.058060606060614e-5,8.970060606060605e-5
130,decline,8.486989898989903e-5,8.552767676767682e-5,8.441232323232337e-5,8.55220202020203e-5,8.516222222222221e-5,8.598343434343434e-5,8.647333333333345e-5,8.579515151515145e-5,8.684464646464649e-5,8.630626262626265e-5,8.69951515151515e-5,8.581030303030295e-5,8.857171717171709e-5,8.734525252525251e-5,8.663292929292933e-5,8.90044444444445e-5,8.774888888888891e-5,8.765454545454541e-5,8.826444444444438e-5,8.730989898989895e-5,8.688565656565657e-5,8.771010101010101e-5,8.770949494949508e-5,8.813797979797982e-5,8.819636363636358e-5
131,decline,9.07531313131312e-5,9.181191919191896e-5,9.0350707070707e-5,9.31509090909091e-5,9.238080808080817e-5,9.137313131313132e-5,9.321595959595948e-5,9.365838383838367e-5,9.39052525252525e-5,9.336424242424238e-5,9.212666666666671e-5,9.188727272727267e-5,9.149353535353532e-5,9.167515151515152e-5,9.133979797979794e-5,9.059555555555556e-5,9.190444444444432e-5,9.203252525252525e-5,9.240343434343436e-5,9.28880808080808e-5,8.994606060606048e-5,9.186202020202016e-5,8.981434343434341e-5,9.093555555555548e-5,9.1059393939394e-5
132,decline,7.681393939393945e-5,7.684020202020206e-5,7.650161616161621e-5,7.701131313131317e-5,7.653737373737376e-5,7.657555555555558e-5,7.837979797979798e-5,7.716444444444453e-5,7.698929292929298e-5,7.823616161616178e-5,7.785171717171717e-5,7.720404040404047e-5,7.83571717171717e-5,7.670383838383841e-5,7.82888888888889e-5,7.700101010101017e-5,7.848040404040402e-5,7.849151515151523e-5,7.9929696969697e-5,7.902606060606068e-5,7.974909090909092e-5,7.923191919191924e-5,7.923777777777783e-5,7.980242424242425e-5,7.869454545454545e-5
133,decline,8.067979797979797e-5,8.437474747474748e-5,8.422585858585858e-5,8.414626262626262e-5,8.272565656565661e-5,8.489878787878793e-5,8.532909090909087e-5,8.267696969696978e-5,8.464101010101008e-5,8.460101010101006e-5,8.509494949494928e-5,8.537171717171726e-5,8.671676767676763e-5,8.456606060606066e-5,8.478060606060612e-5,8.426363636363636e-5,8.368565656565668e-5,8.40288888888889e-5,8.405111111111114e-5,8.52670707070708e-5,8.327515151515149e-5,8.352000000000008e-5,8.230080808080817e-5,8.531090909090914e-5,8.290808080808085e-5
134,decline,7.490888888888895e-5,7.703535353535356e-5,7.732424242424231e-5,7.821696969696961e-5,8.015010101010098e-5,8.099252525252524e-5,7.963737373737369e-5,8.217313131313131e-5,8.032606060606065e-5,8.085333333333335e-5,8.146686868686868e-5,8.11933333333334e-5,8.15464646464646e-5,8.267515151515152e-5,8.214242424242418e-5,8.306121212121203e-5,8.28454545454546e-5,8.385595959595965e-5,8.298161616161615e-5,8.289353535353531e-5,8.36395959595959e-5,8.538707070707067e-5,8.31143434343433e-5,8.249373737373733e-5,8.150303030303024e-5
135,decline,8.614565656565652e-5,8.631535353535352e-5,8.934828282828279e-5,8.847797979797977e-5,8.965696969696953e-5,9.016424242424231e-5,9.02262626262626e-5,9.158949494949492e-5,9.102808080808076e-5,9.031555555555546e-5,8.939717171717164e-5,9.009636363636356e-5,8.822040404040395e-5,8.873757575757565e-5,8.908444444444437e-5,8.951191919191918e-5,8.868222222222225e-5,8.938323232323222e-5,9.003858585858577e-5,8.799353535353523e-5,8.877353535353533e-5,8.798909090909079e-5,8.93537373737372e-5,8.927979797979793e-5,9.120626262626258e-5
136,decline,8.74155555555555e-5,9.034868686868694e-5,8.999414141414139e-5,8.980747474747479e-5,9.170666666666662e-5,9.141232323232312e-5,8.973434343434333e-5,9.135959595959593e-5,9.219373737373738e-5,9.065939393939394e-5,9.143353535353536e-5,9.293636363636376e-5,9.140525252525252e-5,9.163575757575762e-5,9.135212121212118e-5,9.294282828282828e-5,9.28672727272728e-5,9.331414141414132e-5,9.196343434343436e-5,9.206464646464648e-5,9.23969696969696e-5,9.082484848484849e-5,9.468505050505048e-5,9.0139797979798e-5,9.399616161616168e-5
137,decline,9.280565656565643e-5,9.107090909090894e-5,9.159373737373738e-5,9.256020202020202e-5,9.2050101010101e-5,9.245515151515148e-5,9.194969696969692e-5,9.243818181818187e-5,9.19638383838384e-5,9.019191919191932e-5,9.031979797979813e-5,9.195313131313133e-5,9.14822222222222e-5,9.153595959595962e-5,8.89727272727272e-5,8.986303030303026e-5,8.936606060606061e-5,9.054060606060618e-5,8.95048484848485e-5,9.117353535353534e-5,9.385212121212124e-5,9.203696969696966e-5,9.332606060606058e-5,9.226141414141408e-5,9.309636363636366e-5
138,decline,8.638747474747466e-5,8.715414141414137e-5,8.67060606060605e-5,8.581999999999992e-5,8.765313131313124e-5,8.58040404040403e-5,8.783656565656556e-5,8.747070707070699e-5,8.901050505050493e-5,8.763212121212126e-5,8.869434343434342e-5,8.876202020202008e-5,8.694444444444438e-5,8.866787878787866e-5,8.753878787878782e-5,8.931555555555547e-5,8.8431111111111e-5,8.706222222222226e-5,8.806848484848487e-5,8.784323232323246e-5,8.982020202020203e-5,8.721515151515144e-5,8.880868686868692e-5,8.99466666666666e-5,8.745777777777765e-5
139,decline,8.998848484848479e-5,9.07971717171717e-5,8.713878787878788e-5,8.940424242424234e-5,9.164808080808078e-5,9.009898989898992e-5,9.08513131313131e-5,9.245353535353528e-5,9.097555555555554e-5,9.28472727272728e-5,9.301030303030306e-5,9.5449696969697e-5,9.57535353535353e-5,9.375191919191914e-5,9.238282828282832e-5,9.525535353535358e-5,9.469191919191916e-5,9.226141414141406e-5,9.265575757575765e-5,9.552383838383832e-5,9.212707070707083e-5,9.222181818181818e-5,9.320181818181812e-5,9.35361616161616e-5,9.452242424242418e-5
14,decline,8.516949494949501e-5,8.633777777777777e-5,8.633515151515157e-5,8.593979797979794e-5,8.477353535353536e-5,8.389737373737381e-5,8.51327272727273e-5,8.557070707070707e-5,8.657898989898998e-5,8.866686868686863e-5,8.732666666666657e-5,8.917898989898982e-5,8.88357575757576e-5,8.705818181818181e-5,8.791414141414129e-5,8.596222222222215e-5,8.768323232323237e-5,8.741878787878781e-5,8.777111111111115e-5,8.92509090909091e-5,8.851696969696964e-5,8.915434343434338e-5,8.616262626262621e-5,8.858848484848485e-5,8.803111111111111e-5
140,decline,8.595252525252525e-5,8.939636363636368e-5,9.029636363636358e-5,9.060727272727265e-5,8.891434343434343e-5,8.651313131313137e-5,8.728404040404038e-5,8.511595959595962e-5,8.797212121212115e-5,8.663676767676766e-5,8.887212121212126e-5,8.827070707070706e-5,8.799595959595955e-5,8.865090909090908e-5,8.831252525252529e-5,8.753939393939383e-5,8.761111111111106e-5,8.763212121212107e-5,8.842949494949495e-5,8.866929292929292e-5,8.697272727272717e-5,8.696727272727269e-5,8.796121212121205e-5,8.708565656565655e-5,9.028767676767676e-5
141,decline,7.896303030303032e-5,7.949191919191925e-5,8.034404040404041e-5,8.14456565656566e-5,8.24321212121213e-5,8.273818181818181e-5,8.42442424242425e-5,8.174868686868697e-5,8.395050505050503e-5,8.14876767676768e-5,8.45074747474748e-5,8.482606060606069e-5,8.252606060606065e-5,8.475414141414154e-5,8.47917171717172e-5,8.358e-5,8.480828282828288e-5,8.349474747474734e-5,8.470606060606053e-5,8.30563636363636e-5,8.465838383838385e-5,8.520323232323238e-5,8.713474747474757e-5,8.550929292929293e-5,8.718888888888881e-5
