Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
107,decline,0.2459966639466113,0.23901492565794072,0.2531325575939707,0.25852892026316715,0.2355154859713563,0.24382524795084504,0.0196105463729641,0.0998316685261998,0.1177642779948294,-0.03961309791055542,-0.07794786525228542,0.0597805417718363,-0.08634854762764277,0.01664403534320986,0.04108718277584938,-0.12956397398377106,-0.14822790572511385,0.0289985260870151,0.02353432441947476,-0.02915287399829537,-0.08357124236431543,0.1331372375203758,0.01747718452275774,0.00236739523939746,-0.00282259036791895
108,decline,0.3386613478937446,0.370379629554495,0.446624294631496,0.28606356642509184,0.21134575185165272,0.325747343098088,0.4606906330707482,0.4398610357731512,0.2270182029180579,0.22194768639763895,0.1738646944530234,0.08519565034033892,-0.01436757276030858,0.06166777743753816,0.26719473749638606,0.15548920390221474,0.10112056185818652,0.24117236898174563,0.17639714793683484,0.2010927629851693,0.14859215000219558,0.20695851002189725,0.30305179783931535,0.15391854517349235,0.01481323830645756
109,decline,0.37331389996387165,0.23528377905087117,0.3125264568313472,0.36224847609742794,0.2051799441725286,0.18528607871476852,0.2472216490426026,0.17522743680112612,0.12391727071221256,-0.02687471377692176,-0.02643420044213977,-0.1095408941013998,-0.0585081210910972,-0.07301762236166934,0.07797347562075034,-0.03721035071080321,-0.01687928551520911,-0.04620424059261295,-0.10264905659420252,-0.04550295293392215,-0.13031284432602083,-0.00603002159649096,-0.09284511145374788,-0.02094977205138396,0.03772596046117763
11,decline,0.7088615616980994,0.5850476895310265,0.6526311758443406,0.6582045115263225,0.7697515664764922,0.5574095590810509,0.5789639205220951,0.4843142018405442,0.34277946657845026,0.4456313270262969,0.32678170914487603,0.4556100847320061,0.2570442425770572,0.25708440500020174,0.4104483415218999,0.16094530939323798,0.00639351853143658,0.2578091872531504,0.26528920268861167,0.15821603569521445,0.22620299140789557,0.1888667373800011,0.1881513583545891,0.215078406491918,0.1842231700721426
110,decline,0.3510127978934746,0.19664995263173404,0.28553827795579795,0.07341684292930974,0.2322365014799617,0.19082439828195705,-0.01894686164964593,-0.09503423463171826,-0.10870572509996096,-0.10971433961464638,-0.12296427741567276,-0.4015645926466958,-0.2413372587224024,-0.29460099144096763,-0.1989842786185305,-0.23107440962989195,-0.23559404409951223,-0.13363336069236906,-0.11652790496673213,-0.26572212538745,-0.17610926330866172,-0.2540746752129862,-0.0771163687444718,-0.29063149215792927,-0.20969597663980072
111,decline,0.3921221515882772,0.3890292604348074,0.503534659880182,0.42787514198040744,0.2755457763683835,0.26073617449227215,0.2523130949894509,0.2928633374887331,0.23911955321633585,0.10563238136292208,0.05453479390385229,0.2114180345260815,-0.03017560542386757,0.09134843319169426,0.01579503894579455,0.07866562192055206,-0.02746943586535741,0.18789136815885504,0.06057652302926264,-0.03159704223954744,-0.03497546353948367,0.05248888510478893,0.04210689505380471,-0.02044473155980226,-0.0664747039812005
112,decline,0.38664819624482466,0.501347468498526,0.2786006316851551,0.400634805380245,0.38075461220993223,0.3675181204175115,0.16542550974743023,0.19264895150639216,0.01551663924130915,-0.04872822731353193,0.07682785167366166,0.04193853442844764,0.05676872930987716,0.06250918872311863,0.06162443188706926,0.07350128576471333,-0.08241951635844613,0.0181583095860013,0.04419231277794314,0.02275918234444253,-0.06392957556899354,0.0119332582069576,0.05742541249000688,-0.18239493355450415,0.03370576136953632
113,decline,0.5751703880968883,0.7641413310210726,0.6445754638943993,0.537824515416208,0.5835807947458449,0.4279109908769051,0.4108855880997373,0.3927355290603176,0.4245063843299455,0.3487061206442528,0.2337726569772798,0.28520567792033136,0.12288231581180303,0.26345415583074094,0.2489201604515484,0.19324219018292305,0.14886594595649366,0.3421395083363347,0.34811453566787764,0.23814328085078937,0.29086575034691625,0.3671228884362997,0.2450319247428593,0.2206169399323735,0.07781685925816571
114,decline,0.3517893925637578,0.2846509279484939,0.38282093386872434,0.1515199392615801,0.10484520491726156,-0.01270399916338892,0.04833818431107843,0.038001336570420353,0.05309971399083943,0.02010187414129362,0.09094226722365814,0.01338812522054325,-0.01051166952307377,-0.06203334816379105,-0.05037281456060717,-0.01780977667623209,0.10661056862929906,0.08243700307028376,0.01911517675142064,-0.02378532276647024,0.0320181933720844,0.05161548438858591,0.06807296478554858,0.07671443687067822,0.12172615057895744
115,decline,0.5833077253053206,0.5285449984854128,0.4008889851506644,0.3447848585475743,0.48965270602970246,0.585472782658032,0.30734803100765046,0.206808028558657,0.25896375391356347,0.28185514836577474,0.27654901937065024,0.01805115938398821,0.15322842160396538,0.21144043090548212,0.19072271692920964,0.2426734106940018,0.2669550569592581,0.18402155900715195,0.27319424662244196,0.12203507006306678,0.1964948659931574,0.26023800496396904,0.16836372521500248,0.13598457021828472,0.1684763668835766
116,decline,0.17299091609214465,-0.0443221394566138,-0.00687107772189479,-0.03428812167356766,0.02185855669970411,-0.17492340887843288,0.02328001533170951,-0.3699940976589795,-0.31419755581921166,-0.3401830562944032,-0.4507342688851747,-0.5140372305509482,-0.4036722158156358,-0.3662282961626377,-0.41444110290506303,-0.4730895637344985,-0.45047997022901193,-0.42261679583511474,-0.33718439323275207,-0.32489931708241493,-0.3890245183755788,-0.2922851414529176,-0.31110687820763516,-0.3419060550101394,-0.31590032941905183
117,decline,0.14458486491605155,0.3276590410272477,0.17167478818670484,0.29395340497997746,0.27845822847793894,0.10860602891297512,0.08008489869773142,0.04492386516925904,0.04153447820542438,0.00594389843762008,0.11269051446234662,0.12295791835891724,-0.05139789316015407,-0.02775006584861026,0.01048900732326005,0.07869309848170133,0.06901727055835372,0.05644814921283126,0.1376672491358335,0.2209208520672935,0.01472014288862803,0.18080025469473804,0.081217599504208135,0.09855778480712758,0.05169526513042585
118,decline,0.41216791467015207,0.3707492448564173,0.4206913996696823,0.4450009628608058,0.4139381086731317,0.4435263075415286,0.3583292386510926,0.3063429520492183,0.29161290710594534,0.05243509398637749,0.07415982213020578,-0.03746065809654655,-0.13797908328630568,-0.02720062457733235,0.08074634137751277,0.02086438978540697,0.04831010792233986,-0.04296432806616723,-0.08766193829753291,-0.03316840551491382,-0.01996422586158335,0.01236709921456395,0.04832171785819245,-0.04925249992415376,-0.1909767395276939
119,decline,0.3965664702142889,0.4089395122365002,0.3297797578884573,0.3773337916012997,0.3992295558049279,0.4219722590921831,0.3042729392107625,0.3672735735389738,0.4406323274819088,0.415923224302107,0.38950607996406406,0.2391281228717808,0.15456596364485928,0.33944748055989515,0.2949941653165241,0.2143092320699513,0.14177093152229217,0.27913524805477746,0.22099666523665124,0.07597497993629437,0.1456116078439848,-0.02209010352772747,0.09801682449822106,0.0906707558422044,0.27572984126230304
12,decline,0.540128919730898,0.5508185191975544,0.5959563863423298,0.5586876865390394,0.5802720912502914,0.6020007088290681,0.48953356422454813,0.5104520416647915,0.5982921093235357,0.445990630091513,0.372257961052804,0.2474821354090691,0.23872812222270584,0.33576963692028217,0.28660198444945967,0.2146212270713095,0.2672408373342912,0.2118882514441245,0.3254136828206472,0.2283970286939219,0.2404663320045869,0.5532777749542823,0.5475790522947864,0.40532029118978824,0.30452388688441145
120,decline,0.3413729925539936,0.19560623595140483,0.1057009128395852,0.09991754117248362,0.00901235550236608,0.1643550965542881,-0.01984577411170065,-0.05966627723658884,-0.08548931084298407,-0.04686802678025966,-0.14628932218274482,-0.1765495636788791,-0.2103904708569422,-0.09803175365931416,-0.21229370488965457,-0.15565895434241814,-0.30377461164713193,-0.13031304271857275,-0.15007282203697456,-0.2647223615171081,-0.31177002189961694,-0.2592383836825795,-0.4290521120137057,-0.43509761110340434,-0.4655878536553245
121,decline,0.32300007522369584,0.36239801631329016,0.3517618627063737,0.3959739200245014,0.42210150896591087,0.4339430345503155,0.4245591546081194,0.1695235305517287,0.1982554142946101,0.2822120783227437,0.15968192305884027,0.09462957386178009,0.16528573789719708,0.08591211275308153,0.23399941096924912,0.15166144907469814,0.06756068927456935,0.19999223351145223,0.22291495078056475,0.1672343330761487,0.16178984088922888,0.25252590858846397,0.3011327575444477,0.15275902941802064,0.23829051345294375
122,decline,0.49083810843522313,0.5051306366104479,0.4655896547483811,0.4716854240931416,0.2822951051570507,0.27400538008994557,0.3038351969888569,0.32687611880567674,0.36546496180576055,0.11715366588818128,0.12575299164882245,0.09875644250915656,0.03766595342138494,0.16466321912560264,0.2682304953191943,0.1782474532944171,0.13780762569794883,0.17885211707454782,0.263045708394106,0.20130103540894967,-0.01135768889179028,0.10015622154765488,0.05350513749968412,0.115780577904378,0.2508929507917539
123,decline,0.439220517514418,0.3650198595078262,0.3609693363667253,0.33865656883509987,0.32854329631615375,0.30908379255751894,0.470628551427511,0.22084567650795195,0.30619905035508754,0.15270170242074715,0.01289552775569642,-0.03664540234955116,-0.08990915716249853,-0.02341160334618962,0.05576354091874207,-0.06670468002584934,-0.02986750262851266,-0.1211734113102161,0.22604374848969805,0.05871526471579202,0.03835377821077713,0.05929090176334039,0.00689800577672476,0.01932246449044381,0.3454493812034915
124,decline,0.1565465751891161,0.14182144888559772,0.11779128257583174,0.05518831506883411,0.10399892351134785,0.1820800855606104,0.04405265125507361,0.1526465009641416,0.1970476196489871,0.01214591379002185,-0.06178359597226392,-0.03248270881674659,-0.0438776458854602,0.07678174279474598,-0.06950249723456753,-0.04215724150758141,0.00717124374181147,0.01904066874515387,0.07759796947940457,0.00831405433550313,0.09009370299129832,0.08426286875726673,0.00257873803210072,-0.14240630751330388,-0.287725431088466
125,decline,0.37071669972914023,0.45579957909512586,0.3294066683508062,0.13317337092808484,0.2716474419413603,0.17456518346498723,0.21077565080902433,0.11081981275322342,0.06777545397369486,0.14703985709052836,-0.06682424855228647,-0.0825570847995646,-0.10781048446289793,-0.02764732903790883,0.02678402486239313,-0.04663769871669332,-0.08408646709887373,0.00131977369647679,-0.003391581830448,-0.13968770660007676,-0.08286238675793055,-0.0539102130509069,-0.03753491390172235,-0.13058298468062857,-0.29457074469103417
126,decline,0.5549226968807702,0.4665781266505195,0.541468290362798,0.4682518013019016,0.49003381667886253,0.47085541053853813,0.4771346945653485,0.31620438587303396,0.23344457673503677,0.15009190455161558,0.02758692329526627,-0.12899990080417348,-0.1307543470203537,0.01373318839931976,-0.01551877146771471,0.03262894552582646,-0.03411426581268737,-0.08749390779905497,0.05310064880591694,-0.05349099571314229,-0.14816809948423204,-0.14887781274971196,0.00827398565501526,-0.00170721641518801,-0.07095341926330075
127,decline,0.46373351755202785,0.22354396203672416,0.32690935656559444,0.2817982729076822,0.1411613272840392,0.3651135878022376,0.4471304660552872,0.2600598656852499,0.294891774022582,0.27852957703309755,0.24892295883022783,0.20248519076539132,0.1062050106886627,0.15261570899355814,0.2734355131771992,0.270101092260143,0.16816385476949572,0.1742420051849076,0.21045294058217184,0.2887917087158273,0.2339038286836164,0.15175142721772483,0.25526802243735086,0.1288335804766608,0.09442384633600914
128,decline,0.4751007692617037,0.32985046600634654,0.36814449639956653,0.358780408045923,0.29329750626944684,0.33791438897233195,0.316845466221336,0.2791494997800031,0.33858537092321844,0.29154624530457557,0.19691810300575413,0.15891706411039663,-0.00327896890340511,0.15201667983585493,0.2283892655153689,0.22988339536160896,0.05267170205281087,0.25466728921451093,0.3198919803237005,0.07674189254124719,0.04601198879026286,0.1813445763798174,0.16746389689939448,0.21232270743992793,0.16351883487087893
129,decline,0.5424285424861913,0.6330270649591893,0.4891645583684402,0.42671887785099766,0.5211890250479965,0.378608891820315,0.6315804557537871,0.38097903763649865,0.3765987387173912,0.1676007193882759,0.14897178568745365,0.11615807721369664,0.141116552255263,0.1599467865577257,0.08483668871579474,0.1056023156263195,0.1576042155496075,0.19092493748529843,0.1668670524110648,-0.00164410172768942,0.11351178830935736,0.08411257214736385,0.2446725108716104,0.12068456061641376,0.10459305745061112
13,decline,0.11802972713437236,0.14215529545862882,0.1614048504284442,0.253248467202533,0.03477612271491464,0.3654831967001703,-0.0604311390470318,0.16115693442702095,0.05473825277121449,0.04246223624069603,-0.14741274454936074,-0.13331006110094443,-0.1170423749910232,0.04427477167767799,-0.02934727728629369,-0.1297424913396243,-0.01525032263087099,0.0415527373440247,0.01086499336422821,0.05720457546731203,0.01789385206646524,-0.08142280315734314,-0.09178784573441022,-0.15177732941109384,-0.15670639337813763
130,decline,0.3154299329360823,0.31803417368910064,0.183396949304284,0.08183649334845995,0.3039281570532101,0.3430448993893867,0.1989576517455685,0.01546451523585686,0.23998200927506735,0.11546541903209892,-0.04555473371831817,0.04495258043356339,-0.06638118619218995,-0.19371199214148627,-0.07572702038357064,-0.07203284006526044,-0.07984874566145864,-0.00975262269471629,-0.02849896760204069,0.07743167076979848,-0.1248574128786168,-3.3318808470171e-4,-0.04615822705529594,-0.23330158830843392,-0.18844707035023872
131,decline,0.4888416032386302,0.5701368549617836,0.5337350732734304,0.4639073848444035,0.35004909821936714,0.5562807476309859,0.5368381852456261,0.45224057374071136,0.18735191774928953,0.10571307574298716,0.11567896133331208,0.15061607611239797,0.16247589724417952,0.34345534870133865,0.32711612945901264,-0.04016760267228753,0.08179395286692866,0.0681780046012229,0.12679149232206657,0.08539381041636535,-0.00740206103856518,0.06547117599894586,-0.00723350824787247,0.09343033645954292,0.02175256039120444
132,decline,0.06275661959779644,0.1976890236534427,0.17540956111851752,0.02202282698222504,0.1410610117245009,0.1431879800694976,0.0882372782194949,-0.11174956722581998,0.07945539472171899,0.02936126824767068,-0.11247425604052182,-0.259890189783943,-0.18218303403444383,-0.18933201232929783,7.2234619842549e-4,-0.2201604736136832,-0.16447902999209515,-0.17856761726301476,-0.1555372013821436,-0.09263646122170772,-0.11667267022412137,-0.00376681470920744,0.11563866306011412,-0.124614766587381,0.01892540602546147
133,decline,0.443261391333655,0.4668428798027131,0.37028011636962566,0.294312470960045,0.2956522327652499,0.31950554906921347,0.3873754385022872,0.33508044041751706,0.11460466434557504,0.29276320218646606,0.12679751147395762,0.00189741079404896,-0.07178202133407367,0.00489549869178354,0.14049025332860393,0.06422088343160896,0.12345325451511167,0.307496701068896,0.24690831728984733,0.13683137918417437,0.12653948073565324,0.0510763373147159,0.26404904287510067,0.00493634018196334,-0.1232247796992954
134,decline,0.3686997453602029,0.3152975909341169,0.4511318211078514,0.23459082392224537,0.2570203064117845,0.34071020323883344,0.31072389367378656,0.3322457988092225,0.1997162204449804,0.1987262367711016,0.237971612723685,0.03399482472877505,-0.10426599770125908,0.08118733863620398,0.08521483501972933,-0.1333433399790186,-0.00963929174382318,0.12233281992600883,0.03905876560828119,-0.06369730240515892,-0.00545712390999317,-0.14095508416778066,-0.10961731326893472,-0.13186493080551104,-0.05804258582808603
135,decline,0.1703877626127123,0.26017956778460843,0.2819033331616348,0.2123059672371536,0.10730948290329936,-0.00890270244822088,0.08989534205942931,-0.0817319907277771,-0.05594953872136839,-0.14438671377215395,-0.15792289187980596,-0.2289061259948409,-0.2988670049764802,-0.1260395576618717,-0.22852130410484095,-0.26644680728555103,-0.2659899044446403,-0.3890646518534816,-0.26333341369132385,-0.3425429414538675,-0.33130810247966813,-0.19341053348571868,-0.20981138363614532,-0.2956732909552296,-0.29059812957157155
136,decline,0.35906243823663053,0.3808590660060788,0.38322019659219503,0.3493662948855617,0.3728064616897487,0.20613947022600637,0.22174683578930393,0.19715719076873903,0.2159710050721083,0.07589623226406127,0.05135470562627482,-0.02885566117176921,-0.02221628741191768,0.09373789190380784,0.03557565763653962,-0.13629588469297052,-0.10717475021158762,0.09904112553419252,0.0020554400983475,-0.1165228151170518,0.04106517948066329,-0.09147202323492531,0.1662460762131516,-0.1285885951046044,-0.11800302082399466
137,decline,0.5324188876791229,0.3737283267019104,0.3153855784850857,0.3666980556585003,0.44260411935666055,0.47904645891168046,0.3277053064065497,0.4634275667610472,0.42620636421670766,0.43456422480752166,0.4452801274753267,0.2739918720693375,0.3250715188130319,0.30791043993935024,0.4365012720714383,0.3617664725546943,0.3014717096107356,0.42140419419883,0.4349297372407419,0.29591413168296654,0.2148131857959047,0.47624760661042176,0.4513228993632688,0.2665141116317924,0.1731247209914722
138,decline,0.4399999193181592,0.42774573010435046,0.5124390564961662,0.48700898900899325,0.5228330924985134,0.49193579073255594,0.28792009970582977,0.20446297746774153,0.2591978370619307,0.15800067103590984,0.0783394317838311,-0.00685597241140573,-0.00717711310911047,-0.02020593028120201,0.07578217082083111,-0.03957723343290552,0.03017287974443213,0.04303856896809687,0.05450210427746484,0.03700992315858326,0.02741730703656862,0.07519164825771048,0.27932697292607167,0.08227429252966131,0.00983008521803306
139,decline,0.21895182790093032,0.3764140736012691,0.2371861199287176,0.26594525917240763,0.16398149418945066,0.00417841669884032,0.03681287389575957,-0.02986998313382577,0.01921458957810706,0.07144034156158723,0.10480232655059302,0.03030685495836859,-0.1630538988607075,0.1340021430239746,0.03770774652497925,-0.15838006629691784,-0.1584672269658975,-0.07302790689510205,0.05164791237384796,-0.08624759385340422,-0.08011672218065762,-0.07845147930819903,0.03640476387724827,-0.04046626423107555,0.0210571693625113
14,decline,0.13019468291353073,0.03466694195298114,0.13255649870424518,0.23076425931483152,-0.02681401375488133,0.08399249913542002,0.13757232056475044,-0.13281301932015574,-0.09104844146656234,-0.15131716970808332,-0.10074066431725694,-0.2498159471950411,-0.2633398634125105,-0.23521844229988445,-0.17457505470194412,-0.3004116572922107,-0.22023362304684208,-0.28303711688007016,-0.3144794965773376,-0.23129442750834975,-0.3785853891100656,-0.3301696934872512,-0.21948848286686887,-0.1711343130441669,-0.25070268461978695
140,decline,0.3407803185505769,0.4369890340639688,0.2261797072206567,0.34456467814250563,0.28108649144638714,0.1528037428118452,0.1785579087899389,0.2953857989076846,0.232451392328834,-0.00791438966273652,0.01061142026283214,0.06805425919453183,0.12207990658065176,0.16288550794683895,0.06096005092475237,0.2402613289243671,0.06777857732746233,0.2683778895824316,0.18203134643767752,0.08924841097694669,0.08541630375713938,0.16534367243270096,0.28075205210310883,0.03925828561206311,0.06487940005257153
141,decline,0.4736684225407684,0.2968623125054144,0.18030050193429636,0.2292407517865623,0.2710209425496318,0.19974589917312613,0.3025751595561997,0.20129444801274385,-0.02768462619288628,0.04544706036763341,-0.14410403581736353,-0.06800460432070404,-0.15218218987648888,-0.08514928561443914,-0.14052842978440655,-0.0943989084512274,-0.1940627525121368,-0.06909505231284614,0.07716542666762564,-0.05798042389481187,-0.1890133271793357,-0.04314230300457025,-0.04158353634112095,-0.17559644783712083,-0.21922045373793833
142,decline,0.4706513191723148,0.3633870300057851,0.3902256633258299,0.475700899335914,0.398299365844338,0.5560821502387614,0.32726433422845497,0.35072040403469756,0.227542952209273,0.11974351972480082,0.04708519122833428,-0.04513334590095182,0.107835234276872,0.12226311868481884,0.2388986321080637,0.17493461334707422,-0.05237404710161874,-0.00937866449940981,0.13994922612243482,0.16524410965676756,0.02133661191615051,0.16555846849607195,0.18363763709952385,0.21448274430927475,0.1289074241533946
143,decline,0.2697760482036518,0.2191038349673078,0.3298948609270835,0.08529646630540465,0.17497130753333995,0.23369215263212453,0.1971043275226772,0.17814120078969797,0.04315093736989296,-0.12680181437922963,-0.04792562497450679,-0.11292701075744388,-0.28609449979011947,-0.18842298046759465,-0.11826781639868893,-0.31716078670736464,-0.17788850706635367,-0.15184661951541945,-0.14992616439968584,-0.15938438977600453,-0.2117031965069828,-0.1962753509301737,-0.06933885195070057,-0.20404561012823455,-0.13901355885891098
144,decline,0.4749946730516509,0.45399302102565187,0.38288198252137984,0.3917812422961123,0.24406315568905496,0.35873470924162376,0.19241288771277,0.22703202515643223,0.15845140224173354,0.16337193960087792,0.09447052291512202,-0.01951439169831915,-0.1251206549500632,0.1094887827192702,0.11943265771922484,-0.07425176119160765,-0.0256652860920993,0.01362931687329076,-0.17033524131152825,-0.15199128375572177,-0.09391808233479929,-0.07085781094578154,-0.05959266640731411,-0.16158163355066044,-0.22736652189676343
145,decline,0.6576338239546868,0.6550026852551539,0.5123141806824761,0.430627559129504,0.3495868940415949,0.2420177050534704,0.18445905193352768,0.29358154909245443,0.3070991605022204,0.3880656472455871,0.05480595122014164,0.1830803380128721,0.07387093841527402,0.12410051813987552,0.15575501512603282,0.16357583827045596,0.14867069810996325,0.11461754318791452,0.18915803391939828,0.07829209927076586,0.01239127626814654,0.03720859873063659,0.1820559626307352,0.05494249724259786,0.03767938419085031
146,decline,0.26346046932138445,0.31910063366453295,0.4195136117113974,0.31360778995492106,0.25075220500521966,0.22034132950028704,0.191165842319234,-0.00668569211979073,0.10356565763726,0.1744691197268615,0.02868388492517244,0.10997480814036216,-0.1732887213796966,0.05364565951319677,-0.03396523652802769,-0.10044730431626116,0.03882569392829473,0.03081701863159905,0.04720965719929018,-0.06935675043778929,-0.06560650675570233,0.01661865433819065,-0.02188015944562709,-0.04476593784272827,-0.12770064549030885
147,decline,0.4400294727982598,0.5306831083183042,0.46261762811205515,0.34209757556912146,0.3660813228259542,0.35616353909600795,0.2173921813213979,0.3630998298935766,0.27467210724867663,0.2959310448538539,-0.01756773372833645,0.04114374735158623,0.05340778203986354,0.1552701765605979,0.35416671492589613,0.006925253807443,-0.03180081893617523,0.1984329736058687,0.26088246600488774,0.18908960457819013,0.1286046609095974,0.27772946651276426,0.242820547250754,0.16502746273070365,0.2121105845122648
148,decline,0.16892303529075206,0.13111990257861983,0.18339212914318245,0.16632779830840327,0.2998955219808748,0.26586030859769305,0.26958706113862374,0.2295972592188393,0.14319531162299173,0.18501304988960243,0.11089122816326812,0.06945283482129756,-0.02656212782243995,0.00734578497251806,0.08399315462226135,-0.03855847202452896,-0.02966597958722949,0.00828086052770782,0.1271583519336957,0.05153074312333092,-0.03301766793115864,0.01238427115328709,0.0135096390667065,0.0501631906575734,-0.11457107258116456
149,decline,0.42323002168515667,0.4678875746454962,0.3515456287967176,0.48878832617749773,0.33833517678792946,0.4292855661731108,0.39526139141084665,0.2886783204955219,0.22309128136755785,0.2771711914460626,0.08991606667969666,0.0220454164526715,-0.104340967231235,0.01786346896126206,0.14537903208966896,-0.06248738241673897,-0.10823842271692756,0.05181900507812275,0.06929002051121846,-0.0370557225034202,-0.05916311054575093,-0.03179051016974115,-0.05730312481990343,-0.0246482659644524,-0.00491400517811297
15,decline,0.3271002544405026,0.3399763671981638,0.37240865705260173,0.23523576380437972,0.3610795035760752,0.33064510287084825,0.17910404889991685,0.11662265877557736,0.295738414519868,0.1008534596812208,0.06337128939121273,0.02454082161890026,-0.0988433496401596,0.17017902091799297,0.01378484996833139,0.12445656660473071,0.068766444983966,0.12072527286932468,0.15505411959214574,-0.05793122251726237,-0.2275275501824263,0.14568602548072365,0.02150040867505874,0.01051041625252771,0.02039708791803355
