Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
107,decline,8.680626262626258e-5,8.746606060606062e-5,8.842888888888878e-5,8.814444444444449e-5,8.820747474747474e-5,8.737515151515158e-5,8.936202020202025e-5,8.888020202020211e-5,8.673959595959603e-5,8.838262626262625e-5,8.756020202020194e-5,9.355919191919185e-5,9.260969696969686e-5,9.161333333333324e-5,9.090222222222216e-5,9.139898989898988e-5,9.12456565656566e-5,9.175070707070714e-5,9.121515151515145e-5,9.076505050505052e-5,9.34412121212121e-5,9.253797979797986e-5,9.085919191919196e-5,9.122949494949493e-5,9.089696969696974e-5
108,decline,8.986929292929298e-5,8.913575757575756e-5,9.094444444444442e-5,8.922868686868683e-5,8.925979797979794e-5,9.040404040404043e-5,9.062060606060606e-5,9.121999999999996e-5,9.088424242424236e-5,9.05511111111112e-5,9.218686868686866e-5,9.167474747474736e-5,9.424161616161614e-5,9.16440404040404e-5,9.355999999999998e-5,9.171151515151516e-5,9.24925252525252e-5,9.123999999999992e-5,9.062747474747463e-5,9.186868686868676e-5,9.254080808080796e-5,9.160909090909084e-5,9.006181818181812e-5,9.187272727272722e-5,9.040020202020182e-5
109,decline,9.434707070707062e-5,9.171131313131308e-5,9.366585858585852e-5,9.38559595959595e-5,9.524909090909088e-5,9.35004040404041e-5,9.367030303030302e-5,9.344040404040408e-5,9.32965656565656e-5,9.23595959595959e-5,9.352161616161612e-5,9.289474747474744e-5,9.395919191919188e-5,9.506242424242406e-5,9.326222222222209e-5,9.360424242424232e-5,9.359494949494946e-5,9.125737373737363e-5,9.290242424242412e-5,9.356343434343428e-5,9.249272727272722e-5,9.273898989898986e-5,9.073656565656558e-5,9.501777777777764e-5,9.413292929292924e-5
11,decline,9.483333333333337e-5,9.445434343434344e-5,9.376121212121211e-5,9.481191919191925e-5,9.435030303030308e-5,9.312323232323232e-5,9.295454545454544e-5,9.536666666666668e-5,8.869353535353529e-5,9.485070707070692e-5,9.42381818181818e-5,9.465979797979802e-5,9.558464646464643e-5,9.724707070707056e-5,9.48456565656566e-5,9.48862626262626e-5,9.40468686868686e-5,9.415070707070706e-5,9.455191919191918e-5,9.663212121212122e-5,9.477636363636368e-5,9.461313131313128e-5,9.418666666666666e-5,9.735898989898986e-5,9.469393939393946e-5
110,decline,7.90923232323233e-5,7.990808080808079e-5,7.958909090909094e-5,7.81452525252526e-5,8.111454545454545e-5,8.0389898989899e-5,7.855555555555563e-5,7.92218181818182e-5,8.225898989898995e-5,8.279454545454543e-5,8.190141414141422e-5,8.190363636363628e-5,8.054848484848486e-5,8.271575757575762e-5,8.19959595959595e-5,8.243191919191923e-5,8.213414141414142e-5,8.330424242424237e-5,8.131656565656563e-5,8.277474747474744e-5,8.478222222222214e-5,8.147414141414141e-5,8.43727272727272e-5,8.370545454545465e-5,8.28084848484849e-5
111,decline,9.137393939393937e-5,9.280505050505046e-5,9.162969696969688e-5,9.245555555555548e-5,9.273010101010092e-5,9.360262626262617e-5,9.214222222222218e-5,9.421676767676758e-5,9.366828282828274e-5,9.241292929292922e-5,9.459434343434332e-5,9.643979797979798e-5,9.628929292929294e-5,9.36218181818181e-5,9.547131313131308e-5,9.545434343434329e-5,9.464242424242416e-5,9.479111111111116e-5,9.515333333333324e-5,9.663131313131304e-5,9.576949494949468e-5,9.453818181818176e-5,9.464424242424242e-5,9.42640404040403e-5,9.468161616161612e-5
112,decline,8.500686868686874e-5,8.449111111111105e-5,8.424303030303032e-5,8.489050505050505e-5,8.465939393939391e-5,8.457575757575759e-5,8.407131313131325e-5,8.512363636363639e-5,8.653838383838384e-5,8.319191919191922e-5,8.57268686868687e-5,8.642787878787871e-5,8.797959595959594e-5,8.517595959595963e-5,8.77103030303031e-5,8.76175757575757e-5,8.800747474747484e-5,8.738222222222222e-5,8.824545454545455e-5,8.750020202020193e-5,8.584585858585872e-5,8.683494949494955e-5,8.662161616161622e-5,8.863898989898991e-5,8.836606060606056e-5
113,decline,9.241434343434344e-5,9.469555555555553e-5,9.265595959595965e-5,9.489616161616147e-5,9.57761616161616e-5,9.441232323232323e-5,9.52892929292928e-5,9.698747474747467e-5,9.64993939393938e-5,9.7561212121212e-5,9.270484848484847e-5,9.54856565656566e-5,9.326909090909086e-5,9.367232323232324e-5,9.475010101010104e-5,9.55450505050505e-5,9.355575757575744e-5,9.63274747474747e-5,9.477919191919186e-5,9.508929292929288e-5,9.41656565656566e-5,9.290848484848485e-5,9.19579797979798e-5,9.401313131313148e-5,9.345555555555554e-5
114,decline,9.146404040404036e-5,9.128666666666663e-5,9.114909090909098e-5,9.26173737373737e-5,9.23921212121213e-5,9.255616161616152e-5,9.34448484848484e-5,9.374989898989892e-5,9.45549494949494e-5,9.248343434343428e-5,9.440404040404044e-5,9.6761212121212e-5,9.627474747474744e-5,9.613555555555548e-5,9.456909090909088e-5,9.683555555555547e-5,9.622303030303033e-5,9.773393939393922e-5,9.537010101010094e-5,9.743131313131296e-5,9.709555555555535e-5,9.667090909090905e-5,9.73298989898988e-5,9.638808080808069e-5,9.803898989898982e-5
115,decline,9.531737373737369e-5,9.779393939393928e-5,9.611757575757572e-5,9.639575757575753e-5,1.0101838383838e-4,1.0147737373737e-4,9.795555555555556e-5,1.0123232323232e-4,9.979050505050502e-5,9.978909090909085e-5,1.0194141414141e-4,1.0019454545454e-4,1.0194505050505e-4,1.0136262626262e-4,1.0159555555555e-4,1.0141373737373e-4,1.0188303030303e-4,1.0160909090909e-4,1.0205676767676e-4,1.0124828282828e-4,1.0073797979797e-4,1.0044888888888e-4,9.873232323232309e-5,9.964181818181802e-5,1.013701010101e-4
116,decline,8.05977777777778e-5,8.101393939393938e-5,7.960828282828286e-5,8.106585858585864e-5,8.281191919191918e-5,8.279757575757578e-5,8.517999999999994e-5,8.276848484848489e-5,8.184141414141417e-5,8.515050505050508e-5,8.2568888888889e-5,8.292525252525256e-5,8.423070707070701e-5,8.373393939393938e-5,8.341797979797986e-5,8.160848484848488e-5,8.358222222222225e-5,8.183474747474747e-5,8.453777777777776e-5,8.330464646464646e-5,8.430121212121215e-5,8.366080808080811e-5,8.192363636363641e-5,8.214727272727273e-5,8.232202020202029e-5
117,decline,7.512282828282834e-5,7.902101010101016e-5,7.732242424242427e-5,7.872282828282833e-5,7.901777777777782e-5,7.794383838383837e-5,8.007494949494952e-5,7.671878787878792e-5,8.03573737373737e-5,8.145797979797973e-5,8.102767676767678e-5,8.086525252525253e-5,8.236444444444433e-5,8.160707070707079e-5,8.079212121212117e-5,8.261151515151507e-5,8.474545454545451e-5,8.424101010101015e-5,8.401717171717163e-5,8.538464646464646e-5,8.477232323232312e-5,8.504525252525236e-5,8.445131313131307e-5,8.34824242424244e-5,8.353656565656569e-5
118,decline,9.077636363636368e-5,9.12854545454545e-5,9.336606060606052e-5,9.199737373737378e-5,8.995252525252525e-5,9.239838383838396e-5,9.183737373737375e-5,9.140484848484846e-5,9.39751515151515e-5,9.198727272727272e-5,9.25676767676768e-5,9.283313131313128e-5,9.264606060606062e-5,9.40751515151515e-5,9.45230303030303e-5,9.328141414141416e-5,9.403171717171718e-5,9.268080808080812e-5,9.294929292929292e-5,9.19955555555556e-5,9.485353535353527e-5,9.479373737373728e-5,9.285676767676774e-5,9.402969696969697e-5,9.332565656565652e-5
119,decline,8.954141414141412e-5,8.96179797979797e-5,8.986686868686869e-5,9.123090909090908e-5,9.348707070707065e-5,9.231252525252516e-5,9.072262626262617e-5,9.034545454545452e-5,9.123838383838384e-5,9.41157575757576e-5,9.324707070707066e-5,9.408181818181812e-5,9.24951515151515e-5,9.49840404040404e-5,9.32222222222222e-5,9.384888888888889e-5,9.457515151515144e-5,9.4910101010101e-5,9.56680808080808e-5,9.43931313131312e-5,9.669171717171711e-5,9.47937373737372e-5,9.280767676767687e-5,9.459494949494948e-5,9.71179797979798e-5
12,decline,9.53991919191919e-5,9.54345454545454e-5,9.47137373737374e-5,9.360282828282825e-5,9.569636363636368e-5,9.781050505050496e-5,9.770323232323226e-5,9.623232323232316e-5,9.771959595959589e-5,9.81347474747474e-5,9.796161616161604e-5,9.926949494949484e-5,9.882404040404028e-5,9.722363636363624e-5,9.866202020202014e-5,9.7551919191919e-5,9.897555555555552e-5,9.87086868686868e-5,9.610727272727262e-5,9.751252525252512e-5,9.618383838383832e-5,9.886020202020196e-5,9.916545454545447e-5,9.558181818181802e-5,9.640828282828274e-5
120,decline,8.186222222222232e-5,8.151838383838388e-5,8.186141414141415e-5,8.192464646464658e-5,8.133797979797988e-5,8.121191919191924e-5,8.026282828282839e-5,8.083191919191923e-5,7.963979797979796e-5,7.809474747474744e-5,8.076181818181819e-5,8.000808080808087e-5,8.097777777777782e-5,8.027535353535363e-5,7.966121212121208e-5,7.794747474747483e-5,7.87749494949496e-5,7.744404040404044e-5,7.826686868686879e-5,7.60298989898991e-5,7.786868686868699e-5,7.652040404040406e-5,7.675898989898998e-5,7.693939393939391e-5,7.631232323232326e-5
121,decline,9.815878787878771e-5,9.813212121212117e-5,1.0062323232323e-4,9.944121212121194e-5,1.0229737373737e-4,9.826181818181815e-5,1.0279757575757e-4,1.0241353535353e-4,1.0405696969696e-4,9.917151515151506e-5,1.0091757575757e-4,1.0184828282828e-4,1.0168424242424e-4,1.0179171717171e-4,1.0158444444444e-4,1.0189999999999e-4,1.0263353535353e-4,1.0124505050505e-4,1.0086242424242e-4,1.0396848484848e-4,1.0380949494949e-4,1.0293313131313e-4,1.0283474747474e-4,1.0112444444444e-4,1.0542363636363e-4
122,decline,8.890101010101011e-5,8.900707070707076e-5,9.13943434343434e-5,8.824202020202019e-5,8.955535353535353e-5,9.060484848484836e-5,9.176343434343434e-5,9.085474747474744e-5,9.137090909090912e-5,9.211818181818178e-5,9.074202020202008e-5,9.24298989898988e-5,9.354545454545453e-5,9.235373737373732e-5,9.316989898989906e-5,9.290989898989898e-5,9.487090909090904e-5,9.5161414141414e-5,9.490989898989884e-5,9.330565656565649e-5,9.374808080808082e-5,9.346101010100996e-5,9.417373737373731e-5,9.44783838383838e-5,9.542343434343428e-5
123,decline,8.749939393939381e-5,8.815353535353529e-5,8.891252525252518e-5,9.029373737373728e-5,9.004868686868681e-5,8.957717171717165e-5,9.129414141414133e-5,8.949535353535352e-5,8.95072727272728e-5,8.98234343434342e-5,9.034929292929272e-5,9.018060606060602e-5,9.00650505050506e-5,8.938545454545451e-5,8.854282828282829e-5,8.823616161616164e-5,8.825676767676771e-5,9.01436363636363e-5,8.962424242424235e-5,8.920808080808069e-5,9.141575757575743e-5,9.138444444444436e-5,9.212545454545443e-5,9.110262626262624e-5,8.960767676767667e-5
124,decline,8.224525252525256e-5,8.109878787878785e-5,8.394303030303034e-5,8.440646464646465e-5,8.48068686868687e-5,8.263454545454546e-5,8.374222222222211e-5,8.639191919191921e-5,8.441111111111106e-5,8.567737373737369e-5,8.609090909090906e-5,8.83793939393939e-5,8.84608080808079e-5,8.809555555555551e-5,8.513434343434341e-5,8.583555555555549e-5,8.845535353535361e-5,8.740484848484844e-5,8.693111111111097e-5,8.596808080808071e-5,8.78391919191919e-5,8.729616161616156e-5,8.446989898989897e-5,8.530101010100998e-5,8.396080808080803e-5
125,decline,7.758282828282826e-5,8.174949494949497e-5,7.884646464646461e-5,7.969595959595966e-5,8.053878787878784e-5,7.961838383838384e-5,8.06333333333333e-5,8.218080808080799e-5,8.294222222222212e-5,8.142020202020204e-5,8.330929292929288e-5,8.234929292929294e-5,8.265555555555544e-5,8.141797979797967e-5,8.254222222222219e-5,8.43870707070708e-5,8.249959595959596e-5,8.154020202020213e-5,8.161979797979802e-5,8.129676767676767e-5,8.309555555555539e-5,8.097171717171711e-5,8.213353535353535e-5,8.523999999999991e-5,8.271656565656555e-5
126,decline,8.677858585858588e-5,8.54911111111112e-5,8.737717171717164e-5,8.640666666666672e-5,8.755757575757573e-5,8.734404040404047e-5,8.79264646464646e-5,8.80616161616161e-5,8.733171717171707e-5,8.834585858585852e-5,8.742929292929294e-5,8.676828282828277e-5,8.70931313131313e-5,8.804444444444442e-5,8.747999999999991e-5,8.794828282828281e-5,8.642424242424243e-5,8.580222222222217e-5,8.631676767676767e-5,8.64955555555555e-5,8.773656565656566e-5,8.56852525252525e-5,8.49989898989899e-5,8.610060606060613e-5,8.67993939393939e-5
127,decline,8.213777777777784e-5,8.050808080808079e-5,8.196767676767677e-5,8.222585858585867e-5,8.148585858585855e-5,8.131494949494945e-5,8.287535353535352e-5,8.194626262626269e-5,8.126060606060606e-5,8.361474747474749e-5,8.356080808080811e-5,8.310707070707068e-5,8.505959595959588e-5,8.578585858585857e-5,8.51672727272728e-5,8.342242424242426e-5,8.454141414141414e-5,8.407696969696964e-5,8.431676767676765e-5,8.531515151515148e-5,8.280282828282834e-5,8.213393939393937e-5,8.370666666666668e-5,8.24036363636362e-5,8.2589494949495e-5
128,decline,9.843959595959596e-5,9.876343434343426e-5,9.913818181818172e-5,9.974484848484842e-5,1.0051939393939e-4,1.0131212121212e-4,9.77850505050505e-5,1.0096909090909e-4,1.0154262626262e-4,1.0235818181818e-4,1.0238404040404e-4,1.0150222222222e-4,1.0091878787878e-4,1.0069979797979e-4,1.0142727272727e-4,1.0023232323232e-4,1.0062303030303e-4,9.925797979797974e-5,9.913272727272716e-5,9.974606060606057e-5,9.788383838383832e-5,9.909232323232307e-5,9.7491717171717e-5,9.831030303030282e-5,9.637171717171704e-5
129,decline,9.59026262626262e-5,9.696868686868684e-5,9.59276767676768e-5,9.807616161616156e-5,9.627474747474746e-5,9.598161616161607e-5,9.716262626262627e-5,9.539797979797982e-5,9.292848484848474e-5,9.56719191919191e-5,9.57757575757576e-5,9.189232323232324e-5,9.556323232323235e-5,9.58705050505049e-5,9.384262626262624e-5,9.141656565656563e-5,9.45949494949495e-5,9.323999999999995e-5,8.95749494949495e-5,9.1700808080808e-5,9.26212121212121e-5,9.24377777777777e-5,9.319070707070705e-5,9.5810303030303e-5,9.298262626262622e-5
13,decline,8.33492929292929e-5,8.231353535353532e-5,8.397616161616148e-5,8.407515151515155e-5,8.410121212121209e-5,8.452989898989894e-5,8.593616161616164e-5,8.53860606060606e-5,8.419919191919202e-5,8.780989898989904e-5,8.66480808080809e-5,8.609676767676752e-5,8.410181818181821e-5,8.550848484848488e-5,8.61640404040404e-5,8.507616161616159e-5,8.47949494949495e-5,8.700464646464642e-5,8.680767676767677e-5,8.779434343434343e-5,8.640464646464658e-5,8.727979797979796e-5,8.625454545454554e-5,8.745434343434336e-5,8.713696969696974e-5
130,decline,8.234707070707065e-5,8.388282828282829e-5,8.490363636363642e-5,8.189535353535355e-5,8.482525252525268e-5,8.466181818181815e-5,8.568242424242438e-5,8.537292929292935e-5,8.376868686868694e-5,8.588404040404048e-5,8.422383838383832e-5,8.415555555555555e-5,8.332040404040409e-5,8.35890909090909e-5,8.47858585858586e-5,8.450222222222223e-5,8.618949494949497e-5,8.493313131313141e-5,8.503656565656567e-5,8.49517171717172e-5,8.40870707070708e-5,8.381797979797989e-5,8.230323232323232e-5,8.273373737373737e-5,8.299676767676764e-5
131,decline,9.128363636363636e-5,9.500121212121204e-5,9.569050505050488e-5,9.42060606060606e-5,9.376363636363636e-5,9.691434343434327e-5,9.598969696969694e-5,9.567030303030304e-5,9.294323232323227e-5,9.440626262626248e-5,9.287818181818178e-5,9.360202020202018e-5,9.593878787878786e-5,9.614888888888886e-5,9.6151313131313e-5,9.294909090909086e-5,9.534262626262604e-5,9.516585858585867e-5,9.497535353535356e-5,9.623333333333307e-5,9.34723232323232e-5,9.58787878787877e-5,9.656080808080806e-5,9.645575757575732e-5,9.661010101010088e-5
132,decline,7.515070707070709e-5,7.727515151515158e-5,7.74036363636364e-5,7.737292929292926e-5,7.78634343434344e-5,8.032525252525247e-5,8.125393939393933e-5,7.788545454545456e-5,7.808404040404047e-5,7.968242424242419e-5,7.97361616161616e-5,7.953838383838379e-5,7.931919191919187e-5,7.841252525252532e-5,7.959393939393937e-5,8.000606060606049e-5,7.975717171717172e-5,7.849333333333332e-5,7.997838383838389e-5,8.078282828282824e-5,8.000707070707074e-5,8.026020202020205e-5,7.969818181818179e-5,8.018505050505048e-5,8.09927272727273e-5
133,decline,9.0210101010101e-5,9.032646464646456e-5,9.27725252525252e-5,9.068767676767676e-5,8.925171717171714e-5,8.982969696969693e-5,9.125919191919193e-5,9.126747474747472e-5,9.2650101010101e-5,9.127858585858588e-5,9.09692929292928e-5,9.044383838383832e-5,9.20723232323231e-5,9.110404040404042e-5,9.112242424242414e-5,8.9350505050504893e-05,9.228363636363628e-5,9.353858585858576e-5,9.034868686868676e-5,8.841656565656559e-5,8.755757575757572e-5,8.803030303030295e-5,8.973434343434337e-5,8.549575757575759e-5,8.766666666666658e-5
134,decline,8.481636363636365e-5,8.698525252525258e-5,8.711595959595956e-5,8.529535353535357e-5,8.561595959595959e-5,8.779474747474748e-5,8.72991919191919e-5,9.246949494949492e-5,9.081131313131316e-5,9.078626262626264e-5,8.99200000000001e-5,9.07143434343434e-5,9.023515151515148e-5,8.939393939393944e-5,8.830989898989886e-5,8.758080808080798e-5,8.936585858585856e-5,9.065373737373732e-5,9.006707070707068e-5,8.888464646464646e-5,8.870505050505061e-5,8.62650505050506e-5,8.971434343434344e-5,8.873474747474748e-5,8.751676767676773e-5
135,decline,8.216101010101008e-5,8.236464646464653e-5,8.139191919191916e-5,8.436020202020198e-5,8.269595959595961e-5,8.341333333333332e-5,8.585191919191926e-5,8.425515151515147e-5,8.491191919191921e-5,8.432404040404045e-5,8.655151515151513e-5,8.48313131313131e-5,8.647959595959584e-5,8.666101010101009e-5,8.57428282828283e-5,8.524888888888887e-5,8.508323232323217e-5,8.344424242424227e-5,8.35511111111112e-5,8.386808080808088e-5,8.347939393939396e-5,8.505474747474749e-5,8.407454545454547e-5,8.568666666666667e-5,8.31761616161616e-5
136,decline,9.100161616161602e-5,9.174565656565656e-5,9.309191919191924e-5,9.20434343434342e-5,9.304909090909096e-5,9.36361616161615e-5,9.486525252525252e-5,9.50365656565656e-5,9.553494949494945e-5,9.478585858585846e-5,9.411494949494948e-5,9.479494949494931e-5,9.690101010101007e-5,9.368606060606056e-5,9.524484848484847e-5,9.38066666666666e-5,9.389717171717168e-5,9.362989898989896e-5,9.431333333333336e-5,9.307030303030296e-5,9.500646464646466e-5,9.303010101010095e-5,9.219232323232314e-5,9.402868686868692e-5,9.340121212121208e-5
137,decline,9.588161616161613e-5,9.56430303030302e-5,9.669171717171705e-5,9.631979797979782e-5,9.52121212121212e-5,9.589757575757568e-5,9.574323232323223e-5,9.61682828282828e-5,9.7411313131313e-5,9.718929292929292e-5,9.593353535353528e-5,9.644606060606057e-5,9.884808080808077e-5,9.712828282828276e-5,9.76741414141413e-5,9.790202020202026e-5,9.864060606060606e-5,1.0054303030303e-4,1.0089979797979e-4,1.0352888888888e-4,1.0063636363636e-4,1.0132949494949e-4,1.0176949494949e-4,1.0145434343434e-4,1.0231414141414e-4
138,decline,8.708121212121201e-5,8.919272727272719e-5,8.828585858585862e-5,8.770989898989903e-5,8.829858585858582e-5,8.804242424242428e-5,8.88549494949495e-5,8.970323232323235e-5,8.961515151515153e-5,9.056404040404047e-5,8.773999999999994e-5,9.271636363636344e-5,9.1551111111111e-5,9.158262626262634e-5,9.221616161616156e-5,9.239272727272734e-5,9.217191919191922e-5,9.447434343434336e-5,9.243494949494944e-5,9.469898989898984e-5,9.404464646464655e-5,9.358222222222222e-5,9.324363636363632e-5,9.476242424242428e-5,9.162383838383852e-5
139,decline,8.842080808080805e-5,9.077979797979791e-5,9.010707070707067e-5,8.811555555555556e-5,9.010949494949496e-5,8.741050505050502e-5,8.844626262626266e-5,9.227737373737367e-5,8.993434343434357e-5,9.13119191919192e-5,9.219191919191908e-5,9.431898989898985e-5,9.321979797979784e-5,9.276141414141406e-5,9.178909090909088e-5,9.22494949494948e-5,9.279959595959589e-5,9.090363636363638e-5,9.275050505050496e-5,9.261252525252526e-5,9.467050505050486e-5,9.26422222222222e-5,9.448707070707056e-5,9.2940808080808e-5,9.386969696969691e-5
14,decline,6.98038383838385e-5,7.161171717171717e-5,7.326161616161624e-5,7.283414141414133e-5,7.35812121212123e-5,7.363474747474754e-5,7.356707070707074e-5,7.014444444444453e-5,7.123353535353544e-5,7.196040404040413e-5,7.139878787878807e-5,7.46024242424242e-5,7.178505050505067e-5,7.189191919191932e-5,7.070969696969707e-5,7.181373737373744e-5,7.386020202020208e-5,7.044646464646481e-5,7.078484848484852e-5,7.05408080808081e-5,7.291454545454554e-5,7.129575757575765e-5,7.207010101010109e-5,7.390464646464657e-5,7.189656565656571e-5
140,decline,9.1619595959596e-5,9.180505050505048e-5,9.230464646464652e-5,9.256303030303028e-5,9.287030303030304e-5,9.28527272727272e-5,9.271474747474748e-5,9.260262626262628e-5,9.349616161616164e-5,9.191656565656563e-5,9.474484848484842e-5,9.141959595959596e-5,9.364787878787872e-5,9.250989898989906e-5,9.162525252525238e-5,9.225070707070706e-5,9.180626262626266e-5,9.067393939393936e-5,8.87363636363636e-5,9.098888888888875e-5,9.049272727272726e-5,9.014404040404033e-5,9.035373737373733e-5,9.026767676767682e-5,8.995797979797982e-5
141,decline,8.2789696969697e-5,8.256363636363636e-5,8.178000000000005e-5,8.269616161616161e-5,8.490262626262629e-5,8.304363636363626e-5,8.689656565656568e-5,8.389757575757573e-5,8.505717171717163e-5,8.416767676767674e-5,8.377636363636369e-5,8.479414141414141e-5,8.467515151515142e-5,8.548646464646447e-5,8.460949494949491e-5,8.618626262626253e-5,8.613050505050507e-5,8.571252525252513e-5,8.593272727272726e-5,8.618929292929291e-5,8.754383838383822e-5,8.619171717171717e-5,8.718585858585858e-5,8.442929292929295e-5,8.780262626262612e-5
