Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
114,decline,437,443,432,466,471,489,483,486,487,482,482,504,506,513,503,507,488,497,494,512,500,495,496,491,490
115,decline,421,438,445,453,457,448,465,494,480,477,488,516,505,494,498,490,489,499,489,506,493,483,487,496,500
116,decline,403,430,419,428,431,454,442,482,469,490,493,506,495,487,492,492,500,484,486,478,493,474,468,474,470
117,decline,379,379,388,381,385,397,411,398,415,425,407,406,435,427,419,419,431,430,419,415,437,418,428,421,428
118,decline,427,433,437,429,423,429,436,440,452,472,472,491,502,493,481,482,482,489,497,483,496,490,474,496,514
119,decline,420,420,429,430,437,429,435,425,421,438,436,458,461,449,446,457,470,457,467,481,480,495,467,477,465
12,decline,429,428,422,420,424,432,443,435,431,451,459,480,478,459,472,475,476,481,454,474,465,440,443,442,458
120,decline,385,399,411,413,421,402,419,426,424,411,437,437,447,428,440,423,448,417,424,427,444,429,455,457,458
121,decline,467,464,476,463,473,453,476,507,511,477,499,514,503,515,493,506,521,495,491,514,513,496,490,502,510
122,decline,407,407,421,406,433,439,441,434,432,465,457,469,483,460,451,461,476,472,458,459,490,471,481,473,460
123,decline,406,418,422,429,429,429,419,438,429,448,469,474,481,468,453,468,463,486,437,455,470,466,476,469,423
124,decline,415,413,427,437,433,413,434,434,418,447,458,465,467,449,453,453,460,455,443,446,447,444,439,461,476
125,decline,364,374,374,400,388,393,395,412,421,404,441,437,442,427,424,444,439,423,424,440,441,426,430,460,470
126,decline,389,392,393,396,399,400,402,420,426,441,452,470,472,457,458,454,454,457,441,456,475,464,439,446,459
127,decline,376,392,390,393,405,380,379,394,388,401,403,407,428,425,409,400,417,414,411,407,401,407,403,411,417
128,decline,448,467,465,467,479,477,463,483,478,488,501,502,523,499,493,487,515,479,471,505,500,488,481,479,478
129,decline,430,424,435,452,433,448,425,445,435,472,475,461,476,475,475,461,468,457,442,475,464,467,450,480,467
13,decline,421,413,419,409,435,399,455,427,433,451,470,466,452,441,451,459,442,446,449,447,446,464,459,474,474
130,decline,391,398,419,415,406,401,420,441,407,432,443,433,442,460,450,448,459,443,446,431,453,435,433,460,455
131,decline,418,426,433,434,446,436,435,442,459,477,470,469,481,456,458,490,484,486,476,489,487,490,502,488,498
132,decline,386,382,386,402,391,403,414,421,401,416,430,449,437,434,415,449,434,432,434,430,429,421,404,431,420
133,decline,416,414,435,433,426,426,425,431,465,436,454,468,487,471,453,455,461,444,436,440,437,449,431,442,471
134,decline,398,414,400,415,414,415,418,438,446,446,437,467,483,453,448,474,465,454,462,470,461,467,481,478,461
135,decline,411,403,396,417,421,439,439,454,452,459,473,474,495,470,480,482,480,489,471,485,481,468,466,487,471
136,decline,427,429,434,433,435,458,462,466,466,481,481,496,506,473,489,507,503,472,489,500,487,495,455,506,501
137,decline,435,450,462,454,439,439,455,441,451,450,442,465,470,465,451,461,472,466,466,494,491,461,466,487,504
138,decline,403,413,400,401,401,402,427,440,434,450,447,482,477,479,469,487,474,484,472,486,484,475,447,480,474
139,decline,432,426,439,427,447,454,455,484,465,465,465,487,509,464,473,503,506,483,474,493,503,493,485,487,484
14,decline,355,374,371,358,387,376,371,381,381,391,384,418,405,401,387,410,410,400,405,395,427,409,399,403,403
140,decline,432,423,449,435,444,460,459,444,454,477,489,465,469,459,467,448,467,436,437,459,458,446,434,464,458
141,decline,384,399,407,405,412,410,417,413,447,434,457,450,461,456,459,463,474,454,436,457,481,453,457,461,488
142,decline,405,421,415,405,416,405,425,421,446,459,468,483,464,462,443,452,485,480,451,458,483,454,454,452,468
143,decline,393,382,382,408,400,400,412,406,418,443,444,447,461,446,443,470,462,450,449,447,456,454,433,449,453
144,decline,412,412,426,424,430,430,440,448,447,463,467,479,492,459,455,485,476,471,501,494,489,480,479,482,492
145,decline,400,391,400,403,412,430,429,429,426,433,458,450,454,448,436,440,444,448,426,448,462,459,441,453,447
146,decline,413,414,402,408,421,435,434,446,431,428,442,455,488,457,453,466,457,449,442,459,453,443,446,453,456
147,decline,411,394,403,417,426,419,439,430,443,444,491,485,491,476,449,496,506,464,462,469,468,452,445,462,464
148,decline,422,443,427,437,428,432,435,434,451,448,454,467,469,471,458,475,478,468,450,458,466,471,472,464,488
149,decline,458,450,466,448,466,455,458,463,480,474,497,512,528,500,489,521,528,503,499,507,510,491,495,496,491
15,decline,366,369,361,373,367,372,386,395,373,384,401,400,420,382,401,387,396,390,382,398,429,381,396,393,404
150,decline,391,404,396,389,391,401,413,408,431,444,433,436,445,433,433,438,436,427,420,443,466,438,438,462,459
151,decline,446,460,468,470,461,477,476,469,499,498,507,511,508,514,516,516,518,514,518,520,503,530,491,509,513
152,decline,413,409,417,423,438,428,431,434,432,446,465,474,445,456,450,459,474,462,467,464,489,466,456,487,504
153,decline,383,388,395,412,406,405,411,420,419,431,442,458,442,426,408,431,429,416,408,421,429,419,407,409,426
154,decline,408,414,426,421,432,446,430,430,438,455,452,436,446,455,451,471,458,477,473,463,478,478,419,464,461
155,decline,406,416,423,419,415,414,430,423,427,456,475,461,473,457,480,475,498,453,468,466,473,473,457,450,474
156,decline,435,427,453,439,443,454,439,474,479,469,498,498,507,493,490,502,474,492,473,503,491,481,462,522,496
157,decline,410,413,406,399,417,411,429,422,426,419,425,453,477,444,430,445,440,431,428,461,451,434,435,445,466
158,decline,409,412,417,418,416,426,426,424,413,457,447,467,477,452,442,468,466,450,464,465,452,451,434,466,438
159,decline,393,404,413,415,429,424,425,434,438,463,426,458,457,437,445,466,456,435,440,458,446,453,456,440,444
16,decline,402,419,430,423,443,447,453,447,450,463,466,476,470,459,459,480,472,454,445,438,465,466,445,463,461
160,decline,423,408,417,417,425,414,413,419,452,440,454,446,458,445,458,479,472,451,462,451,491,450,441,460,456
161,decline,431,422,431,443,439,445,448,464,452,455,471,468,487,471,459,481,473,461,458,449,465,451,461,466,462
162,decline,420,421,432,448,455,460,458,469,481,496,507,513,496,501,480,480,497,487,481,483,484,475,470,485,483
163,decline,403,402,400,404,405,414,415,409,398,429,429,454,468,442,457,488,463,450,464,457,474,450,450,488,475
164,decline,401,407,410,413,413,419,419,425,444,432,465,481,469,452,469,455,471,474,458,470,469,476,452,476,471
165,decline,415,433,433,437,428,423,452,452,453,464,474,499,505,502,473,492,501,474,476,493,492,476,468,470,500
166,decline,372,385,404,391,410,423,427,431,425,441,449,452,458,436,463,446,450,449,426,459,445,438,456,469,455
167,decline,436,452,468,441,453,471,462,466,471,497,490,508,499,491,478,472,495,478,489,507,481,475,468,490,508
168,decline,451,445,453,442,442,449,451,442,464,462,470,472,493,470,475,475,501,479,470,490,475,478,462,474,462
169,decline,423,423,409,409,428,427,427,434,444,461,453,445,472,468,439,460,478,465,454,469,467,477,452,471,487
17,decline,443,434,451,445,443,455,469,458,477,481,493,493,511,491,482,497,508,483,473,492,480,477,481,504,514
170,decline,373,387,379,385,381,395,399,399,416,415,450,453,451,438,434,442,422,428,415,412,430,422,421,428,419
171,decline,362,368,386,384,391,402,403,400,392,402,431,438,446,423,406,433,436,454,432,447,423,418,409,404,443
172,decline,433,429,448,441,435,436,437,467,487,468,479,480,504,490,492,489,492,487,479,456,500,478,467,490,467
173,decline,419,420,421,410,422,434,447,443,447,441,459,459,465,433,450,471,461,459,463,440,462,454,441,452,467
174,decline,396,388,383,412,403,428,423,403,436,437,436,431,462,438,424,436,451,437,418,434,444,424,432,429,422
175,decline,359,380,398,386,396,415,403,397,398,393,408,438,437,400,399,424,430,429,406,438,449,438,412,416,423
176,decline,401,374,398,419,413,421,410,394,414,455,445,456,452,461,445,444,472,443,438,442,440,449,458,455,457
177,decline,396,414,419,437,420,438,442,441,454,463,470,485,480,479,446,485,489,470,462,468,479,501,461,483,493
178,decline,414,421,419,405,423,426,441,462,469,464,455,480,485,485,494,484,529,479,467,502,510,493,483,497,506
179,decline,405,397,416,396,407,404,436,434,469,450,451,466,459,449,447,456,455,455,443,464,479,434,462,468,472
18,decline,389,403,403,387,398,416,407,411,443,436,458,471,469,477,466,481,483,469,465,479,449,456,453,475,469
180,decline,409,398,415,409,413,413,416,420,410,424,434,454,459,462,473,455,469,441,447,441,478,448,444,431,464
181,decline,452,431,437,426,441,424,450,440,443,451,454,477,483,451,468,466,464,480,440,462,465,443,444,461,465
182,decline,407,399,403,406,405,415,409,411,409,424,424,423,434,432,433,435,433,432,436,407,428,412,409,425,424
183,decline,400,414,409,388,391,409,413,427,415,433,458,431,449,447,444,463,447,439,439,445,445,437,422,459,462
184,decline,436,422,442,422,409,404,427,439,426,460,433,466,456,456,438,460,472,451,437,461,457,436,453,463,479
185,decline,386,384,394,389,403,403,414,398,412,413,435,453,431,437,441,452,444,432,420,438,447,451,439,459,450
186,decline,394,401,405,411,410,419,412,414,411,431,450,451,440,429,442,447,467,463,463,469,454,445,450,471,471
187,decline,417,438,456,457,450,455,481,469,480,500,495,498,490,483,466,491,490,489,470,479,475,448,471,479,495
188,decline,445,437,444,456,446,445,463,463,476,476,494,487,512,478,474,490,514,478,492,513,493,484,456,481,473
189,decline,383,388,391,404,395,404,399,429,422,433,431,415,454,431,412,450,453,442,431,445,431,427,437,436,448
19,decline,401,405,418,409,428,421,421,431,437,444,456,464,464,462,446,458,482,476,465,497,474,464,479,468,473
190,decline,395,393,393,400,413,426,417,435,450,460,442,471,481,467,445,457,487,482,461,457,466,468,448,468,470
191,decline,385,388,397,385,404,403,411,413,403,404,438,432,437,422,424,453,431,436,436,448,452,438,429,438,430
192,decline,389,388,407,401,398,381,393,409,400,389,419,418,432,408,411,432,442,435,412,430,432,427,411,422,438
193,decline,432,427,428,420,432,428,420,420,432,455,467,472,463,468,448,473,475,476,465,467,485,461,461,481,462
194,decline,412,429,427,419,426,426,422,426,435,453,438,446,476,447,457,445,455,452,436,447,471,439,435,435,447
195,decline,449,448,446,457,453,445,446,458,476,475,471,470,487,474,480,490,495,470,483,478,492,484,467,490,530
196,decline,418,397,406,417,427,434,447,431,433,473,468,484,474,482,477,486,483,478,495,485,491,459,458,473,474
197,decline,436,416,435,450,470,461,469,463,456,474,480,490,482,474,453,480,503,492,478,463,495,471,461,486,489
198,decline,391,398,418,410,407,437,414,444,437,450,452,450,491,454,461,475,486,465,466,457,465,456,459,471,466
199,decline,386,398,427,418,415,420,421,445,452,474,467,501,495,485,466,478,507,491,475,475,474,456,463,452,499
2,decline,435,426,435,434,455,439,447,443,443,443,476,474,481,477,471,474,500,468,464,464,485,478,446,470,480
20,decline,433,435,435,435,437,424,440,444,457,459,475,494,469,460,460,466,497,473,468,491,505,489,491,492,494
200,decline,377,405,417,416,423,419,420,443,439,446,453,469,476,475,460,480,482,490,474,481,479,481,460,463,478
201,decline,382,386,387,390,409,417,413,403,429,421,425,423,431,436,412,426,431,418,413,422,428,424,418,430,420
202,decline,386,407,391,380,402,422,419,445,460,456,478,478,477,460,472,476,473,475,476,504,485,477,462,480,501
203,decline,420,424,434,433,453,464,450,459,475,470,469,489,493,495,485,502,505,470,493,479,483,486,491,497,488
204,decline,427,441,425,440,456,454,447,463,469,465,479,478,514,491,452,481,481,481,462,485,493,487,484,489,483
205,decline,394,393,403,392,397,402,406,395,400,429,428,455,456,435,430,429,456,442,436,454,459,448,433,449,459
206,decline,426,433,426,424,441,440,434,454,459,477,490,475,496,478,482,470,493,473,463,478,491,498,467,484,484
207,decline,455,455,448,448,449,459,472,469,473,496,494,478,498,491,491,484,502,471,466,484,494,482,467,483,467
208,decline,388,389,405,405,391,405,396,421,416,426,426,445,447,453,443,455,437,422,431,443,435,434,442,447,451
209,decline,359,362,370,371,369,373,380,398,391,401,413,403,438,427,412,413,436,406,412,418,437,410,428,406,431
21,decline,382,383,387,409,411,417,412,420,435,418,441,464,468,459,453,470,464,451,452,460,461,444,442,450,449
210,decline,382,395,393,392,399,412,407,416,421,428,432,434,457,430,430,452,475,441,433,460,460,455,433,452,440
211,decline,428,417,432,428,412,438,441,444,446,439,456,475,495,479,481,497,503,477,482,462,468,473,469,476,491
212,decline,430,420,415,441,443,453,426,456,448,467,457,467,472,477,470,481,471,450,450,451,472,470,446,462,489
213,decline,378,388,387,396,392,404,406,397,403,425,408,421,458,433,425,433,436,414,426,435,450,434,427,442,436
214,decline,452,464,458,470,460,479,477,469,479,479,499,521,492,495,487,488,528,514,496,506,518,494,500,482,500
215,decline,390,403,401,403,416,426,426,429,434,447,459,483,471,467,456,484,481,459,480,464,479,470,485,482,493
216,decline,387,396,412,404,401,425,414,405,425,444,454,466,469,454,453,464,473,449,446,456,466,444,463,441,464
217,decline,402,405,435,430,406,436,405,424,422,445,445,444,446,441,426,441,447,431,424,462,451,431,437,444,456
218,decline,370,373,367,362,374,380,390,404,416,420,418,436,429,443,417,430,436,444,406,427,422,418,415,399,400
219,decline,431,400,417,425,407,423,436,433,449,455,458,459,478,471,449,476,491,456,467,462,476,451,478,478,478
22,decline,360,359,364,370,388,404,415,404,407,390,426,431,432,419,411,431,453,430,420,426,429,404,411,423,418
220,decline,453,448,466,458,458,465,455,453,484,483,486,496,504,491,473,487,485,475,482,484,486,472,484,495,493
221,decline,410,419,414,410,437,441,451,428,446,434,464,460,477,486,466,473,487,473,465,475,483,466,473,487,486
222,decline,387,403,390,400,398,414,389,413,422,431,434,441,459,439,443,449,447,455,452,464,485,456,464,469,491
223,decline,429,425,435,442,439,445,455,463,475,495,495,499,461,476,467,479,472,471,458,476,487,467,481,485,489
224,decline,348,347,365,355,338,378,393,392,390,393,415,420,423,406,391,417,415,413,398,416,430,415,415,410,431
225,decline,402,405,401,407,421,438,428,433,425,433,457,461,444,457,440,466,459,470,454,452,467,464,454,452,464
226,decline,372,379,370,383,380,381,386,388,393,401,408,418,440,399,415,411,416,403,411,418,419,408,399,415,435
227,decline,393,394,387,405,416,421,412,426,426,437,449,462,467,465,461,476,475,466,460,453,471,463,483,492,448
228,decline,444,448,415,427,431,437,450,468,478,469,490,494,494,486,496,475,510,481,484,504,475,475,473,475,488
229,decline,406,400,396,403,403,414,414,420,451,447,457,459,488,456,470,467,476,447,481,469,474,481,443,454,438
23,decline,413,411,399,414,414,431,412,419,432,446,435,470,465,461,452,466,452,456,442,480,452,443,436,426,462
230,decline,431,423,429,427,422,450,445,482,469,465,445,462,485,458,475,485,480,461,461,491,489,462,460,491,495
231,decline,399,410,397,405,389,405,393,405,407,413,418,445,455,423,437,448,446,447,437,447,475,455,439,436,429
232,decline,394,399,396,397,402,411,411,423,415,432,426,446,459,455,441,467,481,473,445,470,461,469,462,463,489
233,decline,379,392,380,391,403,413,409,402,403,436,436,438,438,434,446,432,449,441,428,444,449,446,429,426,446
234,decline,457,445,426,437,441,445,454,456,444,440,476,494,483,477,459,469,464,478,471,494,471,452,454,458,446
235,decline,435,462,442,455,459,455,459,459,461,477,468,467,484,473,469,489,477,477,470,490,495,480,483,483,494
236,decline,359,357,367,374,370,381,385,403,389,387,392,419,420,403,407,401,402,396,390,411,422,417,416,412,412
237,decline,390,395,405,411,427,434,420,438,443,434,465,474,465,461,447,469,482,467,461,466,473,463,450,450,478
238,decline,414,418,409,396,417,415,424,424,440,442,464,499,483,462,465,491,462,466,478,480,482,459,451,454,454
239,decline,401,412,394,404,404,414,409,429,439,441,445,457,448,448,459,473,464,462,448,471,468,462,461,489,501
24,decline,390,390,406,386,411,417,424,415,427,457,472,453,455,442,466,482,469,456,443,478,469,449,434,439,467
240,decline,419,423,438,432,442,429,438,445,474,465,478,483,505,472,461,488,475,468,467,474,476,472,442,472,488
241,decline,396,420,430,403,433,439,462,443,444,457,479,470,496,475,460,481,484,476,468,520,488,491,495,495,480
242,decline,368,363,374,376,401,400,406,407,426,408,424,420,429,420,418,435,435,442,415,429,427,438,414,427,438
243,decline,402,422,421,421,453,434,476,474,464,469,477,481,501,466,472,473,481,471,466,494,487,465,486,495,486
244,decline,417,434,412,420,432,445,432,437,429,434,463,455,477,451,467,468,473,446,456,472,489,468,479,471,494
245,decline,362,348,360,364,376,376,400,378,396,415,419,420,429,424,396,402,420,423,436,439,466,442,448,439,435
246,decline,436,436,435,438,442,440,454,458,458,473,492,495,505,501,503,495,493,474,476,473,504,474,489,510,469
247,decline,401,405,403,423,421,426,432,431,436,447,468,473,484,462,478,476,466,461,462,466,480,462,473,482,458
248,decline,393,400,410,398,405,420,426,421,415,440,463,445,442,439,448,444,487,445,442,434,465,436,434,416,438
249,decline,393,394,399,390,406,409,408,423,453,451,447,469,468,459,451,452,463,457,445,466,470,464,450,448,462
25,decline,443,429,451,442,452,437,437,450,463,466,468,477,474,471,448,460,456,449,449,458,461,430,433,475,450
250,decline,377,390,400,394,405,433,425,423,421,446,461,435,453,441,440,457,463,467,446,462,480,461,457,465,465
251,decline,374,391,396,403,399,403,396,398,418,411,433,424,432,439,417,439,431,440,429,443,464,446,465,468,481
252,decline,412,411,412,411,436,446,434,438,447,464,470,499,491,488,453,490,478,476,448,475,484,483,473,470,515
253,decline,442,412,441,430,424,442,438,459,462,474,484,473,486,466,481,500,500,498,491,507,508,486,474,495,488
254,decline,397,418,430,421,425,412,435,446,464,442,478,468,490,477,458,498,470,463,460,473,479,457,454,461,468
255,decline,434,415,439,434,432,432,459,449,465,469,478,477,490,485,470,481,472,480,472,471,493,475,478,489,480
256,decline,419,412,408,403,398,436,415,412,441,417,441,435,446,439,423,427,437,443,432,446,465,442,434,465,449
257,decline,418,410,402,425,421,435,449,446,456,463,486,500,483,481,467,481,468,481,479,477,487,471,482,472,492
258,decline,404,424,417,421,434,420,429,428,449,462,476,458,499,483,468,469,498,470,477,466,453,442,460,467,482
259,decline,451,436,457,451,461,472,460,490,497,494,515,507,526,529,496,512,530,513,515,530,548,520,517,516,528
26,decline,414,421,425,429,429,443,435,437,448,460,475,469,487,484,483,478,520,496,477,470,490,474,466,475,500
260,decline,439,428,426,448,451,446,447,427,447,444,464,462,464,444,450,455,453,463,447,470,464,464,461,476,462
261,decline,409,424,412,419,409,430,426,421,434,416,419,430,433,437,436,434,428,441,442,444,448,436,430,430,437
262,decline,373,378,369,390,397,389,405,395,416,399,432,436,438,436,422,434,436,431,422,445,456,447,426,437,447
263,decline,418,419,428,435,432,430,457,451,471,477,455,477,482,478,481,478,495,470,473,499,484,483,486,489,496
264,decline,422,436,443,439,449,448,445,440,454,469,449,482,468,467,451,459,444,434,442,461,454,443,441,460,461
265,decline,425,422,434,440,456,451,454,456,463,465,485,493,490,490,481,477,499,501,474,497,486,491,494,463,471
266,decline,383,411,395,421,425,438,452,448,453,472,469,488,493,490,481,476,481,465,473,492,470,479,469,460,483
267,decline,409,425,437,416,437,422,432,419,442,441,447,449,462,436,443,445,468,443,452,447,463,461,440,466,465
268,decline,383,388,372,397,389,410,401,426,430,444,432,448,463,448,452,464,438,444,424,437,432,419,438,442,437
269,decline,438,439,455,451,449,464,464,466,489,502,479,503,506,509,469,496,502,497,500,520,514,502,489,494,512
27,decline,456,454,451,461,448,462,453,461,458,484,469,490,495,471,475,484,486,475,475,489,483,466,483,487,495
270,decline,415,409,410,419,411,408,396,406,405,416,416,437,467,439,428,429,448,432,437,447,460,442,441,450,453
271,decline,392,402,385,385,388,427,423,425,431,420,431,435,435,424,438,461,451,463,435,442,447,425,435,425,443
272,decline,393,376,391,379,384,382,377,407,402,414,409,430,428,428,433,438,426,416,405,440,446,428,429,437,435
273,decline,376,367,363,379,384,383,401,398,413,420,411,439,445,438,446,445,445,432,443,462,465,447,423,442,452
274,decline,419,424,431,421,430,437,440,454,455,459,448,473,488,467,464,466,472,472,458,451,474,461,442,455,465
275,decline,403,391,396,397,416,408,431,421,426,446,451,465,461,452,449,457,448,439,435,466,458,451,436,465,460
276,decline,405,402,401,418,421,399,418,431,427,431,449,474,467,455,444,475,460,455,457,452,469,457,453,467,459
277,decline,417,418,414,428,425,423,448,465,446,459,470,482,493,477,459,477,471,485,467,467,503,467,474,482,488
278,decline,365,362,367,376,370,368,369,388,376,396,409,391,415,404,411,400,413,396,381,412,422,403,427,413,443
279,decline,403,408,424,414,415,432,435,437,456,449,462,459,490,477,449,485,478,464,461,454,474,456,458,464,479
28,decline,404,441,415,414,425,443,445,455,469,473,477,499,509,487,497,476,515,476,486,505,496,485,479,499,494
280,decline,417,417,410,422,426,427,416,463,440,446,470,495,523,466,484,479,484,494,469,480,520,489,491,519,517
281,decline,439,456,440,446,447,448,462,453,444,474,474,488,496,477,465,482,488,467,462,467,482,458,467,464,486
282,decline,385,401,403,407,396,404,429,426,445,441,465,465,493,480,485,492,482,476,483,495,505,475,483,477,479
283,decline,379,373,384,393,403,410,424,418,411,427,418,462,461,433,451,464,464,453,441,443,431,429,434,448,447
284,decline,403,414,421,419,419,429,432,441,451,470,465,469,469,453,453,459,447,439,438,469,428,420,430,465,446
285,decline,420,408,405,416,419,422,440,437,431,449,452,441,479,445,445,446,472,439,443,460,472,450,442,493,510
286,decline,448,444,442,438,440,448,468,460,468,473,465,478,484,468,470,474,487,489,455,499,497,489,479,473,486
287,decline,441,455,449,460,460,460,451,460,464,487,490,483,480,485,451,506,489,482,487,473,490,489,468,472,491
288,decline,384,383,394,408,408,415,427,431,432,450,453,460,467,467,456,481,489,477,464,484,486,463,476,480,483
289,decline,392,409,405,406,413,424,412,410,419,415,452,447,462,453,443,441,493,452,424,452,452,440,427,443,447
29,decline,377,381,371,377,378,384,390,371,395,410,406,416,420,407,388,419,432,419,411,401,413,405,405,416,421
290,decline,385,409,412,416,414,421,411,412,417,423,433,443,443,426,413,448,451,436,417,446,432,442,442,430,445
291,decline,428,431,444,413,434,436,429,418,424,425,436,455,475,451,447,477,453,454,444,473,475,453,453,466,456
292,decline,449,445,447,442,471,458,476,470,474,487,496,485,502,503,493,490,477,487,476,470,482,487,476,487,480
293,decline,427,416,416,416,418,429,436,459,450,458,453,464,459,464,458,445,457,445,443,471,477,449,437,463,441
294,decline,370,388,391,391,398,394,389,386,403,404,409,428,428,423,409,426,440,415,411,416,443,409,410,421,426
295,decline,384,394,386,401,409,399,406,421,418,436,436,457,451,444,443,450,450,442,440,453,451,444,450,439,435
296,decline,413,422,423,415,419,424,428,405,448,430,469,473,480,472,474,479,478,480,478,485,487,485,473,495,473
297,decline,409,403,404,421,427,428,429,410,417,442,460,485,479,454,468,446,485,462,462,491,481,466,467,471,449
298,decline,393,400,415,411,419,432,447,452,449,465,460,464,481,446,449,458,453,457,465,446,451,461,453,446,471
299,decline,454,438,441,462,456,471,467,475,486,471,494,507,512,497,480,504,503,494,499,495,502,474,480,458,477
3,decline,421,435,426,432,432,437,437,450,449,456,473,483,474,469,476,484,482,474,453,489,488,469,489,494,498
30,decline,422,415,420,439,440,454,454,466,467,477,492,511,498,487,477,513,508,488,491,517,495,502,480,495,497
300,decline,417,414,409,427,411,433,430,426,429,444,448,461,460,457,457,436,468,440,455,467,459,456,440,445,473
301,decline,432,434,432,427,431,440,453,442,449,452,469,480,485,437,454,456,470,466,468,472,486,479,477,473,489
302,decline,423,438,433,430,439,453,459,469,482,500,502,515,527,501,519,504,515,480,497,497,514,503,505,503,491
303,decline,430,427,439,426,429,434,452,435,449,447,455,471,481,495,459,490,460,461,464,474,484,477,462,474,458
304,decline,384,398,401,411,405,413,407,420,423,439,452,452,480,477,473,470,461,454,457,463,464,473,441,455,467
305,decline,430,424,440,443,440,429,431,438,453,447,475,487,491,473,475,489,498,479,462,464,502,463,470,465,466
306,decline,445,436,445,443,429,447,475,475,490,470,498,508,512,490,488,500,510,491,494,512,504,485,488,498,504
307,decline,378,394,387,386,395,405,412,431,415,419,425,426,436,433,423,431,429,418,415,432,418,436,411,440,449
308,decline,438,450,436,428,445,450,445,444,470,477,455,481,489,457,458,470,486,487,462,471,464,459,452,467,456
309,decline,390,383,386,394,398,397,406,408,402,408,434,410,450,442,427,439,455,426,429,446,437,446,423,465,441
31,decline,359,350,364,370,378,362,376,383,401,403,384,417,426,418,417,417,432,424,413,430,442,421,402,409,426
310,decline,398,410,434,426,421,415,428,464,477,450,455,464,463,457,456,477,461,462,469,446,447,449,446,449,464
311,decline,442,474,461,465,458,480,467,493,465,497,499,487,505,505,490,496,512,487,477,494,487,498,481,504,472
312,decline,421,422,420,426,416,440,429,458,448,451,460,467,461,443,450,450,470,465,451,454,489,462,457,483,464
313,decline,423,415,427,420,425,424,437,435,435,439,435,470,450,450,442,423,463,451,442,445,420,425,431,436,433
314,decline,382,368,379,387,386,386,420,415,415,430,435,430,450,449,422,454,455,454,450,459,479,463,440,458,443
315,decline,384,388,402,387,396,390,385,396,407,423,408,426,433,431,439,438,445,427,425,429,425,448,420,437,424
316,decline,383,398,399,395,402,407,403,426,411,433,432,440,454,437,426,440,438,433,418,430,426,428,437,426,444
317,decline,407,412,429,428,420,402,419,413,440,454,445,465,476,465,456,457,457,436,433,435,445,430,421,443,456
318,decline,414,396,410,411,399,410,410,435,438,446,479,470,477,472,452,476,481,449,456,467,479,463,450,455,451
319,decline,389,376,378,402,406,411,408,417,433,450,460,465,480,463,450,456,468,454,451,453,472,460,454,454,465
32,decline,396,418,422,408,424,410,442,459,439,464,480,462,472,460,456,474,494,466,453,467,465,444,441,445,485
320,decline,446,447,451,442,446,455,454,469,480,489,513,515,498,500,474,480,490,496,464,492,464,479,475,489,514
321,decline,415,380,409,406,412,410,411,429,430,426,424,435,442,433,418,435,433,429,431,423,449,411,420,436,426
322,decline,452,449,433,450,448,464,468,477,478,476,487,512,508,508,489,487,507,492,481,508,494,499,485,503,505
323,decline,429,433,421,433,434,446,443,472,452,472,476,487,503,477,482,481,497,476,472,480,484,483,482,474,502
324,decline,407,402,400,401,422,416,438,442,441,460,461,471,454,463,448,460,477,460,453,473,480,458,468,499,478
