Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
143,decline,3588,3581,3592,3695,3695,3820,3728,3718,3760,3883,4003,4096,4174,4078,4019,4032,4050,4001,3938,3953,4064,3927,3920,4013,3967
144,decline,3357,3467,3563,3517,3620,3654,3760,3738,3734,3950,4008,4106,4187,4036,3874,4065,4113,4064,4142,4190,4115,4126,4004,4155,4149
145,decline,3406,3409,3521,3468,3508,3543,3646,3662,3616,3743,3886,3948,4012,3873,3770,3777,3899,3800,3646,3797,3942,3902,3866,3992,3879
146,decline,3404,3469,3335,3441,3491,3574,3559,3699,3538,3719,3824,3952,3907,3797,3711,3890,3819,3851,3848,3915,3891,3823,3701,3911,3949
147,decline,3457,3295,3466,3409,3560,3531,3608,3644,3760,3779,4029,3993,4072,3980,3892,4073,4051,3886,3937,3957,4040,3948,3805,3967,4023
148,decline,3454,3600,3625,3689,3648,3757,3881,3763,3867,3894,4005,4094,4103,4043,3884,4093,4138,4082,3903,4143,4099,4017,3986,4095,4283
149,decline,3536,3555,3670,3643,3648,3653,3640,3664,3817,3864,3934,4083,4121,4011,3929,4079,4123,4002,3962,4149,4123,4066,4060,4115,4103
15,decline,3430,3433,3428,3517,3536,3522,3558,3705,3674,3720,3811,3931,4032,3830,3919,3925,3913,3733,3841,3907,4021,3799,3863,3990,4036
150,decline,3200,3318,3310,3263,3392,3377,3548,3537,3718,3701,3781,3838,3934,3800,3708,3821,3898,3816,3770,3878,3977,3727,3742,3907,3849
151,decline,3519,3546,3625,3545,3522,3779,3787,3741,3844,3974,4148,4161,4186,4105,3984,4099,4170,4132,4072,4239,4142,4062,4018,4141,4195
152,decline,3522,3532,3553,3624,3669,3747,3758,3842,3782,3831,4081,4097,4078,3895,4013,4084,4107,3943,4010,4091,4168,3991,4001,4114,4145
153,decline,3309,3385,3352,3557,3579,3555,3539,3593,3625,3741,3890,3949,3965,3806,3730,3885,3913,3849,3726,3848,3939,3764,3753,3853,3852
154,decline,3651,3610,3588,3656,3771,3821,3872,3805,3905,3992,4087,4167,4119,3957,4055,4126,4219,4014,4089,4147,4254,4110,3920,4220,4170
155,decline,3583,3703,3623,3574,3519,3587,3662,3720,3761,3845,4031,4070,4080,4017,4099,4107,4274,4063,4036,4200,4231,4115,4021,4115,4132
156,decline,3501,3653,3631,3726,3765,3896,3892,4018,4005,3993,4201,4312,4322,4207,4179,4278,4320,4230,4116,4208,4322,4153,4076,4311,4289
157,decline,3417,3548,3592,3544,3651,3650,3793,3805,3776,3810,3936,4110,4140,3933,3926,4069,4122,3903,3926,3980,4056,3905,3967,3978,4022
158,decline,3517,3485,3472,3489,3595,3616,3563,3756,3654,3950,3920,4137,4115,4023,4014,4134,4043,3986,4022,4117,4104,4013,3952,4103,4116
159,decline,3347,3388,3470,3472,3559,3535,3522,3573,3697,3793,3731,3874,3948,3848,3854,4006,3904,3833,3828,3965,3957,3876,3972,3918,3882
16,decline,3300,3339,3621,3460,3686,3566,3749,3634,3737,3837,3888,4029,4083,4059,4003,4069,4017,3998,3935,3831,4089,3989,3853,4013,4043
160,decline,3395,3321,3421,3374,3486,3469,3520,3531,3809,3776,3839,3959,3912,3908,3817,3954,3954,3886,3883,3943,3915,3863,3876,3897,3913
161,decline,3640,3631,3607,3701,3705,3750,3756,3843,3903,3991,4103,4099,4236,4110,4041,4236,4180,4026,4107,4135,4171,4017,4011,4127,4201
162,decline,3446,3452,3498,3580,3608,3622,3666,3655,3820,3908,3890,4104,4063,3977,3943,3926,4097,3986,3878,4033,4069,4044,3917,4038,3990
163,decline,3590,3562,3587,3529,3661,3646,3694,3661,3774,3967,3957,4107,4275,4017,4017,4181,4173,4044,4136,4025,4097,3945,3932,4081,4114
164,decline,3250,3344,3413,3453,3381,3453,3482,3473,3663,3583,3798,4013,4035,3762,3839,3919,3981,3912,3799,3927,3957,3786,3765,3832,3946
165,decline,3584,3650,3494,3673,3633,3697,3693,3769,3784,3815,4004,4135,4161,4106,3914,4167,4109,4053,4073,4118,4194,3997,3975,3937,4074
166,decline,3220,3289,3468,3364,3655,3674,3662,3730,3818,3835,3899,3919,4089,3915,3956,4004,3990,3837,3849,3986,3959,3948,3860,4132,3953
167,decline,3473,3355,3467,3438,3592,3549,3528,3532,3742,3848,3890,3956,3983,3890,3767,3847,3868,3757,3830,3825,3907,3853,3673,3906,3942
168,decline,3583,3649,3631,3562,3701,3687,3794,3742,3845,3847,4035,4157,4123,4027,4043,4012,4257,3934,4032,4138,4165,4093,3965,4067,4132
169,decline,3402,3456,3473,3383,3560,3627,3651,3763,3828,3961,3931,3972,4087,3980,3929,3901,4067,3989,3922,3879,3956,3851,3806,3928,4040
17,decline,3420,3519,3568,3589,3589,3653,3743,3739,3842,3919,3976,4007,4196,3939,3864,4101,4120,3919,3915,4080,4075,4082,3987,4089,4201
170,decline,3297,3385,3276,3435,3366,3479,3591,3564,3725,3824,3895,3955,3943,3918,3897,3899,3942,3870,3712,3843,3833,3726,3743,3792,3854
171,decline,3268,3244,3290,3325,3346,3457,3488,3485,3443,3567,3754,3880,3796,3773,3614,3802,3793,3699,3725,3779,3849,3630,3605,3829,3937
172,decline,3528,3556,3560,3552,3533,3544,3564,3770,3842,3835,3904,3954,4090,3984,3979,4035,4094,4006,3977,3893,4113,3964,3952,4094,4030
173,decline,3475,3551,3552,3531,3577,3747,3751,3712,3849,3808,3920,4057,4015,3854,3945,4030,4143,3989,3971,3988,4056,3926,3776,4014,4148
174,decline,3505,3510,3486,3622,3666,3771,3730,3666,3929,4035,4046,4160,4181,4066,3957,4213,4197,4143,4007,4059,4102,3959,3954,4151,4057
175,decline,3226,3305,3386,3332,3445,3614,3623,3623,3643,3642,3838,3911,3918,3735,3672,3892,3913,3857,3658,3838,4002,3922,3699,3891,3986
176,decline,3520,3395,3537,3679,3695,3690,3736,3571,3670,3901,3925,4135,3972,3988,3966,4073,4216,3987,3967,3996,4139,3954,3999,3977,4030
177,decline,3571,3691,3735,3793,3769,3817,3921,3988,4018,4053,4113,4204,4173,4066,3948,4064,4212,4067,4042,4099,4271,4226,4000,4335,4227
178,decline,3335,3495,3504,3485,3612,3689,3719,3792,3923,3904,3955,4105,4214,4132,4113,4161,4264,4146,3989,4119,4148,4077,3994,4069,4153
179,decline,3441,3486,3504,3469,3538,3590,3699,3675,3906,3914,3934,4106,4067,3926,3849,4049,4085,4000,3897,4044,4083,3841,3927,4062,4114
18,decline,3490,3434,3521,3515,3600,3628,3550,3570,3685,3713,3821,4002,3955,3952,3894,3938,3976,3884,3829,4046,3987,3961,3861,4021,4072
180,decline,3413,3400,3491,3465,3474,3532,3532,3681,3652,3761,3830,3950,3980,3942,3927,3980,3995,3870,3914,3977,4026,3868,3867,3809,3923
181,decline,3677,3544,3589,3533,3608,3611,3733,3750,3836,3874,3992,4151,4162,4035,4033,4170,4144,4042,3848,3980,4110,3985,3840,4118,4088
182,decline,3405,3401,3550,3473,3468,3632,3571,3558,3583,3721,3816,3812,3858,3683,3707,3874,3827,3835,3769,3861,3916,3768,3724,3857,3945
183,decline,3504,3510,3546,3487,3540,3619,3596,3725,3732,3818,3909,3952,4059,3938,3969,4060,4096,3858,3837,3956,3990,3953,3803,3959,4088
184,decline,3533,3607,3601,3542,3489,3531,3564,3739,3664,3793,3753,4008,4020,3943,3880,3889,4005,3910,3787,3975,3988,3817,3893,3969,4113
185,decline,3340,3219,3285,3345,3392,3377,3429,3454,3539,3595,3726,3798,3787,3714,3553,3812,3732,3777,3625,3854,3826,3715,3662,3916,3861
186,decline,3385,3507,3616,3605,3695,3594,3588,3706,3726,3785,3915,3980,4086,3976,4036,4009,4253,3979,4054,4112,4121,4146,3994,4166,4166
187,decline,3419,3485,3600,3653,3689,3725,3742,3853,3877,3990,4054,4121,4075,4104,3893,4154,4169,4115,3969,4071,4136,3971,3982,3965,4025
188,decline,3662,3601,3693,3709,3634,3837,3746,3847,3813,3861,4063,3978,4158,3974,3923,4083,4196,4009,3985,4131,4082,4088,3910,4029,3980
189,decline,3353,3337,3355,3373,3477,3476,3459,3703,3625,3753,3769,3827,4015,3771,3497,3932,3890,3931,3778,3886,3888,3825,3792,3795,4013
19,decline,3621,3660,3643,3716,3774,3743,3789,3907,3893,3915,4055,4093,4147,4042,4017,4145,4199,4074,4104,4183,4237,4090,4148,4113,4193
190,decline,3453,3345,3403,3492,3464,3613,3474,3695,3710,3827,3748,3977,4000,3896,3838,3893,4003,3937,3782,3906,3966,3878,3782,3740,3925
191,decline,3458,3575,3580,3575,3662,3620,3754,3807,3722,3870,3922,4095,4045,4000,3939,3972,4166,4016,3982,4011,4109,4088,4015,4156,4141
192,decline,3390,3432,3469,3538,3594,3487,3576,3720,3802,3764,3932,3953,4025,3900,3806,4052,3990,3875,3708,3844,3830,3769,3751,3714,3848
193,decline,3566,3521,3559,3677,3731,3696,3728,3813,3808,3887,4051,4149,4034,3967,3963,4117,4174,4173,4000,4199,4134,4000,3921,4160,4104
194,decline,3558,3623,3614,3587,3570,3695,3694,3774,3855,3985,4013,4101,4227,3982,3990,4062,4170,3954,3925,4117,4260,4032,4008,4146,4219
195,decline,3627,3625,3693,3759,3757,3655,3857,3957,3947,3985,4039,4111,4182,4066,4040,4238,4215,4214,4136,4161,4205,4153,3988,4120,4238
196,decline,3326,3243,3373,3456,3593,3556,3729,3617,3594,3899,3906,3977,4143,4017,3988,4118,4196,4061,4020,4127,4092,3972,3916,4138,4145
197,decline,3516,3522,3638,3668,3743,3766,3850,3809,3849,3925,3940,3975,4108,4014,3949,4030,4087,4019,3945,4014,4079,3873,3801,4057,4072
198,decline,3515,3548,3739,3641,3662,3819,3771,3889,3858,4044,4120,4228,4326,4113,4230,4304,4338,4154,4162,4282,4286,4139,4145,4343,4168
199,decline,3277,3372,3498,3529,3588,3694,3722,3879,3900,4021,3977,4110,4114,4035,3937,4082,4131,4069,4005,3993,4125,3904,3999,3991,4246
2,decline,3530,3576,3666,3665,3822,3723,3804,3885,3836,3874,4062,4079,4194,4029,4083,4110,4284,4138,3984,4107,4181,4117,4020,4140,4232
20,decline,3650,3747,3728,3841,3815,3850,3816,3969,4022,4042,4002,4168,4169,4015,4045,4070,4278,4096,4075,4222,4248,4158,4189,4172,4325
200,decline,3506,3520,3589,3560,3590,3717,3737,3868,3854,3971,3905,4101,4189,4071,3952,4085,4150,4029,3962,4089,4095,3991,3921,4021,4159
201,decline,3366,3566,3583,3645,3610,3649,3799,3766,3877,3828,3947,4060,4107,4040,3954,4085,4159,4003,3900,4073,4139,4046,4030,4139,4156
202,decline,3502,3604,3407,3434,3550,3711,3663,3815,3907,3834,4014,4047,4112,4028,3968,4053,4193,4065,4135,4256,4276,4053,4011,4101,4107
203,decline,3329,3323,3481,3496,3673,3717,3645,3714,3800,3917,4012,4184,4080,4134,4042,4133,4185,4046,3999,4081,4182,4085,3995,4105,4105
204,decline,3518,3697,3679,3739,3771,3833,3904,3851,4057,3981,4148,4228,4307,4246,3900,4241,4207,4193,4060,4280,4264,4154,4048,4138,4180
205,decline,3501,3488,3547,3636,3660,3669,3665,3598,3727,3925,3997,4197,4257,4096,3981,4171,4133,4081,4057,4218,4252,4046,4062,4075,4155
206,decline,3523,3439,3571,3546,3680,3634,3683,3801,3858,3954,4053,4104,4170,3976,4026,4112,4192,3979,4034,4094,4206,4161,4003,4158,4069
207,decline,3485,3511,3502,3512,3500,3634,3719,3740,3793,3958,3944,4015,4069,3901,3945,4078,4055,3853,3835,4028,4074,3940,3929,3949,4089
208,decline,3414,3300,3422,3605,3525,3694,3570,3767,3779,3867,3917,4069,4078,4033,3962,4082,3967,3873,3902,4082,4145,3895,3949,3963,4067
209,decline,3432,3463,3443,3501,3597,3530,3613,3678,3585,3732,3851,3823,4075,3818,3822,3943,3957,3901,3806,3900,4067,3900,4092,3993,4179
21,decline,3426,3410,3427,3564,3618,3732,3699,3796,3770,3852,4025,4224,4186,4127,4100,4188,4198,4147,4090,4147,4255,3967,4070,4119,4176
210,decline,3276,3215,3305,3189,3421,3408,3535,3460,3599,3610,3654,3808,3893,3785,3710,3811,3977,3794,3749,3915,4008,3901,3675,3860,3808
211,decline,3449,3398,3523,3614,3617,3690,3862,3861,3866,3999,4029,4100,4244,4157,4088,4234,4298,4132,4111,4130,4273,4213,4101,4265,4266
212,decline,3405,3273,3221,3370,3403,3481,3406,3607,3544,3677,3615,3800,3827,3770,3737,3848,3842,3671,3705,3781,3756,3779,3642,3766,3906
213,decline,3593,3618,3697,3682,3716,3827,3833,3864,3881,3918,3967,3975,4224,4046,4009,4037,4103,4001,3988,4048,4093,4071,4022,4182,4148
214,decline,3544,3539,3819,3784,3796,3912,4014,3901,4072,4044,4225,4298,4356,4158,4035,4237,4366,4249,4085,4223,4190,4093,4168,4230,4261
215,decline,3626,3662,3736,3752,3833,3862,3947,4046,3992,4086,4132,4316,4335,4331,4235,4382,4495,4333,4284,4278,4401,4316,4282,4396,4485
216,decline,3325,3292,3332,3416,3360,3492,3491,3443,3573,3770,3728,3799,3847,3744,3805,3958,4011,3834,3715,3989,3969,3907,3876,3901,4040
217,decline,3313,3314,3476,3553,3418,3747,3596,3754,3758,3907,3909,3962,4143,3971,3980,3996,4096,3911,3897,4135,4125,3917,3752,3962,4086
218,decline,3471,3504,3501,3491,3463,3599,3629,3728,3772,3804,3829,4074,4080,3974,3847,4040,4026,4030,3883,4047,4078,3996,3960,3928,3999
219,decline,3723,3575,3784,3805,3748,3947,4013,3984,4115,4177,4278,4368,4384,4279,4241,4474,4494,4333,4341,4290,4333,4116,4163,4213,4343
22,decline,3347,3311,3373,3440,3489,3530,3667,3636,3677,3719,3880,3992,4123,3914,3880,4072,4052,3975,3943,3986,4123,3952,3866,3952,4066
220,decline,3392,3417,3551,3507,3563,3546,3538,3523,3676,3715,3891,3857,3898,3800,3800,3879,3992,3668,3760,3905,3958,3907,3842,3952,3992
221,decline,3405,3523,3599,3490,3589,3712,3720,3639,3817,3889,3989,4035,4145,4053,3874,3967,4120,3978,3933,4120,4161,3966,3941,4159,4138
222,decline,3251,3369,3334,3431,3451,3539,3494,3547,3705,3702,3824,3980,4023,3893,3833,3878,3923,3926,3796,3867,4056,3931,3751,3833,4051
223,decline,3548,3599,3664,3671,3669,3693,3802,3859,3887,3939,3978,4057,4084,3959,3898,4052,4008,4013,3834,3964,4086,3840,4003,4031,4032
224,decline,3480,3518,3571,3567,3599,3784,3906,3875,3895,3895,3963,4038,4115,4087,4007,4065,4189,4075,4055,4204,4270,3985,4131,4095,4195
225,decline,3326,3443,3466,3457,3650,3708,3694,3682,3785,3709,3895,3937,3948,3976,3895,3997,4143,3916,3845,3931,4062,3922,3902,4011,4053
226,decline,3350,3389,3316,3477,3545,3548,3638,3707,3600,3794,3818,3955,4011,3841,3935,4020,4055,3957,3854,3938,4061,3920,3960,4008,4147
227,decline,3252,3282,3399,3498,3517,3562,3562,3672,3760,3817,3890,4148,4139,3983,3821,4032,4146,3967,3990,4050,4177,4017,4044,4154,4073
228,decline,3297,3330,3276,3355,3502,3507,3568,3704,3846,3760,3945,4006,4099,4013,3952,4017,4163,3899,3987,4157,4085,4084,3991,4081,4112
229,decline,3324,3310,3440,3469,3383,3454,3510,3494,3801,3673,3871,3982,4066,3795,3925,3920,3991,3904,3831,3918,4058,3970,3793,3990,3942
23,decline,3357,3335,3291,3465,3367,3515,3443,3591,3627,3744,3748,3886,3984,3940,3826,3915,3901,3832,3722,3869,3890,3797,3650,3726,3860
230,decline,3503,3595,3565,3647,3637,3735,3804,3898,3823,3912,3814,4074,4141,4021,4104,4148,4201,4010,3972,4276,4288,4114,4070,4172,4325
231,decline,3534,3622,3582,3626,3521,3742,3733,3785,3877,4004,4034,4170,4233,4093,4039,4169,4291,4242,4073,4270,4374,4232,4160,4168,4277
232,decline,3429,3499,3481,3551,3523,3521,3700,3754,3727,3881,3872,4016,3990,3941,3854,3962,3988,3971,3775,4027,3985,3855,3882,3900,4013
233,decline,3067,3189,3157,3173,3294,3332,3381,3231,3419,3535,3593,3698,3662,3601,3672,3756,3877,3780,3638,3767,3847,3742,3686,3776,3821
234,decline,3622,3575,3429,3637,3724,3717,3735,3811,3792,3901,3952,4153,4209,4095,4013,4031,4036,4001,3917,4050,4137,4046,3935,4117,4031
235,decline,3345,3445,3320,3427,3525,3603,3619,3594,3628,3726,3723,3863,3966,3857,3682,3962,4014,3781,3845,4017,3996,3938,3931,3944,3930
236,decline,3328,3264,3345,3424,3419,3488,3546,3639,3620,3677,3726,3876,3931,3841,3826,3894,3852,3743,3770,3857,3888,3794,3770,3747,3937
237,decline,3447,3530,3519,3502,3583,3639,3664,3750,3852,3907,3932,4062,4129,3995,3863,4019,4033,4007,3886,4073,4103,4040,4009,3974,4120
238,decline,3430,3505,3501,3469,3421,3564,3626,3617,3673,3768,3912,4164,4201,3981,3933,4133,4136,4002,4037,4217,4224,4067,3990,4088,4108
239,decline,3417,3482,3491,3466,3504,3557,3587,3642,3730,3776,3844,4035,4072,3899,3923,4091,4116,3964,3974,4074,4100,3952,3856,4084,4124
24,decline,3227,3184,3293,3273,3380,3431,3521,3573,3577,3719,3787,3947,3959,3843,3786,3946,3881,3767,3687,3798,3910,3770,3622,3713,3821
240,decline,3450,3547,3592,3568,3615,3631,3593,3737,3897,3871,4095,4066,4175,4071,4029,4207,4187,3962,4028,4136,4160,3922,3908,4080,4166
241,decline,3344,3391,3442,3403,3584,3571,3711,3524,3716,3798,3943,3885,3998,3856,3685,3923,3974,3834,3794,3972,4084,3930,3868,4043,4044
242,decline,3316,3486,3491,3514,3568,3642,3603,3657,3897,3862,3923,3973,4077,4056,3962,4000,4106,4018,3924,4027,4048,3932,3939,4009,4020
243,decline,3371,3471,3396,3384,3618,3507,3625,3768,3872,3870,3965,4125,4146,3961,3956,4091,4054,3966,3977,4078,4032,3956,4072,4053,4110
244,decline,3407,3576,3480,3506,3562,3727,3608,3755,3787,3720,3958,4033,4116,3978,3953,4008,4031,3935,3968,3974,4130,4030,4033,4150,4124
245,decline,3273,3173,3262,3311,3306,3400,3546,3480,3585,3603,3906,3954,4050,3919,3774,3974,3873,3993,3868,4074,4065,3956,3864,4021,3966
246,decline,3510,3560,3508,3578,3597,3510,3714,3693,3756,3862,3887,4025,4192,3940,3938,4058,4098,3915,3868,3956,4022,3965,4032,3959,3976
247,decline,3480,3442,3523,3589,3630,3681,3665,3706,3799,3813,3898,3940,4097,3954,3989,4074,3984,3988,4007,3893,4082,3980,4016,4107,3959
248,decline,3231,3283,3263,3426,3378,3519,3534,3645,3631,3760,3918,4029,3947,3925,3924,3921,4008,3862,3873,3904,3840,3799,3833,3800,3841
249,decline,3540,3605,3601,3617,3710,3686,3705,3868,4002,3980,4041,4193,4286,4288,4087,4191,4223,4189,4098,4186,4286,4169,4195,4188,4168
25,decline,3658,3578,3732,3712,3708,3714,3828,3878,3900,4018,4145,4280,4234,4082,4010,4060,4151,4036,4047,4173,4143,3967,4076,4132,4113
250,decline,3271,3364,3423,3410,3451,3589,3567,3708,3706,3828,3975,3869,3937,3781,3723,3851,4008,3930,3824,3914,3979,3911,3975,4037,4031
251,decline,3218,3306,3285,3380,3239,3382,3369,3388,3526,3575,3780,3746,3925,3882,3835,3905,3909,3867,3746,3810,3869,3760,3824,3893,3997
252,decline,3308,3363,3389,3309,3391,3488,3616,3566,3681,3771,3899,4049,4055,3915,3816,4051,4052,3985,3857,4018,4041,4000,3817,4109,4127
253,decline,3544,3291,3411,3408,3351,3657,3593,3659,3730,3859,3841,3995,4022,3836,3935,4084,4013,3962,3872,4105,4076,3921,3897,4065,3990
