Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
113,constant,0.00446845575757578,0.00445756969696971,0.00447216646464649,0.00446197797979797,0.00445509454545454,0.00446712767676769,0.00446207151515154,0.00445654949494946,0.00445183898989902,0.00447728161616166,0.0044715452525253,0.00446639494949496,0.00446503212121215,0.00446222626262627,0.00446460484848485,0.00445502101010107,0.00447153393939399,0.00446079333333331,0.0044777864646465,0.00446885959595961,0.00446556767676767,0.00445602020202022,0.00445980646464645,0.00447593191919194,0.00445978989898989
114,constant,0.00441598787878788,0.0044233278787879,0.0044187187878788,0.00441508484848485,0.00441808787878786,0.00442048868686868,0.00442433616161615,0.00443436525252525,0.0044220802020202,0.00443019393939393,0.00442326262626263,0.0044126713131313,0.00442776323232323,0.00441343191919193,0.00441698080808077,0.00441256303030298,0.0044112896969697,0.00440572949494949,0.0044265278787879,0.00442993939393941,0.00442331393939397,0.00441539616161617,0.00441273515151516,0.00441099434343433,0.00442568202020204
115,constant,0.00449962444444447,0.00452342282828287,0.00452577474747477,0.0045088775757576,0.00452873959595961,0.00451931494949497,0.00449835979797979,0.00452903898989902,0.0045082646464647,0.0045147262626263,0.00450680363636364,0.00451285818181819,0.00451362000000001,0.00451394121212123,0.00451400707070708,0.00451654969696978,0.00452650444444446,0.00450881474747479,0.00452034363636367,0.00452025252525253,0.00451646444444445,0.0045080775757576,0.00450535373737377,0.00450649858585864,0.00450888161616164
116,constant,0.0044141046464646104,0.00442337636363635,0.00441847676767669,0.00441798202020197,0.00442031030303026,0.00442560282828277,0.00441440929292923,0.00440565050505045,0.00441935353535347,0.00441109272727264,0.00440910323232321,0.00441481151515148,0.00441240080808073,0.00441717959595957,0.00441572929292922,0.00440753313131308,0.00443471191919189,0.0044080731313131,0.00441341393939388,0.00442222383838378,0.00441960020202014,0.00441700424242421,0.00442143959595952,0.00441822747474741,0.00442164646464641
117,constant,0.00451522989898995,0.00451667292929294,0.00450774080808084,0.00451688424242431,0.00451281515151519,0.00451064949494954,0.00451473252525257,0.00452367656565662,0.0045115868686869,0.00452603454545458,0.00450550767676772,0.00451600505050507,0.00450851818181822,0.00452101252525257,0.00450349050505055,0.00451677030303035,0.00451526565656568,0.00451521393939398,0.00451883919191921,0.00452371030303035,0.00450329232323235,0.00450323777777783,0.0045178864646465,0.00451782020202023,0.00450650040404047
118,constant,0.00448390929292931,0.0044772490909091,0.00447398161616162,0.00450192565656571,0.00448499252525256,0.00448101555555561,0.00448297939393941,0.00447265212121215,0.00447157818181819,0.00448154909090911,0.00446952161616162,0.0044709553535354,0.00448844686868688,0.00448049818181822,0.00447661717171718,0.0044699204040404,0.00448707696969698,0.00449196141414151,0.00448124101010101,0.00448554080808083,0.00447022484848486,0.0044821171717172,0.00449193979797983,0.00448110080808086,0.00448193959595966
119,constant,0.00445873575757575,0.00445977979797979,0.00447325555555556,0.00445403696969696,0.00446556848484848,0.00444594909090911,0.00445801454545456,0.00445764626262625,0.00446028909090908,0.00445299838383839,0.00444751636363635,0.00445542848484847,0.00445217797979799,0.00446399717171719,0.00444578181818181,0.00445436828282824,0.00444952606060603,0.0044584123232323,0.00445797535353537,0.00447050888888893,0.00446088606060608,0.00447922222222222,0.00445519595959596,0.00446425191919188,0.00445448383838385
12,constant,0.00447934080808081,0.0044855464646465,0.0044666692929293,0.00448139494949494,0.00446788444444446,0.00447594565656567,0.00447045313131312,0.00447395131313133,0.00447524202020203,0.00447521292929294,0.00446517272727272,0.00447795030303031,0.00446477313131311,0.004481918989899,0.00447431171717171,0.00447680606060604,0.00449503353535354,0.00448582666666666,0.00447207090909091,0.00447686848484848,0.0044805315151515,0.00447463050505052,0.00448848727272731,0.00448374666666663,0.00448683333333335
120,constant,0.00445757494949495,0.0044464165656565,0.00444724121212118,0.0044581385858586,0.00445664828282826,0.0044452208080808,0.00443571030303028,0.00444904161616161,0.00445012222222217,0.00442207515151511,0.0044459408080808,0.00443097777777773,0.00444143535353533,0.00444201232323231,0.00444298828282827,0.00444027939393937,0.00444860808080806,0.00443432989898988,0.00444999919191916,0.00444239494949496,0.00442965757575754,0.00444548161616161,0.00445541232323228,0.00444839919191916,0.00444394626262623
121,constant,0.00444447474747471,0.00442337111111107,0.00443610969696964,0.00442915959595956,0.00443240444444439,0.00442935898989895,0.00441788929292927,0.00443695050505046,0.00442281010101004,0.00441932727272719,0.00441813030303023,0.00441599111111105,0.0044238555555555,0.00443499313131305,0.0044419347474747,0.00442446848484845,0.00445344545454542,0.0044390024242424,0.00443572484848482,0.00442309717171713,0.00442949191919188,0.00443543191919189,0.0044362464646464,0.00443681212121208,0.0044255955555555
122,constant,0.00446041797979791,0.004455622020202,0.00446507575757572,0.00446117070707069,0.00444973717171716,0.00445914989898986,0.00444932787878783,0.00445176545454543,0.00444923111111108,0.00446333070707069,0.00445207535353531,0.00445898606060605,0.00446657191919188,0.00446488848484846,0.00445821191919192,0.00444746060606057,0.00446526646464646,0.00445922424242424,0.00445788585858586,0.00446034040404041,0.00444653333333329,0.00445866888888885,0.0044519341414141,0.00445926505050503,0.00445648929292929
123,constant,0.00445730020202019,0.00445398525252523,0.00444197595959593,0.00445098080808079,0.00445443818181813,0.00445192080808081,0.00443911232323231,0.00445533010101005,0.00445957171717168,0.00444869191919189,0.00446130202020204,0.00445164787878783,0.00444661797979794,0.0044540709090909,0.0044400957575757,0.0044540539393939,0.00444919191919186,0.00445732323232319,0.00445740343434341,0.00445905393939391,0.0044514535353535,0.00444850969696961,0.00446164585858586,0.00444197454545453,0.0044474169696969
124,constant,0.00445210787878791,0.00446290787878789,0.00445917737373737,0.00444764222222221,0.00445610565656569,0.00446880181818184,0.00446552949494951,0.00445982828282833,0.00445485313131315,0.00446354565656565,0.0044647543434344,0.00446635616161615,0.00446164626262629,0.00445838000000002,0.00446659111111117,0.00445628262626265,0.00445669474747475,0.0044563313131314,0.00446582121212119,0.0044608284848485,0.00445045838383839,0.00445717858585858,0.00446476666666672,0.0044604454545455,0.00445467050505053
125,constant,0.00439527898989894,0.00438865696969697,0.00441009656565653,0.00440390727272724,0.0043962424242424,0.00439516848484848,0.00439948606060606,0.00439154929292926,0.00440592020202016,0.00440020828282825,0.00441458626262624,0.00439951353535351,0.0043971824242424,0.00440304202020198,0.00439924949494944,0.00440190787878784,0.0044091024242424,0.00439178181818178,0.00439966424242424,0.00440381212121215,0.00440358909090909,0.00438941313131312,0.00439682181818177,0.00439139070707067,0.00440169979797977
126,constant,0.00447134989898992,0.00448342383838385,0.00447925232323235,0.0044760092929293,0.00448609393939395,0.00447323252525254,0.00447456565656564,0.00446942585858588,0.0044718501010101,0.00447524626262626,0.00447975979797978,0.00447970767676771,0.00448755131313135,0.00448437959595961,0.00449135191919191,0.00447566626262628,0.00447627333333335,0.00447691434343436,0.00448536262626263,0.00447248969696971,0.00448661292929294,0.00447386888888894,0.00447731616161616,0.00447192424242426,0.00447375474747473
127,constant,0.00455373232323238,0.00456360626262633,0.00455384242424245,0.00455650161616163,0.00456798404040407,0.00455678464646468,0.004551534949495,0.00455745939393945,0.00456117494949499,0.00455113050505057,0.00455731494949497,0.0045559654545455,0.00456428525252528,0.0045677826262627,0.0045585028282828,0.00455606121212122,0.0045510848484849,0.00455546383838388,0.00456053292929297,0.00456463151515158,0.00456145292929298,0.0045586238383839,0.00457784767676774,0.00455920888888889,0.00455914282828287
128,constant,0.00449129515151514,0.00448423474747479,0.00450991515151517,0.00449960909090909,0.00449700363636363,0.00447757454545453,0.00449350585858585,0.00449610303030303,0.004498075959596,0.00448095717171714,0.00449217414141414,0.00449781939393939,0.00449014949494949,0.00449761939393939,0.00449093434343435,0.00450299717171717,0.00448933151515153,0.00450064020202021,0.00448689272727278,0.00449229030303027,0.00447928444444446,0.00447953454545452,0.00449924222222224,0.00449549171717174,0.00449008121212121
129,constant,0.00442584202020197,0.00444408606060604,0.00442416767676763,0.00442578646464644,0.00442167717171711,0.00444053878787877,0.00442722040404036,0.00443629858585857,0.00443616767676766,0.00443775515151511,0.0044272731313131,0.00442851090909088,0.00443300222222221,0.00442298969696967,0.0044395412121212,0.00443355777777773,0.00442514909090904,0.00443508585858582,0.00442135131313128,0.00443580101010099,0.00442790969696966,0.00443356101010096,0.00443501898989894,0.00444459838383835,0.00442753050505046
13,constant,0.00442735717171712,0.00441884666666662,0.00442550040404038,0.00441596202020195,0.00442973757575757,0.00441896121212116,0.00441315797979798,0.00442097575757571,0.00443389474747471,0.00442975171717164,0.00441638909090903,0.00442288282828278,0.00442917171717165,0.00442468363636359,0.00442580808080802,0.00441391656565653,0.00442481797979794,0.00442638565656561,0.00442314424242414,0.00441466262626259,0.00441960868686865,0.00441409858585854,0.00442427575757575,0.00442675939393934,0.00441411515151512
130,constant,0.00448310747474744,0.00449217797979793,0.00448745333333333,0.00449796646464644,0.00448925151515152,0.00448902343434346,0.00448992363636365,0.00448726484848484,0.00449860808080809,0.00447905999999997,0.00448597090909087,0.00448380242424241,0.00449921636363636,0.00449558040404046,0.0044869206060606,0.00448808666666667,0.00448988969696968,0.00448146343434341,0.00449615171717171,0.0044873608080808,0.00448458989898987,0.00448760949494945,0.00449285878787881,0.00448461919191918,0.00448735595959598
131,constant,0.00445526282828282,0.00445288767676765,0.00446497191919195,0.00447270666666667,0.00445297535353534,0.00445900484848484,0.00446108323232324,0.0044649903030303,0.00446494767676766,0.00446266626262626,0.00445979656565653,0.00445751353535356,0.00446523515151513,0.00446315494949494,0.00446815292929295,0.00447089555555556,0.00446666727272724,0.00446281050505052,0.00446352040404039,0.00445341696969693,0.00445848989898986,0.00446620888888888,0.00446311858585859,0.00446446929292927,0.00446030747474749
132,constant,0.00450632040404042,0.00450963818181813,0.00449786161616157,0.00450378585858586,0.00451396080808078,0.00449281474747472,0.00450195212121209,0.00450593111111111,0.00449346262626259,0.00450740989898992,0.00450631575757575,0.00450299151515151,0.00450498000000001,0.00451970727272724,0.00450496525252523,0.0045134141414141,0.00450932606060602,0.00449831777777779,0.00450609777777774,0.00449933959595956,0.00451100323232326,0.00449698222222219,0.00450207535353531,0.00450519272727271,0.0045145890909091
133,constant,0.00449465656565657,0.00449306040404038,0.00449090323232324,0.00450218262626261,0.0045011785858586,0.00450648282828286,0.00449709838383839,0.00449153696969699,0.0044783713131313,0.00447829797979801,0.00448874161616162,0.00449533232323238,0.00449861434343434,0.00450420222222226,0.00448554525252525,0.00450894646464645,0.00449254484848487,0.00447998525252524,0.00449172080808082,0.00448982383838386,0.00449894969696975,0.00450051636363639,0.00449054404040404,0.00450513575757579,0.00449398383838385
134,constant,0.00445549474747473,0.00444877070707073,0.00445559252525256,0.00444249171717175,0.00444505111111109,0.00445457272727272,0.00444618424242428,0.00444090484848486,0.00443980464646463,0.00444644707070708,0.00445229979797984,0.00445589191919192,0.00445302525252525,0.00445010060606062,0.00446047212121218,0.00444554646464648,0.0044513018181818,0.0044499672727273,0.00444757797979799,0.00444692141414141,0.004457715959596,0.00446178464646469,0.00445059131313135,0.00445094343434347,0.00443890727272728
135,constant,0.004538694949495,0.00454541616161619,0.00452953818181824,0.00453193979797985,0.0045370266666667,0.00453250727272733,0.00455122747474755,0.00454054666666672,0.00453291818181826,0.00454901595959606,0.00453089818181824,0.00454701797979804,0.00454152505050509,0.00454178545454551,0.00453665535353541,0.00453882525252534,0.00455346222222227,0.00453716505050513,0.00455308202020211,0.00455044000000006,0.00453523696969701,0.00454433919191927,0.00453344929292932,0.00454511939393946,0.00454079030303036
136,constant,0.00437026242424238,0.00437616404040401,0.00438182464646458,0.0043742232323232,0.00437162666666661,0.00437727979797973,0.00438187212121206,0.00437740686868682,0.00437727797979793,0.00437872040404035,0.00437834161616156,0.00437622969696964,0.00436995878787872,0.00439136040404037,0.00437396909090904,0.00438276686868681,0.00437623111111107,0.00437657070707068,0.00438072686868682,0.00437102747474742,0.00438852646464643,0.00438862101010096,0.00438264262626258,0.00437341474747471,0.00437580101010093
137,constant,0.00445624404040402,0.00447015616161613,0.00447628181818182,0.00446847676767676,0.00446679515151512,0.00447561898989903,0.00446789757575756,0.00446279515151511,0.0044638624242424,0.00446767535353536,0.00445630181818179,0.00448114909090909,0.00448245292929292,0.00447741737373739,0.00447552222222223,0.00448101272727275,0.00447950464646466,0.00447041131313131,0.004467622020202,0.00446328464646464,0.00447876101010102,0.00446111818181815,0.00447406505050505,0.0044786729292929,0.00447218989898992
138,constant,0.00440553878787875,0.00441880545454545,0.00441082828282825,0.00441544222222218,0.00440576888888884,0.00441780202020197,0.00442499333333332,0.00442190808080811,0.0044195317171717,0.00440878121212117,0.00440369212121208,0.00441888363636362,0.00440272020202013,0.00440925272727271,0.00441309818181813,0.00441321696969691,0.00441547474747471,0.00440808565656559,0.00440711999999996,0.00440198020202016,0.00440856848484843,0.00439876101010096,0.00441391151515148,0.00442354444444441,0.00441231454545452
139,constant,0.00444567636363637,0.0044484658585859,0.00443864262626263,0.00445147111111113,0.00444745474747476,0.00444627131313132,0.00444816121212125,0.00445680525252524,0.00443542161616162,0.00443484505050505,0.00444298565656565,0.00445387232323238,0.00444623313131315,0.00445649737373736,0.00445046585858586,0.00444427131313133,0.00443687979797979,0.00445508444444446,0.00444287272727275,0.00444725454545458,0.00443896909090909,0.00445270444444449,0.00444543595959595,0.00444708787878789,0.00444613717171719
14,constant,0.00440919191919184,0.00442470969696966,0.00442574141414138,0.00442669898989896,0.00442676929292928,0.00440930343434341,0.00441146585858582,0.00441640383838379,0.00442283151515145,0.00441845131313127,0.00442598262626258,0.00441599111111106,0.00441529191919186,0.00440679050505045,0.004414124040404,0.0044185767676766996,0.00442170929292929,0.00441217333333327,0.00441825292929291,0.00441855313131311,0.00442142767676763,0.00442030424242416,0.00441340989898987,0.00442289252525248,0.00441619515151508
140,constant,0.00445499494949492,0.00443943777777778,0.00445730262626264,0.00445383252525253,0.00444673434343436,0.00444516101010103,0.00445093434343437,0.00446350080808081,0.00446186303030307,0.00445260868686871,0.00444725757575759,0.00445471151515152,0.00445092888888891,0.00444211919191918,0.00445710282828283,0.00445896444444445,0.00444438707070705,0.00445278707070708,0.00444993777777779,0.00445481595959597,0.00445349555555554,0.00446077010101009,0.00445958202020205,0.0044494054545455,0.00446016464646467
141,constant,0.00448043454545454,0.00447714767676767,0.0044747016161616,0.00447553030303034,0.00447453414141417,0.00449386101010103,0.00447821313131313,0.00448190868686869,0.00448292202020206,0.00447169434343433,0.00447734101010102,0.00446553959595962,0.00448723232323232,0.0044810694949495,0.0044822448484849,0.00447718080808081,0.00448024040404039,0.00447922404040404,0.00449451717171714,0.00448382343434344,0.00447278040404039,0.00449285494949496,0.00448769333333332,0.00448374303030305,0.00448250848484845
142,constant,0.00446772727272723,0.00448694141414138,0.00447307515151512,0.00447771575757578,0.00448167111111108,0.00447585555555549,0.0044713987878788,0.00447236484848481,0.00446841616161617,0.00447744585858583,0.00447406808080806,0.00446388989898988,0.00448975030303029,0.00447451030303029,0.00448056262626263,0.00447075555555553,0.00448129434343433,0.00447256404040404,0.00447652606060604,0.00447813999999998,0.00447218020202016,0.00448453898989897,0.00446726363636359,0.00446755030303026,0.0044765129292929
143,constant,0.00440632121212114,0.00442809818181816,0.00443328444444442,0.00441403090909088,0.00440824444444443,0.00442520606060604,0.00442008646464643,0.00442818969696969,0.00442117979797978,0.00442024626262621,0.00442762828282828,0.00442202989898983,0.00442324686868684,0.0044269428282828,0.00441900080808078,0.00442283515151512,0.00442742666666662,0.0044203634343434,0.00441313959595957,0.00443492060606057,0.00442337373737373,0.00441181272727268,0.00442245535353532,0.00442408686868683,0.00441874787878785
144,constant,0.00445839090909089,0.00445416424242421,0.00445531717171716,0.00446059757575755,0.00446239454545453,0.00446070929292928,0.00446509616161612,0.00445637939393937,0.0044663470707071,0.00445558909090907,0.0044563513131313,0.00446486989898989,0.00446939818181817,0.00446716363636363,0.00445222969696968,0.00446493919191917,0.00445715353535351,0.00445473656565655,0.00445731272727273,0.00445866646464645,0.00446001454545454,0.00446029797979798,0.00446090464646465,0.00446166808080803,0.00446925212121212
145,constant,0.0044362971717172,0.00444883696969695,0.00445352888888889,0.00445691858585857,0.00445242565656566,0.00443812,0.00444341212121211,0.00443896404040403,0.00444897777777778,0.00444487515151512,0.00444538020202016,0.00445261676767673,0.00444661272727274,0.0044570595959596,0.00444566040404043,0.00444155393939392,0.0044479321212121,0.00445072525252525,0.0044461090909091,0.0044414208080808,0.00444862909090907,0.00444813010101009,0.00444517717171714,0.00445329373737372,0.00445995272727274
146,constant,0.00445382161616158,0.00443944343434342,0.0044338391919191596,0.00444169898989894,0.00443703616161613,0.00444555959595956,0.00442848303030299,0.00443472646464643,0.0044404979797979,0.00443614848484846,0.00444036282828282,0.0044469911111111,0.00443550141414135,0.0044368729292929,0.0044524612121212,0.00443799919191915,0.00444735373737373,0.00445096525252521,0.00444663151515151,0.00445568787878785,0.00443356929292926,0.00442863858585853,0.00443747171717168,0.00443663515151513,0.00444344282828278
147,constant,0.00441848848484845,0.00441400848484845,0.00440454343434341,0.0044014844444444,0.00441957939393934,0.00440353454545449,0.0044099432323232,0.00440043151515148,0.00440941252525248,0.00439813171717168,0.00440337515151509,0.00439439777777773,0.00441316101010099,0.00438633070707064,0.00440767212121209,0.00439473050505046,0.00439528484848475,0.00441246787878783,0.0044014052525252,0.00441295919191913,0.00439418767676764,0.00441167191919189,0.00440767050505043,0.00439609393939392,0.00438147373737367
148,constant,0.00450189898989902,0.00450147616161615,0.00450098080808079,0.0044938925252525,0.00449701777777781,0.00450348888888888,0.00450603090909092,0.00450308666666664,0.00451334505050506,0.00449868626262625,0.0044958311111111,0.00450532363636363,0.00451152181818183,0.00451627333333333,0.00450909292929295,0.00450741474747474,0.0044958193939394,0.00450094282828281,0.00451381555555557,0.00450489070707071,0.00450106868686868,0.00450401474747474,0.00450165333333332,0.0044982775757576,0.00450131959595961
149,constant,0.00446484464646463,0.0044845050505051,0.00446834363636363,0.00447229333333333,0.00447397414141412,0.00447335656565656,0.0044649412121212,0.00448014747474747,0.00447420929292926,0.00447124424242424,0.00447056727272727,0.00446752141414142,0.00446675858585857,0.00447759575757573,0.00447097393939392,0.00447403696969695,0.00446015292929292,0.00446511919191917,0.00447604646464643,0.00445668949494949,0.00448106565656563,0.00448083494949493,0.00446618808080806,0.00447596929292926,0.00447881434343434
15,constant,0.00446889474747475,0.00444830565656563,0.00444909373737374,0.00445033373737373,0.00444347151515148,0.00444983777777775,0.00444972020202019,0.0044537216161616,0.00445600323232319,0.00444881858585857,0.00444178525252525,0.00445371555555554,0.00445595131313132,0.00445734484848481,0.00446411272727271,0.00445628424242424,0.00446560989898989,0.00444830020202019,0.00444850707070702,0.00446528525252525,0.00445752303030301,0.00445915212121209,0.0044509317171717204,0.0044469206060606,0.00445424929292933
150,constant,0.00435633919191909,0.00436681858585849,0.00436560080808069,0.00436867999999991,0.00436640727272717,0.00436110040404029,0.00436965414141404,0.00435669151515142,0.00434945939393929,0.00437127717171706,0.00436579515151504,0.00436358121212111,0.00436026303030293,0.00435140808080799,0.00436632505050497,0.00435468525252517,0.00435166828282822,0.00436720949494941,0.00436572525252517,0.0043592119191918,0.00437363373737365,0.00436238787878777,0.00436193838383827,0.00435093111111102,0.00436394323232315
151,constant,0.0044581694949495,0.00446944848484847,0.00444599474747474,0.00444721535353536,0.004437721010101,0.00446118181818182,0.00444972646464645,0.00444923393939399,0.00444401878787878,0.00445129757575761,0.00444954383838381,0.00444544323232321,0.00445511797979799,0.00444628424242423,0.00444462141414143,0.00445221535353534,0.00445143151515151,0.00446695232323234,0.00445089898989899,0.00445845838383839,0.00444961616161614,0.0044651278787879,0.00445555838383838,0.00444739616161619,0.00444875797979799
