Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
150,constant,181798,182172,182388,181814,181970,181456,182298,181731,181756,181599,181476,182042,182079,182136,181780,181818,182072,181474,182476,182362,181384,181295,182752,182012,182762
151,constant,182844,183250,183254,182113,182581,183556,182563,183122,183107,182401,181003,182885,183368,182879,182020,182364,183115,183025,182273,182775,182330,183459,181630,182102,182354
152,constant,184637,184191,184171,183645,185192,185507,184340,184689,184439,184419,185177,183417,184148,183966,183682,184140,184192,184152,184309,184243,184449,184426,184477,184292,184860
153,constant,182862,182842,182286,181691,183109,182751,182194,183485,182602,182391,182892,183002,183465,182857,183578,183515,183063,182918,182634,183154,183199,183274,182678,182107,183086
154,constant,182411,182049,182288,182961,181954,182433,182140,182961,183359,182713,180908,181744,181956,182437,181574,182549,182877,182400,182189,181140,183245,182977,182014,182559,182802
155,constant,183475,182757,182419,182509,183086,183270,182263,182917,182781,183623,182695,183161,182595,182474,183310,183141,183229,183052,182250,182950,183638,182666,182775,183199,182458
156,constant,184475,184718,183598,184693,184496,184677,184719,184657,185019,184972,184417,184654,184045,184616,184879,185070,184535,184569,184018,183959,185444,184732,184013,183822,184350
157,constant,182970,181690,182111,182833,182812,182120,182630,182852,181805,182967,182413,182109,182801,182352,182324,182813,182441,182305,182293,181769,183069,182487,182947,182597,182346
158,constant,184046,184676,183235,184045,184350,184479,184591,183437,184709,184527,184712,184814,184543,184889,183791,183798,184297,184637,184162,184486,184643,184455,184587,184666,183349
159,constant,181905,182913,181769,182304,181820,182420,181925,182034,181244,182110,182068,181868,181663,181929,182149,181948,182057,181714,181862,182152,182039,181866,181363,182288,182269
16,constant,183220,182840,182929,183957,183522,183412,183063,183075,182662,184622,183026,183813,183804,183036,183465,182905,184063,182777,183220,183579,182954,182771,183190,183450,182329
160,constant,183279,182746,182359,182747,182687,181309,182318,183313,182845,182767,182600,182560,181890,182401,182105,182035,182030,181920,181774,181471,182603,182395,182408,182622,182317
161,constant,182895,182354,181896,183590,183105,181997,181715,183376,182462,182735,183274,182426,182750,183001,183550,183270,183303,183028,182837,183163,182919,183047,182935,183039,182976
162,constant,182724,183302,182733,182675,182444,182652,182449,182176,182476,183656,183486,182778,183422,181747,183315,183056,182645,181595,182644,183016,183249,183174,182485,182667,182820
163,constant,183759,183488,183306,184130,184074,183575,183446,182894,183144,184576,183951,183059,183756,183590,184146,182717,182141,183947,182310,183100,183190,183159,184014,183021,183455
164,constant,183060,183066,181898,182575,183453,182018,183188,182666,183069,183004,183209,183222,182317,182666,182335,182388,183157,182703,182923,182924,183024,182606,182739,182879,182482
165,constant,181980,183218,183022,182112,182351,182738,182090,182532,182205,182576,182022,182870,183075,181447,182466,181747,182841,182792,181852,182356,183262,181820,181688,182692,182307
166,constant,182706,183074,183077,183058,183049,182532,183907,182882,182986,182468,184169,182687,182358,182995,182817,182478,182849,182890,182805,182853,182951,183254,182713,183341,182428
167,constant,181229,181512,182840,181366,181856,182105,182152,181859,182463,181377,181489,181621,181087,182753,181757,181887,181685,181623,182138,182344,181268,182070,182361,182046,182346
168,constant,182496,183212,184066,183350,182991,182713,182937,183868,183573,182884,182535,183029,181886,183992,183801,182754,183728,183442,182814,183007,182430,182950,183352,183127,183561
169,constant,182415,181903,182592,182489,182086,183204,182459,182261,182788,181676,181992,182978,182636,182386,182482,183433,182288,182520,182669,182838,182077,182302,182706,182613,182237
17,constant,184449,184020,184736,184632,183324,184275,184150,184586,184552,183765,183992,184200,184190,184076,184853,183412,184683,183881,183459,184027,184505,184450,184401,184478,184232
170,constant,184114,185105,183759,185987,184400,185629,184026,185115,184687,184990,184523,184169,184884,184611,184094,185039,184038,184308,184711,185349,184442,184128,184220,184755,184315
171,constant,182464,183636,183431,182553,182887,183093,183394,182271,183155,182708,183151,182892,183706,182691,182180,183692,183064,182782,182757,182941,183444,183539,183376,183466,183271
172,constant,183888,184731,183193,183360,183446,182913,184275,183767,183990,183801,184080,183435,183281,182786,183709,183706,183691,184699,184447,183391,183123,184436,183485,183585,183711
173,constant,183802,184666,184713,183322,184100,184110,183342,184493,184887,184043,184423,184039,184388,184227,184449,184675,184480,184609,183924,184340,184340,184602,184561,184482,184539
174,constant,184328,183131,184007,183371,183777,183658,182706,183476,182394,185107,184616,183438,184722,183343,183373,183292,182502,184065,184017,182931,183639,183970,183773,183196,183733
175,constant,181763,181188,181852,182503,182656,182356,182256,181219,182792,182268,182685,182244,183219,182363,182916,182386,181818,181921,182345,182180,182508,182363,181515,182160,182365
176,constant,184322,184389,183778,183667,183859,183887,184460,184586,183665,183848,184203,184577,184370,183210,183843,183938,183281,183889,184747,184386,184019,183515,183816,184249,184309
177,constant,183258,183303,182812,183539,184324,183721,183285,182867,183917,183263,184110,183020,182904,184488,183160,183085,183770,183728,183359,183111,183216,182994,183636,183682,184520
178,constant,183864,183537,183534,183038,183903,184000,183601,183463,184359,183734,183915,183679,184633,184518,184018,184781,184000,183813,183208,184703,183539,183212,183056,184344,183891
179,constant,182513,182432,182779,181714,182466,182710,182270,181956,181831,182261,182474,182565,182428,181837,181478,182655,182178,182452,182534,182298,181833,182375,182805,182255,182880
18,constant,180720,181921,180792,181258,180212,180858,180408,181627,181536,180934,180592,181597,181221,180537,181347,181544,180992,181597,182069,181161,181545,181415,180891,181665,181242
180,constant,184022,184364,184460,184666,184449,184229,183724,184718,185643,184299,184831,184421,184109,184640,184938,183891,183950,184526,185038,184746,184646,184959,185548,184788,184474
181,constant,183619,183244,184294,183231,184659,183805,183690,184671,183723,183414,183987,183357,183386,184463,184495,183550,183545,184343,184062,184786,183919,184435,184274,183425,184070
182,constant,184400,184353,184346,183137,183029,184004,184560,183283,183609,183628,183754,184417,183681,184658,183456,183833,183570,184060,183422,182966,183747,183872,184266,183942,183839
183,constant,182415,182838,181994,183506,183257,182547,182652,182732,182616,182359,181957,182611,182000,182594,182484,182607,181662,181925,181925,183011,183155,182862,182932,182789,183090
184,constant,182867,183773,183360,182153,182143,183042,184670,184769,184040,183951,184096,183638,184472,183960,183438,183871,184844,183023,183343,183645,184125,183594,183980,182392,184052
185,constant,184121,184053,183654,183761,183859,183294,182744,182460,183483,182837,182875,183543,183314,183782,183976,184007,183781,183773,183840,183908,183469,183609,182687,183230,183238
186,constant,180633,181382,182381,181353,181962,181558,181232,180908,181707,182072,181908,180817,182137,181600,182113,181591,180863,181901,181463,182096,181380,180665,182428,181811,181138
187,constant,182078,182025,182704,182263,182525,182699,182629,181449,182331,182836,183310,182079,181948,182238,181780,182697,181561,182668,182649,181969,182575,181938,181999,182326,182364
188,constant,181915,182976,182818,183010,183228,182945,182869,182518,182792,183495,183247,183455,183475,182443,183584,183046,182550,182539,183138,182461,183289,183222,182713,183829,182882
189,constant,181767,182333,182808,182447,181701,182194,182090,182813,181444,181895,182578,181907,182565,182335,182532,181549,182188,182036,182170,182311,182040,181820,182153,181670,182055
19,constant,183487,182427,182506,182755,182636,183006,182397,182978,183302,183202,183073,182867,181816,183395,182857,182585,182923,182514,184200,182270,183385,183203,182615,184023,182653
190,constant,182059,183113,182774,183455,182812,183153,182201,181754,182990,181800,182178,182636,182230,182123,182459,182621,182083,181990,181320,182037,182375,183239,182271,182358,182677
191,constant,183684,182401,183536,183642,182654,183072,182972,182761,183671,183872,183225,183036,183076,183262,183131,183335,183412,183552,183065,183080,183808,183002,182499,184013,182551
192,constant,184417,183677,183678,183964,183840,184235,183139,184199,183456,183579,184657,182832,184218,184058,184411,183916,183802,184104,184505,184143,183600,184529,183793,183788,184444
193,constant,184018,183322,183908,183456,183573,183581,183723,183679,183071,183477,183567,183600,183699,183704,184568,183826,183914,183979,183509,184131,183333,183690,183559,183827,183149
194,constant,182317,182607,182220,181776,182929,183116,182835,182382,182615,183217,182483,183325,183126,182101,183764,182687,181827,183752,182026,182444,182906,182742,182517,182537,182955
195,constant,184214,183470,183906,183280,183725,183827,183645,183642,183709,183851,183141,183108,183612,183500,183473,184345,183635,184466,184507,183800,183431,184611,183066,183868,183910
196,constant,182685,182436,182094,183642,183153,182550,182037,183073,182652,183458,182904,182205,182490,182734,183303,182698,183755,183220,182519,182059,182906,183017,182979,183204,181573
197,constant,184272,183856,184109,184464,184033,183284,183745,183215,183633,183300,184438,182490,184333,183874,182893,184725,183728,182338,182574,184358,184462,183488,183923,183249,183724
198,constant,182793,182990,182978,182547,183232,182466,182884,182663,182102,183217,183196,183472,183654,182849,182825,183587,183236,183475,183376,183270,183495,183221,183007,183103,182240
199,constant,183887,183420,183998,184906,183216,183780,183986,184021,183049,183859,183889,183676,183726,183220,183919,184222,183916,183788,183773,183893,182923,183509,183516,183716,183819
2,constant,184515,184368,184156,183952,183952,183527,184547,184404,183464,184506,184191,185113,184460,183891,183970,183695,184317,184593,183923,184068,184175,182557,184009,182923,184822
20,constant,181274,183094,182919,182018,182772,182353,181516,182956,182707,182231,182256,182683,182175,182852,182656,182259,183194,182092,181912,181864,182213,183078,181895,182103,183075
200,constant,184033,182839,182899,183671,182400,182232,182898,182764,182441,182596,181906,182765,183133,183102,182734,182428,182533,182307,182731,182593,182388,182568,183865,183103,183314
201,constant,181939,182902,182891,182973,181401,182951,183100,182821,182606,183087,182680,182644,181861,182604,181711,182811,182220,182600,181845,183622,182164,182780,182834,183134,181448
202,constant,183566,182717,183132,182265,182743,183212,183378,183233,183569,183175,183670,182815,183982,182645,183531,184035,183161,183421,183228,182944,183587,182355,183077,182719,182922
203,constant,181188,181796,181080,181368,181310,180707,182288,181689,181528,181628,180853,180871,181621,181576,180856,180957,181958,182610,182248,182095,181377,182366,182008,181408,181558
204,constant,182699,182894,182380,182922,182376,182703,182762,183731,183780,182702,182220,183297,183067,182994,183144,182741,183397,182859,183314,182538,182975,182671,183023,181678,182792
205,constant,184275,184499,183820,184155,184815,184033,184329,184827,184803,184926,184281,184155,184203,184701,183810,183760,183538,184659,185259,184437,185011,184350,184706,183135,183112
206,constant,182469,182269,182436,182643,182615,182276,182787,183100,183134,182844,183161,182665,182205,182915,182881,183508,182846,182733,182615,182514,182263,181958,182873,182717,183471
207,constant,183342,183033,184168,185079,183682,184390,183278,183581,183917,183564,184431,184701,184283,184018,184356,183568,182744,184077,184355,183742,183676,183812,184107,184175,183137
208,constant,181335,180995,181709,182140,181258,180844,181023,181503,181229,182063,181078,182253,181397,182452,182026,181767,180684,180963,181267,180690,180988,182067,180617,180967,181178
209,constant,182490,183348,182740,183859,182763,183855,183223,183025,183301,183621,183892,183107,183331,182857,183438,182966,183632,183897,182613,183196,183895,183690,183746,183774,184159
21,constant,183984,184025,183684,183127,183191,183655,183247,183958,184202,184295,184242,184811,183590,184117,183344,183896,183606,183974,183948,182962,183999,184628,183952,183789,183404
210,constant,182673,183488,183395,183120,184017,183236,183015,183962,183132,183570,182971,183114,183435,183781,183302,183664,182891,183650,183210,182646,183213,182813,182645,183568,182679
211,constant,184455,185471,185318,184966,185069,184957,184343,184318,185264,184778,184991,184965,186459,184612,185257,184512,184593,184768,185203,185574,185639,184485,184405,184564,184531
212,constant,181278,180153,181176,181244,181356,181370,180514,180229,180809,182126,181002,181115,181058,180898,181299,180203,181587,181197,181076,180986,181259,180718,181030,181203,181683
213,constant,184114,183357,183971,184177,184171,183839,183812,184366,184128,184160,183394,183021,184280,183810,182935,183695,182923,184365,183930,183595,184200,184264,183037,184268,183585
214,constant,182557,182860,182365,182066,182611,182249,182061,182742,183102,182090,183079,183455,182121,182212,181862,182407,181718,182545,183365,183227,183006,182272,182506,182098,182748
215,constant,183560,184029,183145,183338,182559,183709,183486,183587,182798,183677,182600,183231,182478,184135,183146,183524,183108,183392,183218,183498,182663,182034,183483,183039,183532
216,constant,183800,183519,184017,183007,182880,183456,183552,184645,183533,183513,182897,183777,183596,183274,182668,183589,183196,183495,184589,183223,183757,183878,183485,183551,183815
217,constant,182145,182517,181823,181737,182075,182304,182464,182644,182132,182279,182765,182532,182687,182969,182251,182035,182580,181810,182565,181867,182549,181779,182425,183015,182274
218,constant,183188,181451,182958,182608,182627,183452,182900,182701,182493,183890,183716,182055,181858,183781,183878,182905,182798,182943,183227,182602,183367,182733,182429,182980,183511
219,constant,183369,183430,183282,183185,183902,182936,183243,182795,183280,184051,183716,184395,183558,183640,182622,182732,182819,183037,182644,182799,182543,182516,182618,183459,182928
22,constant,183657,182910,183026,183951,182743,182814,183443,182807,182801,182566,182643,183897,183533,183987,183030,182873,183468,182626,183409,183292,182821,182877,184222,182910,182366
220,constant,182902,182412,182445,182080,182004,182960,182938,182193,183136,182356,182948,182274,182937,182107,183141,182171,182095,182669,183101,182628,182161,182468,182334,182701,182566
221,constant,182079,182369,183088,182656,182502,182293,181921,183037,182840,182645,182450,182424,182131,181966,182098,181880,182416,182161,182938,181884,182289,181721,182793,182534,182403
222,constant,183075,183338,183809,183066,183038,183030,182881,184426,184224,184145,183487,183952,183393,183293,182039,183678,183174,184461,183256,183610,183621,183990,184508,183833,183564
223,constant,183543,182898,183298,183755,183477,182838,183122,182884,182197,182334,183929,183645,183665,183138,183439,184430,183754,182894,183182,183626,182564,182966,182782,183152,183486
224,constant,182793,183942,182951,182655,183649,183551,184270,183021,184338,183888,183532,184119,184060,183009,184090,183406,184333,183085,183241,183438,183764,183066,183767,183273,183553
225,constant,182251,181099,182560,182129,181104,181403,181827,182049,181749,181915,181598,181834,181824,181138,182013,182693,182124,182315,180856,181353,181323,181800,181497,180886,181532
226,constant,183035,182685,182746,184422,182982,183028,183485,183555,183026,184113,183643,183451,183488,183495,183611,183728,183605,183236,183700,183827,182976,183335,183662,182944,183515
227,constant,181962,182208,182321,182342,182474,182479,181703,182506,181976,181872,181735,181829,182286,182595,180710,181512,182125,181646,181823,180913,181285,181840,181191,182860,181528
228,constant,182871,183419,182670,182366,182660,183192,182892,183681,183495,183964,184152,184306,183538,184384,183082,183872,183762,183381,183335,183774,183146,182899,183581,183477,183978
229,constant,183486,182440,184044,183105,183484,182861,182752,182961,183839,183536,183624,182904,182887,183196,183073,182980,183111,183328,182849,183261,183643,182010,183671,183495,183474
23,constant,182827,183498,182579,182527,182431,182550,183051,182280,182459,183143,183439,183811,182587,183393,182829,182369,182627,183837,182562,182760,183233,184737,182451,182829,182618
230,constant,183583,183331,183206,183497,183272,182781,183155,182930,183477,183227,183396,183480,183491,183579,183325,182778,183529,183104,182817,184079,182579,183068,182592,183383,183527
231,constant,182134,181565,181701,182147,182114,182142,181797,181971,182678,182642,182341,182544,182309,182613,182533,180877,182025,182323,181492,182615,182108,182342,180993,182137,182572
232,constant,183322,182828,182984,182863,183104,182537,182411,183208,182876,183369,182538,183622,182281,182476,183037,182056,183329,182374,182628,182441,182587,182533,183122,182690,183002
233,constant,181783,181805,180787,182086,181852,182589,182802,182827,182105,182454,182080,181973,183002,182564,181690,182350,182289,183087,181386,182077,182216,182271,181551,182802,182016
234,constant,182392,182485,183098,182735,182561,182607,182384,183138,182337,182774,183297,183727,181841,182812,182935,182920,181956,182880,183188,183641,183077,182805,182943,182690,182956
235,constant,182359,182562,182461,182636,183352,182472,182402,182652,181536,182856,182558,182459,182477,182799,181931,182932,182657,182772,182931,182531,182335,182012,182390,183250,183274
236,constant,183287,183107,182881,182787,183159,183232,182948,182579,182244,182814,183175,183198,182497,183037,182673,183336,183136,181958,184137,183165,184178,183072,183391,183395,183440
237,constant,184034,183539,184717,183372,184086,184520,184040,183762,183894,183878,183938,184124,183693,183646,183643,184524,184365,184385,184107,184352,184095,183399,184860,183632,184280
238,constant,183506,184038,183141,183244,183019,182962,183015,184045,183556,183463,183354,183384,182951,183630,183715,183913,183883,182619,183239,182731,182474,183169,183904,183855,183183
239,constant,182921,182972,183563,182081,183381,182748,183186,182461,182658,182794,182295,182504,182893,182692,182624,182732,182185,183100,182627,183080,182821,182528,182937,184107,183129
24,constant,182397,181947,182474,182633,182146,182243,182326,182076,182162,181775,181845,182678,182065,181971,182114,182239,181100,182585,181953,182341,183031,182783,182674,182254,181175
240,constant,182665,181493,182202,182644,183552,182746,182507,182789,182909,182148,182689,181966,182704,182226,181606,182604,182495,181977,182922,183652,182288,182934,182337,182645,182506
241,constant,183849,183375,184174,183768,183869,183745,184154,183482,183494,184182,183481,184276,183543,183284,183529,184645,183287,183130,183751,183935,183412,183836,184254,184265,183907
242,constant,182793,182787,183338,182297,182584,182504,182581,182284,183198,182265,182834,183206,182086,182131,183579,183071,182496,182363,182836,182731,183019,182541,182156,182838,182716
243,constant,182383,182379,181086,181077,182513,181702,182381,181594,182183,182476,182376,182953,182690,182771,182219,182661,182663,181789,181165,182816,182183,181789,183027,181742,181457
244,constant,183764,183037,183217,183605,181864,182934,183775,183605,182843,183388,183232,183979,182051,182650,183825,183010,182244,183187,183464,183667,182820,182446,183980,182967,183410
245,constant,183444,183395,183621,183434,182019,183526,183116,183201,183757,182609,183937,183597,183767,183014,183223,183730,182933,183628,183458,183371,183206,182808,183274,183295,182897
246,constant,182026,181973,182087,182144,182817,182420,182720,182934,182524,181982,181603,182022,182571,182004,182732,182048,181994,181900,181642,181766,181991,182456,182663,181130,182979
247,constant,184341,183587,183567,183735,184271,183404,183359,183961,183368,183455,183035,185050,183182,184164,183705,183221,183828,183921,184612,184191,183924,183941,183494,183544,183300
248,constant,183988,183212,183785,184316,184498,183720,184593,183948,184521,183589,183506,184338,183758,184377,184350,183111,184089,184555,183501,184525,184129,184611,183454,184413,183908
249,constant,183047,183574,183921,182592,183421,183293,183949,183580,184168,182709,183720,183285,183778,183068,183898,183747,183949,183228,183432,183127,182791,183325,181997,183429,183572
25,constant,182213,182450,182405,182668,182936,182361,183217,182452,182615,183015,182471,181578,182797,182387,182673,182598,183293,182516,181843,181785,182955,182977,182841,182519,182678
250,constant,182160,182528,182152,182029,183014,181922,181553,182108,182776,183361,182234,181637,181759,182502,182222,182532,181809,182571,182288,181773,181810,181804,181951,182587,182364
251,constant,182866,183199,183385,183165,183365,182920,183666,183408,182902,183861,182906,183951,183069,184495,183893,183155,182805,183188,182906,183646,183326,182727,182561,183029,183389
252,constant,184434,184421,184138,184513,184739,184319,184365,184666,184462,184163,184602,183749,184974,183635,184058,184605,183567,185259,184258,184075,184115,184200,184499,184092,183116
253,constant,181922,183206,182999,181638,182890,181662,182436,183127,182357,182927,181950,181954,182869,181674,182558,181778,182064,182835,182191,182291,182827,181888,181956,183329,182310
