Seed,Model,0,3,6,9,12,15,18,21,24,27,30,33,36,39,42,45,48,51,54,57,60,63,66,69,72
110,constant,0.01797120055140786,0.01015475229393393,0.02001608640493113,0.02177424095962611,0.02303680125974102,0.03145608186366194,0.01430627684453084,0.01777449360881442,0.01211369158661471,0.01451981767811479,0.02748670721758982,0.01070389619300792,0.02066928479473242,0.00561400561820218,0.00529711116639582,0.00982156211760197,0.01282549873686966,0.03074079354791615,0.01863696555581131,0.01723591908264651,0.02966931228244274,0.00162816636896262,0.00746923832612129,0.00296889656342392,0.01290766215792351
111,constant,0.02254757356293418,0.01640163991641423,0.00976451113998109,0.01731908983466475,0.01046427742789065,0.0315412807724138,0.01976688733208276,0.02431689715498902,0.03765183084058812,0.01404629751495399,0.02968498262096843,0.01565580830568094,0.02744336151814087,0.05535913622329123,-0.00451038901960271,0.03454402638878227,0.02105615429628952,0.01079493257515328,0.02793361745799259,0.04018266762790234,0.01886049496687751,0.02909715365064975,0.01143523060849453,0.03621903595936174,0.01784637801955926
112,constant,0.00928369956894732,0.00890025247124447,-0.01651545717907207,-0.00170543340660052,0.02301975553624424,-0.00808611566686345,-0.00326451091210035,0.00169422134722418,0.01022197213462552,-0.00110194512900278,-0.00188843715592353,-0.00129396934931303,0.0086467492114596,0.011802293802184489,-5.6142751880856e-4,0.00235002487527916,0.00734942008426685,0.00282502634915933,0.02341990324595785,0.00964580962306159,0.00529616573262959,-0.01572172618919964,0.00923892311693132,0.00861317539126274,-0.006404925521604
113,constant,0.01735871772532488,0.00824389793991172,0.01648117915828371,0.0211945231384228,0.00634112961193534,-0.00737352464940821,-0.00106084153719234,0.0242073633207535,-0.00268964879892124,0.02041003039932694,-0.00517835561714178,0.00684542571904965,-0.00779648354579549,-0.01096926843000574,2.8763908980685e-4,0.01358914242683374,0.02526121060002438,0.01474837416786364,0.0080095224169717,0.01170831579502694,0.00324559723762494,-0.01026751755129953,0.02086876529697011,0.03315420514167818,0.00608326931565085
114,constant,-0.02769859164495962,-0.03307809723843539,-0.01259863197151379,-0.03719367767334444,-0.03694234303256151,-0.02085236907229993,-0.02467485332550702,-0.01816070009248867,-0.02993008432108633,-0.01900275788457062,-0.01709542340102812,-0.04181826220004723,-0.03465864495110749,-0.030690019118922,-0.02767171280665951,-0.00753924313640448,-0.0329217632408044,-0.01088685238167587,-0.03472607790485996,-0.02420161596342507,-0.02059914397695069,-0.0318261344424802,-0.02533828845353948,-0.01202502761408175,-0.02275942333894658
115,constant,0.00974995525235846,-0.00765093175684322,0.01283471595597437,-0.02685511570888292,0.01126260052121184,-0.00798771898961815,-0.00136351885647188,-0.01862522941130068,0.0032233942926101,-0.01362828800772603,-0.00374298986918048,-0.00951720270208369,0.00259337811618661,-0.00184532974188985,-0.00325605364424826,0.01613971737432462,-0.00779752653286128,-0.00601750481452776,0.02449839412504852,0.01055749082838135,-0.00766650113987898,-0.00438548505391777,-0.01576695675869288,0.00188296884713294,-0.01455503810588066
116,constant,-0.01911605018042987,-0.03304098897188875,-0.02681751868007312,-0.02351620647119231,-0.04341488780939759,-0.01248413524342616,-0.03331659875045107,-0.0048315947677502,-0.02599736290488301,-0.02984017045765693,-0.00976706974649354,-0.02948403609807118,-0.04712701932368716,-0.01719196903948258,-0.01445816407786124,-0.02565321146827007,-0.00309737663196654,-0.00564385701127309,-0.02142175786698639,9.7411069195643e-4,-9.0529904081691e-4,-0.01791878717853018,-0.01079827276551221,-0.00196680397346134,-0.03246147094825601
117,constant,0.00616017397727403,0.02926962005770145,0.03376732297643197,0.01462401321643548,0.00491548834850712,0.03868770162015533,0.01859751415466426,0.01698347670231728,0.00413041055865279,0.02276112020439742,0.04389302811043108,0.03830156742674515,0.02245110973966252,0.02397084196312183,0.01550420876272489,0.03381084458908396,0.01604868062439483,0.02177567478512878,0.02587238350981635,0.02291585487037733,0.02827237960803257,0.02584740980089099,0.03049347279543351,0.03178228387617961,0.01942860798413469
118,constant,0.0240066741577976,0.00212624324725884,-0.01271953045983687,0.00958481321144119,0.00139907886273658,-0.01395445531955322,-0.00763048222233169,0.00822900150981186,-0.00368042131588347,-0.01719935248520895,-0.01274553203237696,0.01034287454161598,-0.01357032626872659,0.00106587822026261,0.00312045907938475,0.01103521924387046,-0.01402584854680676,-0.01265594670735922,0.02136124368831309,0.01364656155331586,-0.01352903395393539,-0.0053519681905542,0.0064014212351183,-0.01023194336768144,-0.01061912062542588
119,constant,-0.0211105993465268,-0.00886543047460137,-0.00225204953112682,-0.02585938088669356,-0.02321294045320995,-0.00913030491762302,-0.0201971117378215,-0.00489324246472172,-5.0317567731284e-4,-0.02109435704212769,-0.01191362632719906,-0.00762465549942075,-0.01335344172261659,-0.01123405168623592,-0.0308351997972734,-0.01256132924284273,-0.01125902257332181,-0.00917455068129254,-0.01362780604476314,0.01133804957761138,-0.0155165348036338,-0.00373650215642883,-0.0305172851009382,9.0504104061142e-4,-0.00140099520971503
12,constant,-0.02832485587365078,-0.02014035409243579,-0.01506552510524907,0.00263546325888141,-0.03105649970877713,-0.01678423224129107,-0.01115553127182002,-0.02209189038975274,-0.01044080210086051,-0.01353960645942007,-0.0148870750416576,0.00458289815443573,-0.02440090159899307,-0.04512666296160785,-0.01070937700354292,-0.00425490068313538,-0.0244304886059987,-0.02631721077286327,0.00733880849680958,-0.01198709165075549,-0.00170813041445527,0.00989315531998345,0.01100833716915516,-0.00763321698971799,-0.00396427522209113
120,constant,-0.03423375859777758,-0.02128327204795456,-0.02972314519917652,-0.02361180153241312,-0.03421142992677521,0.0106663416569235,-0.01092859333414054,-0.01545810875246734,-0.02270318948101592,-0.01564300569740834,-0.0251624344822859,-0.03117812794924052,-0.03123051647823371,-0.00963834933551639,0.00655554045088949,-0.02362745864895358,-0.01299336457702352,-0.03519163134864095,-0.02572264801206007,-0.01037913923611964,-0.03496413272391704,-0.00238420032443189,-0.00999596272798518,-0.02621186800871872,-0.04414668017367522
121,constant,-0.00345447481719271,-0.00618913318731068,0.00752028873331822,-0.01004321236742607,-0.00175226287841676,-0.01151926810670587,-0.00565785873602457,-0.00285961385865438,-0.01389323631323546,-0.00811949675701111,-1.003506172769e-4,0.00243188240576274,-0.00298689561169499,0.00113687924735498,-0.00184621584276595,-0.03249796981145919,-0.00633853730575445,-0.01946461492406873,6.5837639820343e-4,-0.02768271311414246,-0.02439754208624325,-0.00833011815016441,-0.01730759258114716,0.00149647194519893,-0.0182561279797284
122,constant,-0.01865785461692531,-0.03426473932688196,-0.02139852324741909,-0.0259737345423322,-0.04076392694174728,-0.01023036354073693,-0.01935239584693565,-0.01763695762102899,-0.01516608241024229,-0.00880182486999663,-0.02720759816029242,-0.01491214443561078,-0.02040628926769169,-0.01158221578193278,-0.03752100353608476,-0.02678148403441502,-0.01598794703793315,-0.0135555564683226,-0.02482636212468736,-0.01049783022699294,-0.00216933042558691,-0.02174649448828428,-0.03387032062019145,-0.01323057180156578,-0.01476281889853323
123,constant,-0.00545360079345941,-0.0016353723164828,-0.00329874322252394,-0.00482801351818124,-0.01029925236213714,-0.0051424646643964,0.00804498923765332,-0.00607634172650567,-0.00415740484365355,0.01274583397422835,0.01349820850038281,-0.03408795551757179,-0.00314212938033187,0.00198856642016804,-0.00147871320348876,-0.0070537806533662,-0.00205472011595849,-0.02321010402073815,0.00217302249596034,0.01251444499125622,-0.01493707628284113,0.02054835291848423,0.00706256260378513,-0.01070166579020936,-0.01552425571704822
124,constant,-0.01399553886806864,-0.00470433907425301,0.00234775874275669,0.01597729915051221,0.00325420882647669,0.00187365433886043,-0.01153374630291463,-0.02670312519891117,-0.00481665834638756,-0.0161273260280525,-0.00683070587264649,8.89003674272e-4,-0.0158165832080392,-0.00374036017209464,0.00314098986242491,-0.00105796371859795,-0.02864926648530259,-2.8007753265203e-4,-0.00704648302973484,-0.00216069950466752,-0.02566485958841707,-0.00510369421989776,-0.01929574546809694,-0.01849048615182934,-0.02508473163924299
125,constant,-0.03978872665049551,-0.05058405593570258,-0.0331034581350061,-0.04137007285975286,-0.05729656850126863,-0.03987367352260929,-0.04461429651259097,-0.04074861961407951,-0.04070457123175342,-0.04128009792460173,-0.04283404612317092,-0.05319645107296345,-0.03582789058312931,-0.03778571110873775,-0.04946704049546593,-0.04129371465456769,-0.02518313010906988,-0.05154377343177659,-0.04389277019350114,-0.04261319592233683,-0.05226123453820781,-0.04532345185586404,-0.04607295543125411,-0.04204445778250587,-0.02675068315654994
126,constant,-0.01061877906270681,4.9752178848713e-4,-0.01529411266869555,-0.01146905296398095,-0.00570091199639147,0.02686922645078169,0.01504581792123437,-0.00547136083311995,0.01355723819107731,-0.00603266784066531,0.00463549598469057,-0.01772192099019183,-0.0100129921304662,-0.00362911890083568,-0.01019786823582451,0.01083519473087205,-0.00686632654211417,-0.00196401102632503,-0.0097736903593882,-0.00916280698138819,-0.00119326259479735,-0.00163620468102886,4.0648581622004e-4,-0.00827193692123822,0.00551651002797661
127,constant,0.05022809672421954,0.04314895583996057,0.02732493073355181,0.03391278571526965,0.03433521286266851,0.02263661544732413,0.01779248349966278,0.0481435610457297,0.04709730521226589,0.03887178007317071,0.04045217005755617,0.0413567367934549,0.04856749479529551,0.03624859246673817,0.03720435888926521,0.03224955104140215,0.03794694592034671,0.04305517369594269,0.01930650796610692,0.03253803537998341,0.04270229080030609,0.03936960552145085,0.0379528907685485,0.03744355957699841,0.03798562848240207
128,constant,0.00812416038067021,0.01650828384556149,0.03378931751472435,0.03740936543796297,0.03465899858007288,0.005922604841642,0.02286542023031574,-0.00131785313573706,0.0201161228729611,0.02188942738319086,0.01708831547173768,-0.00148071309389251,0.01124194449699961,0.03453257656893769,0.00357091356810328,0.02417561821094234,0.01417263120282875,0.00551237784625592,0.0083106212690727509,0.01243296562178292,-0.00177583663730071,-0.0036454908871421,0.00813115721373752,0.00792873867987989,0.02381752805988325
129,constant,-0.04195885745450314,-0.00730739238969312,0.00128192154523986,-0.01648493795184303,-0.00987299904114035,-0.01696371212907358,-0.03273433884754441,-0.00365853238576993,-0.01249910853040936,-0.01246231415252793,-0.01341963982364098,0.00942989192465605,-0.02258989733591398,0.00605478216404302,-0.01404418671573796,-0.00784495859754894,-0.01771337578085326,0.00240064137164905,-0.01501618867558271,-0.02191600871176638,-0.01854444870040312,-0.02715258234143307,-0.00983219393180521,0.00302786105052881,-0.01248163553381272
13,constant,-0.01911618312425084,-0.01679627488598377,0.01867457695003116,-0.01487175019724029,-0.02273914888181017,-0.02320599883467859,-0.02619222010961914,-0.01648900784645258,-0.00536044678673,-0.02184559918266303,-0.00681677317835053,-0.02446577760083483,-0.01609930979436484,-0.0066637082720391,-0.03454553089686366,-0.02206884616904865,-0.00849146245486061,-0.01838708361081631,-0.01703867129424401,-0.00800161805899644,-0.04103646911225747,-0.02988434117999277,-0.00132088011343096,-0.02149097135269597,-0.01510953883224452
130,constant,0.0266788931400261,0.02796291387869854,0.0313667346197455,0.01558258006347672,0.01916095459840188,0.01349225416181674,0.03221664384633345,0.03797803967309095,0.05079230232357781,0.00543118666389198,0.02514133769119641,0.03020778852723528,0.02619544106097951,0.02743642640973764,0.01767338583520263,0.021245428271107,0.01638016706561655,0.01215818027441973,0.02444482083318924,0.04030995763479469,0.022737906481979,0.03839396642475948,0.01360764985370095,0.02739176021294702,0.00807295777132174
131,constant,-0.03017526456974136,-0.01192738602435412,-0.01811557021316134,0.00649164926313898,-0.0150967534373159,0.00117783577585277,-0.00993025769965476,-0.01927170452027469,-0.03473262690638325,-9.0111308368029e-4,-0.00914715641187809,0.00151606363384834,-0.0155722836868204,-0.01305180624224607,-0.00275900399533488,-0.01140521891666492,-0.00522160267516684,-0.04314524553236116,-0.01424056994525497,8.9290986253216e-4,-0.01485049512775663,-0.0079279712089377,-0.01366669572133814,-0.01322338129536367,-0.04388469619947718
132,constant,-0.00703004778857373,-0.00115638495740095,0.00472279406148562,0.01232977332484657,-0.0040208665868281,-0.01405077233656334,0.02025724881837449,-0.00965769630288403,0.0043185454239776,-0.00401450385680216,-0.0035278689435901,-0.00882094223819135,0.028669672249212,0.00896860804849592,-0.00382027018832039,0.01272326199104975,0.01035178635729184,0.02059807358943604,-0.0063228787968431,9.9520673914392e-4,-9.999002347034e-4,-5.0285934815882e-4,-0.00293894516135255,-2.8085251204044e-4,-0.00120879588519541
133,constant,0.02017558681710856,-0.00407022738303075,0.00590612730495749,-0.03677789054753658,-0.00698271224259867,0.00642407705794465,-0.02937783375809018,-0.04319848428693353,0.00490473198907962,0.00899370922362386,-0.01276282882708356,-0.01068404216479505,-0.01023977077526586,-0.00439863515854848,-0.00538479467629518,-0.01014457377338492,-0.03439457628141185,-0.01473725234990858,-0.04148307969683516,-0.00887220194333167,-0.02740505273416699,-0.02116017631362071,-0.01343887300796588,0.00128855232770299,3.0135345857557e-4
134,constant,0.00159803105269277,0.01400327449909888,0.01911687665101888,0.01110226557826969,-0.00390105947499747,0.01967896574007043,0.02341116609910586,-8.560499892837e-4,0.01441845358933539,0.00162458408285995,0.02092444866848221,0.02715842312545162,0.01533989624332522,0.00398860137382187,0.01271064374198854,0.00897547988133217,0.00640067985690951,0.0176227904334507,0.0018998651634974,-0.00882787815626902,0.01357384452686085,0.0114841328725677,3.5481901260468e-4,-0.01679664828884107,0.01567497413291717
135,constant,0.00751399687815482,0.01229485363044194,0.02291175454672528,0.03973029028006435,0.0031900896872843,0.00766534129650821,0.00383765251963395,0.01447552740490975,0.01222517949187276,0.01750296025174583,0.034023260280975,0.02820264651091923,0.03335268296660643,0.01908337482595424,0.01387943817983648,7.5835062697475e-4,0.0333831679016414,0.00227410708676199,0.02719148734019368,0.0114060827372496,0.00111177490998376,0.01748973901126211,0.03641343790033569,0.02469894815137803,0.02702356122151414
136,constant,-0.03817115950891393,-0.02738192964815404,-0.03130037029422163,-0.02591513067689231,-0.03489785765366108,-0.02607173075386872,-0.04379210256247751,-0.02374347316788982,-0.03776812355176653,-0.04004493392179927,-0.0305894868271586,-0.02242428168112491,-0.03544905717760684,-0.04118744329935075,-0.02507130882205346,-0.0241973157469393,-0.02048631333552371,-0.03329180070883825,-0.0114650747669655,-0.03728386913418188,-0.01646164668054171,-0.03358648958183893,-0.00877647345719559,-0.02326894743388794,-0.02899886404904717
137,constant,-0.01348074062069868,0.01077012586517253,0.00878448819937131,0.00621604136393246,0.01638030435551501,-0.01323065474479033,0.00221706246068059,0.00423299322405462,0.00772398733548735,0.00886697620537427,-0.01181877058489816,0.00954518942662623,0.0028528392714078,0.00713464375244856,0.00287456683554928,-0.00104666898020745,-0.01466404610374036,-0.00147532108228469,0.02434581219158676,0.01055208940214843,-9.9680448680883e-4,-0.02075806042942623,0.01035052371184501,-0.00297830235923464,-0.00983177667263641
138,constant,-0.0529512523799316,-0.02435710811448166,-0.04629041157553419,-0.03179080521478936,-0.03098933568530105,-0.02630560698666036,-0.0194565935925652,-0.04946207646848299,-0.02365192185103104,-0.03264464641855336,-0.04212022528170171,-0.02164348463582909,-0.05321614259082219,-0.04209854082794854,-0.01707907235825932,-0.03320419200699864,-0.02352667781367966,-0.02168213901741664,-0.03494815068272897,-0.03346122427767691,-0.04057641961143531,-0.04867464376549878,-0.04437043721785923,-0.03817471297410865,-0.02359677097287139
139,constant,4.3742953138359e-4,0.0021367881238703902,5.2497428252756e-4,0.01279596824432027,0.01074551670367218,0.00669939434782377,0.0235866189219496,-0.00804583941902476,0.01342833321272687,-0.01425298227677452,-0.00829993913041466,0.01868869362756062,0.01968945883781863,8.8464571758829e-4,-0.00211404698640839,0.00933624764681173,-9.8164607602519e-4,-0.00906782631159724,-0.01148941434796966,-0.00413493432054202,0.00524667618394407,0.00316616673895901,0.01023453231811144,0.01674827319255553,0.01391655736166984
14,constant,-0.01757206541909733,-0.02291664685244492,-0.04189006102181393,-0.03430294043431898,-0.02104145672418899,3.9364857024869e-4,-0.01463137103622198,-0.03515870782041333,-0.0058616709162111,-0.04075417907430983,-0.02002414587812366,-0.03883949915032018,-0.01509180901810731,-0.02120102068771856,-0.03280187192950741,-0.02777017049152328,-0.01548066704604756,-0.00888290749602316,-0.00716369087024211,-0.02145491669283318,-0.01599331303893458,-0.02600326463227446,-0.01164610980491394,0.00208894156387626,-0.0089012452306653
140,constant,0.00254974305435374,-0.00628781911707068,0.01027251190765278,-0.00204870592608054,0.01587560044862801,0.01002246545990778,0.01283054021707108,0.01056931162703908,-0.01315671384077967,0.01262680852434395,0.00686280182008852,0.00173850350247217,0.00715619790865709,0.02297376390881746,0.01250477512006813,-9.2638589420737e-4,0.02986293263838713,-0.00462617575804963,0.01909977486569204,-0.00129433054996003,0.01196599253764159,0.01249249903567462,0.01456253433528763,0.02665822832920853,0.00711414736287849
141,constant,1.3279733752111e-4,0.0051523133058073,-0.00556573330017633,0.02010946086498915,-0.00495794874133302,6.4880889999406e-4,0.00907698955854797,-3.6336169489484e-4,-0.01089688246088749,0.01984891556173944,0.00737240819776883,-9.1880951377561e-4,-7.21489013786e-4,0.01542123942860988,4.032018996078626e-5,-0.00249712278154796,0.01226064854957744,-0.00358802256534501,0.00188323938896308,-9.6476116174383e-4,-0.00747206746819839,0.0134565903309672,0.01603599751625542,-0.00146750403423391,0.00525768342931477
142,constant,-0.00603229328803645,-0.00608292851094616,-1.7731310295917e-4,0.01255409449067783,0.0074272050482244,-1.1890793864702e-4,-0.02286446259174309,-0.02038116010655432,-0.01958762541990396,-2.3187339344904e-4,0.01749443743163518,-0.01219732981854492,-0.00306612803028561,0.02605459547094758,-0.0112269748424985,0.00307309428707724,-0.01432717487030937,-0.01248018710682335,-0.01283331944650025,-0.00470858872045915,-0.00425190480756546,-0.01376212992411311,0.00662114467826934,-0.01160745245147099,-0.00844587166124841
143,constant,-0.00176902622558317,0.00716274053511854,0.01552788428598905,0.00181160469732939,0.01265015166873355,0.00462608814028235,0.02914501818790896,0.0215180683688659,0.01607246377292396,0.00393064358044792,-0.00305389713056058,0.00351523441421554,0.01330998325393968,-0.00313608313560176,0.01407839876865261,0.02098162010085822,0.01519821809950806,0.00447059363662182,0.01676242919137982,0.01875088888994154,0.03338244871884714,0.01618275639539276,-0.01016382612197432,-0.00727248934648634,0.0096691288990644
144,constant,-0.02458786061930616,-0.00932981573113739,-0.02663594979528024,-0.02261592884800639,-0.01495258042086832,-0.02617886458453543,-0.02284268744012404,-0.03223626481362127,-0.01853128137406395,-0.02277729080940861,-0.01369276090254022,-0.012183822136709,0.00751566031553062,-0.02097841773740535,-0.01728230531767914,-0.0181404943671409,-0.01322683497326936,-0.0417482094376625,0.00536947669103462,-0.00662159215023834,-0.03063763688525219,0.01198028732733847,-0.01579568153258397,-0.03156203717764939,-0.00604573863969056
145,constant,-0.01417185349411582,-0.00588070968545718,-0.01379152021008429,-0.00471195568143256,-0.01242807041752081,-0.02659718308386122,3.299149820762094e-5,-0.00502131875991628,-0.0260629844000967,-0.00788502009902456,-0.01693565088886425,0.00191073491526832,-0.0151096781471233,-0.0107979095439396,-0.01171341402002236,-0.01441810892446848,-0.00879149555866598,-0.0096032916867351,0.00166189244974072,0.02002445580852033,-0.00648380835464431,-0.00301825410822882,-0.04552735321635527,0.01016909397417029,-0.01241151289400979
146,constant,-0.00944463344280158,-0.02909837551878442,-0.00940659099406147,-0.03671266598330299,-0.01064963413035523,-0.01134810013078468,-0.02222984830568011,-0.03372173751414069,-0.02887812862318765,-0.02091497468395756,-0.01385667612548621,-0.0053735769056332296,-0.02566831284746937,-0.04198488133178285,0.00818653910061735,-0.00665269977767477,-0.02715524211801237,-0.02162052168768693,-0.03746600889892949,-0.01654937453104718,-0.03664669508261478,-0.02137453853813014,-0.02548096189446941,-0.01759887752456768,-0.02076847730529814
147,constant,-0.00891545026191877,-0.04385904657825697,-0.01581909150465604,-0.02336909034679665,-0.01978009465356712,-0.02149162154144232,-0.02763245130686115,-0.01929245558316118,-0.01962378499438941,-0.03832984898466796,-0.01002667881455135,-0.03075487618370453,-0.02324068927169627,-0.03712126344739961,-0.03246792941979831,-0.01805661516223086,-0.02608131262479577,-0.01029220768209152,-0.02135738931497386,-0.01273673475780032,-0.03430724120460755,-0.01031205680704218,-0.03217520547705743,-0.0128327792767525,-0.01551981343353894
148,constant,0.02214702950027098,0.0288203439733383,0.0164022467439877,0.02375735518904291,0.0166364574577922,0.022025028886405,0.02902666972222855,0.04083090198562577,0.03253411730245496,0.0240025840630122,0.04895289664507128,0.01305811559415418,0.03890712565379362,0.01298077888857521,0.03166769093933153,0.02235083777587895,8.140238857236476e-5,0.02960548724060557,0.01273366157006217,0.0235417030929059,0.00819510628904361,0.02361539805648448,0.01899054944092052,0.0417924639392998,0.02408272129762097
